generation;best;average;worst
3766;1138.00;1510.31;2071.00
3767;1138.00;1469.04;2014.00
3768;1138.00;1503.13;2078.00
3769;1138.00;1510.46;1985.00
3770;1138.00;1515.36;2049.00
3771;1138.00;1493.77;2030.00
3772;1138.00;1499.47;2036.00
3773;1138.00;1503.35;2022.00
3774;1138.00;1488.03;1979.00
3775;1138.00;1498.85;2054.00
3776;1138.00;1498.96;2011.00
3777;1138.00;1502.73;2204.00
3778;1138.00;1507.11;2137.00
3779;1138.00;1479.01;2046.00
3780;1138.00;1484.51;2030.00
3781;1138.00;1476.90;1995.00
3782;1138.00;1494.52;2120.00
3783;1138.00;1494.64;1986.00
3784;1138.00;1510.71;2074.00
3785;1138.00;1514.69;2072.00
3786;1138.00;1501.67;1990.00
3787;1138.00;1506.84;2024.00
3788;1138.00;1493.98;2243.00
3789;1138.00;1509.47;1968.00
3790;1138.00;1509.24;2097.00
3791;1138.00;1503.14;2112.00
3792;1138.00;1480.44;2154.00
3793;1138.00;1490.50;2016.00
3794;1138.00;1499.25;2155.00
3795;1138.00;1495.62;2035.00
3796;1138.00;1511.07;2073.00
3797;1138.00;1504.86;2019.00
3798;1138.00;1496.01;2009.00
3799;1138.00;1504.76;2119.00
3800;1138.00;1504.58;2090.00
3801;1138.00;1505.29;2120.00
3802;1138.00;1509.81;1998.00
3803;1138.00;1488.96;2044.00
3804;1138.00;1494.76;1971.00
3805;1138.00;1496.04;2112.00
3806;1138.00;1511.08;2117.00
3807;1138.00;1498.98;2043.00
3808;1138.00;1508.57;1960.00
3809;1138.00;1513.03;2122.00
3810;1138.00;1504.90;2041.00
3811;1138.00;1489.82;2045.00
3812;1138.00;1488.17;2112.00
3813;1138.00;1494.29;2067.00
3814;1138.00;1487.00;2025.00
3815;1138.00;1503.85;2068.00
3816;1138.00;1496.11;2016.00
3817;1138.00;1498.95;2114.00
3818;1138.00;1481.12;2116.00
3819;1138.00;1510.85;1997.00
3820;1138.00;1491.05;2042.00
3821;1138.00;1498.23;2069.00
3822;1138.00;1528.33;2018.00
3823;1138.00;1498.89;2082.00
3824;1138.00;1509.62;2006.00
3825;1138.00;1502.19;2037.00
3826;1138.00;1498.31;2089.00
3827;1138.00;1490.05;1989.00
3828;1138.00;1522.80;2106.00
3829;1138.00;1496.01;2027.00
3830;1138.00;1497.80;2082.00
3831;1138.00;1486.94;2141.00
3832;1138.00;1501.63;2213.00
3833;1138.00;1522.89;2132.00
3834;1138.00;1521.29;2139.00
3835;1138.00;1515.37;2006.00
3836;1138.00;1514.56;2045.00
3837;1138.00;1511.45;2065.00
3838;1138.00;1518.61;2075.00
3839;1138.00;1517.58;2054.00
3840;1138.00;1504.17;1986.00
3841;1138.00;1530.34;2211.00
3842;1138.00;1501.62;2005.00
3843;1138.00;1503.06;1992.00
3844;1138.00;1514.17;2064.00
3845;1138.00;1506.09;2095.00
3846;1138.00;1522.17;2102.00
3847;1138.00;1497.81;2067.00
3848;1138.00;1496.05;2015.00
3849;1138.00;1517.89;2088.00
3850;1138.00;1499.47;2037.00
3851;1138.00;1523.26;2072.00
3852;1138.00;1506.61;2021.00
3853;1138.00;1495.94;2108.00
3854;1138.00;1528.54;2289.00
3855;1138.00;1503.00;2063.00
3856;1138.00;1506.59;2068.00
3857;1138.00;1505.38;2131.00
3858;1138.00;1489.55;2117.00
3859;1138.00;1522.20;2075.00
3860;1138.00;1508.57;2040.00
3861;1138.00;1539.22;2017.00
3862;1138.00;1513.41;2084.00
3863;1138.00;1502.40;2099.00
3864;1138.00;1513.52;2113.00
3865;1138.00;1504.27;2048.00
3866;1138.00;1486.39;2068.00
3867;1138.00;1514.33;2172.00
3868;1138.00;1508.71;2057.00
3869;1138.00;1514.06;2071.00
3870;1138.00;1513.53;2174.00
3871;1138.00;1501.78;2099.00
3872;1138.00;1485.87;2041.00
3873;1138.00;1515.22;2063.00
3874;1138.00;1498.78;2075.00
3875;1138.00;1511.49;1999.00
3876;1138.00;1479.77;2083.00
3877;1138.00;1496.76;2124.00
3878;1138.00;1470.16;2017.00
3879;1138.00;1502.10;2059.00
3880;1138.00;1489.69;2104.00
3881;1138.00;1499.28;2024.00
3882;1138.00;1516.34;2090.00
3883;1138.00;1506.39;2155.00
3884;1138.00;1498.85;2053.00
3885;1138.00;1500.61;2019.00
3886;1138.00;1502.64;2008.00
3887;1138.00;1501.00;2056.00
3888;1138.00;1506.03;2040.00
3889;1138.00;1490.42;2065.00
3890;1138.00;1516.22;1982.00
3891;1138.00;1502.84;2014.00
3892;1138.00;1504.59;2028.00
3893;1138.00;1498.91;2064.00
3894;1138.00;1499.82;2111.00
3895;1138.00;1507.93;1993.00
3896;1138.00;1497.94;2059.00
3897;1138.00;1502.02;2060.00
3898;1138.00;1503.22;2044.00
3899;1138.00;1511.29;2111.00
3900;1138.00;1515.88;2158.00
3901;1138.00;1497.46;2024.00
3902;1138.00;1502.56;2029.00
3903;1138.00;1498.30;2064.00
3904;1138.00;1496.25;2137.00
3905;1138.00;1503.53;2000.00
3906;1138.00;1498.61;2114.00
3907;1138.00;1497.06;2060.00
3908;1138.00;1506.66;2066.00
3909;1138.00;1493.32;2033.00
3910;1138.00;1513.48;2191.00
3911;1138.00;1497.16;2007.00
3912;1138.00;1501.26;2168.00
3913;1138.00;1511.10;2026.00
3914;1138.00;1503.81;2001.00
3915;1138.00;1507.34;2103.00
3916;1138.00;1502.53;2045.00
3917;1138.00;1506.81;2100.00
3918;1138.00;1499.81;2029.00
3919;1138.00;1510.01;2000.00
3920;1138.00;1506.08;2003.00
3921;1138.00;1518.20;2050.00
3922;1138.00;1506.20;2051.00
3923;1138.00;1508.50;2043.00
3924;1138.00;1521.36;2095.00
3925;1138.00;1511.12;1972.00
3926;1138.00;1520.45;2076.00
3927;1138.00;1496.91;2024.00
3928;1138.00;1504.66;2024.00
3929;1138.00;1512.48;2054.00
3930;1138.00;1502.09;2019.00
3931;1138.00;1516.54;2041.00
3932;1138.00;1532.00;2092.00
3933;1138.00;1496.36;2012.00
3934;1138.00;1499.84;2074.00
3935;1138.00;1510.69;2038.00
3936;1138.00;1498.90;2056.00
3937;1138.00;1517.56;2104.00
3938;1138.00;1508.61;2051.00
3939;1138.00;1523.85;2174.00
3940;1138.00;1502.76;2154.00
3941;1138.00;1516.14;2007.00
3942;1138.00;1512.03;2017.00
3943;1138.00;1488.91;2022.00
3944;1138.00;1488.86;2130.00
3945;1138.00;1491.33;2049.00
3946;1138.00;1531.79;2073.00
3947;1138.00;1491.62;2110.00
3948;1138.00;1510.38;2051.00
3949;1138.00;1512.68;2022.00
3950;1138.00;1488.31;2027.00
3951;1138.00;1511.92;2022.00
3952;1138.00;1505.04;2103.00
3953;1138.00;1516.30;1931.00
3954;1138.00;1503.12;2125.00
3955;1138.00;1505.04;2164.00
3956;1138.00;1499.13;2080.00
3957;1138.00;1522.04;2086.00
3958;1138.00;1509.32;2078.00
3959;1138.00;1504.78;1974.00
3960;1138.00;1509.82;2062.00
3961;1138.00;1508.97;2045.00
3962;1138.00;1514.55;2035.00
3963;1138.00;1502.85;2201.00
3964;1138.00;1492.06;2068.00
3965;1138.00;1512.28;2155.00
3966;1138.00;1508.94;1994.00
3967;1138.00;1497.27;2053.00
3968;1138.00;1497.91;2027.00
3969;1138.00;1527.71;1994.00
3970;1138.00;1521.48;2095.00
3971;1138.00;1513.38;2073.00
3972;1138.00;1495.29;1963.00
3973;1138.00;1508.01;2110.00
3974;1138.00;1525.34;2010.00
3975;1138.00;1501.59;2037.00
3976;1138.00;1524.27;2153.00
3977;1138.00;1522.27;2087.00
3978;1138.00;1504.56;2208.00
3979;1138.00;1516.51;2098.00
3980;1138.00;1486.50;1972.00
3981;1138.00;1496.33;2075.00
3982;1138.00;1487.56;2019.00
3983;1138.00;1519.14;2053.00
3984;1138.00;1504.49;2093.00
3985;1138.00;1505.46;2113.00
3986;1138.00;1510.12;2059.00
3987;1138.00;1509.97;2130.00
3988;1138.00;1501.56;2020.00
3989;1138.00;1503.67;2028.00
3990;1138.00;1505.89;2160.00
3991;1138.00;1515.72;2148.00
3992;1138.00;1501.82;2077.00
3993;1138.00;1497.28;2102.00
3994;1138.00;1506.37;2035.00
3995;1138.00;1514.64;2056.00
3996;1138.00;1508.20;2202.00
3997;1138.00;1501.38;2169.00
3998;1138.00;1516.87;2120.00
3999;1138.00;1507.19;2041.00
4000;1138.00;1499.96;2111.00
4001;1138.00;1512.03;2120.00
4002;1138.00;1501.39;2000.00
4003;1138.00;1510.41;2085.00
4004;1138.00;1512.89;2091.00
4005;1138.00;1518.60;1977.00
4006;1138.00;1503.13;2055.00
4007;1138.00;1503.19;2075.00
4008;1138.00;1491.33;1985.00
4009;1138.00;1514.62;2046.00
4010;1138.00;1501.88;2046.00
4011;1138.00;1504.42;2083.00
4012;1138.00;1533.03;2060.00
4013;1138.00;1502.72;2072.00
4014;1138.00;1511.98;2104.00
4015;1138.00;1528.47;2105.00
4016;1138.00;1505.46;2094.00
4017;1138.00;1503.18;2217.00
4018;1138.00;1503.23;2050.00
4019;1138.00;1504.65;2022.00
4020;1138.00;1515.55;2063.00
4021;1138.00;1507.31;2056.00
4022;1138.00;1507.59;2164.00
4023;1138.00;1498.09;2079.00
4024;1138.00;1485.93;1980.00
4025;1138.00;1509.62;2071.00
4026;1138.00;1514.15;2104.00
4027;1138.00;1509.45;2075.00
4028;1138.00;1512.67;2068.00
4029;1138.00;1510.33;2058.00
4030;1138.00;1498.26;2048.00
4031;1138.00;1525.56;2090.00
4032;1138.00;1504.45;2055.00
4033;1138.00;1498.58;2020.00
4034;1138.00;1498.95;1995.00
4035;1138.00;1510.08;2012.00
4036;1138.00;1512.02;2080.00
4037;1138.00;1492.10;2122.00
4038;1138.00;1507.78;2097.00
4039;1138.00;1512.01;2181.00
4040;1138.00;1505.76;2034.00
4041;1138.00;1505.47;2020.00
4042;1138.00;1515.89;2009.00
4043;1138.00;1505.60;2146.00
4044;1138.00;1492.39;2075.00
4045;1138.00;1518.48;2000.00
4046;1138.00;1523.85;2169.00
4047;1138.00;1535.65;2070.00
4048;1138.00;1506.27;2128.00
4049;1138.00;1501.48;2036.00
4050;1138.00;1517.56;2009.00
4051;1138.00;1503.78;2072.00
4052;1138.00;1502.05;2076.00
4053;1138.00;1501.43;2104.00
4054;1138.00;1515.98;2176.00
4055;1138.00;1540.12;2219.00
4056;1138.00;1512.97;2128.00
4057;1138.00;1490.14;2002.00
4058;1138.00;1519.06;2074.00
4059;1138.00;1520.57;2011.00
4060;1138.00;1524.32;2091.00
4061;1138.00;1509.91;2037.00
4062;1138.00;1508.61;2003.00
4063;1138.00;1514.40;2002.00
4064;1138.00;1503.37;2048.00
4065;1138.00;1493.55;2108.00
4066;1138.00;1500.63;2032.00
4067;1138.00;1517.64;2143.00
4068;1138.00;1530.32;2012.00
4069;1138.00;1507.56;2100.00
4070;1138.00;1509.41;2016.00
4071;1138.00;1490.04;2016.00
4072;1138.00;1524.90;2105.00
4073;1138.00;1509.63;1998.00
4074;1138.00;1505.76;2057.00
4075;1138.00;1512.95;2048.00
4076;1138.00;1505.07;2039.00
4077;1138.00;1513.17;2072.00
4078;1138.00;1514.28;2151.00
4079;1138.00;1508.43;2059.00
4080;1138.00;1525.79;2090.00
4081;1138.00;1497.91;2147.00
4082;1138.00;1502.30;2061.00
4083;1138.00;1489.30;2045.00
4084;1138.00;1505.56;2067.00
4085;1138.00;1518.30;2111.00
4086;1138.00;1507.58;2047.00
4087;1138.00;1525.21;2008.00
4088;1138.00;1502.01;2056.00
4089;1138.00;1503.77;2014.00
4090;1138.00;1510.79;2037.00
4091;1138.00;1517.70;2168.00
4092;1138.00;1514.60;2069.00
4093;1138.00;1518.15;2008.00
4094;1138.00;1516.69;2201.00
4095;1138.00;1518.40;2049.00
4096;1138.00;1517.62;2142.00
4097;1138.00;1505.78;2152.00
4098;1138.00;1513.41;2048.00
4099;1138.00;1496.59;2043.00
4100;1138.00;1502.97;2071.00
4101;1138.00;1509.86;2035.00
4102;1138.00;1500.78;2012.00
4103;1138.00;1524.48;2084.00
4104;1138.00;1501.54;2089.00
4105;1138.00;1502.36;2100.00
4106;1138.00;1502.37;2115.00
4107;1138.00;1489.82;1983.00
4108;1138.00;1506.50;2057.00
4109;1138.00;1501.68;1960.00
4110;1138.00;1509.55;2198.00
4111;1138.00;1498.87;2061.00
4112;1138.00;1517.28;2032.00
4113;1138.00;1515.11;2053.00
4114;1138.00;1497.51;2122.00
4115;1138.00;1512.86;2010.00
4116;1138.00;1508.23;2106.00
4117;1138.00;1522.23;2114.00
4118;1138.00;1503.55;2079.00
4119;1138.00;1509.67;2072.00
4120;1138.00;1529.93;2084.00
4121;1138.00;1517.59;2031.00
4122;1138.00;1495.40;2063.00
4123;1138.00;1492.08;2009.00
4124;1138.00;1515.40;2070.00
4125;1138.00;1521.07;2005.00
4126;1138.00;1500.29;2008.00
4127;1138.00;1495.26;2148.00
4128;1138.00;1489.54;2303.00
4129;1138.00;1500.46;2115.00
4130;1138.00;1510.22;1996.00
4131;1138.00;1481.36;2062.00
4132;1138.00;1502.08;2095.00
4133;1138.00;1503.87;2062.00
4134;1138.00;1500.60;1997.00
4135;1138.00;1502.91;2062.00
4136;1138.00;1506.76;2046.00
4137;1138.00;1482.64;2049.00
4138;1138.00;1507.53;2134.00
4139;1138.00;1524.97;2092.00
4140;1138.00;1501.39;2052.00
4141;1138.00;1501.10;2027.00
4142;1138.00;1514.37;2063.00
4143;1138.00;1523.01;2083.00
4144;1138.00;1518.17;2023.00
4145;1138.00;1508.31;2157.00
4146;1138.00;1504.07;2060.00
4147;1138.00;1503.16;2149.00
4148;1138.00;1504.56;2023.00
4149;1138.00;1506.25;2020.00
4150;1138.00;1506.43;1997.00
4151;1138.00;1504.63;2004.00
4152;1138.00;1496.02;2091.00
4153;1138.00;1503.73;2105.00
4154;1138.00;1509.67;2110.00
4155;1138.00;1513.63;2115.00
4156;1138.00;1513.89;2158.00
4157;1138.00;1502.27;2057.00
4158;1138.00;1520.45;2027.00
4159;1138.00;1500.23;2005.00
4160;1138.00;1502.38;2022.00
4161;1138.00;1516.34;2028.00
4162;1138.00;1516.81;1989.00
4163;1138.00;1506.40;2106.00
4164;1138.00;1509.80;2123.00
4165;1138.00;1514.72;2098.00
4166;1138.00;1491.17;2116.00
4167;1138.00;1494.04;1995.00
4168;1138.00;1506.61;2080.00
4169;1138.00;1478.62;2047.00
4170;1138.00;1523.50;2065.00
4171;1138.00;1487.60;1971.00
4172;1138.00;1494.43;2033.00
4173;1138.00;1506.87;2130.00
4174;1138.00;1496.89;2046.00
4175;1138.00;1513.13;2025.00
4176;1138.00;1491.95;1993.00
4177;1138.00;1524.06;2059.00
4178;1138.00;1501.18;2023.00
4179;1138.00;1504.40;2105.00
4180;1138.00;1497.44;2009.00
4181;1138.00;1489.70;2097.00
4182;1138.00;1480.86;2029.00
4183;1138.00;1508.88;2103.00
4184;1138.00;1527.85;2033.00
4185;1138.00;1497.52;1992.00
4186;1138.00;1496.61;2189.00
4187;1138.00;1507.54;2009.00
4188;1138.00;1500.76;2016.00
4189;1138.00;1505.73;2034.00
4190;1138.00;1497.18;2026.00
4191;1138.00;1513.08;2076.00
4192;1138.00;1493.03;2055.00
4193;1138.00;1499.14;2083.00
4194;1138.00;1491.46;2113.00
4195;1138.00;1501.12;2014.00
4196;1138.00;1503.02;2129.00
4197;1138.00;1496.29;1993.00
4198;1138.00;1508.58;2122.00
4199;1138.00;1493.28;2096.00
4200;1138.00;1493.65;2085.00
4201;1138.00;1530.41;2031.00
4202;1138.00;1517.74;2167.00
4203;1138.00;1518.13;2098.00
4204;1138.00;1511.17;2129.00
4205;1138.00;1499.36;2144.00
4206;1138.00;1495.86;2070.00
4207;1138.00;1511.70;2067.00
4208;1138.00;1504.31;2076.00
4209;1138.00;1508.14;2087.00
4210;1138.00;1508.78;2068.00
4211;1138.00;1512.55;2024.00
4212;1138.00;1514.87;2091.00
4213;1138.00;1518.97;2063.00
4214;1138.00;1499.78;2118.00
4215;1138.00;1500.19;2004.00
4216;1138.00;1497.62;2093.00
4217;1138.00;1520.45;2080.00
4218;1138.00;1499.68;2027.00
4219;1138.00;1485.98;1988.00
4220;1138.00;1519.96;2082.00
4221;1138.00;1516.06;2104.00
4222;1138.00;1497.08;2047.00
4223;1138.00;1497.91;2003.00
4224;1138.00;1507.23;2113.00
4225;1138.00;1509.83;2075.00
4226;1138.00;1511.35;2079.00
4227;1138.00;1513.63;2185.00
4228;1138.00;1494.55;2067.00
4229;1138.00;1495.31;2083.00
4230;1138.00;1508.40;2020.00
4231;1138.00;1497.84;1981.00
4232;1138.00;1517.15;2100.00
4233;1138.00;1498.49;1938.00
4234;1138.00;1517.16;2107.00
4235;1138.00;1517.94;2098.00
4236;1138.00;1492.30;2038.00
4237;1138.00;1505.99;2033.00
4238;1138.00;1510.65;2081.00
4239;1138.00;1506.71;2147.00
4240;1138.00;1508.07;2011.00
4241;1138.00;1522.15;2072.00
4242;1138.00;1512.40;2092.00
4243;1138.00;1494.56;2154.00
4244;1138.00;1486.86;2142.00
4245;1138.00;1516.79;2053.00
4246;1138.00;1490.92;2101.00
4247;1138.00;1498.61;2089.00
4248;1138.00;1508.83;2092.00
4249;1138.00;1517.64;2184.00
4250;1138.00;1490.07;2053.00
4251;1138.00;1506.39;2037.00
4252;1138.00;1517.68;2018.00
4253;1138.00;1491.09;2084.00
4254;1138.00;1512.31;2126.00
4255;1138.00;1518.22;1976.00
4256;1138.00;1499.99;2044.00
4257;1138.00;1502.89;2075.00
4258;1138.00;1506.16;1998.00
4259;1138.00;1502.26;2144.00
4260;1138.00;1503.60;2017.00
4261;1138.00;1531.98;2002.00
4262;1138.00;1521.52;2174.00
4263;1138.00;1515.92;2074.00
4264;1138.00;1510.62;2206.00
4265;1138.00;1514.28;2043.00
4266;1138.00;1524.29;1993.00
4267;1138.00;1527.10;2068.00
4268;1138.00;1524.81;2055.00
4269;1138.00;1520.81;2029.00
4270;1138.00;1532.37;2051.00
4271;1138.00;1524.46;2064.00
4272;1138.00;1508.92;2305.00
4273;1138.00;1506.05;2202.00
4274;1138.00;1521.49;2064.00
4275;1138.00;1502.60;2139.00
4276;1138.00;1513.97;2086.00
4277;1138.00;1524.57;2095.00
4278;1138.00;1505.93;2088.00
4279;1138.00;1519.81;2067.00
4280;1138.00;1516.14;2027.00
4281;1138.00;1525.37;2094.00
4282;1138.00;1536.23;2125.00
4283;1138.00;1536.49;2064.00
4284;1138.00;1521.07;2142.00
4285;1138.00;1534.33;2007.00
4286;1138.00;1531.80;2164.00
4287;1138.00;1532.64;2162.00
4288;1138.00;1527.94;2066.00
4289;1138.00;1509.26;1971.00
4290;1138.00;1518.14;2033.00
4291;1138.00;1520.59;2174.00
4292;1138.00;1511.77;2093.00
4293;1138.00;1510.03;2073.00
4294;1138.00;1531.28;2003.00
4295;1138.00;1529.64;2138.00
4296;1138.00;1522.36;1994.00
4297;1138.00;1517.64;2064.00
4298;1138.00;1550.89;2042.00
4299;1138.00;1513.60;2053.00
4300;1138.00;1533.95;2034.00
4301;1138.00;1510.38;2079.00
4302;1138.00;1505.30;2235.00
4303;1138.00;1521.22;2071.00
4304;1138.00;1529.45;2046.00
4305;1138.00;1506.82;2073.00
4306;1138.00;1509.41;2064.00
4307;1138.00;1533.79;2191.00
4308;1138.00;1504.38;2142.00
4309;1138.00;1519.07;2111.00
4310;1138.00;1533.26;1968.00
4311;1138.00;1534.46;2044.00
4312;1138.00;1528.26;2211.00
4313;1138.00;1519.01;2187.00
4314;1138.00;1539.84;2002.00
4315;1138.00;1515.67;2077.00
4316;1138.00;1521.37;2168.00
4317;1138.00;1510.70;2000.00
4318;1138.00;1532.82;2128.00
4319;1138.00;1536.97;2085.00
4320;1138.00;1532.97;2253.00
4321;1138.00;1540.90;2342.00
4322;1138.00;1515.97;2077.00
4323;1138.00;1528.79;2143.00
4324;1138.00;1528.78;2142.00
4325;1138.00;1529.48;2203.00
4326;1138.00;1539.98;2003.00
4327;1138.00;1528.94;2149.00
4328;1138.00;1516.03;2064.00
4329;1138.00;1506.98;2006.00
4330;1138.00;1508.57;2040.00
4331;1138.00;1499.66;2056.00
4332;1138.00;1524.20;2195.00
4333;1138.00;1518.58;2042.00
4334;1138.00;1513.81;2083.00
4335;1138.00;1498.69;2032.00
4336;1138.00;1520.03;2078.00
4337;1138.00;1517.40;1981.00
4338;1138.00;1492.80;1999.00
4339;1138.00;1515.03;2040.00
4340;1138.00;1507.91;2121.00
4341;1138.00;1513.95;1979.00
4342;1138.00;1494.69;2099.00
4343;1138.00;1509.96;1965.00
4344;1138.00;1511.16;1994.00
4345;1138.00;1535.19;2085.00
4346;1138.00;1503.07;2036.00
4347;1138.00;1513.29;2092.00
4348;1138.00;1521.24;2087.00
4349;1138.00;1510.93;2141.00
4350;1138.00;1522.43;2107.00
4351;1138.00;1522.30;1945.00
4352;1138.00;1495.97;2041.00
4353;1138.00;1501.39;2026.00
4354;1138.00;1515.34;2111.00
4355;1138.00;1495.19;2020.00
4356;1138.00;1504.35;2008.00
4357;1138.00;1511.62;2145.00
4358;1138.00;1526.12;2057.00
4359;1138.00;1500.35;2052.00
4360;1138.00;1508.97;2035.00
4361;1138.00;1518.40;2075.00
4362;1138.00;1525.29;2058.00
4363;1138.00;1514.12;2115.00
4364;1138.00;1491.55;2101.00
4365;1138.00;1503.48;2106.00
4366;1138.00;1502.63;2033.00
4367;1138.00;1509.85;1943.00
4368;1138.00;1502.32;2120.00
4369;1138.00;1508.90;1996.00
4370;1138.00;1521.31;2186.00
4371;1138.00;1511.71;2113.00
4372;1138.00;1520.49;1966.00
4373;1138.00;1502.70;1954.00
4374;1138.00;1508.06;1956.00
4375;1138.00;1501.44;2038.00
4376;1138.00;1520.26;2168.00
4377;1138.00;1487.80;2011.00
4378;1138.00;1504.21;2052.00
4379;1138.00;1483.74;2057.00
4380;1138.00;1513.76;2135.00
4381;1138.00;1509.39;2096.00
4382;1138.00;1522.70;2184.00
4383;1138.00;1523.46;2062.00
4384;1138.00;1512.21;1987.00
4385;1138.00;1511.46;2065.00
4386;1138.00;1496.55;2073.00
4387;1138.00;1521.34;2071.00
4388;1138.00;1522.04;2110.00
4389;1138.00;1526.58;2130.00
4390;1138.00;1502.92;2089.00
4391;1138.00;1504.57;2114.00
4392;1138.00;1506.02;1997.00
4393;1138.00;1521.06;2073.00
4394;1138.00;1525.76;2091.00
4395;1138.00;1506.33;2188.00
4396;1138.00;1520.76;2042.00
4397;1138.00;1533.64;2097.00
4398;1138.00;1511.16;2140.00
4399;1138.00;1504.96;2044.00
4400;1138.00;1505.78;2072.00
4401;1138.00;1524.60;2002.00
4402;1138.00;1505.54;2126.00
4403;1138.00;1528.07;2046.00
4404;1138.00;1501.13;2045.00
4405;1138.00;1511.16;2073.00
4406;1138.00;1505.78;2091.00
4407;1138.00;1507.62;2102.00
4408;1138.00;1498.87;2056.00
4409;1138.00;1514.33;2040.00
4410;1138.00;1514.39;1974.00
4411;1138.00;1497.07;2120.00
4412;1138.00;1508.99;2129.00
4413;1138.00;1515.77;2099.00
4414;1138.00;1504.18;2038.00
4415;1138.00;1498.47;1992.00
4416;1138.00;1516.79;2038.00
4417;1138.00;1506.06;2096.00
4418;1138.00;1525.78;2021.00
4419;1138.00;1510.96;2038.00
4420;1138.00;1494.48;2008.00
4421;1138.00;1506.16;2276.00
4422;1138.00;1498.45;2022.00
4423;1138.00;1515.76;2068.00
4424;1138.00;1505.89;2022.00
4425;1138.00;1493.01;1996.00
4426;1138.00;1506.36;2026.00
4427;1138.00;1510.44;2023.00
4428;1138.00;1520.03;2086.00
4429;1138.00;1512.97;2178.00
4430;1138.00;1516.62;2079.00
4431;1138.00;1502.91;2064.00
4432;1138.00;1503.13;2252.00
4433;1138.00;1512.62;2004.00
4434;1138.00;1509.74;2033.00
4435;1138.00;1512.56;2077.00
4436;1138.00;1522.12;1979.00
4437;1138.00;1510.39;2021.00
4438;1138.00;1500.62;2103.00
4439;1138.00;1509.85;2174.00
4440;1138.00;1499.12;2153.00
4441;1138.00;1519.26;2075.00
4442;1138.00;1515.71;2121.00
4443;1138.00;1502.31;2169.00
4444;1138.00;1499.63;2040.00
4445;1138.00;1518.92;2030.00
4446;1138.00;1490.30;2013.00
4447;1138.00;1518.83;1993.00
4448;1138.00;1491.84;2104.00
4449;1138.00;1521.39;2195.00
4450;1138.00;1508.79;2082.00
4451;1138.00;1502.69;2089.00
4452;1138.00;1493.40;2029.00
4453;1138.00;1516.16;2027.00
4454;1138.00;1530.57;2065.00
4455;1138.00;1512.70;2007.00
4456;1138.00;1510.35;2052.00
4457;1138.00;1501.50;1977.00
4458;1138.00;1518.72;1946.00
4459;1138.00;1506.76;2118.00
4460;1138.00;1520.19;2015.00
4461;1138.00;1514.85;2177.00
4462;1138.00;1503.72;2002.00
4463;1138.00;1504.01;2012.00
4464;1138.00;1512.96;2013.00
4465;1138.00;1503.74;1984.00
4466;1138.00;1491.50;2046.00
4467;1138.00;1512.45;2064.00
4468;1138.00;1523.19;2099.00
4469;1138.00;1504.00;2019.00
4470;1138.00;1518.49;2144.00
4471;1138.00;1514.92;2047.00
4472;1138.00;1508.65;2114.00
4473;1138.00;1509.30;2100.00
4474;1138.00;1508.05;2051.00
4475;1138.00;1497.47;2061.00
4476;1138.00;1502.66;2048.00
4477;1138.00;1504.22;2033.00
4478;1138.00;1515.15;2134.00
4479;1138.00;1528.29;1970.00
4480;1138.00;1520.52;2119.00
4481;1138.00;1522.14;2090.00
4482;1138.00;1519.54;2243.00
4483;1138.00;1536.79;2097.00
4484;1138.00;1480.70;2095.00
4485;1138.00;1496.95;2061.00
4486;1138.00;1486.72;2043.00
4487;1138.00;1501.74;2033.00
4488;1138.00;1504.63;2001.00
4489;1138.00;1504.35;2058.00
4490;1138.00;1495.93;2156.00
4491;1138.00;1511.13;2165.00
4492;1138.00;1501.13;2128.00
4493;1138.00;1517.79;2047.00
4494;1138.00;1509.66;2020.00
4495;1138.00;1515.73;2056.00
4496;1138.00;1496.95;2115.00
4497;1138.00;1503.54;2127.00
4498;1138.00;1509.70;2170.00
4499;1138.00;1502.30;2016.00
4500;1138.00;1492.99;1991.00
4501;1138.00;1509.28;1929.00
4502;1138.00;1514.37;2065.00
4503;1138.00;1488.65;2112.00
4504;1138.00;1512.42;2130.00
4505;1138.00;1508.08;2127.00
4506;1138.00;1509.90;2094.00
4507;1138.00;1513.13;2031.00
4508;1138.00;1503.93;2022.00
4509;1138.00;1507.76;2026.00
4510;1138.00;1504.12;2018.00
4511;1138.00;1500.84;2040.00
4512;1138.00;1519.49;2141.00
4513;1138.00;1511.46;2194.00
4514;1138.00;1492.09;2122.00
4515;1138.00;1496.95;1965.00
4516;1138.00;1511.64;2114.00
4517;1138.00;1521.91;2152.00
4518;1137.00;1500.03;2091.00
4519;1137.00;1511.27;2005.00
4520;1137.00;1504.48;2064.00
4521;1137.00;1510.75;2061.00
4522;1137.00;1512.38;2199.00
4523;1137.00;1508.73;2205.00
4524;1137.00;1503.80;2017.00
4525;1137.00;1509.67;2046.00
4526;1137.00;1501.94;2200.00
4527;1137.00;1520.66;2029.00
4528;1137.00;1503.75;1987.00
4529;1137.00;1504.78;2161.00
4530;1137.00;1509.54;2103.00
4531;1137.00;1504.56;2051.00
4532;1137.00;1513.66;2070.00
4533;1137.00;1515.86;2024.00
4534;1137.00;1501.97;2069.00
4535;1137.00;1488.54;2075.00
4536;1137.00;1505.09;2131.00
4537;1137.00;1492.29;2058.00
4538;1137.00;1499.23;2121.00
4539;1137.00;1495.91;1999.00
4540;1137.00;1496.23;1984.00
4541;1137.00;1500.39;1985.00
4542;1137.00;1497.41;2212.00
