generation;best;average;worst
7154;978.00;1245.06;1783.00
7155;978.00;1233.98;1806.00
7156;978.00;1236.75;1856.00
7157;978.00;1223.89;1826.00
7158;978.00;1219.17;1724.00
7159;978.00;1212.30;1898.00
7160;978.00;1225.96;1703.00
7161;978.00;1202.88;1737.00
7162;978.00;1216.87;1721.00
7163;978.00;1231.62;1703.00
7164;978.00;1210.39;1655.00
7165;978.00;1207.31;1857.00
7166;978.00;1226.85;1788.00
7167;978.00;1227.32;1690.00
7168;978.00;1236.38;1653.00
7169;978.00;1206.20;1759.00
7170;978.00;1231.49;1797.00
7171;978.00;1238.43;1822.00
7172;978.00;1238.19;1805.00
7173;978.00;1230.85;1712.00
7174;978.00;1211.26;1706.00
7175;978.00;1208.69;1841.00
7176;978.00;1198.92;1865.00
7177;978.00;1202.83;1695.00
7178;978.00;1199.24;1789.00
7179;978.00;1203.84;1850.00
7180;978.00;1214.75;1809.00
7181;978.00;1219.65;1726.00
7182;978.00;1216.38;1770.00
7183;978.00;1209.38;1717.00
7184;978.00;1214.65;1812.00
7185;978.00;1199.10;1901.00
7186;978.00;1204.63;1679.00
7187;978.00;1216.55;1757.00
7188;978.00;1202.17;1829.00
7189;978.00;1209.03;1757.00
7190;978.00;1200.17;1769.00
7191;978.00;1222.42;1729.00
7192;978.00;1225.22;1782.00
7193;978.00;1188.09;1755.00
7194;978.00;1183.58;1734.00
7195;978.00;1200.50;1728.00
7196;978.00;1199.26;1709.00
7197;978.00;1185.41;1698.00
7198;978.00;1211.01;1741.00
7199;978.00;1196.41;1710.00
7200;978.00;1219.55;1779.00
7201;978.00;1207.48;1774.00
7202;978.00;1205.95;1707.00
7203;978.00;1213.56;1793.00
7204;978.00;1203.92;1856.00
7205;978.00;1199.35;1781.00
7206;978.00;1196.31;1702.00
7207;978.00;1206.60;1695.00
7208;978.00;1200.70;1738.00
7209;978.00;1206.72;1752.00
7210;978.00;1212.73;2015.00
7211;978.00;1188.61;1777.00
7212;978.00;1203.34;1682.00
7213;978.00;1202.98;1850.00
7214;978.00;1216.47;1731.00
7215;978.00;1192.76;1674.00
7216;978.00;1204.39;1705.00
7217;978.00;1177.02;1769.00
7218;978.00;1204.25;1684.00
7219;978.00;1211.72;1803.00
7220;978.00;1201.90;1702.00
7221;978.00;1206.45;1685.00
7222;978.00;1187.30;1883.00
7223;978.00;1195.81;1648.00
7224;978.00;1206.31;1820.00
7225;978.00;1192.43;1804.00
7226;978.00;1211.84;1738.00
7227;978.00;1206.69;1742.00
7228;978.00;1217.02;1737.00
7229;978.00;1215.11;1738.00
7230;978.00;1226.33;1755.00
7231;978.00;1224.35;1737.00
7232;978.00;1206.15;1777.00
7233;978.00;1206.91;1686.00
7234;978.00;1191.35;1831.00
7235;978.00;1200.11;1706.00
7236;978.00;1210.84;1829.00
7237;978.00;1218.95;1760.00
7238;978.00;1217.58;1775.00
7239;978.00;1214.53;1700.00
7240;978.00;1216.60;1837.00
7241;978.00;1214.86;1821.00
7242;978.00;1220.58;1779.00
7243;978.00;1204.00;1733.00
7244;978.00;1195.18;1704.00
7245;978.00;1212.04;1717.00
7246;978.00;1218.01;1697.00
7247;978.00;1197.93;1791.00
7248;978.00;1215.52;1831.00
7249;978.00;1204.99;1737.00
7250;978.00;1200.20;1810.00
7251;978.00;1225.46;1783.00
7252;978.00;1233.22;1705.00
7253;978.00;1202.18;1682.00
7254;978.00;1188.36;1796.00
7255;978.00;1205.75;1661.00
7256;978.00;1205.56;1719.00
7257;978.00;1203.00;1683.00
7258;978.00;1191.29;1710.00
7259;978.00;1187.55;1780.00
7260;978.00;1190.78;1713.00
7261;978.00;1201.89;1729.00
7262;978.00;1197.71;1823.00
7263;978.00;1235.49;1811.00
7264;978.00;1193.94;1845.00
7265;978.00;1201.60;1805.00
7266;978.00;1204.37;1778.00
7267;978.00;1220.79;1728.00
7268;978.00;1195.22;1706.00
7269;978.00;1197.11;1731.00
7270;978.00;1217.86;1711.00
7271;978.00;1210.99;1767.00
7272;978.00;1186.51;1825.00
7273;978.00;1193.87;1672.00
7274;978.00;1209.95;1723.00
7275;978.00;1206.87;1669.00
7276;978.00;1210.47;1790.00
7277;978.00;1200.22;1778.00
7278;978.00;1183.65;1767.00
7279;978.00;1209.52;1735.00
7280;978.00;1196.46;1737.00
7281;978.00;1187.06;1676.00
7282;978.00;1186.73;1724.00
7283;978.00;1206.86;1737.00
7284;978.00;1204.71;1730.00
7285;978.00;1214.76;1714.00
7286;978.00;1221.64;1821.00
7287;978.00;1188.77;1720.00
7288;978.00;1208.07;1841.00
7289;978.00;1201.75;1773.00
7290;978.00;1207.81;1746.00
7291;978.00;1200.88;1734.00
7292;978.00;1219.67;1704.00
7293;978.00;1194.62;1688.00
7294;978.00;1185.69;1849.00
7295;978.00;1189.80;1843.00
7296;978.00;1188.56;1692.00
7297;978.00;1207.51;1750.00
7298;978.00;1186.27;1766.00
7299;978.00;1215.94;1898.00
7300;978.00;1205.67;1779.00
7301;978.00;1216.24;1753.00
7302;978.00;1210.71;1728.00
7303;978.00;1201.24;1683.00
7304;978.00;1203.36;1772.00
7305;978.00;1188.22;1854.00
7306;978.00;1207.04;1761.00
7307;978.00;1171.98;1715.00
7308;978.00;1196.70;1758.00
7309;978.00;1183.74;1895.00
7310;978.00;1187.09;1858.00
7311;978.00;1208.20;1797.00
7312;978.00;1201.92;1731.00
7313;978.00;1217.58;1908.00
7314;978.00;1206.68;1734.00
7315;978.00;1201.73;1784.00
7316;978.00;1218.45;1727.00
7317;978.00;1227.21;1735.00
7318;978.00;1213.17;1705.00
7319;978.00;1194.29;1778.00
7320;978.00;1194.49;1690.00
7321;978.00;1192.32;1686.00
7322;978.00;1207.18;1721.00
7323;978.00;1197.19;1664.00
7324;978.00;1202.11;1725.00
7325;978.00;1200.41;1757.00
7326;978.00;1207.40;1746.00
7327;978.00;1207.24;1770.00
7328;978.00;1188.31;1714.00
7329;978.00;1201.02;1693.00
7330;978.00;1203.34;1806.00
7331;978.00;1204.36;1735.00
7332;978.00;1210.63;1707.00
7333;978.00;1202.85;1721.00
7334;978.00;1199.52;1878.00
7335;978.00;1215.03;1759.00
7336;978.00;1196.34;1807.00
7337;978.00;1202.57;1904.00
7338;978.00;1203.25;1724.00
7339;978.00;1199.52;1832.00
7340;978.00;1194.59;1700.00
7341;978.00;1210.76;1764.00
7342;978.00;1186.80;1652.00
7343;978.00;1198.73;1720.00
7344;978.00;1191.81;1758.00
7345;978.00;1203.72;1749.00
7346;978.00;1186.41;1677.00
7347;978.00;1204.14;1780.00
7348;978.00;1201.17;1740.00
7349;978.00;1210.18;1768.00
7350;978.00;1215.77;1691.00
7351;978.00;1207.28;1698.00
7352;978.00;1211.66;1869.00
7353;978.00;1201.41;1824.00
7354;978.00;1214.48;1775.00
7355;978.00;1208.79;1723.00
7356;978.00;1214.97;1721.00
7357;978.00;1216.29;1708.00
7358;978.00;1205.96;1730.00
7359;978.00;1214.45;1722.00
7360;978.00;1231.46;1740.00
7361;978.00;1217.38;1769.00
7362;978.00;1207.92;1837.00
7363;978.00;1205.32;1841.00
7364;978.00;1224.72;1750.00
7365;978.00;1208.86;1662.00
7366;978.00;1218.88;1735.00
7367;978.00;1223.28;1726.00
7368;978.00;1213.94;1716.00
7369;978.00;1214.35;1725.00
7370;978.00;1225.31;1721.00
7371;978.00;1223.26;1796.00
7372;978.00;1218.29;1875.00
7373;978.00;1221.72;1784.00
7374;978.00;1223.33;1848.00
7375;978.00;1218.30;1682.00
7376;978.00;1224.18;1764.00
7377;978.00;1198.37;1737.00
7378;978.00;1210.74;1766.00
7379;978.00;1204.64;1755.00
7380;978.00;1194.94;1725.00
7381;978.00;1210.64;1737.00
7382;978.00;1203.14;1736.00
7383;978.00;1212.06;1878.00
7384;978.00;1227.51;1778.00
7385;978.00;1218.14;1796.00
7386;978.00;1218.93;1789.00
7387;978.00;1226.28;1852.00
7388;978.00;1231.94;1760.00
7389;978.00;1223.57;1961.00
7390;978.00;1231.53;1778.00
7391;978.00;1220.00;1707.00
7392;978.00;1211.09;1703.00
7393;978.00;1216.46;1698.00
7394;978.00;1225.69;1692.00
7395;978.00;1227.55;1858.00
7396;978.00;1238.58;1699.00
7397;978.00;1224.62;1790.00
7398;978.00;1204.18;1807.00
7399;978.00;1200.76;1781.00
7400;978.00;1215.93;1799.00
7401;978.00;1210.50;1809.00
7402;978.00;1219.43;1793.00
7403;978.00;1228.15;1795.00
7404;978.00;1188.56;1775.00
7405;978.00;1216.70;1817.00
7406;978.00;1227.42;1899.00
7407;978.00;1209.28;1699.00
7408;978.00;1210.04;1794.00
7409;978.00;1211.82;1722.00
7410;978.00;1205.66;1717.00
7411;978.00;1208.85;1806.00
7412;978.00;1188.78;1759.00
7413;978.00;1202.66;1655.00
7414;978.00;1182.63;1776.00
7415;978.00;1213.26;1851.00
7416;978.00;1207.11;1702.00
7417;978.00;1215.10;1783.00
7418;978.00;1213.36;1779.00
7419;978.00;1220.24;1722.00
7420;978.00;1217.76;1727.00
7421;978.00;1203.11;1775.00
7422;978.00;1202.01;1718.00
7423;978.00;1217.40;1727.00
7424;978.00;1217.59;1820.00
7425;978.00;1218.03;1818.00
7426;978.00;1190.56;1806.00
7427;978.00;1209.40;1867.00
7428;978.00;1213.03;1783.00
7429;978.00;1227.88;1785.00
7430;978.00;1219.98;1803.00
7431;978.00;1212.08;1716.00
7432;978.00;1211.39;2005.00
7433;978.00;1207.89;1764.00
7434;978.00;1212.42;1732.00
7435;978.00;1203.92;1753.00
7436;978.00;1232.26;1890.00
7437;978.00;1235.91;1753.00
7438;978.00;1201.40;1782.00
7439;978.00;1205.70;1706.00
7440;978.00;1202.47;1691.00
7441;978.00;1195.67;1853.00
7442;978.00;1208.99;1822.00
7443;978.00;1189.38;1716.00
7444;978.00;1178.59;1728.00
7445;978.00;1201.99;1684.00
7446;978.00;1215.35;1784.00
7447;978.00;1173.16;1722.00
7448;978.00;1188.80;1837.00
7449;978.00;1193.47;1834.00
7450;978.00;1201.20;1881.00
7451;978.00;1222.74;1878.00
7452;978.00;1217.15;1752.00
7453;978.00;1208.81;1699.00
7454;978.00;1221.49;1803.00
7455;978.00;1217.26;1806.00
7456;978.00;1208.05;1844.00
7457;978.00;1228.18;1825.00
7458;978.00;1229.59;1741.00
7459;978.00;1205.78;1680.00
7460;978.00;1194.55;1664.00
7461;978.00;1226.93;1748.00
7462;978.00;1191.71;1739.00
7463;978.00;1203.76;1783.00
7464;978.00;1216.50;1792.00
7465;978.00;1199.03;1663.00
7466;978.00;1200.15;1724.00
7467;978.00;1204.15;1737.00
7468;978.00;1203.33;1823.00
7469;978.00;1222.91;1819.00
7470;978.00;1222.23;1928.00
7471;978.00;1212.29;1728.00
7472;978.00;1224.17;1839.00
7473;978.00;1208.20;1741.00
7474;978.00;1233.00;1738.00
7475;978.00;1210.46;1772.00
7476;978.00;1198.85;1815.00
7477;978.00;1212.10;1714.00
7478;978.00;1217.82;1763.00
7479;978.00;1226.24;1714.00
7480;978.00;1196.96;1698.00
7481;978.00;1217.48;1738.00
7482;978.00;1199.94;1762.00
7483;978.00;1204.55;1770.00
7484;978.00;1225.74;1782.00
7485;978.00;1219.88;1798.00
7486;978.00;1202.84;1834.00
7487;978.00;1195.96;1719.00
7488;978.00;1200.84;1897.00
7489;978.00;1194.85;1757.00
7490;978.00;1214.08;1864.00
7491;978.00;1206.79;1793.00
7492;978.00;1210.57;1785.00
7493;978.00;1200.73;1732.00
7494;978.00;1232.95;1726.00
7495;978.00;1213.03;1730.00
7496;978.00;1210.45;1717.00
7497;978.00;1191.99;1785.00
7498;978.00;1204.10;1842.00
7499;978.00;1214.97;1714.00
7500;978.00;1206.30;1793.00
7501;978.00;1210.47;1682.00
7502;978.00;1233.06;1814.00
7503;978.00;1233.12;1732.00
7504;978.00;1228.57;1774.00
7505;978.00;1232.55;1866.00
7506;978.00;1210.83;1890.00
7507;978.00;1230.20;1806.00
7508;978.00;1206.72;1750.00
7509;978.00;1210.13;1730.00
7510;978.00;1197.38;1740.00
7511;978.00;1190.24;1818.00
7512;978.00;1220.52;1744.00
7513;978.00;1193.40;1884.00
7514;978.00;1213.16;1749.00
7515;978.00;1199.94;1753.00
7516;978.00;1211.02;1744.00
7517;978.00;1203.99;1765.00
7518;978.00;1213.99;1858.00
7519;978.00;1202.38;1739.00
7520;978.00;1189.05;1738.00
7521;978.00;1198.36;1774.00
7522;978.00;1191.58;1688.00
7523;978.00;1210.05;1762.00
7524;978.00;1208.82;1731.00
7525;978.00;1204.55;1806.00
7526;978.00;1195.21;1886.00
7527;978.00;1223.19;1860.00
7528;978.00;1222.65;1863.00
7529;978.00;1226.27;1855.00
7530;978.00;1208.31;1829.00
7531;978.00;1181.71;1955.00
7532;978.00;1227.92;1815.00
7533;978.00;1211.94;1726.00
7534;978.00;1199.55;1785.00
7535;978.00;1186.36;1812.00
7536;978.00;1210.21;1808.00
7537;978.00;1238.00;1818.00
7538;978.00;1227.62;1785.00
7539;978.00;1226.38;1778.00
7540;978.00;1238.16;1780.00
7541;978.00;1223.40;1783.00
7542;978.00;1226.53;1698.00
7543;978.00;1222.92;1790.00
7544;978.00;1221.90;1742.00
7545;978.00;1241.63;1797.00
7546;978.00;1243.27;1727.00
7547;978.00;1241.27;1785.00
7548;978.00;1243.43;1713.00
7549;978.00;1256.52;1779.00
7550;978.00;1250.14;1837.00
7551;978.00;1251.17;1777.00
7552;978.00;1232.13;1730.00
7553;978.00;1237.77;1944.00
7554;978.00;1235.15;1824.00
7555;978.00;1222.06;1721.00
7556;978.00;1233.75;1785.00
7557;978.00;1224.70;1766.00
7558;978.00;1225.76;1669.00
7559;978.00;1228.19;1817.00
7560;978.00;1224.10;1743.00
7561;978.00;1224.27;1719.00
7562;978.00;1219.16;1845.00
7563;978.00;1207.36;1830.00
7564;978.00;1198.16;1775.00
7565;978.00;1223.03;1796.00
7566;978.00;1224.35;1766.00
7567;978.00;1238.20;1805.00
7568;978.00;1223.62;1705.00
7569;978.00;1216.10;1784.00
7570;978.00;1198.53;1837.00
7571;978.00;1235.48;1909.00
7572;978.00;1201.00;1791.00
7573;978.00;1212.83;1813.00
7574;978.00;1214.02;1765.00
7575;978.00;1220.60;1769.00
7576;978.00;1224.76;1806.00
7577;978.00;1215.78;1870.00
7578;978.00;1206.92;1733.00
7579;978.00;1197.91;1828.00
7580;978.00;1196.74;1792.00
7581;978.00;1206.97;1838.00
7582;978.00;1209.69;1745.00
7583;978.00;1217.25;1825.00
7584;978.00;1195.92;1823.00
7585;978.00;1210.56;1728.00
7586;978.00;1204.87;1729.00
7587;978.00;1212.92;1826.00
7588;978.00;1202.61;1698.00
7589;978.00;1184.68;1713.00
7590;978.00;1199.52;1748.00
7591;978.00;1193.73;1694.00
7592;978.00;1206.52;1932.00
7593;978.00;1189.29;1770.00
7594;978.00;1198.99;1735.00
7595;978.00;1207.16;1783.00
7596;978.00;1209.40;1785.00
7597;978.00;1217.11;1834.00
7598;978.00;1197.82;1698.00
7599;978.00;1208.48;1755.00
7600;978.00;1203.88;1750.00
7601;978.00;1209.69;1737.00
7602;978.00;1218.79;1718.00
7603;978.00;1200.51;1821.00
7604;978.00;1212.75;1759.00
7605;978.00;1204.79;1691.00
7606;978.00;1209.65;1828.00
7607;978.00;1213.60;1719.00
7608;978.00;1220.90;1815.00
7609;978.00;1210.00;1772.00
7610;978.00;1195.65;1803.00
7611;978.00;1218.45;1782.00
7612;978.00;1238.51;1778.00
7613;978.00;1188.59;1771.00
7614;978.00;1211.60;1744.00
7615;978.00;1220.04;1813.00
7616;978.00;1235.61;1798.00
7617;978.00;1209.26;1779.00
7618;978.00;1220.99;1772.00
7619;978.00;1222.63;1744.00
7620;978.00;1211.88;1734.00
7621;978.00;1203.95;1854.00
7622;978.00;1200.81;1722.00
7623;978.00;1199.72;1750.00
7624;978.00;1188.81;1744.00
7625;978.00;1189.78;1721.00
7626;978.00;1182.62;1793.00
7627;978.00;1201.14;1906.00
7628;978.00;1212.64;1734.00
7629;978.00;1203.79;1660.00
7630;978.00;1211.96;1759.00
7631;978.00;1235.54;1951.00
7632;978.00;1220.61;1753.00
7633;978.00;1227.30;1769.00
7634;978.00;1216.35;1762.00
7635;978.00;1209.91;1755.00
7636;978.00;1218.17;1715.00
7637;978.00;1216.19;1807.00
7638;978.00;1207.97;1708.00
7639;978.00;1216.34;1749.00
7640;978.00;1210.48;1810.00
7641;978.00;1230.76;1770.00
7642;978.00;1243.01;1766.00
7643;978.00;1207.24;1726.00
7644;978.00;1209.30;1834.00
7645;978.00;1207.12;1779.00
7646;978.00;1218.40;1789.00
7647;978.00;1198.18;1680.00
7648;978.00;1218.07;1721.00
7649;978.00;1217.54;1738.00
7650;978.00;1214.08;1754.00
7651;978.00;1202.76;1771.00
7652;978.00;1211.85;1713.00
7653;978.00;1203.71;1771.00
7654;978.00;1202.60;1681.00
7655;978.00;1185.11;1676.00
7656;978.00;1194.20;1725.00
7657;978.00;1174.49;1759.00
7658;978.00;1178.97;1767.00
7659;978.00;1192.59;1711.00
7660;978.00;1210.26;1884.00
7661;978.00;1198.12;1750.00
7662;978.00;1183.46;1705.00
7663;978.00;1217.65;1731.00
7664;978.00;1199.00;1778.00
7665;978.00;1214.26;1800.00
7666;978.00;1207.92;1697.00
7667;978.00;1218.82;1669.00
7668;978.00;1208.50;1859.00
7669;978.00;1212.90;1799.00
7670;978.00;1195.22;1722.00
7671;978.00;1199.68;1791.00
7672;978.00;1212.60;1755.00
7673;978.00;1215.71;1740.00
7674;978.00;1197.46;1711.00
7675;978.00;1183.88;1761.00
7676;978.00;1176.85;1687.00
7677;978.00;1194.13;1680.00
7678;978.00;1195.35;1727.00
7679;978.00;1196.88;1812.00
7680;978.00;1184.85;1735.00
7681;978.00;1200.55;1782.00
7682;978.00;1199.79;1711.00
7683;978.00;1205.61;1711.00
7684;978.00;1216.60;1808.00
7685;978.00;1198.70;1723.00
7686;978.00;1194.99;1718.00
7687;978.00;1199.05;1799.00
7688;978.00;1186.54;1850.00
7689;978.00;1199.67;1836.00
7690;978.00;1194.72;1732.00
7691;978.00;1204.30;1727.00
7692;978.00;1194.14;1790.00
7693;978.00;1213.40;1820.00
7694;978.00;1200.37;1823.00
7695;978.00;1217.43;1829.00
7696;978.00;1219.77;1677.00
7697;978.00;1217.85;1850.00
7698;978.00;1194.42;1813.00
7699;978.00;1197.46;1794.00
7700;978.00;1189.00;1712.00
7701;978.00;1218.24;1774.00
7702;978.00;1191.82;1767.00
7703;978.00;1193.38;1705.00
7704;978.00;1220.28;1719.00
7705;978.00;1204.13;1850.00
7706;978.00;1204.76;1764.00
7707;978.00;1207.23;1729.00
7708;978.00;1205.13;1749.00
7709;978.00;1219.85;1796.00
7710;978.00;1232.10;1739.00
7711;978.00;1231.17;1778.00
7712;978.00;1207.67;1846.00
7713;978.00;1196.96;1715.00
7714;978.00;1195.69;1758.00
7715;978.00;1214.66;1781.00
7716;978.00;1233.93;1740.00
7717;978.00;1229.57;1739.00
7718;978.00;1214.80;1790.00
7719;978.00;1236.95;1765.00
7720;978.00;1220.04;1760.00
7721;978.00;1203.25;1705.00
7722;978.00;1207.76;1844.00
7723;978.00;1210.95;1760.00
7724;978.00;1205.14;1729.00
7725;978.00;1217.63;1778.00
7726;978.00;1211.60;1730.00
7727;978.00;1202.11;1717.00
7728;978.00;1212.58;1853.00
7729;978.00;1195.32;1717.00
7730;978.00;1211.45;1776.00
7731;978.00;1222.35;1789.00
7732;978.00;1225.95;1706.00
7733;978.00;1226.03;1757.00
7734;978.00;1219.23;1805.00
7735;978.00;1211.58;1758.00
7736;978.00;1229.29;1728.00
7737;978.00;1215.13;1841.00
7738;978.00;1220.56;1741.00
7739;978.00;1218.13;1744.00
7740;978.00;1211.56;1779.00
7741;978.00;1230.89;1807.00
7742;978.00;1240.13;1762.00
7743;978.00;1205.32;1716.00
7744;978.00;1228.07;1764.00
7745;978.00;1219.61;1760.00
7746;978.00;1220.78;1721.00
7747;978.00;1237.34;1768.00
7748;978.00;1222.09;1717.00
7749;978.00;1228.24;1829.00
7750;978.00;1220.37;1779.00
7751;978.00;1224.33;1912.00
7752;978.00;1219.66;1827.00
7753;978.00;1201.95;1728.00
7754;978.00;1217.57;1825.00
7755;978.00;1225.27;1762.00
7756;978.00;1227.46;1756.00
7757;978.00;1202.10;1765.00
7758;978.00;1206.17;1696.00
7759;978.00;1200.03;1812.00
7760;978.00;1220.75;1772.00
7761;978.00;1233.05;1757.00
7762;978.00;1196.55;1759.00
7763;978.00;1208.11;1776.00
7764;978.00;1229.41;1734.00
7765;978.00;1208.18;1804.00
7766;978.00;1219.52;1860.00
7767;978.00;1219.21;1812.00
7768;978.00;1227.71;1769.00
7769;978.00;1220.56;1920.00
7770;978.00;1230.94;1743.00
7771;978.00;1228.55;1764.00
7772;978.00;1215.77;1795.00
7773;978.00;1199.70;1845.00
7774;978.00;1226.30;1786.00
7775;978.00;1208.04;1700.00
7776;978.00;1228.30;1789.00
7777;978.00;1211.04;1742.00
7778;978.00;1205.82;1743.00
7779;978.00;1217.04;1828.00
7780;978.00;1217.12;1780.00
7781;978.00;1243.55;1742.00
7782;978.00;1206.53;1741.00
7783;978.00;1201.71;1719.00
7784;978.00;1214.47;1776.00
7785;978.00;1205.82;1769.00
7786;978.00;1206.36;1715.00
7787;978.00;1221.11;1756.00
7788;978.00;1230.21;1832.00
7789;978.00;1221.43;1742.00
7790;978.00;1234.86;1905.00
7791;978.00;1230.66;1889.00
7792;978.00;1214.74;1889.00
7793;978.00;1238.15;1719.00
7794;978.00;1240.28;1751.00
7795;978.00;1228.67;1738.00
7796;978.00;1245.22;1699.00
7797;978.00;1251.80;1858.00
7798;978.00;1244.93;1832.00
7799;978.00;1232.82;1721.00
7800;978.00;1236.54;1683.00
7801;978.00;1232.47;1737.00
7802;978.00;1238.28;1749.00
7803;978.00;1233.68;1734.00
7804;978.00;1213.92;1719.00
7805;978.00;1219.76;1824.00
7806;978.00;1230.11;1704.00
7807;978.00;1221.85;1679.00
7808;978.00;1226.21;1691.00
7809;978.00;1230.15;1834.00
7810;978.00;1239.56;1774.00
7811;978.00;1217.89;1734.00
7812;978.00;1238.60;1784.00
7813;978.00;1235.42;1699.00
7814;978.00;1235.10;1746.00
7815;978.00;1242.36;1716.00
7816;978.00;1237.16;1882.00
7817;978.00;1240.81;1780.00
7818;978.00;1232.20;1760.00
7819;978.00;1229.94;1836.00
7820;978.00;1241.66;1798.00
7821;978.00;1224.58;1722.00
7822;978.00;1223.59;1768.00
7823;978.00;1225.20;1742.00
7824;978.00;1220.13;1717.00
7825;978.00;1209.61;1757.00
7826;978.00;1234.02;1684.00
7827;978.00;1215.82;1680.00
7828;978.00;1213.75;1735.00
7829;978.00;1225.41;1753.00
7830;978.00;1220.87;1787.00
7831;978.00;1228.37;1943.00
7832;978.00;1225.17;1790.00
7833;978.00;1196.44;1867.00
7834;978.00;1215.72;1765.00
7835;978.00;1200.56;1684.00
7836;978.00;1210.65;1799.00
7837;978.00;1209.99;1774.00
7838;978.00;1195.82;1765.00
7839;978.00;1215.20;1790.00
7840;978.00;1194.26;1754.00
7841;978.00;1201.57;1745.00
7842;978.00;1207.04;1705.00
7843;978.00;1222.98;1916.00
7844;978.00;1223.03;1794.00
7845;978.00;1206.84;1717.00
7846;978.00;1206.75;1740.00
7847;978.00;1216.75;1791.00
7848;978.00;1207.92;1831.00
7849;978.00;1199.21;1808.00
7850;978.00;1207.27;1825.00
7851;978.00;1197.65;1798.00
7852;978.00;1203.48;1752.00
7853;978.00;1200.86;1684.00
7854;978.00;1205.22;1694.00
7855;978.00;1227.62;1709.00
7856;978.00;1202.16;1691.00
7857;978.00;1201.11;1739.00
7858;978.00;1220.71;1839.00
7859;978.00;1230.60;1749.00
7860;978.00;1207.75;1822.00
7861;978.00;1218.21;1782.00
7862;978.00;1196.72;1867.00
7863;978.00;1215.47;1834.00
7864;978.00;1200.82;1798.00
7865;978.00;1206.13;1906.00
7866;978.00;1213.45;1779.00
7867;978.00;1208.04;1788.00
7868;978.00;1224.67;1777.00
7869;978.00;1197.65;1798.00
7870;978.00;1195.31;1765.00
7871;978.00;1220.36;1802.00
7872;978.00;1200.72;1707.00
7873;978.00;1215.26;1731.00
7874;978.00;1218.51;1713.00
7875;978.00;1184.40;1727.00
7876;978.00;1211.57;1680.00
7877;978.00;1206.66;1730.00
7878;978.00;1226.79;1681.00
7879;978.00;1217.71;1773.00
7880;978.00;1217.89;1782.00
7881;978.00;1214.01;1769.00
7882;978.00;1211.13;1751.00
7883;978.00;1218.01;1746.00
7884;978.00;1210.13;1890.00
7885;978.00;1229.90;1782.00
7886;978.00;1200.32;1775.00
7887;978.00;1230.74;1793.00
7888;978.00;1204.78;1748.00
7889;978.00;1206.04;1816.00
7890;978.00;1213.66;1750.00
7891;978.00;1215.57;1751.00
7892;978.00;1218.96;1752.00
7893;978.00;1200.25;1778.00
7894;978.00;1213.10;1796.00
7895;978.00;1230.04;1669.00
7896;978.00;1189.88;1743.00
7897;978.00;1214.30;1777.00
7898;978.00;1240.31;1737.00
7899;978.00;1208.44;1827.00
7900;978.00;1229.84;1752.00
7901;978.00;1222.88;1698.00
7902;978.00;1224.55;1822.00
7903;978.00;1223.15;1869.00
7904;978.00;1220.91;1836.00
7905;978.00;1227.09;1721.00
7906;978.00;1233.07;1813.00
7907;978.00;1231.05;1855.00
7908;978.00;1251.24;1822.00
7909;978.00;1231.73;1735.00
7910;978.00;1236.55;1698.00
7911;978.00;1235.79;1826.00
7912;978.00;1221.66;1717.00
7913;978.00;1227.69;1697.00
7914;978.00;1216.06;1784.00
7915;978.00;1227.94;1724.00
7916;978.00;1225.97;1718.00
7917;978.00;1222.74;1780.00
7918;978.00;1208.06;1804.00
7919;978.00;1227.02;1878.00
7920;978.00;1188.89;1707.00
7921;978.00;1224.28;1729.00
7922;978.00;1217.29;1690.00
7923;978.00;1202.22;1682.00
7924;978.00;1217.06;1677.00
7925;978.00;1217.02;1736.00
7926;978.00;1214.55;1720.00
7927;978.00;1229.89;1717.00
7928;978.00;1212.67;1768.00
7929;978.00;1222.08;1756.00
7930;978.00;1206.69;1714.00
7931;978.00;1221.18;1835.00
7932;978.00;1199.32;1854.00
7933;978.00;1197.47;1759.00
7934;978.00;1202.58;1797.00
7935;978.00;1194.91;1738.00
7936;978.00;1207.96;1800.00
7937;978.00;1190.80;1691.00
7938;978.00;1180.79;1742.00
7939;978.00;1197.52;1733.00
