generation;best;average;worst
3899;1435.00;1877.12;2462.00
3900;1435.00;1862.48;2610.00
3901;1435.00;1862.91;2642.00
3902;1435.00;1836.36;2513.00
3903;1435.00;1872.08;2501.00
3904;1435.00;1871.53;2585.00
3905;1435.00;1865.30;2435.00
3906;1435.00;1876.75;2472.00
3907;1435.00;1877.58;2492.00
3908;1435.00;1872.22;2493.00
3909;1435.00;1864.07;2556.00
3910;1435.00;1887.39;2510.00
3911;1435.00;1854.44;2476.00
3912;1435.00;1874.16;2595.00
3913;1435.00;1870.25;2531.00
3914;1435.00;1870.32;2491.00
3915;1435.00;1883.88;2476.00
3916;1435.00;1903.84;2527.00
3917;1435.00;1896.27;2665.00
3918;1435.00;1881.09;2527.00
3919;1435.00;1873.84;2515.00
3920;1435.00;1877.58;2602.00
3921;1435.00;1858.78;2498.00
3922;1435.00;1889.71;2565.00
3923;1435.00;1875.53;2571.00
3924;1435.00;1874.85;2547.00
3925;1435.00;1880.90;2562.00
3926;1435.00;1890.14;2617.00
3927;1435.00;1869.96;2739.00
3928;1435.00;1889.33;2662.00
3929;1435.00;1873.93;2529.00
3930;1435.00;1877.50;2464.00
3931;1435.00;1884.41;2548.00
3932;1435.00;1881.01;2510.00
3933;1435.00;1872.50;2493.00
3934;1435.00;1874.38;2569.00
3935;1435.00;1863.14;2463.00
3936;1435.00;1856.39;2462.00
3937;1435.00;1862.36;2598.00
3938;1435.00;1877.91;2460.00
3939;1435.00;1884.90;2548.00
3940;1435.00;1885.73;2611.00
3941;1435.00;1872.20;2469.00
3942;1435.00;1861.63;2528.00
3943;1435.00;1868.55;2470.00
3944;1435.00;1887.08;2463.00
3945;1435.00;1888.92;2503.00
3946;1435.00;1906.32;2746.00
3947;1435.00;1859.14;2505.00
3948;1435.00;1878.22;2664.00
3949;1435.00;1877.97;2668.00
3950;1435.00;1856.68;2519.00
3951;1435.00;1863.92;2498.00
3952;1435.00;1889.59;2638.00
3953;1435.00;1872.78;2488.00
3954;1435.00;1849.41;2423.00
3955;1435.00;1882.63;2573.00
3956;1435.00;1870.49;2538.00
3957;1435.00;1861.16;2405.00
3958;1435.00;1877.80;2450.00
3959;1435.00;1872.61;2498.00
3960;1435.00;1882.26;2535.00
3961;1435.00;1878.04;2471.00
3962;1435.00;1890.64;2505.00
3963;1435.00;1862.86;2546.00
3964;1435.00;1864.56;2495.00
3965;1435.00;1892.06;2588.00
3966;1435.00;1872.04;2456.00
3967;1435.00;1912.06;2566.00
3968;1435.00;1887.08;2518.00
3969;1435.00;1876.72;2579.00
3970;1435.00;1895.98;2531.00
3971;1435.00;1873.20;2508.00
3972;1435.00;1857.85;2508.00
3973;1435.00;1898.56;2570.00
3974;1435.00;1879.21;2643.00
3975;1435.00;1893.96;2537.00
3976;1435.00;1873.55;2460.00
3977;1435.00;1879.09;2472.00
3978;1435.00;1886.06;2580.00
3979;1435.00;1864.90;2524.00
3980;1435.00;1871.74;2488.00
3981;1435.00;1879.67;2493.00
3982;1435.00;1858.51;2504.00
3983;1435.00;1870.15;2516.00
3984;1435.00;1885.61;2586.00
3985;1435.00;1892.52;2523.00
3986;1435.00;1887.48;2583.00
3987;1435.00;1887.41;2530.00
3988;1435.00;1885.70;2597.00
3989;1435.00;1867.03;2527.00
3990;1435.00;1872.18;2487.00
3991;1435.00;1850.22;2444.00
3992;1435.00;1877.61;2478.00
3993;1435.00;1869.18;2509.00
3994;1435.00;1874.18;2513.00
3995;1435.00;1876.37;2535.00
3996;1435.00;1863.97;2469.00
3997;1435.00;1850.11;2436.00
3998;1435.00;1872.98;2490.00
3999;1435.00;1855.65;2583.00
4000;1435.00;1874.13;2570.00
4001;1435.00;1870.11;2471.00
4002;1435.00;1875.65;2528.00
4003;1435.00;1875.42;2475.00
4004;1435.00;1870.40;2581.00
4005;1435.00;1874.64;2435.00
4006;1435.00;1854.31;2485.00
4007;1435.00;1868.33;2506.00
4008;1435.00;1887.03;2508.00
4009;1435.00;1886.89;2486.00
4010;1435.00;1891.38;2459.00
4011;1435.00;1878.01;2554.00
4012;1435.00;1857.82;2516.00
4013;1435.00;1879.39;2449.00
4014;1435.00;1871.89;2539.00
4015;1435.00;1882.82;2485.00
4016;1435.00;1865.02;2479.00
4017;1435.00;1875.72;2612.00
4018;1435.00;1873.05;2448.00
4019;1435.00;1867.75;2598.00
4020;1435.00;1898.46;2497.00
4021;1435.00;1887.95;2528.00
4022;1435.00;1867.95;2610.00
4023;1435.00;1877.43;2553.00
4024;1435.00;1889.90;2489.00
4025;1435.00;1873.72;2453.00
4026;1435.00;1877.22;2498.00
4027;1435.00;1854.50;2597.00
4028;1435.00;1873.15;2491.00
4029;1435.00;1875.50;2511.00
4030;1435.00;1878.35;2523.00
4031;1435.00;1874.72;2556.00
4032;1435.00;1870.86;2491.00
4033;1435.00;1866.96;2530.00
4034;1435.00;1881.18;2548.00
4035;1435.00;1881.09;2467.00
4036;1435.00;1879.87;2636.00
4037;1435.00;1869.88;2494.00
4038;1435.00;1885.18;2488.00
4039;1435.00;1897.06;2616.00
4040;1435.00;1889.15;2534.00
4041;1435.00;1867.45;2560.00
4042;1435.00;1863.05;2496.00
4043;1435.00;1847.05;2504.00
4044;1435.00;1896.16;2579.00
4045;1435.00;1864.28;2603.00
4046;1435.00;1836.13;2548.00
4047;1435.00;1845.22;2518.00
4048;1435.00;1826.97;2436.00
4049;1435.00;1805.29;2579.00
4050;1435.00;1799.75;2500.00
4051;1435.00;1836.79;2516.00
4052;1435.00;1815.02;2577.00
4053;1435.00;1787.53;2465.00
4054;1435.00;1782.12;2525.00
4055;1435.00;1780.12;2622.00
4056;1435.00;1811.45;2553.00
4057;1435.00;1822.59;2602.00
4058;1435.00;1813.53;2549.00
4059;1435.00;1797.67;2540.00
4060;1435.00;1787.01;2557.00
4061;1435.00;1818.31;2501.00
4062;1435.00;1785.91;2461.00
4063;1435.00;1795.94;2402.00
4064;1435.00;1798.04;2434.00
4065;1435.00;1826.14;2583.00
4066;1435.00;1832.29;2546.00
4067;1435.00;1797.51;2569.00
4068;1435.00;1771.98;2476.00
4069;1435.00;1795.16;2475.00
4070;1435.00;1808.08;2693.00
4071;1435.00;1813.49;2572.00
4072;1435.00;1795.66;2645.00
4073;1435.00;1807.43;2533.00
4074;1435.00;1815.08;2621.00
4075;1435.00;1808.35;2606.00
4076;1435.00;1797.91;2568.00
4077;1435.00;1803.86;2552.00
4078;1435.00;1785.18;2513.00
4079;1435.00;1803.91;2493.00
4080;1435.00;1797.72;2626.00
4081;1435.00;1792.83;2564.00
4082;1435.00;1811.78;2645.00
4083;1435.00;1799.85;2627.00
4084;1435.00;1823.50;2501.00
4085;1435.00;1802.45;2446.00
4086;1435.00;1812.15;2589.00
4087;1435.00;1832.00;2563.00
4088;1435.00;1804.50;2527.00
4089;1435.00;1815.85;2607.00
4090;1435.00;1795.84;2492.00
4091;1435.00;1808.07;2577.00
4092;1435.00;1780.35;2593.00
4093;1435.00;1803.07;2572.00
4094;1435.00;1813.07;2539.00
4095;1435.00;1826.98;2478.00
4096;1435.00;1803.03;2519.00
4097;1435.00;1801.42;2634.00
4098;1435.00;1790.16;2556.00
4099;1435.00;1808.10;2548.00
4100;1435.00;1783.47;2728.00
4101;1435.00;1787.02;2507.00
4102;1435.00;1806.17;2554.00
4103;1435.00;1799.26;2445.00
4104;1435.00;1801.96;2710.00
4105;1435.00;1774.12;2519.00
4106;1435.00;1823.65;2751.00
4107;1435.00;1820.81;2636.00
4108;1435.00;1802.15;2677.00
4109;1435.00;1799.54;2507.00
4110;1435.00;1803.19;2688.00
4111;1435.00;1804.74;2578.00
4112;1435.00;1829.77;2510.00
4113;1433.00;1809.01;2534.00
4114;1433.00;1785.54;2540.00
4115;1433.00;1817.14;2581.00
4116;1433.00;1862.93;2595.00
4117;1433.00;1842.45;2544.00
4118;1433.00;1864.50;2711.00
4119;1433.00;1849.19;2506.00
4120;1433.00;1864.17;2562.00
4121;1433.00;1866.49;2661.00
4122;1433.00;1896.01;2633.00
4123;1433.00;1882.09;2496.00
4124;1433.00;1885.72;2621.00
4125;1433.00;1882.92;2667.00
4126;1433.00;1893.10;2556.00
4127;1433.00;1908.12;2579.00
4128;1433.00;1879.93;2557.00
4129;1433.00;1895.32;2593.00
4130;1433.00;1908.00;2662.00
4131;1433.00;1885.39;2606.00
4132;1433.00;1870.08;2518.00
4133;1433.00;1888.86;2653.00
4134;1433.00;1877.75;2487.00
4135;1433.00;1903.58;2506.00
4136;1433.00;1894.20;2476.00
4137;1433.00;1887.64;2590.00
4138;1433.00;1907.05;2497.00
4139;1433.00;1897.04;2645.00
4140;1433.00;1887.68;2661.00
4141;1433.00;1899.22;2575.00
4142;1433.00;1898.38;2619.00
4143;1433.00;1883.41;2669.00
4144;1433.00;1909.19;2630.00
4145;1433.00;1904.62;2502.00
4146;1433.00;1873.96;2501.00
4147;1433.00;1895.69;2548.00
4148;1433.00;1900.56;2580.00
4149;1433.00;1857.85;2644.00
4150;1433.00;1866.57;2651.00
4151;1433.00;1900.82;2525.00
4152;1433.00;1903.97;2580.00
4153;1433.00;1910.16;2586.00
4154;1433.00;1901.90;2551.00
4155;1433.00;1851.32;2539.00
4156;1433.00;1855.71;2608.00
4157;1433.00;1881.22;2646.00
4158;1433.00;1912.12;2626.00
4159;1433.00;1888.00;2584.00
4160;1433.00;1897.03;2546.00
4161;1433.00;1884.59;2649.00
4162;1433.00;1877.54;2491.00
4163;1433.00;1879.21;2578.00
4164;1433.00;1894.01;2568.00
4165;1433.00;1871.07;2584.00
4166;1433.00;1881.51;2556.00
4167;1433.00;1910.15;2676.00
4168;1433.00;1879.14;2597.00
4169;1433.00;1891.21;2591.00
4170;1433.00;1870.67;2584.00
4171;1433.00;1853.07;2494.00
4172;1433.00;1909.52;2637.00
4173;1433.00;1874.97;2538.00
4174;1433.00;1857.47;2488.00
4175;1433.00;1905.31;2672.00
4176;1433.00;1894.70;2504.00
4177;1433.00;1861.61;2480.00
4178;1433.00;1868.72;2742.00
4179;1433.00;1862.79;2577.00
4180;1433.00;1821.74;2516.00
4181;1433.00;1839.29;2555.00
4182;1433.00;1827.84;2514.00
4183;1433.00;1836.86;2503.00
4184;1433.00;1793.89;2546.00
4185;1433.00;1803.89;2483.00
4186;1433.00;1777.43;2485.00
4187;1433.00;1803.15;2450.00
4188;1433.00;1830.06;2532.00
4189;1433.00;1827.54;2527.00
4190;1433.00;1829.68;2600.00
4191;1433.00;1816.50;2547.00
4192;1433.00;1823.48;2488.00
4193;1433.00;1804.97;2641.00
4194;1433.00;1781.93;2582.00
4195;1433.00;1807.60;2533.00
4196;1433.00;1830.32;2593.00
4197;1433.00;1780.27;2486.00
4198;1433.00;1814.45;2507.00
4199;1433.00;1805.55;2500.00
4200;1433.00;1791.92;2504.00
4201;1433.00;1818.67;2536.00
4202;1433.00;1825.38;2557.00
4203;1433.00;1816.79;2529.00
4204;1433.00;1810.42;2556.00
4205;1433.00;1797.92;2478.00
4206;1433.00;1798.13;2619.00
4207;1433.00;1816.27;2626.00
4208;1433.00;1819.20;2494.00
4209;1433.00;1830.71;2618.00
4210;1433.00;1811.08;2686.00
4211;1433.00;1822.81;2549.00
4212;1433.00;1823.63;2625.00
4213;1433.00;1842.18;2563.00
4214;1433.00;1797.55;2572.00
4215;1433.00;1805.94;2539.00
4216;1433.00;1846.17;2756.00
4217;1433.00;1820.70;2639.00
4218;1433.00;1819.76;2552.00
4219;1433.00;1813.67;2497.00
4220;1433.00;1836.83;2557.00
4221;1433.00;1821.25;2567.00
4222;1433.00;1846.55;2587.00
4223;1433.00;1827.17;2492.00
4224;1433.00;1847.83;2605.00
4225;1433.00;1803.61;2584.00
4226;1433.00;1804.63;2504.00
4227;1433.00;1822.68;2610.00
4228;1433.00;1837.97;2662.00
4229;1433.00;1817.89;2623.00
4230;1433.00;1833.86;2582.00
4231;1433.00;1836.28;2558.00
4232;1433.00;1821.28;2621.00
4233;1433.00;1822.11;2760.00
4234;1433.00;1814.32;2526.00
4235;1433.00;1813.24;2629.00
4236;1433.00;1837.26;2523.00
4237;1433.00;1825.96;2591.00
4238;1433.00;1814.42;2611.00
4239;1433.00;1811.49;2579.00
4240;1433.00;1799.06;2610.00
4241;1433.00;1824.33;2478.00
4242;1433.00;1850.15;2479.00
4243;1433.00;1828.89;2620.00
4244;1433.00;1845.25;2560.00
4245;1433.00;1804.97;2571.00
4246;1433.00;1805.63;2573.00
4247;1433.00;1814.61;2573.00
4248;1433.00;1849.94;2662.00
4249;1433.00;1824.81;2563.00
4250;1433.00;1816.60;2548.00
4251;1433.00;1805.23;2616.00
4252;1433.00;1822.95;2555.00
4253;1433.00;1815.80;2494.00
4254;1433.00;1798.38;2517.00
4255;1433.00;1807.08;2475.00
4256;1433.00;1802.86;2634.00
4257;1433.00;1799.27;2576.00
4258;1433.00;1813.25;2558.00
4259;1433.00;1813.37;2579.00
4260;1433.00;1812.62;2589.00
4261;1433.00;1824.92;2503.00
4262;1433.00;1847.86;2559.00
4263;1433.00;1846.12;2564.00
4264;1433.00;1852.80;2730.00
4265;1433.00;1808.61;2523.00
4266;1433.00;1805.68;2492.00
4267;1433.00;1832.03;2665.00
4268;1433.00;1804.53;2719.00
4269;1433.00;1817.51;2577.00
4270;1433.00;1820.13;2554.00
4271;1433.00;1794.10;2558.00
4272;1433.00;1832.64;2615.00
4273;1433.00;1830.37;2664.00
4274;1433.00;1819.67;2638.00
4275;1433.00;1823.39;2592.00
4276;1433.00;1775.97;2622.00
4277;1433.00;1829.99;2646.00
4278;1433.00;1790.21;2506.00
4279;1433.00;1824.85;2691.00
4280;1433.00;1815.92;2628.00
4281;1433.00;1837.44;2480.00
4282;1433.00;1837.43;2535.00
4283;1433.00;1839.96;2498.00
4284;1433.00;1804.78;2523.00
4285;1433.00;1842.36;2651.00
4286;1433.00;1864.54;2557.00
4287;1433.00;1825.96;2561.00
4288;1433.00;1810.07;2499.00
4289;1433.00;1826.32;2576.00
4290;1433.00;1836.25;2558.00
4291;1433.00;1833.48;2610.00
4292;1433.00;1816.40;2572.00
4293;1433.00;1815.48;2456.00
4294;1433.00;1870.11;2697.00
4295;1433.00;1834.76;2635.00
4296;1433.00;1819.35;2512.00
4297;1433.00;1840.59;2567.00
4298;1433.00;1829.35;2557.00
4299;1433.00;1809.41;2603.00
4300;1433.00;1820.91;2534.00
4301;1433.00;1820.13;2521.00
4302;1433.00;1824.21;2594.00
4303;1433.00;1829.48;2506.00
4304;1433.00;1824.79;2514.00
4305;1433.00;1814.12;2544.00
4306;1433.00;1835.56;2548.00
4307;1433.00;1830.33;2563.00
4308;1433.00;1820.72;2470.00
4309;1433.00;1793.05;2490.00
4310;1433.00;1803.68;2524.00
4311;1433.00;1832.70;2517.00
4312;1433.00;1826.62;2543.00
4313;1433.00;1808.54;2544.00
4314;1433.00;1811.80;2700.00
4315;1433.00;1794.66;2569.00
4316;1433.00;1825.02;2597.00
4317;1433.00;1838.08;2530.00
4318;1433.00;1817.59;2643.00
4319;1433.00;1821.52;2577.00
4320;1433.00;1873.79;2585.00
4321;1433.00;1821.52;2518.00
4322;1433.00;1855.26;2535.00
4323;1433.00;1831.78;2573.00
4324;1433.00;1831.61;2608.00
4325;1433.00;1834.54;2665.00
4326;1433.00;1831.01;2556.00
4327;1433.00;1825.01;2773.00
4328;1433.00;1805.34;2514.00
4329;1433.00;1811.86;2571.00
4330;1433.00;1828.58;2479.00
4331;1433.00;1830.93;2530.00
4332;1433.00;1838.02;2629.00
4333;1433.00;1822.22;2546.00
4334;1433.00;1835.76;2836.00
4335;1433.00;1832.35;2583.00
4336;1433.00;1849.96;2510.00
4337;1433.00;1834.94;2582.00
4338;1433.00;1820.51;2498.00
4339;1433.00;1843.57;2537.00
4340;1433.00;1813.56;2674.00
4341;1433.00;1832.39;2538.00
4342;1433.00;1840.26;2533.00
4343;1433.00;1810.50;2504.00
4344;1433.00;1798.27;2550.00
4345;1433.00;1800.12;2501.00
4346;1433.00;1827.50;2552.00
4347;1433.00;1832.85;2526.00
4348;1433.00;1801.39;2517.00
4349;1433.00;1834.51;2586.00
4350;1433.00;1830.57;2583.00
4351;1433.00;1853.79;2569.00
4352;1433.00;1854.65;2691.00
4353;1433.00;1839.97;2603.00
4354;1433.00;1864.89;2566.00
4355;1433.00;1833.87;2773.00
4356;1433.00;1845.90;2591.00
4357;1433.00;1852.45;2583.00
4358;1433.00;1834.52;2582.00
4359;1433.00;1815.36;2555.00
4360;1433.00;1830.97;2664.00
4361;1433.00;1833.56;2519.00
4362;1433.00;1783.01;2508.00
4363;1433.00;1819.75;2718.00
4364;1433.00;1798.94;2564.00
4365;1433.00;1799.03;2528.00
4366;1433.00;1810.23;2527.00
4367;1433.00;1828.88;2587.00
4368;1433.00;1856.47;2640.00
4369;1433.00;1790.98;2661.00
4370;1433.00;1829.67;2565.00
4371;1433.00;1836.21;2491.00
4372;1433.00;1827.89;2618.00
4373;1433.00;1810.53;2625.00
4374;1433.00;1806.95;2598.00
4375;1433.00;1815.17;2611.00
4376;1433.00;1862.99;2492.00
4377;1433.00;1819.85;2597.00
4378;1433.00;1805.04;2500.00
4379;1433.00;1812.87;2559.00
4380;1433.00;1831.19;2519.00
4381;1433.00;1798.14;2505.00
4382;1433.00;1814.18;2576.00
4383;1433.00;1830.66;2566.00
4384;1433.00;1826.11;2543.00
4385;1433.00;1814.91;2642.00
4386;1433.00;1844.34;2755.00
4387;1433.00;1815.19;2573.00
4388;1433.00;1826.99;2501.00
4389;1433.00;1795.96;2550.00
4390;1433.00;1784.06;2609.00
4391;1433.00;1774.43;2646.00
4392;1433.00;1793.76;2604.00
4393;1433.00;1808.06;2515.00
4394;1433.00;1797.64;2622.00
4395;1433.00;1798.61;2509.00
4396;1433.00;1799.36;2517.00
4397;1433.00;1816.67;2565.00
4398;1433.00;1822.63;2575.00
4399;1433.00;1837.65;2570.00
4400;1433.00;1864.88;2573.00
4401;1433.00;1829.02;2575.00
4402;1433.00;1802.29;2537.00
4403;1433.00;1826.07;2561.00
4404;1433.00;1826.21;2650.00
4405;1433.00;1834.11;2606.00
4406;1433.00;1810.59;2564.00
4407;1433.00;1817.94;2658.00
4408;1433.00;1832.74;2592.00
4409;1433.00;1842.67;2552.00
4410;1433.00;1798.40;2627.00
4411;1433.00;1813.58;2672.00
4412;1433.00;1821.82;2572.00
4413;1433.00;1808.12;2647.00
4414;1433.00;1819.11;2534.00
4415;1433.00;1818.06;2620.00
4416;1433.00;1814.94;2670.00
4417;1433.00;1848.59;2518.00
4418;1433.00;1853.52;2657.00
4419;1433.00;1808.63;2605.00
4420;1433.00;1797.57;2478.00
4421;1433.00;1821.77;2659.00
4422;1433.00;1841.01;2652.00
4423;1433.00;1828.75;2668.00
4424;1433.00;1810.99;2571.00
4425;1433.00;1827.45;2522.00
4426;1433.00;1852.75;2506.00
4427;1433.00;1801.93;2518.00
4428;1433.00;1818.24;2564.00
4429;1433.00;1786.89;2505.00
4430;1433.00;1809.19;2469.00
4431;1433.00;1823.78;2542.00
4432;1433.00;1848.24;2555.00
4433;1433.00;1830.13;2655.00
4434;1433.00;1824.37;2614.00
4435;1433.00;1846.71;2524.00
4436;1433.00;1815.25;2523.00
4437;1433.00;1827.01;2617.00
4438;1433.00;1800.25;2559.00
4439;1433.00;1835.54;2598.00
4440;1433.00;1823.65;2494.00
4441;1433.00;1830.08;2632.00
4442;1433.00;1835.92;2535.00
4443;1433.00;1852.81;2504.00
4444;1433.00;1839.26;2701.00
4445;1433.00;1818.52;2505.00
4446;1433.00;1829.42;2568.00
4447;1433.00;1849.76;2541.00
4448;1433.00;1838.99;2607.00
4449;1433.00;1856.10;2626.00
4450;1433.00;1847.20;2544.00
4451;1433.00;1767.40;2573.00
4452;1433.00;1816.26;2519.00
4453;1433.00;1805.36;2563.00
4454;1433.00;1801.76;2607.00
4455;1433.00;1845.05;2581.00
4456;1433.00;1810.61;2591.00
4457;1433.00;1816.89;2582.00
4458;1433.00;1805.89;2741.00
4459;1433.00;1824.58;2545.00
4460;1433.00;1833.84;2588.00
4461;1433.00;1782.40;2520.00
4462;1433.00;1833.75;2538.00
4463;1433.00;1832.50;2638.00
4464;1433.00;1818.89;2580.00
4465;1433.00;1823.82;2608.00
4466;1433.00;1784.06;2697.00
4467;1433.00;1848.74;2637.00
4468;1433.00;1819.53;2550.00
4469;1433.00;1804.85;2488.00
4470;1433.00;1812.74;2520.00
4471;1433.00;1817.29;2579.00
4472;1433.00;1791.62;2607.00
4473;1433.00;1810.76;2597.00
4474;1433.00;1806.39;2586.00
4475;1433.00;1823.10;2533.00
4476;1433.00;1802.61;2570.00
4477;1433.00;1836.70;2602.00
4478;1433.00;1800.58;2494.00
4479;1433.00;1788.91;2522.00
4480;1433.00;1828.52;2578.00
4481;1433.00;1835.22;2522.00
4482;1433.00;1814.51;2491.00
4483;1433.00;1818.88;2514.00
4484;1433.00;1847.80;2591.00
4485;1433.00;1824.65;2544.00
4486;1433.00;1836.64;2696.00
4487;1433.00;1792.64;2603.00
4488;1433.00;1810.96;2525.00
4489;1433.00;1815.47;2522.00
4490;1433.00;1820.46;2486.00
4491;1433.00;1839.75;2593.00
4492;1433.00;1802.31;2507.00
4493;1433.00;1829.87;2614.00
4494;1433.00;1796.19;2570.00
4495;1433.00;1802.74;2526.00
4496;1433.00;1801.46;2620.00
4497;1433.00;1818.90;2557.00
4498;1433.00;1800.21;2689.00
4499;1433.00;1817.39;2484.00
4500;1433.00;1841.84;2606.00
4501;1433.00;1825.02;2571.00
4502;1433.00;1798.86;2629.00
4503;1433.00;1819.45;2514.00
4504;1433.00;1814.07;2573.00
4505;1433.00;1808.14;2597.00
4506;1433.00;1834.12;2569.00
4507;1433.00;1831.23;2683.00
4508;1433.00;1808.91;2490.00
4509;1433.00;1825.08;2639.00
4510;1433.00;1838.41;2522.00
4511;1433.00;1822.92;2563.00
4512;1433.00;1824.41;2597.00
4513;1433.00;1850.84;2535.00
4514;1433.00;1798.84;2487.00
4515;1433.00;1837.92;2503.00
4516;1433.00;1809.99;2554.00
4517;1433.00;1824.21;2654.00
4518;1433.00;1833.14;2529.00
4519;1433.00;1813.18;2488.00
4520;1433.00;1794.53;2511.00
4521;1433.00;1808.84;2545.00
4522;1433.00;1791.00;2766.00
4523;1433.00;1810.78;2590.00
4524;1433.00;1805.70;2570.00
4525;1433.00;1815.26;2503.00
4526;1433.00;1807.45;2582.00
4527;1433.00;1813.02;2688.00
4528;1433.00;1821.92;2548.00
4529;1433.00;1812.34;2662.00
4530;1433.00;1810.51;2580.00
4531;1433.00;1812.16;2654.00
4532;1433.00;1801.98;2643.00
4533;1433.00;1815.14;2528.00
4534;1433.00;1827.77;2608.00
4535;1433.00;1848.22;2615.00
4536;1433.00;1841.58;2521.00
4537;1433.00;1818.57;2510.00
4538;1433.00;1818.98;2516.00
4539;1433.00;1853.71;2563.00
4540;1433.00;1819.39;2557.00
4541;1433.00;1808.82;2550.00
4542;1433.00;1832.12;2532.00
4543;1433.00;1835.63;2656.00
4544;1433.00;1823.35;2492.00
4545;1433.00;1801.55;2549.00
4546;1433.00;1814.51;2524.00
4547;1433.00;1866.29;2577.00
4548;1433.00;1853.02;2693.00
4549;1433.00;1882.17;2612.00
4550;1433.00;1849.32;2533.00
4551;1433.00;1845.13;2612.00
4552;1433.00;1834.04;2486.00
4553;1433.00;1812.28;2623.00
4554;1433.00;1846.11;2623.00
4555;1433.00;1822.98;2628.00
4556;1433.00;1813.76;2478.00
4557;1433.00;1819.64;2537.00
4558;1433.00;1804.66;2501.00
4559;1433.00;1817.80;2533.00
4560;1433.00;1788.79;2519.00
4561;1433.00;1859.55;2599.00
4562;1433.00;1822.12;2571.00
4563;1433.00;1843.76;2535.00
4564;1433.00;1811.64;2535.00
4565;1433.00;1816.96;2498.00
4566;1433.00;1798.92;2507.00
4567;1433.00;1805.21;2576.00
4568;1433.00;1799.35;2753.00
4569;1433.00;1794.64;2669.00
4570;1433.00;1842.24;2582.00
4571;1433.00;1815.51;2554.00
4572;1433.00;1843.98;2586.00
4573;1433.00;1851.41;2640.00
4574;1433.00;1836.95;2539.00
4575;1433.00;1831.47;2515.00
4576;1433.00;1796.97;2556.00
4577;1433.00;1842.67;2559.00
4578;1433.00;1833.25;2567.00
4579;1433.00;1825.96;2644.00
4580;1433.00;1825.54;2581.00
4581;1433.00;1805.76;2573.00
4582;1433.00;1812.03;2644.00
4583;1433.00;1819.61;2624.00
4584;1433.00;1820.42;2619.00
4585;1433.00;1833.69;2641.00
4586;1433.00;1820.94;2642.00
4587;1433.00;1831.79;2626.00
4588;1433.00;1811.98;2580.00
4589;1433.00;1799.80;2541.00
4590;1433.00;1796.63;2485.00
4591;1433.00;1814.41;2565.00
4592;1433.00;1810.35;2489.00
4593;1433.00;1840.72;2578.00
4594;1433.00;1826.36;2687.00
4595;1433.00;1796.28;2624.00
4596;1433.00;1788.87;2575.00
4597;1433.00;1826.80;2636.00
4598;1433.00;1834.19;2701.00
4599;1433.00;1805.99;2482.00
4600;1433.00;1816.39;2522.00
4601;1433.00;1829.98;2536.00
4602;1433.00;1818.95;2571.00
4603;1433.00;1830.25;2768.00
4604;1433.00;1822.20;2484.00
4605;1433.00;1837.70;2521.00
4606;1433.00;1834.22;2648.00
4607;1433.00;1817.87;2532.00
4608;1433.00;1804.56;2679.00
4609;1433.00;1819.78;2480.00
4610;1433.00;1823.20;2560.00
4611;1433.00;1818.21;2644.00
4612;1433.00;1809.39;2590.00
4613;1433.00;1809.56;2648.00
4614;1433.00;1854.62;2609.00
4615;1433.00;1813.40;2511.00
4616;1433.00;1845.35;2617.00
4617;1433.00;1836.15;2498.00
4618;1433.00;1848.21;2663.00
4619;1433.00;1824.12;2595.00
4620;1433.00;1807.87;2550.00
4621;1433.00;1840.65;2512.00
4622;1433.00;1821.00;2522.00
4623;1433.00;1830.04;2581.00
4624;1433.00;1827.54;2652.00
4625;1433.00;1833.78;2631.00
4626;1433.00;1820.51;2463.00
4627;1433.00;1835.38;2553.00
4628;1433.00;1830.70;2568.00
4629;1433.00;1836.20;2576.00
4630;1433.00;1831.56;2569.00
4631;1433.00;1801.92;2622.00
4632;1433.00;1820.84;2625.00
4633;1433.00;1816.81;2608.00
4634;1433.00;1823.37;2642.00
4635;1433.00;1797.96;2573.00
4636;1433.00;1791.82;2605.00
4637;1433.00;1804.54;2649.00
4638;1433.00;1814.96;2676.00
4639;1433.00;1824.33;2668.00
4640;1433.00;1810.55;2552.00
4641;1433.00;1816.72;2617.00
4642;1433.00;1815.70;2494.00
4643;1433.00;1811.99;2559.00
4644;1433.00;1818.51;2591.00
4645;1433.00;1831.44;2660.00
4646;1433.00;1834.06;2580.00
4647;1433.00;1784.81;2525.00
4648;1433.00;1837.30;2550.00
4649;1433.00;1844.08;2571.00
4650;1433.00;1827.50;2530.00
4651;1433.00;1824.08;2508.00
4652;1433.00;1835.23;2608.00
4653;1433.00;1796.27;2619.00
4654;1433.00;1827.95;2605.00
4655;1433.00;1831.67;2708.00
4656;1433.00;1831.00;2729.00
4657;1433.00;1830.97;2570.00
4658;1433.00;1810.03;2665.00
4659;1433.00;1837.43;2660.00
4660;1433.00;1822.64;2522.00
4661;1433.00;1799.89;2664.00
4662;1433.00;1783.67;2556.00
4663;1433.00;1833.10;2674.00
4664;1433.00;1805.62;2548.00
4665;1433.00;1820.34;2525.00
4666;1433.00;1816.49;2523.00
4667;1433.00;1817.44;2561.00
4668;1433.00;1824.85;2601.00
4669;1433.00;1836.72;2598.00
4670;1433.00;1824.73;2619.00
4671;1433.00;1822.00;2478.00
4672;1433.00;1793.56;2577.00
4673;1433.00;1831.87;2570.00
4674;1433.00;1803.58;2659.00
4675;1433.00;1812.83;2700.00
