generation;best;average;worst
3977;828.00;1134.26;1704.00
3978;828.00;1128.79;1721.00
3979;828.00;1147.43;1646.00
3980;828.00;1135.74;1665.00
3981;828.00;1134.22;1649.00
3982;828.00;1117.30;1601.00
3983;828.00;1143.65;1660.00
3984;828.00;1146.32;1604.00
3985;828.00;1132.85;1690.00
3986;828.00;1134.44;1708.00
3987;828.00;1135.07;1842.00
3988;828.00;1128.68;1747.00
3989;828.00;1137.68;1718.00
3990;828.00;1138.27;1811.00
3991;828.00;1142.95;1628.00
3992;828.00;1135.64;1718.00
3993;828.00;1136.38;1677.00
3994;828.00;1140.04;1652.00
3995;828.00;1138.43;1587.00
3996;828.00;1147.86;1693.00
3997;828.00;1129.57;1634.00
3998;828.00;1122.83;1894.00
3999;828.00;1142.15;1730.00
4000;828.00;1131.02;1914.00
4001;828.00;1147.00;1700.00
4002;828.00;1138.41;1659.00
4003;828.00;1137.96;1716.00
4004;828.00;1116.40;1753.00
4005;828.00;1122.43;1722.00
4006;828.00;1134.60;1702.00
4007;828.00;1133.67;1713.00
4008;828.00;1157.18;1729.00
4009;828.00;1130.64;1737.00
4010;828.00;1145.12;1719.00
4011;828.00;1144.62;1644.00
4012;828.00;1133.40;1795.00
4013;828.00;1147.22;1775.00
4014;828.00;1140.16;1765.00
4015;828.00;1141.14;1671.00
4016;828.00;1137.11;1910.00
4017;828.00;1136.90;1813.00
4018;828.00;1136.35;1666.00
4019;828.00;1125.00;1629.00
4020;828.00;1138.48;1796.00
4021;828.00;1150.00;1750.00
4022;828.00;1137.93;1684.00
4023;828.00;1141.61;1846.00
4024;828.00;1136.67;1672.00
4025;828.00;1139.75;1809.00
4026;828.00;1151.31;1791.00
4027;828.00;1141.43;1712.00
4028;828.00;1129.69;1630.00
4029;828.00;1135.26;1640.00
4030;828.00;1133.42;1678.00
4031;828.00;1154.15;1720.00
4032;828.00;1146.95;1652.00
4033;828.00;1157.12;1729.00
4034;828.00;1152.94;1673.00
4035;828.00;1157.88;1725.00
4036;828.00;1128.04;1789.00
4037;828.00;1144.61;1734.00
4038;828.00;1152.17;1729.00
4039;828.00;1136.60;1657.00
4040;828.00;1140.57;1719.00
4041;828.00;1142.00;1656.00
4042;828.00;1141.16;1680.00
4043;828.00;1139.08;1813.00
4044;828.00;1153.95;1673.00
4045;828.00;1148.95;1678.00
4046;828.00;1160.39;1627.00
4047;828.00;1141.28;1665.00
4048;828.00;1164.92;1728.00
4049;828.00;1141.97;1834.00
4050;828.00;1163.09;1695.00
4051;828.00;1159.95;1736.00
4052;828.00;1155.98;1644.00
4053;828.00;1132.75;1669.00
4054;828.00;1130.90;1736.00
4055;828.00;1141.17;1813.00
4056;828.00;1137.87;1658.00
4057;828.00;1137.94;1800.00
4058;828.00;1154.36;1692.00
4059;828.00;1132.88;1709.00
4060;828.00;1147.63;1641.00
4061;828.00;1150.54;1700.00
4062;828.00;1136.24;1755.00
4063;828.00;1134.52;1678.00
4064;828.00;1133.61;1634.00
4065;828.00;1155.28;1760.00
4066;828.00;1145.49;1634.00
4067;828.00;1135.60;1661.00
4068;828.00;1126.03;1718.00
4069;828.00;1138.16;1718.00
4070;828.00;1150.73;1663.00
4071;828.00;1151.72;1651.00
4072;828.00;1143.37;1664.00
4073;828.00;1147.21;1633.00
4074;828.00;1143.66;1677.00
4075;828.00;1153.52;1722.00
4076;828.00;1137.23;1700.00
4077;828.00;1144.44;1842.00
4078;828.00;1140.30;1686.00
4079;828.00;1146.88;1764.00
4080;828.00;1126.28;1745.00
4081;828.00;1160.29;1674.00
4082;828.00;1147.66;1935.00
4083;828.00;1134.87;1765.00
4084;828.00;1141.40;1734.00
4085;828.00;1142.67;1591.00
4086;828.00;1131.73;1712.00
4087;828.00;1141.17;1712.00
4088;828.00;1141.86;1780.00
4089;828.00;1150.87;1801.00
4090;828.00;1147.83;1655.00
4091;828.00;1132.28;1777.00
4092;828.00;1161.78;1640.00
4093;828.00;1134.91;1773.00
4094;828.00;1170.89;1813.00
4095;828.00;1147.56;1778.00
4096;828.00;1143.53;1700.00
4097;828.00;1154.92;1701.00
4098;828.00;1153.25;1657.00
4099;828.00;1140.59;1708.00
4100;828.00;1139.67;1845.00
4101;828.00;1151.18;1687.00
4102;828.00;1142.99;1674.00
4103;828.00;1133.58;1719.00
4104;828.00;1153.90;1669.00
4105;828.00;1149.10;1673.00
4106;828.00;1133.66;1675.00
4107;828.00;1129.72;1666.00
4108;828.00;1128.06;1622.00
4109;828.00;1129.82;1634.00
4110;828.00;1134.81;1621.00
4111;828.00;1137.20;1694.00
4112;828.00;1148.94;1818.00
4113;828.00;1127.08;1649.00
4114;828.00;1135.12;1670.00
4115;828.00;1134.11;1634.00
4116;828.00;1121.16;1724.00
4117;828.00;1129.15;1792.00
4118;828.00;1142.09;1627.00
4119;828.00;1145.55;1634.00
4120;828.00;1130.54;1649.00
4121;828.00;1120.79;1674.00
4122;828.00;1119.65;1683.00
4123;828.00;1134.91;1581.00
4124;828.00;1149.14;1885.00
4125;828.00;1140.86;1752.00
4126;828.00;1123.53;1692.00
4127;828.00;1152.02;1677.00
4128;828.00;1154.15;1837.00
4129;828.00;1153.77;1812.00
4130;828.00;1115.82;1652.00
4131;828.00;1120.04;1601.00
4132;828.00;1135.27;1628.00
4133;828.00;1122.82;1619.00
4134;828.00;1139.42;1616.00
4135;828.00;1130.51;1716.00
4136;828.00;1145.35;1621.00
4137;828.00;1140.16;1752.00
4138;828.00;1128.11;1731.00
4139;828.00;1140.89;1770.00
4140;828.00;1129.31;1658.00
4141;828.00;1146.94;1753.00
4142;828.00;1133.18;1747.00
4143;828.00;1128.26;1811.00
4144;828.00;1133.89;1729.00
4145;828.00;1129.87;1683.00
4146;828.00;1141.10;1670.00
4147;828.00;1135.88;1785.00
4148;828.00;1141.77;1626.00
4149;828.00;1148.46;1720.00
4150;828.00;1135.90;1672.00
4151;828.00;1139.09;1621.00
4152;828.00;1139.25;1687.00
4153;828.00;1142.87;1641.00
4154;828.00;1145.33;1711.00
4155;828.00;1129.06;1652.00
4156;828.00;1130.34;1850.00
4157;828.00;1135.13;1672.00
4158;828.00;1144.95;1650.00
4159;828.00;1145.45;1852.00
4160;828.00;1123.00;1764.00
4161;828.00;1129.58;1675.00
4162;828.00;1128.53;1781.00
4163;828.00;1144.13;1621.00
4164;828.00;1150.24;1724.00
4165;828.00;1138.61;1665.00
4166;828.00;1152.65;1684.00
4167;828.00;1150.92;1653.00
4168;828.00;1129.65;1565.00
4169;828.00;1140.11;1689.00
4170;828.00;1141.75;1715.00
4171;828.00;1145.53;1696.00
4172;828.00;1140.54;1756.00
4173;828.00;1142.63;1634.00
4174;828.00;1133.19;1702.00
4175;828.00;1130.85;1658.00
4176;828.00;1128.30;1683.00
4177;828.00;1129.17;1699.00
4178;828.00;1133.49;1791.00
4179;828.00;1141.34;1766.00
4180;828.00;1137.90;1648.00
4181;828.00;1127.37;1628.00
4182;828.00;1146.75;1649.00
4183;828.00;1149.56;1703.00
4184;828.00;1144.03;1736.00
4185;828.00;1128.88;1887.00
4186;828.00;1146.00;1790.00
4187;828.00;1140.17;1605.00
4188;828.00;1141.22;1654.00
4189;828.00;1129.69;1747.00
4190;828.00;1119.61;1583.00
4191;828.00;1130.43;1689.00
4192;828.00;1138.65;1616.00
4193;828.00;1142.05;1657.00
4194;828.00;1148.05;1644.00
4195;828.00;1134.10;1734.00
4196;828.00;1135.36;1615.00
4197;828.00;1140.80;1658.00
4198;828.00;1132.59;1690.00
4199;828.00;1131.92;1745.00
4200;828.00;1116.18;1763.00
4201;828.00;1137.67;1785.00
4202;828.00;1127.92;1697.00
4203;828.00;1136.95;1706.00
4204;828.00;1135.75;1847.00
4205;828.00;1134.90;1629.00
4206;828.00;1149.10;1755.00
4207;828.00;1132.75;1634.00
4208;828.00;1119.68;1729.00
4209;828.00;1147.17;1651.00
4210;828.00;1136.41;1613.00
4211;828.00;1139.24;1670.00
4212;828.00;1146.76;1697.00
4213;828.00;1144.89;1632.00
4214;828.00;1144.62;1700.00
4215;828.00;1138.20;1667.00
4216;828.00;1127.60;1668.00
4217;828.00;1116.13;1759.00
4218;828.00;1133.89;1576.00
4219;828.00;1141.19;1813.00
4220;828.00;1157.75;1711.00
4221;828.00;1132.92;1657.00
4222;828.00;1133.72;1659.00
4223;828.00;1137.01;1598.00
4224;828.00;1123.38;1845.00
4225;828.00;1120.60;1741.00
4226;828.00;1115.17;1668.00
4227;828.00;1131.37;1642.00
4228;828.00;1126.48;1659.00
4229;828.00;1135.04;1656.00
4230;828.00;1135.71;1665.00
4231;828.00;1136.42;1778.00
4232;828.00;1123.43;1683.00
4233;828.00;1143.11;1681.00
4234;828.00;1121.31;1776.00
4235;828.00;1117.38;1701.00
4236;828.00;1129.32;1565.00
4237;828.00;1134.39;1884.00
4238;828.00;1106.10;1680.00
4239;828.00;1145.63;1674.00
4240;828.00;1141.65;1690.00
4241;828.00;1139.70;1695.00
4242;828.00;1155.77;1628.00
4243;828.00;1134.26;1673.00
4244;828.00;1141.09;1646.00
4245;828.00;1141.16;1649.00
4246;828.00;1157.60;1697.00
4247;828.00;1130.06;1785.00
4248;828.00;1136.68;1883.00
4249;828.00;1143.55;1718.00
4250;828.00;1155.52;1714.00
4251;828.00;1154.74;1769.00
4252;828.00;1144.54;1648.00
4253;828.00;1137.64;1686.00
4254;828.00;1137.88;1686.00
4255;828.00;1149.19;1743.00
4256;828.00;1147.95;1639.00
4257;828.00;1138.91;1657.00
4258;828.00;1134.66;1623.00
4259;828.00;1142.73;1708.00
4260;828.00;1143.13;1606.00
4261;828.00;1142.88;1706.00
4262;828.00;1137.40;1739.00
4263;828.00;1153.39;1659.00
4264;828.00;1146.20;1672.00
4265;828.00;1144.77;1680.00
4266;828.00;1138.73;1704.00
4267;828.00;1150.17;1763.00
4268;828.00;1151.30;1668.00
4269;828.00;1137.85;1732.00
4270;828.00;1121.24;1777.00
4271;828.00;1133.75;1643.00
4272;828.00;1132.54;1836.00
4273;828.00;1144.66;1826.00
4274;828.00;1134.34;1693.00
4275;828.00;1144.14;1657.00
4276;828.00;1136.50;1819.00
4277;828.00;1134.91;1599.00
4278;828.00;1128.35;1898.00
4279;828.00;1130.78;1789.00
4280;828.00;1140.42;1657.00
4281;828.00;1127.60;1678.00
4282;828.00;1133.51;1674.00
4283;828.00;1131.60;1650.00
4284;828.00;1137.71;1653.00
4285;828.00;1128.98;1603.00
4286;828.00;1129.60;1735.00
4287;828.00;1126.76;1841.00
4288;828.00;1126.78;1640.00
4289;828.00;1148.69;1722.00
4290;828.00;1127.13;1721.00
4291;828.00;1105.84;1633.00
4292;828.00;1137.00;1684.00
4293;828.00;1153.37;1771.00
4294;828.00;1123.43;1699.00
4295;828.00;1129.16;1653.00
4296;828.00;1122.54;1832.00
4297;828.00;1128.63;1800.00
4298;828.00;1116.63;1657.00
4299;828.00;1134.89;1663.00
4300;828.00;1148.15;1673.00
4301;828.00;1137.01;1734.00
4302;828.00;1126.86;1749.00
4303;828.00;1123.35;1680.00
4304;828.00;1132.37;1631.00
4305;828.00;1146.09;1684.00
4306;828.00;1131.35;1661.00
4307;828.00;1134.93;1632.00
4308;828.00;1137.51;1649.00
4309;828.00;1126.60;1788.00
4310;828.00;1138.59;1723.00
4311;828.00;1161.03;1787.00
4312;828.00;1120.38;1642.00
4313;828.00;1148.59;1859.00
4314;828.00;1121.83;1645.00
4315;828.00;1130.84;1591.00
4316;828.00;1128.21;1692.00
4317;828.00;1140.23;1844.00
4318;828.00;1156.50;1640.00
4319;828.00;1132.81;1640.00
4320;828.00;1127.59;1751.00
4321;828.00;1122.54;1598.00
4322;828.00;1148.41;1718.00
4323;828.00;1128.17;1759.00
4324;828.00;1123.40;1822.00
4325;828.00;1139.98;1723.00
4326;828.00;1124.64;1711.00
4327;828.00;1124.26;1789.00
4328;828.00;1129.10;1700.00
4329;828.00;1131.27;1636.00
4330;828.00;1138.46;1650.00
4331;828.00;1139.98;1662.00
4332;828.00;1119.48;1621.00
4333;828.00;1129.46;1759.00
4334;828.00;1146.03;1836.00
4335;828.00;1144.02;1615.00
4336;828.00;1153.35;1783.00
4337;828.00;1152.48;1705.00
4338;828.00;1151.06;1732.00
4339;828.00;1153.16;1761.00
4340;828.00;1132.44;1672.00
4341;828.00;1140.95;1627.00
4342;828.00;1132.79;1619.00
4343;828.00;1134.75;1666.00
4344;828.00;1135.50;1761.00
4345;828.00;1142.69;1753.00
4346;828.00;1132.12;1678.00
4347;828.00;1142.50;1670.00
4348;828.00;1136.40;1689.00
4349;828.00;1152.39;1655.00
4350;828.00;1131.48;1686.00
4351;828.00;1138.88;1659.00
4352;828.00;1132.10;1797.00
4353;828.00;1127.51;1686.00
4354;828.00;1154.16;1796.00
4355;828.00;1128.80;1705.00
4356;828.00;1130.34;1730.00
4357;828.00;1118.67;1648.00
4358;828.00;1132.58;1671.00
4359;828.00;1113.52;1691.00
4360;828.00;1128.19;1658.00
4361;828.00;1131.11;1642.00
4362;828.00;1141.08;1703.00
4363;828.00;1147.91;1722.00
4364;828.00;1147.74;1585.00
4365;828.00;1141.04;1712.00
4366;828.00;1142.87;1704.00
4367;828.00;1127.35;1751.00
4368;828.00;1146.09;1720.00
4369;828.00;1130.89;1791.00
4370;828.00;1143.45;1642.00
4371;828.00;1145.48;1772.00
4372;828.00;1136.82;1769.00
4373;828.00;1122.18;1608.00
4374;828.00;1140.00;1865.00
4375;828.00;1141.55;1752.00
4376;828.00;1133.49;1729.00
4377;828.00;1137.48;1760.00
4378;828.00;1126.76;1713.00
4379;828.00;1122.97;1651.00
4380;828.00;1121.41;1674.00
4381;828.00;1146.78;1974.00
4382;828.00;1152.36;1742.00
4383;828.00;1134.24;1772.00
4384;828.00;1135.48;1720.00
4385;828.00;1155.12;1688.00
4386;828.00;1135.37;1651.00
4387;828.00;1131.33;1591.00
4388;828.00;1136.96;1658.00
4389;828.00;1132.62;1769.00
4390;828.00;1129.81;1676.00
4391;828.00;1140.86;1701.00
4392;828.00;1129.91;1705.00
4393;828.00;1125.74;1767.00
4394;828.00;1131.02;1651.00
4395;828.00;1122.08;1661.00
4396;828.00;1155.90;1732.00
4397;828.00;1140.20;1711.00
4398;828.00;1127.73;1732.00
4399;828.00;1148.58;1688.00
4400;828.00;1151.23;1672.00
4401;828.00;1129.84;1983.00
4402;828.00;1136.35;1671.00
4403;828.00;1137.44;1844.00
4404;828.00;1131.60;1621.00
4405;828.00;1137.08;1792.00
4406;828.00;1141.50;1698.00
4407;828.00;1145.98;1655.00
4408;828.00;1143.09;1697.00
4409;828.00;1139.97;1631.00
4410;828.00;1153.36;1694.00
4411;828.00;1157.77;1621.00
4412;828.00;1140.41;1845.00
4413;828.00;1149.60;1749.00
4414;828.00;1133.21;1638.00
4415;828.00;1139.56;1621.00
4416;828.00;1131.02;1775.00
4417;828.00;1145.71;1673.00
4418;828.00;1134.62;1649.00
4419;828.00;1143.20;1634.00
4420;828.00;1134.40;1662.00
4421;828.00;1149.73;1621.00
4422;828.00;1128.49;1608.00
4423;828.00;1146.53;1656.00
4424;828.00;1139.35;1693.00
4425;828.00;1145.96;1740.00
4426;828.00;1136.01;1701.00
4427;828.00;1134.96;1631.00
4428;828.00;1114.47;1696.00
4429;828.00;1140.56;1746.00
4430;828.00;1133.46;1722.00
4431;828.00;1138.76;1737.00
4432;828.00;1134.59;1692.00
4433;828.00;1142.08;1641.00
4434;828.00;1138.66;1621.00
4435;828.00;1151.35;1731.00
4436;828.00;1145.38;1701.00
4437;828.00;1147.61;1796.00
4438;828.00;1125.11;1635.00
4439;828.00;1133.73;1666.00
4440;828.00;1147.04;1671.00
4441;828.00;1126.65;1760.00
4442;828.00;1145.65;1697.00
4443;828.00;1127.47;1679.00
4444;828.00;1144.87;1628.00
4445;828.00;1143.44;1657.00
4446;828.00;1129.61;1714.00
4447;828.00;1153.72;1788.00
4448;828.00;1148.57;1707.00
4449;828.00;1145.71;1732.00
4450;828.00;1145.57;1629.00
4451;828.00;1136.69;1659.00
4452;828.00;1139.39;1724.00
4453;828.00;1123.64;1715.00
4454;828.00;1129.54;1651.00
4455;828.00;1140.57;1667.00
4456;828.00;1155.22;1717.00
4457;828.00;1150.26;1751.00
4458;828.00;1144.35;1736.00
4459;828.00;1140.22;1676.00
4460;828.00;1143.60;1665.00
4461;828.00;1131.64;1772.00
4462;828.00;1137.71;1657.00
4463;828.00;1121.80;1707.00
4464;828.00;1133.79;1591.00
4465;828.00;1134.07;1601.00
4466;828.00;1139.65;1711.00
4467;828.00;1122.65;1802.00
4468;828.00;1145.41;1631.00
4469;828.00;1143.84;1666.00
4470;828.00;1129.62;1698.00
4471;828.00;1142.94;1675.00
4472;828.00;1127.95;1768.00
4473;828.00;1137.63;1631.00
4474;828.00;1156.94;1729.00
4475;828.00;1157.80;1712.00
4476;828.00;1132.38;1754.00
4477;828.00;1144.11;1864.00
4478;828.00;1131.79;1735.00
4479;828.00;1152.60;1734.00
4480;828.00;1165.04;1613.00
4481;828.00;1137.92;1848.00
4482;828.00;1147.97;1743.00
4483;828.00;1125.42;1731.00
4484;828.00;1143.62;1889.00
4485;828.00;1129.87;1558.00
4486;828.00;1117.72;1665.00
4487;828.00;1132.94;1604.00
4488;828.00;1132.05;1652.00
4489;828.00;1127.40;1660.00
4490;828.00;1136.30;1844.00
4491;828.00;1123.52;1629.00
4492;828.00;1133.10;1684.00
4493;828.00;1136.58;1685.00
4494;828.00;1133.75;1840.00
4495;828.00;1126.05;1627.00
4496;828.00;1148.90;1713.00
4497;828.00;1145.80;1672.00
4498;828.00;1152.31;1652.00
4499;828.00;1133.87;1665.00
4500;828.00;1153.84;1740.00
4501;828.00;1140.03;1728.00
4502;828.00;1132.56;1579.00
4503;828.00;1138.46;1712.00
4504;828.00;1142.01;1722.00
4505;828.00;1152.42;1640.00
4506;828.00;1147.50;1752.00
4507;828.00;1137.01;1770.00
4508;828.00;1145.50;1710.00
4509;828.00;1127.12;1723.00
4510;828.00;1133.68;1671.00
4511;828.00;1151.49;1778.00
4512;828.00;1142.27;1731.00
4513;828.00;1140.93;1627.00
4514;828.00;1133.99;1670.00
4515;828.00;1123.99;1608.00
4516;828.00;1129.62;1713.00
4517;828.00;1137.43;1682.00
4518;828.00;1159.55;1794.00
4519;828.00;1132.55;1634.00
4520;828.00;1132.14;1749.00
4521;828.00;1159.11;1725.00
4522;828.00;1132.28;1638.00
4523;828.00;1145.13;1656.00
4524;828.00;1130.53;1788.00
4525;828.00;1138.11;1676.00
4526;828.00;1136.58;1672.00
4527;828.00;1126.29;1810.00
4528;828.00;1143.17;1640.00
4529;828.00;1141.67;1601.00
4530;828.00;1146.19;1758.00
4531;828.00;1149.93;1738.00
4532;828.00;1141.17;1595.00
4533;828.00;1146.72;1665.00
4534;828.00;1141.95;1823.00
4535;828.00;1140.75;1722.00
4536;828.00;1151.33;1669.00
4537;828.00;1147.63;1822.00
4538;828.00;1142.07;1735.00
4539;828.00;1137.05;1742.00
4540;828.00;1152.77;1644.00
4541;828.00;1143.35;1728.00
4542;828.00;1145.19;1804.00
4543;828.00;1147.36;1720.00
4544;828.00;1148.13;1663.00
4545;828.00;1146.42;1703.00
4546;828.00;1158.15;1660.00
4547;828.00;1130.57;1715.00
4548;828.00;1144.78;1671.00
4549;828.00;1143.59;1750.00
4550;828.00;1147.70;1751.00
4551;828.00;1136.50;1628.00
4552;828.00;1136.39;1721.00
4553;828.00;1127.04;1675.00
4554;828.00;1136.13;1723.00
4555;828.00;1142.09;1762.00
4556;828.00;1139.18;1769.00
4557;828.00;1142.64;1641.00
4558;828.00;1142.89;1737.00
4559;828.00;1137.68;1627.00
4560;828.00;1150.91;1677.00
4561;828.00;1146.82;1904.00
4562;828.00;1137.45;1685.00
4563;828.00;1149.03;1702.00
4564;828.00;1130.66;1680.00
4565;828.00;1141.64;1681.00
4566;828.00;1148.58;1656.00
4567;828.00;1142.53;1673.00
4568;828.00;1128.04;1621.00
4569;828.00;1123.17;1637.00
4570;828.00;1130.95;1610.00
4571;828.00;1151.47;1861.00
4572;828.00;1138.96;1636.00
4573;828.00;1134.90;1630.00
4574;828.00;1143.62;1665.00
4575;828.00;1140.56;1755.00
4576;828.00;1136.59;1742.00
4577;828.00;1142.07;1714.00
4578;828.00;1131.97;1628.00
4579;828.00;1144.12;1639.00
4580;828.00;1149.85;1815.00
4581;828.00;1132.91;1848.00
4582;828.00;1146.45;1703.00
4583;828.00;1128.68;1621.00
4584;828.00;1146.12;1603.00
4585;828.00;1140.55;1795.00
4586;828.00;1130.74;1628.00
4587;828.00;1133.86;1685.00
4588;828.00;1145.17;1673.00
4589;828.00;1140.83;1712.00
4590;828.00;1148.78;1638.00
4591;828.00;1137.74;1764.00
4592;828.00;1132.86;1690.00
4593;828.00;1139.73;1648.00
4594;828.00;1133.24;1694.00
4595;828.00;1134.19;1834.00
4596;828.00;1131.80;1646.00
4597;828.00;1146.39;1734.00
4598;828.00;1129.71;1702.00
4599;828.00;1133.50;1703.00
4600;828.00;1138.14;1688.00
4601;828.00;1156.14;1649.00
4602;828.00;1131.97;1666.00
4603;828.00;1146.02;1756.00
4604;828.00;1139.39;1692.00
4605;828.00;1125.17;1635.00
4606;828.00;1126.21;1800.00
4607;828.00;1130.91;1645.00
4608;828.00;1146.23;1620.00
4609;828.00;1140.44;1735.00
4610;828.00;1127.33;1684.00
4611;828.00;1125.71;1767.00
4612;828.00;1133.80;1731.00
4613;828.00;1150.90;1725.00
4614;828.00;1137.04;1741.00
4615;828.00;1138.22;1720.00
4616;828.00;1137.71;1647.00
4617;828.00;1147.19;1857.00
4618;828.00;1152.65;1613.00
4619;828.00;1128.80;1732.00
4620;828.00;1138.59;1725.00
4621;828.00;1161.00;1828.00
4622;828.00;1130.37;1694.00
4623;828.00;1131.07;1740.00
4624;828.00;1143.99;1737.00
4625;828.00;1116.92;1755.00
4626;828.00;1138.12;1664.00
4627;828.00;1141.98;1795.00
4628;828.00;1113.70;1661.00
4629;828.00;1124.08;1704.00
4630;828.00;1129.37;1668.00
4631;828.00;1165.66;1810.00
4632;828.00;1130.07;1746.00
4633;828.00;1145.13;1681.00
4634;828.00;1147.09;1759.00
4635;828.00;1135.19;1655.00
4636;828.00;1146.74;1705.00
4637;828.00;1148.00;1705.00
4638;828.00;1141.42;1662.00
4639;828.00;1142.14;1627.00
4640;828.00;1135.15;1631.00
4641;828.00;1150.45;1775.00
4642;828.00;1135.54;1836.00
4643;828.00;1135.49;1657.00
4644;828.00;1134.95;1708.00
4645;828.00;1142.58;1801.00
4646;828.00;1138.36;1818.00
4647;828.00;1139.58;1749.00
4648;828.00;1136.41;1716.00
4649;828.00;1134.40;1829.00
4650;828.00;1129.56;1745.00
4651;828.00;1128.52;1790.00
4652;828.00;1129.86;1682.00
4653;828.00;1129.59;1721.00
4654;828.00;1138.42;1709.00
4655;828.00;1138.38;1595.00
4656;828.00;1148.27;1710.00
4657;828.00;1129.77;1650.00
4658;828.00;1147.08;1722.00
4659;828.00;1165.07;1665.00
4660;828.00;1134.78;1634.00
4661;828.00;1128.28;1755.00
4662;828.00;1139.67;1716.00
4663;828.00;1132.96;1632.00
4664;828.00;1142.27;1735.00
4665;828.00;1136.36;1625.00
4666;828.00;1141.77;1659.00
4667;828.00;1143.98;1634.00
4668;828.00;1135.88;1721.00
4669;828.00;1136.81;1739.00
4670;828.00;1121.66;1621.00
4671;828.00;1128.57;1673.00
4672;828.00;1131.64;1633.00
4673;828.00;1123.83;1777.00
4674;828.00;1131.61;1711.00
4675;828.00;1143.02;1699.00
4676;828.00;1124.86;1767.00
4677;828.00;1136.53;1665.00
4678;828.00;1143.71;1805.00
4679;828.00;1122.17;1622.00
4680;828.00;1138.14;1794.00
4681;828.00;1119.39;1653.00
4682;828.00;1131.04;1724.00
4683;828.00;1146.76;1633.00
4684;828.00;1135.20;1662.00
4685;828.00;1130.63;1621.00
4686;828.00;1146.45;1684.00
4687;828.00;1135.79;1699.00
4688;828.00;1130.90;1760.00
4689;828.00;1138.46;1634.00
4690;828.00;1135.84;1803.00
4691;828.00;1148.45;1666.00
4692;828.00;1123.28;1613.00
4693;828.00;1138.95;1658.00
4694;828.00;1143.50;1634.00
4695;828.00;1155.99;1688.00
4696;828.00;1138.28;1579.00
4697;828.00;1139.93;1654.00
4698;828.00;1140.48;1694.00
4699;828.00;1136.13;1710.00
4700;828.00;1131.84;1722.00
4701;828.00;1133.00;1781.00
4702;828.00;1130.65;1691.00
4703;828.00;1126.49;1735.00
4704;828.00;1128.49;1694.00
4705;828.00;1136.36;1639.00
4706;828.00;1129.73;1724.00
4707;828.00;1139.81;1688.00
4708;828.00;1148.19;1674.00
4709;828.00;1133.54;1697.00
4710;828.00;1121.47;1722.00
4711;828.00;1134.08;1672.00
4712;828.00;1148.32;1732.00
4713;828.00;1144.88;1754.00
4714;828.00;1141.90;1703.00
4715;828.00;1130.84;1688.00
4716;828.00;1134.28;1798.00
4717;828.00;1159.52;1664.00
4718;828.00;1149.78;1790.00
4719;828.00;1140.66;1651.00
4720;828.00;1123.31;1718.00
4721;828.00;1132.35;1720.00
4722;828.00;1119.00;1656.00
4723;828.00;1140.48;1665.00
4724;828.00;1132.69;1674.00
4725;828.00;1140.11;1586.00
4726;828.00;1139.57;1602.00
4727;828.00;1140.73;1650.00
4728;828.00;1135.75;1810.00
4729;828.00;1130.69;1653.00
4730;828.00;1150.86;1834.00
4731;828.00;1151.48;1767.00
4732;828.00;1145.61;1779.00
4733;828.00;1128.27;1659.00
4734;828.00;1134.10;1738.00
4735;828.00;1136.52;1768.00
4736;828.00;1137.16;1723.00
4737;828.00;1145.03;1728.00
4738;828.00;1151.07;1718.00
4739;828.00;1152.43;1658.00
4740;828.00;1157.01;1752.00
4741;828.00;1147.65;1616.00
4742;828.00;1149.98;1800.00
4743;828.00;1149.23;1710.00
4744;828.00;1142.69;1750.00
4745;828.00;1142.53;1641.00
4746;828.00;1126.22;1676.00
4747;828.00;1146.20;1685.00
4748;828.00;1171.30;1665.00
4749;828.00;1149.11;1748.00
4750;828.00;1151.01;1730.00
4751;828.00;1152.59;1700.00
4752;828.00;1143.35;1707.00
4753;828.00;1132.20;1688.00
4754;828.00;1133.91;1626.00
4755;828.00;1160.03;1662.00
4756;828.00;1138.93;1734.00
4757;828.00;1152.16;1703.00
4758;828.00;1136.27;1718.00
4759;828.00;1146.41;1708.00
4760;828.00;1143.63;1630.00
4761;828.00;1131.33;1604.00
4762;828.00;1137.51;1681.00
4763;828.00;1132.98;1709.00
4764;828.00;1142.41;1633.00
4765;828.00;1155.80;1712.00
4766;828.00;1132.72;1666.00
4767;828.00;1154.39;1695.00
4768;828.00;1140.74;1737.00
4769;828.00;1138.94;1664.00
4770;828.00;1137.02;1601.00
4771;828.00;1145.90;1831.00
4772;828.00;1140.76;1740.00
4773;828.00;1130.11;1680.00
4774;828.00;1134.86;1701.00
4775;828.00;1132.69;1809.00
4776;828.00;1155.80;1697.00
4777;828.00;1144.78;1721.00
4778;828.00;1132.63;1692.00
4779;828.00;1141.73;1671.00
4780;828.00;1142.78;1773.00
4781;828.00;1145.83;1662.00
4782;828.00;1124.94;1759.00
4783;828.00;1134.29;1619.00
4784;828.00;1141.63;1641.00
4785;828.00;1147.63;1718.00
4786;828.00;1147.85;1728.00
4787;828.00;1149.34;1767.00
4788;828.00;1138.01;1715.00
4789;828.00;1146.45;1641.00
4790;828.00;1143.43;1626.00
4791;828.00;1121.18;1705.00
4792;828.00;1119.67;1650.00
4793;828.00;1152.00;1716.00
4794;828.00;1155.86;1746.00
4795;828.00;1145.53;1607.00
4796;828.00;1145.92;1706.00
4797;828.00;1133.25;1625.00
4798;828.00;1137.87;1672.00
