generation;best;average;worst
3872;1161.00;1568.40;2183.00
3873;1161.00;1577.03;2299.00
3874;1161.00;1559.83;2085.00
3875;1161.00;1572.11;2223.00
3876;1161.00;1559.18;2097.00
3877;1161.00;1572.47;2133.00
3878;1161.00;1566.49;2180.00
3879;1161.00;1542.86;2126.00
3880;1161.00;1557.28;2296.00
3881;1161.00;1564.82;2128.00
3882;1161.00;1554.81;2187.00
3883;1161.00;1543.59;2164.00
3884;1161.00;1560.30;2097.00
3885;1161.00;1551.56;2041.00
3886;1161.00;1561.02;2145.00
3887;1161.00;1548.40;2094.00
3888;1161.00;1572.25;2139.00
3889;1161.00;1546.30;2150.00
3890;1161.00;1550.44;2070.00
3891;1161.00;1565.17;2064.00
3892;1161.00;1555.27;2220.00
3893;1161.00;1573.50;2146.00
3894;1161.00;1559.34;2091.00
3895;1161.00;1554.95;2186.00
3896;1161.00;1551.46;2092.00
3897;1161.00;1530.53;2075.00
3898;1161.00;1553.95;2167.00
3899;1161.00;1556.08;2093.00
3900;1161.00;1540.57;2164.00
3901;1161.00;1558.91;2080.00
3902;1161.00;1557.99;2241.00
3903;1161.00;1557.10;2183.00
3904;1161.00;1549.24;2073.00
3905;1161.00;1541.78;2293.00
3906;1161.00;1543.18;2192.00
3907;1161.00;1550.89;2038.00
3908;1161.00;1562.58;2087.00
3909;1161.00;1559.82;2107.00
3910;1161.00;1557.73;2042.00
3911;1161.00;1572.21;2111.00
3912;1161.00;1560.80;2027.00
3913;1161.00;1566.21;2112.00
3914;1161.00;1561.68;2130.00
3915;1161.00;1571.90;2048.00
3916;1161.00;1557.45;2190.00
3917;1161.00;1573.28;2109.00
3918;1161.00;1556.47;2320.00
3919;1161.00;1546.05;2119.00
3920;1161.00;1552.69;2273.00
3921;1161.00;1562.41;2127.00
3922;1161.00;1542.08;2117.00
3923;1161.00;1545.31;2052.00
3924;1161.00;1567.73;2297.00
3925;1161.00;1570.28;2118.00
3926;1161.00;1548.96;2260.00
3927;1161.00;1554.46;2123.00
3928;1161.00;1553.62;2199.00
3929;1161.00;1548.43;2147.00
3930;1161.00;1541.41;2116.00
3931;1161.00;1548.46;2190.00
3932;1161.00;1556.19;2179.00
3933;1161.00;1537.95;2138.00
3934;1161.00;1570.33;2079.00
3935;1161.00;1572.85;2202.00
3936;1161.00;1556.24;2072.00
3937;1161.00;1558.68;2051.00
3938;1161.00;1543.87;2250.00
3939;1161.00;1556.09;2249.00
3940;1161.00;1553.78;2062.00
3941;1161.00;1564.73;2217.00
3942;1161.00;1562.16;2250.00
3943;1161.00;1559.70;2251.00
3944;1161.00;1563.46;2055.00
3945;1161.00;1551.43;2087.00
3946;1161.00;1553.26;2049.00
3947;1161.00;1545.68;2068.00
3948;1161.00;1556.83;2206.00
3949;1161.00;1559.93;2067.00
3950;1161.00;1568.44;2083.00
3951;1161.00;1548.61;2130.00
3952;1161.00;1562.13;2192.00
3953;1161.00;1546.85;2085.00
3954;1161.00;1539.67;2219.00
3955;1161.00;1550.23;2100.00
3956;1161.00;1554.05;2154.00
3957;1161.00;1551.02;2271.00
3958;1161.00;1564.62;2134.00
3959;1161.00;1560.16;2138.00
3960;1161.00;1561.20;2170.00
3961;1161.00;1532.87;2236.00
3962;1161.00;1557.80;2125.00
3963;1161.00;1574.31;2170.00
3964;1161.00;1540.65;2083.00
3965;1161.00;1539.93;2190.00
3966;1161.00;1559.52;2260.00
3967;1161.00;1552.72;2108.00
3968;1161.00;1563.22;2176.00
3969;1161.00;1546.28;2102.00
3970;1161.00;1534.94;2139.00
3971;1161.00;1545.02;2161.00
3972;1161.00;1552.33;2144.00
3973;1161.00;1552.93;2125.00
3974;1161.00;1552.17;2146.00
3975;1161.00;1543.69;2119.00
3976;1161.00;1544.19;2113.00
3977;1161.00;1575.80;2055.00
3978;1161.00;1563.18;2341.00
3979;1161.00;1555.23;2090.00
3980;1161.00;1546.39;2078.00
3981;1161.00;1543.45;2095.00
3982;1161.00;1550.71;2020.00
3983;1161.00;1531.67;2167.00
3984;1161.00;1554.65;2169.00
3985;1161.00;1530.23;2096.00
3986;1161.00;1558.66;2080.00
3987;1161.00;1543.35;2101.00
3988;1161.00;1542.30;2132.00
3989;1161.00;1562.45;2060.00
3990;1161.00;1525.54;2218.00
3991;1161.00;1537.24;2104.00
3992;1161.00;1549.12;2064.00
3993;1161.00;1543.93;2042.00
3994;1161.00;1541.59;2249.00
3995;1161.00;1554.68;2160.00
3996;1161.00;1565.14;2144.00
3997;1161.00;1564.34;2144.00
3998;1161.00;1547.33;2178.00
3999;1161.00;1543.46;2163.00
4000;1161.00;1556.68;2210.00
4001;1161.00;1546.29;2147.00
4002;1161.00;1540.89;2021.00
4003;1161.00;1547.52;2073.00
4004;1161.00;1542.85;2129.00
4005;1161.00;1556.49;2165.00
4006;1161.00;1530.30;2072.00
4007;1161.00;1547.15;2162.00
4008;1161.00;1562.01;2328.00
4009;1161.00;1554.63;2100.00
4010;1161.00;1551.93;2301.00
4011;1161.00;1548.13;2043.00
4012;1161.00;1554.42;2075.00
4013;1161.00;1551.33;2171.00
4014;1161.00;1565.24;2124.00
4015;1161.00;1537.95;2179.00
4016;1161.00;1540.22;2059.00
4017;1161.00;1528.99;2247.00
4018;1161.00;1546.77;2058.00
4019;1161.00;1568.55;2190.00
4020;1161.00;1543.90;2147.00
4021;1161.00;1561.39;2067.00
4022;1161.00;1552.77;2126.00
4023;1161.00;1545.74;2110.00
4024;1161.00;1530.97;2190.00
4025;1161.00;1556.87;2204.00
4026;1161.00;1548.04;2118.00
4027;1161.00;1556.64;2124.00
4028;1161.00;1559.26;2074.00
4029;1161.00;1551.03;2135.00
4030;1161.00;1549.24;2104.00
4031;1161.00;1550.54;2184.00
4032;1161.00;1544.14;2118.00
4033;1161.00;1544.80;2078.00
4034;1161.00;1550.55;2233.00
4035;1161.00;1537.76;2203.00
4036;1161.00;1538.87;2135.00
4037;1161.00;1561.83;2136.00
4038;1161.00;1551.90;2203.00
4039;1161.00;1556.14;2032.00
4040;1161.00;1545.89;2192.00
4041;1161.00;1561.51;2169.00
4042;1161.00;1556.79;2077.00
4043;1161.00;1541.52;2108.00
4044;1161.00;1551.17;2150.00
4045;1161.00;1535.46;2245.00
4046;1161.00;1548.72;2170.00
4047;1161.00;1566.21;2080.00
4048;1161.00;1538.78;2110.00
4049;1161.00;1561.20;2088.00
4050;1161.00;1567.23;2234.00
4051;1161.00;1561.61;2070.00
4052;1161.00;1544.90;2171.00
4053;1161.00;1549.21;2180.00
4054;1161.00;1543.33;2345.00
4055;1161.00;1551.20;2095.00
4056;1161.00;1548.31;2025.00
4057;1161.00;1555.80;2102.00
4058;1161.00;1561.28;2180.00
4059;1161.00;1549.23;2129.00
4060;1161.00;1538.73;2167.00
4061;1161.00;1554.86;2077.00
4062;1161.00;1566.43;2189.00
4063;1161.00;1532.15;2087.00
4064;1161.00;1553.37;2012.00
4065;1161.00;1559.77;2302.00
4066;1161.00;1544.01;2099.00
4067;1161.00;1546.39;2034.00
4068;1161.00;1560.61;2070.00
4069;1161.00;1547.30;2207.00
4070;1161.00;1536.78;2305.00
4071;1161.00;1557.29;2238.00
4072;1161.00;1545.47;2110.00
4073;1161.00;1553.65;2084.00
4074;1161.00;1541.41;2174.00
4075;1161.00;1547.37;2059.00
4076;1161.00;1534.14;2217.00
4077;1161.00;1549.24;2179.00
4078;1161.00;1555.78;2105.00
4079;1161.00;1547.20;2095.00
4080;1161.00;1535.51;2089.00
4081;1161.00;1546.24;2116.00
4082;1161.00;1546.17;2040.00
4083;1161.00;1543.44;2040.00
4084;1161.00;1525.34;2101.00
4085;1161.00;1522.27;2219.00
4086;1161.00;1563.63;2248.00
4087;1161.00;1535.71;2201.00
4088;1161.00;1537.89;2205.00
4089;1161.00;1532.56;2188.00
4090;1161.00;1556.63;2253.00
4091;1161.00;1537.91;2170.00
4092;1161.00;1552.27;2102.00
4093;1161.00;1552.31;2083.00
4094;1161.00;1543.63;2120.00
4095;1161.00;1551.94;2187.00
4096;1161.00;1544.54;2171.00
4097;1161.00;1555.67;2090.00
4098;1161.00;1552.41;2114.00
4099;1161.00;1555.76;2109.00
4100;1161.00;1556.75;2158.00
4101;1161.00;1545.03;2176.00
4102;1161.00;1537.82;2191.00
4103;1161.00;1558.71;2121.00
4104;1161.00;1554.48;2212.00
4105;1161.00;1547.03;2052.00
4106;1161.00;1545.12;2080.00
4107;1161.00;1547.78;2148.00
4108;1161.00;1554.81;2275.00
4109;1161.00;1538.52;2106.00
4110;1161.00;1543.51;2169.00
4111;1161.00;1557.45;2270.00
4112;1161.00;1549.78;2230.00
4113;1161.00;1526.73;2130.00
4114;1161.00;1554.57;2277.00
4115;1161.00;1561.38;2157.00
4116;1161.00;1534.78;2018.00
4117;1161.00;1551.91;2055.00
4118;1161.00;1560.94;2074.00
4119;1161.00;1555.57;2103.00
4120;1161.00;1541.24;2111.00
4121;1161.00;1542.56;2284.00
4122;1161.00;1551.61;2106.00
4123;1161.00;1545.98;2215.00
4124;1161.00;1520.79;2197.00
4125;1161.00;1538.34;2101.00
4126;1161.00;1553.20;2049.00
4127;1161.00;1570.02;2216.00
4128;1161.00;1533.74;2162.00
4129;1161.00;1533.87;2304.00
4130;1161.00;1539.96;2039.00
4131;1161.00;1549.28;2050.00
4132;1161.00;1552.15;2138.00
4133;1161.00;1532.14;2075.00
4134;1161.00;1561.98;2131.00
4135;1161.00;1551.23;2138.00
4136;1161.00;1551.26;2074.00
4137;1161.00;1556.28;2257.00
4138;1161.00;1538.98;2096.00
4139;1161.00;1557.72;2204.00
4140;1161.00;1554.37;2137.00
4141;1161.00;1565.74;2233.00
4142;1161.00;1540.75;2252.00
4143;1161.00;1549.11;2289.00
4144;1161.00;1547.03;2095.00
4145;1161.00;1542.23;2113.00
4146;1161.00;1551.97;2134.00
4147;1161.00;1578.77;2238.00
4148;1161.00;1532.68;2140.00
4149;1161.00;1528.03;2079.00
4150;1161.00;1538.18;2215.00
4151;1161.00;1563.66;2060.00
4152;1161.00;1555.92;2154.00
4153;1161.00;1546.15;2146.00
4154;1161.00;1540.72;2062.00
4155;1161.00;1556.09;2057.00
4156;1161.00;1553.12;2062.00
4157;1161.00;1546.66;2063.00
4158;1161.00;1541.07;2095.00
4159;1161.00;1558.48;2104.00
4160;1161.00;1572.56;2085.00
4161;1161.00;1537.78;2061.00
4162;1161.00;1533.47;2118.00
4163;1161.00;1558.92;2118.00
4164;1161.00;1538.48;2031.00
4165;1161.00;1559.71;2067.00
4166;1161.00;1549.39;2211.00
4167;1161.00;1556.21;2210.00
4168;1161.00;1541.00;2129.00
4169;1161.00;1548.25;2186.00
4170;1161.00;1531.41;2136.00
4171;1161.00;1551.51;2146.00
4172;1161.00;1535.98;2113.00
4173;1161.00;1526.07;2103.00
4174;1161.00;1530.28;2169.00
4175;1161.00;1534.86;2065.00
4176;1161.00;1564.34;2102.00
4177;1161.00;1559.00;2134.00
4178;1161.00;1554.09;2062.00
4179;1161.00;1544.85;2021.00
4180;1161.00;1556.08;2128.00
4181;1161.00;1549.52;2141.00
4182;1161.00;1545.65;2274.00
4183;1161.00;1563.25;2142.00
4184;1161.00;1535.19;2118.00
4185;1161.00;1563.23;2128.00
4186;1161.00;1566.50;2106.00
4187;1161.00;1576.54;2188.00
4188;1161.00;1558.28;2238.00
4189;1161.00;1576.50;2181.00
4190;1161.00;1563.10;2204.00
4191;1161.00;1549.69;2222.00
4192;1161.00;1556.75;2142.00
4193;1161.00;1538.50;2316.00
4194;1161.00;1544.91;2147.00
4195;1161.00;1552.18;2331.00
4196;1161.00;1529.55;2096.00
4197;1161.00;1536.59;2139.00
4198;1161.00;1549.43;2042.00
4199;1161.00;1534.56;2240.00
4200;1161.00;1562.60;2201.00
4201;1161.00;1551.13;2046.00
4202;1161.00;1544.01;2039.00
4203;1161.00;1569.45;2193.00
4204;1161.00;1557.32;2118.00
4205;1161.00;1555.72;2237.00
4206;1161.00;1570.61;2201.00
4207;1161.00;1548.02;2102.00
4208;1161.00;1563.36;2126.00
4209;1161.00;1541.54;2128.00
4210;1161.00;1551.52;2087.00
4211;1161.00;1541.49;2183.00
4212;1161.00;1533.77;2177.00
4213;1161.00;1570.08;2111.00
4214;1161.00;1571.87;2231.00
4215;1161.00;1556.59;2126.00
4216;1161.00;1522.88;2115.00
4217;1161.00;1522.15;2192.00
4218;1161.00;1523.13;2098.00
4219;1161.00;1571.41;2137.00
4220;1161.00;1562.37;2056.00
4221;1161.00;1552.00;2163.00
4222;1161.00;1556.28;2165.00
4223;1161.00;1548.05;2113.00
4224;1161.00;1544.05;2136.00
4225;1161.00;1542.34;2198.00
4226;1161.00;1548.98;2090.00
4227;1161.00;1546.89;2046.00
4228;1161.00;1544.91;2092.00
4229;1161.00;1545.45;2057.00
4230;1161.00;1542.72;2118.00
4231;1161.00;1541.60;2085.00
4232;1161.00;1550.33;2111.00
4233;1161.00;1549.54;2074.00
4234;1161.00;1549.69;2151.00
4235;1161.00;1533.33;2048.00
4236;1161.00;1546.48;2143.00
4237;1161.00;1527.80;2145.00
4238;1161.00;1547.98;2092.00
4239;1161.00;1544.40;2126.00
4240;1161.00;1539.59;2121.00
4241;1161.00;1545.67;2078.00
4242;1161.00;1528.04;2172.00
4243;1161.00;1540.71;2090.00
4244;1161.00;1545.04;2162.00
4245;1161.00;1530.02;2182.00
4246;1161.00;1554.37;2086.00
4247;1161.00;1549.24;2191.00
4248;1161.00;1527.60;2214.00
4249;1161.00;1538.40;2133.00
4250;1161.00;1558.15;2126.00
4251;1161.00;1526.54;2098.00
4252;1161.00;1566.88;2142.00
4253;1161.00;1529.27;2165.00
4254;1161.00;1555.25;2149.00
4255;1161.00;1530.40;2205.00
4256;1161.00;1556.62;2064.00
4257;1161.00;1564.74;2095.00
4258;1161.00;1539.45;2162.00
4259;1161.00;1520.16;2308.00
4260;1161.00;1546.52;2106.00
4261;1161.00;1527.34;2024.00
4262;1161.00;1538.41;2025.00
4263;1161.00;1542.37;2295.00
4264;1161.00;1534.28;2114.00
4265;1161.00;1527.56;2133.00
4266;1161.00;1541.86;2183.00
4267;1161.00;1549.17;2152.00
4268;1161.00;1543.70;2048.00
4269;1161.00;1544.67;2174.00
4270;1161.00;1554.57;2174.00
4271;1161.00;1569.83;2159.00
4272;1161.00;1531.70;2453.00
4273;1161.00;1533.30;2071.00
4274;1161.00;1544.75;2132.00
4275;1161.00;1543.65;2016.00
4276;1161.00;1542.08;2304.00
4277;1161.00;1527.76;2172.00
4278;1161.00;1537.01;2129.00
4279;1161.00;1514.87;2136.00
4280;1161.00;1542.06;2107.00
4281;1161.00;1550.85;2065.00
4282;1161.00;1539.89;2164.00
4283;1161.00;1541.75;2094.00
4284;1161.00;1540.81;2112.00
4285;1161.00;1529.08;2136.00
4286;1161.00;1520.86;2004.00
4287;1161.00;1534.77;2080.00
4288;1161.00;1542.37;2266.00
4289;1161.00;1544.25;2166.00
4290;1161.00;1538.62;2028.00
4291;1161.00;1566.44;2182.00
4292;1161.00;1549.10;2099.00
4293;1161.00;1542.18;2092.00
4294;1161.00;1557.81;2104.00
4295;1161.00;1546.70;2108.00
4296;1161.00;1552.71;2147.00
4297;1161.00;1547.33;2312.00
4298;1161.00;1566.32;2137.00
4299;1161.00;1552.95;2126.00
4300;1161.00;1546.09;2137.00
4301;1161.00;1545.76;2174.00
4302;1161.00;1530.92;2195.00
4303;1161.00;1529.42;2175.00
4304;1161.00;1543.93;2064.00
4305;1161.00;1546.16;2164.00
4306;1161.00;1541.65;2131.00
4307;1161.00;1545.91;2088.00
4308;1161.00;1552.77;2184.00
4309;1161.00;1541.52;2202.00
4310;1161.00;1555.76;2057.00
4311;1161.00;1537.91;2083.00
4312;1161.00;1531.54;2150.00
4313;1161.00;1535.77;2120.00
4314;1161.00;1542.91;2067.00
4315;1161.00;1558.94;2122.00
4316;1161.00;1542.38;2005.00
4317;1161.00;1543.84;2165.00
4318;1161.00;1543.13;2086.00
4319;1161.00;1557.41;2097.00
4320;1161.00;1535.01;2167.00
4321;1161.00;1555.09;2107.00
4322;1161.00;1551.39;2334.00
4323;1161.00;1534.18;2068.00
4324;1161.00;1549.47;2048.00
4325;1161.00;1536.91;2021.00
4326;1161.00;1538.15;2008.00
4327;1161.00;1533.76;2107.00
4328;1161.00;1543.54;2115.00
4329;1161.00;1550.59;2138.00
4330;1161.00;1546.27;2115.00
4331;1161.00;1521.88;2253.00
4332;1161.00;1548.87;2121.00
4333;1161.00;1541.91;2201.00
4334;1161.00;1519.35;2202.00
4335;1161.00;1547.20;2348.00
4336;1161.00;1540.86;2097.00
4337;1161.00;1539.92;2213.00
4338;1161.00;1542.13;2064.00
4339;1161.00;1527.82;2324.00
4340;1161.00;1530.32;2050.00
4341;1161.00;1548.14;2143.00
4342;1161.00;1523.36;2141.00
4343;1161.00;1544.00;2152.00
4344;1161.00;1546.59;2224.00
4345;1161.00;1552.45;2144.00
4346;1161.00;1566.24;2109.00
4347;1161.00;1530.45;2077.00
4348;1161.00;1552.94;2079.00
4349;1161.00;1543.43;2118.00
4350;1161.00;1554.47;2088.00
4351;1161.00;1533.40;2166.00
4352;1161.00;1545.10;2102.00
4353;1161.00;1540.20;2123.00
4354;1161.00;1515.11;2151.00
4355;1161.00;1538.78;2105.00
4356;1161.00;1539.01;2239.00
4357;1161.00;1546.12;2081.00
4358;1161.00;1532.03;2084.00
4359;1161.00;1537.53;2155.00
4360;1161.00;1537.78;2188.00
4361;1161.00;1553.39;2103.00
4362;1161.00;1531.06;2101.00
4363;1161.00;1537.28;2133.00
4364;1161.00;1545.73;2074.00
4365;1161.00;1537.36;2158.00
4366;1161.00;1559.67;2233.00
4367;1161.00;1527.66;2121.00
4368;1161.00;1532.71;2221.00
4369;1161.00;1547.46;2159.00
4370;1161.00;1545.46;2079.00
4371;1161.00;1557.37;2114.00
4372;1161.00;1531.57;2149.00
4373;1161.00;1539.77;2108.00
4374;1161.00;1522.58;2032.00
4375;1161.00;1535.58;2111.00
4376;1161.00;1534.65;2189.00
4377;1161.00;1527.86;2207.00
4378;1161.00;1537.29;2125.00
4379;1161.00;1523.32;2105.00
4380;1161.00;1549.52;2118.00
4381;1161.00;1530.06;2068.00
4382;1161.00;1547.72;2199.00
4383;1161.00;1539.99;2299.00
4384;1161.00;1541.09;2068.00
4385;1161.00;1537.13;2129.00
4386;1161.00;1557.59;2102.00
4387;1161.00;1551.80;2142.00
4388;1161.00;1554.28;2154.00
4389;1161.00;1539.28;2156.00
4390;1161.00;1551.48;2096.00
4391;1161.00;1552.84;2228.00
4392;1161.00;1529.23;2085.00
4393;1161.00;1544.86;2035.00
4394;1161.00;1538.66;2284.00
4395;1161.00;1561.56;2057.00
4396;1161.00;1533.53;2159.00
4397;1161.00;1563.25;2115.00
4398;1161.00;1525.71;2096.00
4399;1161.00;1547.76;2137.00
4400;1161.00;1539.58;2105.00
4401;1161.00;1544.57;2131.00
4402;1161.00;1547.51;2231.00
4403;1161.00;1551.08;2114.00
4404;1161.00;1550.06;2313.00
4405;1161.00;1562.45;2120.00
4406;1161.00;1544.00;2126.00
4407;1161.00;1535.65;2287.00
4408;1161.00;1550.06;2164.00
4409;1161.00;1562.40;2112.00
4410;1161.00;1552.73;2178.00
4411;1161.00;1549.83;2092.00
4412;1161.00;1550.80;2132.00
4413;1161.00;1541.72;2062.00
4414;1161.00;1558.06;2169.00
4415;1161.00;1562.23;2070.00
4416;1161.00;1548.63;2150.00
4417;1161.00;1547.02;2134.00
4418;1161.00;1549.08;2202.00
4419;1161.00;1553.04;2253.00
4420;1161.00;1551.09;2219.00
4421;1161.00;1547.95;2043.00
4422;1161.00;1541.92;2117.00
4423;1161.00;1568.44;2028.00
4424;1161.00;1543.21;2142.00
4425;1161.00;1559.07;2086.00
4426;1161.00;1541.11;2107.00
4427;1161.00;1552.72;2132.00
4428;1161.00;1548.06;2094.00
4429;1161.00;1563.34;2112.00
4430;1161.00;1555.98;2140.00
4431;1161.00;1555.04;2216.00
4432;1161.00;1547.90;2053.00
4433;1161.00;1547.81;2252.00
4434;1161.00;1543.97;2096.00
4435;1161.00;1551.92;2207.00
4436;1161.00;1547.74;2051.00
4437;1161.00;1539.38;2219.00
4438;1161.00;1541.39;2184.00
4439;1161.00;1532.29;2074.00
4440;1161.00;1555.73;2119.00
4441;1161.00;1553.96;2081.00
4442;1161.00;1572.84;2282.00
4443;1161.00;1543.26;2083.00
4444;1161.00;1537.77;2057.00
4445;1161.00;1547.73;2161.00
4446;1161.00;1547.75;2093.00
4447;1161.00;1557.73;2179.00
4448;1161.00;1539.44;2061.00
4449;1161.00;1537.08;2065.00
4450;1161.00;1552.64;2119.00
4451;1161.00;1552.45;2083.00
4452;1161.00;1560.32;2160.00
4453;1161.00;1539.62;2290.00
4454;1161.00;1552.02;2261.00
4455;1161.00;1545.12;2149.00
4456;1161.00;1542.38;2215.00
4457;1161.00;1542.78;2083.00
4458;1161.00;1529.67;2017.00
4459;1161.00;1553.20;2213.00
4460;1161.00;1547.29;2180.00
4461;1161.00;1550.34;2179.00
4462;1161.00;1561.79;2220.00
4463;1161.00;1538.39;2054.00
4464;1161.00;1540.05;2113.00
4465;1161.00;1551.12;2140.00
4466;1161.00;1522.44;2074.00
4467;1161.00;1554.02;2160.00
4468;1161.00;1548.75;2157.00
4469;1161.00;1543.42;2163.00
4470;1161.00;1534.15;2088.00
4471;1161.00;1538.55;2114.00
4472;1161.00;1562.70;2205.00
4473;1161.00;1535.46;2126.00
4474;1161.00;1533.81;2224.00
4475;1161.00;1524.96;2146.00
4476;1161.00;1534.99;2151.00
4477;1161.00;1562.46;2084.00
4478;1161.00;1553.72;2045.00
4479;1161.00;1544.32;2255.00
4480;1161.00;1544.40;2164.00
4481;1161.00;1543.61;2102.00
4482;1161.00;1553.68;2121.00
4483;1161.00;1547.70;2121.00
4484;1161.00;1547.19;2089.00
4485;1161.00;1554.04;2261.00
4486;1161.00;1554.81;2168.00
4487;1161.00;1526.58;2211.00
4488;1161.00;1528.38;2225.00
4489;1161.00;1536.97;2052.00
4490;1161.00;1551.34;2103.00
4491;1161.00;1557.95;2142.00
4492;1161.00;1559.13;2231.00
4493;1161.00;1557.29;2179.00
4494;1161.00;1562.09;2158.00
4495;1161.00;1552.68;2150.00
4496;1161.00;1556.80;2178.00
4497;1161.00;1555.44;2184.00
4498;1161.00;1532.98;2145.00
4499;1161.00;1559.07;2098.00
4500;1161.00;1560.10;2084.00
4501;1161.00;1551.99;2045.00
4502;1161.00;1553.95;2057.00
4503;1161.00;1561.76;2224.00
4504;1161.00;1532.72;2122.00
4505;1161.00;1564.13;2118.00
4506;1161.00;1549.55;2069.00
4507;1161.00;1546.21;2174.00
4508;1161.00;1546.61;2179.00
4509;1161.00;1557.81;2159.00
4510;1161.00;1534.78;2086.00
4511;1161.00;1547.45;2062.00
4512;1161.00;1547.63;2145.00
4513;1161.00;1562.99;2199.00
4514;1161.00;1558.08;2144.00
4515;1161.00;1566.86;2104.00
4516;1161.00;1535.28;2095.00
4517;1161.00;1577.05;2280.00
4518;1161.00;1541.50;2192.00
4519;1161.00;1557.57;2061.00
4520;1161.00;1555.20;2104.00
4521;1161.00;1536.60;2123.00
4522;1161.00;1521.90;2098.00
4523;1161.00;1547.81;2136.00
4524;1161.00;1562.39;2128.00
4525;1161.00;1549.97;2127.00
4526;1161.00;1544.16;2104.00
4527;1161.00;1539.16;2285.00
4528;1161.00;1546.38;2111.00
4529;1161.00;1537.04;2115.00
4530;1161.00;1545.58;2132.00
4531;1161.00;1566.09;2144.00
4532;1161.00;1545.33;2186.00
4533;1161.00;1540.95;2059.00
4534;1161.00;1538.86;2098.00
4535;1161.00;1541.28;2134.00
4536;1161.00;1537.28;2084.00
4537;1161.00;1547.44;2143.00
4538;1161.00;1538.68;2049.00
4539;1161.00;1538.58;2072.00
4540;1161.00;1544.51;2097.00
4541;1161.00;1550.97;2142.00
4542;1161.00;1551.74;2083.00
4543;1161.00;1544.65;2196.00
4544;1161.00;1539.91;2042.00
4545;1161.00;1553.62;2087.00
4546;1161.00;1545.09;2113.00
4547;1161.00;1530.64;2080.00
4548;1161.00;1564.36;2200.00
4549;1161.00;1571.60;2114.00
4550;1161.00;1547.24;2253.00
4551;1161.00;1538.09;2120.00
4552;1161.00;1555.71;2054.00
4553;1161.00;1547.36;2192.00
4554;1161.00;1573.38;2211.00
4555;1161.00;1548.89;2121.00
4556;1161.00;1562.26;2112.00
4557;1161.00;1550.78;2260.00
4558;1161.00;1555.61;2087.00
4559;1161.00;1546.30;2256.00
4560;1161.00;1546.74;2021.00
4561;1161.00;1563.35;2183.00
4562;1161.00;1553.01;2175.00
4563;1161.00;1556.93;2055.00
4564;1161.00;1554.30;2101.00
4565;1161.00;1533.92;2004.00
4566;1161.00;1535.44;2149.00
4567;1161.00;1554.09;2172.00
4568;1161.00;1531.48;2048.00
4569;1161.00;1549.92;2149.00
4570;1161.00;1542.31;2199.00
4571;1161.00;1553.35;2104.00
4572;1161.00;1535.59;2140.00
4573;1161.00;1520.81;2065.00
4574;1161.00;1539.74;2145.00
4575;1161.00;1541.98;2096.00
4576;1161.00;1544.87;2034.00
4577;1161.00;1545.79;2061.00
4578;1161.00;1551.79;2208.00
4579;1161.00;1539.11;2086.00
4580;1161.00;1560.76;2098.00
4581;1161.00;1548.92;2254.00
4582;1161.00;1549.72;2183.00
4583;1161.00;1547.28;2130.00
4584;1161.00;1539.95;2198.00
4585;1161.00;1549.45;2146.00
4586;1161.00;1542.66;2275.00
4587;1161.00;1547.16;2112.00
4588;1161.00;1550.92;2234.00
4589;1161.00;1565.21;2057.00
4590;1161.00;1553.30;2071.00
4591;1161.00;1551.34;2092.00
4592;1161.00;1558.81;2069.00
4593;1161.00;1542.21;2187.00
4594;1161.00;1553.09;2120.00
4595;1161.00;1561.93;2415.00
4596;1161.00;1537.39;2215.00
4597;1161.00;1537.82;2146.00
4598;1161.00;1551.67;2113.00
4599;1161.00;1572.49;2110.00
4600;1161.00;1543.68;2060.00
4601;1161.00;1547.27;2138.00
4602;1161.00;1546.51;2245.00
4603;1161.00;1553.25;2213.00
4604;1161.00;1547.62;2136.00
4605;1161.00;1562.20;2040.00
4606;1161.00;1551.92;2185.00
4607;1161.00;1541.36;2028.00
4608;1161.00;1543.85;2151.00
4609;1161.00;1533.37;2071.00
4610;1161.00;1570.39;2118.00
4611;1161.00;1555.99;2181.00
4612;1161.00;1521.24;2167.00
4613;1161.00;1545.34;2191.00
4614;1161.00;1544.73;2047.00
4615;1161.00;1554.13;2186.00
4616;1161.00;1533.97;2049.00
4617;1161.00;1550.70;2100.00
4618;1161.00;1557.45;2211.00
4619;1161.00;1553.03;2208.00
4620;1161.00;1557.22;2245.00
4621;1161.00;1538.46;2149.00
4622;1161.00;1546.94;2170.00
4623;1161.00;1525.20;2148.00
4624;1161.00;1535.74;2295.00
4625;1161.00;1567.17;2108.00
4626;1161.00;1545.82;2191.00
4627;1161.00;1550.88;2225.00
4628;1161.00;1529.79;2167.00
4629;1161.00;1556.84;2134.00
4630;1161.00;1541.90;2279.00
4631;1161.00;1535.47;2106.00
4632;1161.00;1538.78;2174.00
4633;1161.00;1559.50;2117.00
4634;1161.00;1545.74;2055.00
4635;1161.00;1554.24;2097.00
4636;1161.00;1543.73;2096.00
4637;1161.00;1565.63;2167.00
4638;1161.00;1529.88;2127.00
4639;1161.00;1557.04;2086.00
4640;1161.00;1558.11;2172.00
4641;1161.00;1545.61;2050.00
4642;1161.00;1547.29;2210.00
4643;1161.00;1569.27;2132.00
4644;1161.00;1549.60;2089.00
4645;1161.00;1548.53;2134.00
4646;1161.00;1553.20;2076.00
4647;1161.00;1548.50;2207.00
4648;1161.00;1550.73;2192.00
