generation;best;average;worst
3847;1002.00;1239.70;1833.00
3848;1002.00;1215.63;1799.00
3849;1002.00;1222.87;1809.00
3850;1002.00;1212.74;1918.00
3851;1002.00;1213.47;1795.00
3852;1002.00;1223.34;1792.00
3853;1002.00;1237.14;1838.00
3854;1002.00;1219.43;1920.00
3855;1002.00;1219.45;1926.00
3856;1002.00;1225.12;1817.00
3857;1002.00;1225.96;1842.00
3858;1002.00;1252.23;1784.00
3859;1002.00;1230.67;1784.00
3860;1002.00;1240.25;1854.00
3861;1002.00;1217.22;1866.00
3862;1002.00;1236.82;1783.00
3863;1002.00;1229.93;1806.00
3864;1002.00;1227.13;1912.00
3865;1002.00;1231.25;1858.00
3866;1002.00;1197.38;1820.00
3867;1002.00;1223.43;1874.00
3868;1002.00;1227.49;1926.00
3869;1002.00;1220.28;1800.00
3870;1002.00;1228.71;1813.00
3871;1002.00;1240.38;1979.00
3872;1002.00;1228.08;1774.00
3873;1002.00;1226.04;1828.00
3874;1002.00;1197.39;1896.00
3875;1002.00;1204.14;1901.00
3876;1002.00;1206.97;1885.00
3877;1002.00;1234.57;1896.00
3878;1002.00;1209.68;1920.00
3879;1002.00;1215.89;1906.00
3880;1002.00;1226.21;1911.00
3881;1002.00;1228.70;1882.00
3882;1002.00;1222.40;1920.00
3883;1002.00;1214.22;1826.00
3884;1002.00;1232.27;1797.00
3885;1002.00;1235.91;1874.00
3886;1002.00;1242.88;1759.00
3887;1002.00;1218.39;1872.00
3888;1002.00;1216.29;1936.00
3889;1002.00;1211.53;1828.00
3890;1002.00;1209.30;1813.00
3891;1002.00;1243.92;1796.00
3892;1002.00;1225.78;1983.00
3893;1002.00;1226.46;1866.00
3894;1002.00;1216.21;1780.00
3895;1002.00;1235.39;1766.00
3896;1002.00;1230.43;1893.00
3897;1002.00;1216.23;1792.00
3898;1002.00;1240.57;1808.00
3899;1002.00;1229.28;1927.00
3900;1002.00;1218.74;1847.00
3901;1002.00;1235.86;1775.00
3902;1002.00;1211.71;1872.00
3903;1002.00;1224.58;1929.00
3904;1002.00;1245.29;1820.00
3905;1002.00;1220.37;1797.00
3906;1002.00;1246.40;1926.00
3907;1002.00;1222.87;1820.00
3908;1002.00;1219.86;1920.00
3909;1002.00;1207.34;1808.00
3910;1002.00;1218.06;1757.00
3911;1002.00;1225.57;1781.00
3912;1002.00;1234.27;1802.00
3913;1002.00;1229.59;1882.00
3914;1002.00;1221.71;1901.00
3915;1002.00;1205.74;1802.00
3916;1002.00;1216.01;1800.00
3917;1002.00;1200.34;1856.00
3918;1002.00;1228.74;1796.00
3919;1002.00;1236.46;1818.00
3920;1002.00;1238.46;1864.00
3921;1002.00;1211.81;1892.00
3922;1002.00;1222.86;2019.00
3923;1002.00;1241.11;1847.00
3924;1002.00;1218.62;1859.00
3925;1002.00;1211.03;1836.00
3926;1002.00;1218.93;1757.00
3927;1002.00;1232.90;1819.00
3928;1002.00;1240.18;2046.00
3929;1002.00;1226.83;1828.00
3930;1002.00;1229.94;1821.00
3931;1002.00;1225.15;1819.00
3932;1002.00;1230.90;1892.00
3933;1002.00;1228.66;1839.00
3934;1002.00;1219.64;1784.00
3935;1002.00;1227.06;1859.00
3936;1002.00;1222.43;1794.00
3937;1002.00;1226.27;1824.00
3938;1002.00;1238.93;1877.00
3939;1002.00;1214.60;1809.00
3940;1002.00;1236.47;1808.00
3941;1002.00;1214.73;1803.00
3942;1002.00;1240.74;2069.00
3943;1002.00;1235.76;1773.00
3944;1002.00;1270.36;1813.00
3945;1002.00;1235.80;1926.00
3946;1002.00;1250.19;1795.00
3947;1002.00;1243.28;1956.00
3948;1002.00;1220.12;1799.00
3949;1002.00;1239.27;1894.00
3950;1002.00;1236.22;1825.00
3951;1002.00;1225.91;1762.00
3952;1002.00;1230.55;1828.00
3953;1002.00;1204.85;1860.00
3954;1002.00;1211.62;1759.00
3955;1002.00;1215.36;1850.00
3956;1002.00;1223.01;2008.00
3957;1002.00;1212.15;1788.00
3958;1002.00;1208.88;1784.00
3959;1002.00;1208.46;1793.00
3960;1002.00;1210.79;1976.00
3961;1002.00;1221.35;1822.00
3962;1002.00;1218.16;1784.00
3963;1002.00;1212.32;1831.00
3964;1002.00;1231.15;1926.00
3965;1002.00;1224.65;1841.00
3966;1002.00;1246.62;1899.00
3967;1002.00;1226.07;1920.00
3968;1002.00;1212.10;1881.00
3969;1002.00;1221.84;1831.00
3970;1002.00;1229.69;1802.00
3971;1002.00;1242.87;1880.00
3972;1002.00;1227.76;1855.00
3973;1002.00;1232.23;1798.00
3974;1002.00;1247.32;1799.00
3975;1002.00;1245.30;1825.00
3976;1002.00;1205.08;1964.00
3977;1002.00;1234.18;1824.00
3978;1002.00;1229.68;2011.00
3979;1002.00;1196.88;1911.00
3980;1002.00;1203.89;1796.00
3981;1002.00;1211.57;1840.00
3982;1002.00;1217.06;1736.00
3983;1002.00;1204.34;1743.00
3984;1002.00;1234.59;1814.00
3985;1002.00;1218.00;1810.00
3986;1002.00;1211.91;1789.00
3987;1002.00;1222.17;1793.00
3988;1002.00;1206.70;1962.00
3989;1002.00;1200.41;1740.00
3990;1002.00;1227.18;1808.00
3991;1002.00;1220.53;1926.00
3992;1002.00;1238.35;1812.00
3993;1002.00;1224.15;1928.00
3994;1002.00;1209.83;1784.00
3995;1002.00;1239.11;1863.00
3996;1002.00;1213.55;1920.00
3997;1002.00;1208.02;1823.00
3998;1002.00;1208.47;1824.00
3999;1002.00;1212.13;1926.00
4000;1002.00;1223.15;1796.00
4001;1002.00;1217.36;1869.00
4002;1002.00;1215.82;1796.00
4003;1002.00;1207.98;1843.00
4004;1002.00;1230.44;1808.00
4005;1002.00;1200.78;1959.00
4006;1002.00;1193.41;1836.00
4007;1002.00;1226.33;1789.00
4008;1002.00;1205.23;1923.00
4009;1002.00;1217.49;1826.00
4010;1002.00;1230.03;2002.00
4011;1002.00;1237.57;1926.00
4012;1002.00;1225.29;1965.00
4013;1002.00;1215.58;1904.00
4014;1002.00;1240.19;1820.00
4015;1002.00;1213.16;1778.00
4016;1002.00;1210.91;1810.00
4017;1002.00;1227.50;2079.00
4018;1002.00;1231.00;1857.00
4019;1002.00;1231.07;1818.00
4020;1002.00;1199.55;1828.00
4021;1002.00;1215.93;1775.00
4022;1002.00;1230.00;1923.00
4023;1002.00;1214.03;1769.00
4024;1002.00;1226.07;1823.00
4025;1002.00;1215.49;1795.00
4026;1002.00;1216.18;1869.00
4027;1002.00;1222.02;1831.00
4028;1002.00;1196.55;1920.00
4029;1002.00;1219.29;1920.00
4030;1002.00;1228.52;1920.00
4031;1002.00;1209.28;1834.00
4032;1002.00;1229.97;1850.00
4033;1002.00;1204.70;1814.00
4034;1002.00;1234.59;1932.00
4035;1002.00;1221.85;1948.00
4036;1002.00;1232.32;1868.00
4037;1002.00;1228.93;1797.00
4038;1002.00;1213.52;1831.00
4039;1002.00;1212.86;1792.00
4040;1002.00;1223.13;1881.00
4041;1002.00;1221.78;1923.00
4042;1002.00;1213.09;1791.00
4043;1002.00;1224.56;1807.00
4044;1002.00;1237.74;1926.00
4045;1002.00;1223.37;1879.00
4046;1002.00;1223.80;1926.00
4047;1002.00;1226.42;1782.00
4048;1002.00;1215.79;1910.00
4049;1002.00;1207.30;1861.00
4050;1002.00;1223.66;1808.00
4051;1002.00;1213.45;1934.00
4052;1002.00;1230.03;1848.00
4053;1002.00;1206.82;1787.00
4054;1002.00;1210.83;1933.00
4055;1002.00;1208.85;1802.00
4056;1002.00;1216.72;1857.00
4057;1002.00;1241.32;1920.00
4058;1002.00;1227.01;1821.00
4059;1002.00;1239.39;1925.00
4060;1002.00;1233.90;1920.00
4061;1002.00;1222.62;1862.00
4062;1002.00;1222.01;1772.00
4063;1002.00;1210.57;1788.00
4064;1002.00;1236.33;1817.00
4065;1002.00;1221.60;1835.00
4066;1002.00;1225.68;1808.00
4067;1002.00;1220.53;1920.00
4068;1002.00;1218.50;1961.00
4069;1002.00;1226.18;1801.00
4070;1002.00;1233.51;1808.00
4071;1002.00;1240.27;1777.00
4072;1002.00;1226.25;1862.00
4073;1002.00;1230.54;1863.00
4074;1002.00;1228.99;1890.00
4075;1002.00;1229.84;1823.00
4076;1002.00;1220.53;1867.00
4077;1002.00;1230.20;1885.00
4078;1002.00;1212.20;2010.00
4079;1002.00;1216.73;1822.00
4080;1002.00;1205.76;1887.00
4081;1002.00;1220.87;1844.00
4082;1002.00;1203.66;1796.00
4083;1002.00;1214.47;1808.00
4084;1002.00;1240.65;1903.00
4085;1002.00;1241.62;1897.00
4086;1002.00;1231.06;1784.00
4087;1002.00;1224.65;1787.00
4088;1002.00;1207.35;1774.00
4089;1002.00;1232.68;1865.00
4090;1002.00;1224.20;1808.00
4091;1002.00;1223.24;1822.00
4092;1002.00;1217.31;1809.00
4093;1002.00;1226.71;1825.00
4094;1002.00;1249.03;1920.00
4095;1002.00;1224.72;1888.00
4096;1002.00;1222.92;1973.00
4097;1002.00;1216.43;1754.00
4098;1002.00;1211.77;1853.00
4099;1002.00;1214.97;1780.00
4100;1002.00;1222.42;1762.00
4101;1002.00;1223.08;1774.00
4102;1002.00;1223.95;1911.00
4103;1002.00;1226.99;1926.00
4104;1002.00;1229.24;1809.00
4105;1002.00;1216.76;1926.00
4106;1002.00;1199.85;1926.00
4107;1002.00;1222.77;1811.00
4108;1002.00;1201.87;1886.00
4109;1002.00;1205.80;1759.00
4110;1002.00;1223.77;1787.00
4111;1002.00;1217.74;1817.00
4112;1002.00;1235.97;1875.00
4113;1002.00;1210.60;1844.00
4114;1002.00;1236.25;1817.00
4115;1002.00;1222.01;1777.00
4116;1002.00;1209.28;1783.00
4117;1002.00;1209.22;1799.00
4118;1002.00;1222.68;1764.00
4119;1002.00;1215.17;1826.00
4120;1002.00;1230.49;1926.00
4121;1002.00;1236.92;1878.00
4122;1002.00;1239.03;1812.00
4123;1002.00;1207.17;1940.00
4124;1002.00;1218.01;1791.00
4125;1002.00;1208.34;1861.00
4126;1002.00;1221.67;1755.00
4127;1002.00;1212.75;1780.00
4128;1002.00;1243.15;1808.00
4129;1002.00;1243.92;1875.00
4130;1002.00;1245.23;1793.00
4131;1002.00;1233.33;1918.00
4132;1002.00;1242.42;1920.00
4133;1002.00;1241.23;1845.00
4134;1002.00;1236.85;1896.00
4135;1002.00;1200.72;1926.00
4136;1002.00;1218.78;1781.00
4137;1002.00;1227.09;1961.00
4138;1002.00;1218.00;1821.00
4139;1002.00;1225.77;1808.00
4140;1002.00;1236.03;1920.00
4141;1002.00;1230.71;1910.00
4142;1002.00;1232.73;1802.00
4143;1002.00;1223.84;1741.00
4144;1002.00;1223.09;1815.00
4145;1002.00;1232.53;1870.00
4146;1002.00;1232.78;1764.00
4147;1002.00;1232.25;1797.00
4148;1002.00;1219.83;1830.00
4149;1002.00;1229.41;1840.00
4150;1002.00;1211.05;1926.00
4151;1002.00;1217.98;1812.00
4152;1002.00;1219.49;1755.00
4153;1002.00;1236.55;1764.00
4154;1002.00;1215.45;1893.00
4155;1002.00;1221.61;1965.00
4156;1002.00;1204.24;1920.00
4157;1002.00;1213.79;1773.00
4158;1002.00;1205.80;1749.00
4159;1002.00;1212.10;1761.00
4160;1002.00;1222.33;1798.00
4161;1002.00;1236.43;1808.00
4162;1002.00;1239.47;1767.00
4163;1002.00;1215.94;1823.00
4164;1002.00;1200.47;1847.00
4165;1002.00;1207.74;1784.00
4166;1002.00;1186.44;1836.00
4167;1002.00;1216.81;1784.00
4168;1002.00;1252.87;1920.00
4169;1002.00;1254.62;1820.00
4170;1002.00;1222.56;1827.00
4171;1002.00;1243.03;1962.00
4172;1002.00;1220.87;1838.00
4173;1002.00;1203.06;1808.00
4174;1002.00;1221.88;1740.00
4175;1002.00;1213.79;1838.00
4176;1002.00;1223.28;1832.00
4177;1002.00;1210.18;1708.00
4178;1002.00;1209.89;1774.00
4179;1002.00;1232.12;1949.00
4180;1002.00;1238.64;1852.00
4181;1002.00;1234.09;2125.00
4182;1002.00;1216.19;1926.00
4183;1002.00;1211.87;1777.00
4184;1002.00;1202.91;1920.00
4185;1002.00;1227.91;1814.00
4186;1002.00;1220.56;1839.00
4187;1002.00;1216.54;1926.00
4188;1002.00;1210.52;1808.00
4189;1002.00;1217.32;1926.00
4190;1002.00;1226.40;1868.00
4191;1002.00;1233.89;1858.00
4192;1002.00;1220.17;1890.00
4193;1002.00;1218.60;1794.00
4194;1002.00;1228.80;1782.00
4195;1002.00;1228.84;1802.00
4196;1002.00;1230.47;1924.00
4197;1002.00;1238.28;1827.00
4198;1002.00;1219.35;1896.00
4199;1002.00;1210.71;1749.00
4200;1002.00;1204.21;1870.00
4201;1002.00;1222.31;1976.00
4202;1002.00;1228.66;1787.00
4203;1002.00;1238.20;1934.00
4204;1002.00;1227.09;1920.00
4205;1002.00;1223.26;1838.00
4206;1002.00;1217.82;2017.00
4207;1002.00;1215.49;1797.00
4208;1002.00;1228.98;1883.00
4209;1002.00;1219.32;1808.00
4210;1002.00;1219.26;1931.00
4211;1002.00;1233.18;1805.00
4212;1002.00;1222.08;1840.00
4213;1002.00;1246.24;1814.00
4214;1002.00;1218.39;1843.00
4215;1002.00;1239.28;1986.00
4216;1002.00;1216.11;1808.00
4217;1002.00;1223.84;1840.00
4218;1002.00;1235.95;1939.00
4219;1002.00;1219.31;1926.00
4220;1002.00;1211.48;1831.00
4221;1002.00;1203.48;1883.00
4222;1002.00;1222.21;1842.00
4223;1002.00;1206.28;1926.00
4224;1002.00;1247.38;1766.00
4225;1002.00;1226.79;1795.00
4226;1002.00;1226.83;1799.00
4227;1002.00;1263.99;1803.00
4228;1002.00;1227.88;1865.00
4229;1002.00;1216.51;1869.00
4230;1002.00;1238.78;1797.00
4231;1002.00;1237.18;1851.00
4232;1002.00;1225.11;1808.00
4233;1002.00;1205.09;1774.00
4234;1002.00;1202.76;1797.00
4235;1002.00;1220.06;1930.00
4236;1002.00;1210.17;1870.00
4237;1002.00;1221.38;1824.00
4238;1002.00;1245.07;1971.00
4239;1002.00;1215.29;1808.00
4240;1002.00;1212.57;1797.00
4241;1002.00;1215.78;1843.00
4242;1002.00;1219.70;1852.00
4243;1002.00;1226.95;1841.00
4244;1002.00;1230.56;1847.00
4245;1002.00;1214.18;1903.00
4246;1002.00;1216.13;1797.00
4247;1002.00;1215.59;1900.00
4248;1002.00;1221.09;1830.00
4249;1002.00;1212.62;1880.00
4250;1002.00;1201.30;1828.00
4251;1002.00;1212.30;1764.00
4252;1002.00;1241.38;1758.00
4253;1002.00;1233.98;1851.00
4254;1002.00;1218.94;1802.00
4255;1002.00;1226.51;1928.00
4256;1002.00;1226.92;1901.00
4257;1002.00;1222.71;1808.00
4258;1002.00;1246.12;1926.00
4259;1002.00;1226.65;1819.00
4260;1002.00;1209.77;1800.00
4261;1002.00;1214.76;1860.00
4262;1002.00;1225.52;1796.00
4263;1002.00;1223.81;1830.00
4264;1002.00;1211.71;1914.00
4265;1002.00;1233.59;1824.00
4266;1002.00;1230.22;1933.00
4267;1002.00;1247.26;1878.00
4268;1002.00;1217.22;1840.00
4269;1002.00;1222.58;1823.00
4270;1002.00;1210.42;1845.00
4271;1002.00;1237.70;1783.00
4272;1002.00;1216.33;1836.00
4273;1002.00;1220.27;1896.00
4274;1002.00;1206.87;1863.00
4275;1002.00;1203.87;1797.00
4276;1002.00;1228.43;1836.00
4277;1002.00;1229.48;1864.00
4278;1002.00;1221.27;1784.00
4279;1002.00;1231.44;1920.00
4280;1002.00;1225.21;1909.00
4281;1002.00;1221.79;1830.00
4282;1002.00;1241.15;1833.00
4283;1002.00;1203.07;1773.00
4284;1002.00;1217.58;1843.00
4285;1002.00;1234.28;1841.00
4286;1002.00;1207.06;1862.00
4287;1002.00;1220.77;1928.00
4288;1002.00;1241.94;1809.00
4289;1002.00;1231.51;1920.00
4290;1002.00;1212.32;1910.00
4291;1002.00;1235.75;1948.00
4292;1002.00;1226.44;1808.00
4293;1002.00;1206.33;1809.00
4294;1002.00;1231.23;1895.00
4295;1002.00;1207.34;1813.00
4296;1002.00;1218.81;1909.00
4297;1002.00;1228.93;1926.00
4298;1002.00;1219.74;1938.00
4299;1002.00;1223.51;1832.00
4300;1002.00;1217.53;1771.00
4301;1002.00;1210.10;1868.00
4302;1002.00;1229.40;1797.00
4303;1002.00;1219.55;1813.00
4304;1002.00;1222.37;1933.00
4305;1002.00;1199.39;1856.00
4306;1002.00;1225.28;1926.00
4307;1002.00;1221.59;1826.00
4308;1002.00;1200.67;1819.00
4309;1002.00;1221.89;1869.00
4310;1002.00;1212.87;1926.00
4311;1002.00;1222.81;1847.00
4312;1002.00;1209.70;1859.00
4313;1002.00;1244.58;1792.00
4314;1002.00;1220.42;1748.00
4315;1002.00;1205.44;1782.00
4316;1002.00;1223.16;1763.00
4317;1002.00;1233.46;1926.00
4318;1002.00;1216.65;1824.00
4319;1002.00;1205.21;1900.00
4320;1002.00;1202.82;1920.00
4321;1002.00;1230.53;1888.00
4322;1002.00;1217.62;1761.00
4323;1002.00;1214.18;1784.00
4324;1002.00;1218.15;1825.00
4325;1002.00;1214.89;1791.00
4326;1002.00;1233.38;1913.00
4327;1002.00;1200.37;1926.00
4328;1002.00;1199.61;1920.00
4329;1002.00;1228.23;1772.00
4330;1002.00;1201.11;1808.00
4331;1002.00;1224.59;1994.00
4332;1002.00;1233.64;1846.00
4333;1002.00;1238.71;1925.00
4334;1002.00;1212.59;1817.00
4335;1002.00;1208.05;1834.00
4336;1002.00;1221.29;1920.00
4337;1002.00;1200.82;1862.00
4338;1002.00;1187.81;1862.00
4339;1002.00;1234.44;1926.00
4340;1002.00;1231.71;1797.00
4341;1002.00;1215.08;1766.00
4342;1002.00;1222.65;1809.00
4343;1002.00;1189.37;1821.00
4344;1002.00;1232.15;1836.00
4345;1002.00;1214.92;1790.00
4346;1002.00;1223.92;1852.00
4347;1002.00;1221.55;1905.00
4348;1002.00;1228.51;1943.00
4349;1002.00;1211.28;1832.00
4350;1002.00;1215.67;1926.00
4351;1002.00;1207.04;1844.00
4352;1002.00;1210.49;1920.00
4353;1002.00;1213.08;1926.00
4354;1002.00;1216.81;1926.00
4355;1002.00;1210.85;1837.00
4356;1002.00;1213.24;1792.00
4357;1002.00;1202.21;1782.00
4358;1002.00;1208.68;1920.00
4359;1002.00;1227.12;1926.00
4360;1002.00;1235.10;1761.00
4361;1002.00;1224.13;1786.00
4362;1002.00;1216.25;1922.00
4363;1002.00;1220.88;1774.00
4364;1002.00;1224.70;1855.00
4365;1002.00;1201.98;1799.00
4366;1002.00;1196.18;1926.00
4367;1002.00;1206.72;1808.00
4368;1002.00;1206.93;1792.00
4369;1002.00;1229.05;1793.00
4370;1002.00;1224.88;1842.00
4371;1002.00;1243.94;1773.00
4372;1002.00;1232.27;1743.00
4373;1002.00;1227.55;1748.00
4374;1002.00;1232.82;1921.00
4375;1002.00;1225.44;1757.00
4376;1002.00;1231.94;1808.00
4377;1002.00;1238.49;1776.00
4378;1002.00;1235.94;1786.00
4379;1002.00;1224.85;1797.00
4380;1002.00;1210.97;1744.00
4381;1002.00;1197.82;1920.00
4382;1002.00;1208.93;1767.00
4383;1002.00;1218.05;1921.00
4384;1002.00;1212.65;1926.00
4385;1002.00;1219.19;1920.00
4386;1002.00;1212.20;1856.00
4387;1002.00;1236.77;1875.00
4388;1002.00;1215.96;1726.00
4389;1002.00;1211.49;2035.00
4390;1002.00;1222.08;1868.00
4391;1002.00;1203.83;1835.00
4392;1002.00;1222.46;1816.00
4393;1002.00;1223.29;1808.00
4394;1002.00;1230.01;1816.00
4395;1002.00;1212.33;1868.00
4396;1002.00;1193.96;1824.00
4397;1002.00;1208.10;1790.00
4398;1002.00;1223.23;1920.00
4399;1002.00;1192.97;1832.00
4400;1002.00;1230.60;1858.00
4401;1002.00;1202.39;1937.00
4402;1002.00;1212.77;1867.00
4403;1002.00;1219.27;1815.00
4404;1002.00;1211.31;1959.00
4405;1002.00;1211.71;1828.00
4406;1002.00;1227.65;1834.00
4407;1002.00;1203.65;1913.00
4408;1002.00;1219.33;1898.00
4409;1002.00;1243.43;1935.00
4410;1002.00;1209.80;1808.00
4411;1002.00;1227.96;1816.00
4412;1002.00;1207.72;1836.00
4413;1002.00;1221.61;1819.00
4414;1002.00;1228.18;1760.00
4415;1002.00;1197.34;1797.00
4416;1002.00;1225.49;1853.00
4417;1002.00;1227.38;1848.00
4418;1002.00;1205.04;1721.00
4419;1002.00;1192.59;1891.00
4420;1002.00;1226.67;1799.00
4421;1002.00;1194.81;1789.00
4422;1002.00;1211.63;1909.00
4423;1002.00;1224.18;1958.00
4424;1002.00;1212.77;1827.00
4425;1002.00;1240.52;1890.00
4426;1002.00;1216.16;1764.00
4427;1002.00;1231.90;1899.00
4428;1002.00;1232.78;1881.00
4429;1002.00;1240.73;1925.00
4430;1002.00;1217.42;1805.00
4431;1002.00;1229.00;1852.00
4432;1002.00;1216.40;1926.00
4433;1002.00;1223.86;1839.00
4434;1002.00;1223.36;1774.00
4435;1002.00;1222.61;1766.00
4436;1002.00;1222.56;1797.00
4437;1002.00;1215.24;1751.00
4438;1002.00;1228.44;1873.00
4439;1002.00;1229.52;1811.00
4440;1002.00;1235.73;1816.00
4441;1002.00;1197.48;1814.00
4442;1002.00;1212.55;1790.00
4443;1002.00;1213.97;1755.00
4444;1002.00;1226.02;1785.00
4445;1002.00;1216.28;1859.00
4446;1002.00;1214.35;1769.00
4447;1002.00;1210.75;1822.00
4448;1002.00;1229.33;1872.00
4449;1002.00;1223.04;1920.00
4450;1002.00;1213.03;1882.00
4451;1002.00;1220.59;1803.00
4452;1002.00;1207.96;1875.00
4453;1002.00;1218.22;1920.00
4454;1002.00;1209.86;1806.00
4455;1002.00;1214.34;1751.00
4456;1002.00;1221.20;1796.00
4457;1002.00;1230.39;1830.00
4458;1002.00;1229.37;1816.00
4459;1002.00;1240.30;1890.00
4460;1002.00;1221.08;2089.00
4461;1002.00;1220.25;1868.00
4462;1002.00;1216.01;1828.00
4463;1002.00;1235.06;1886.00
4464;1002.00;1227.46;1951.00
4465;1002.00;1206.00;1990.00
4466;1002.00;1230.75;1808.00
4467;1002.00;1225.57;1799.00
4468;1002.00;1203.73;1858.00
4469;1002.00;1220.17;1829.00
4470;1002.00;1217.37;1857.00
4471;1002.00;1227.10;1920.00
4472;1002.00;1221.65;1809.00
4473;1002.00;1229.32;1811.00
4474;1002.00;1209.12;1822.00
4475;1002.00;1214.59;1782.00
4476;1002.00;1233.39;1875.00
4477;1002.00;1215.59;1752.00
4478;1002.00;1214.28;1802.00
4479;1002.00;1237.20;1844.00
4480;1002.00;1226.49;1920.00
4481;1002.00;1212.05;1871.00
4482;1002.00;1228.59;1806.00
4483;1002.00;1242.19;1840.00
4484;1002.00;1238.87;1920.00
4485;1002.00;1236.39;1931.00
4486;1002.00;1199.74;1834.00
4487;1002.00;1220.36;1926.00
4488;1002.00;1213.73;1757.00
4489;1002.00;1220.69;1805.00
4490;1002.00;1216.16;1766.00
4491;1002.00;1228.81;1759.00
4492;1002.00;1242.53;1789.00
4493;1002.00;1247.11;1808.00
4494;1002.00;1230.03;1883.00
4495;1002.00;1213.95;1815.00
4496;1002.00;1209.79;1824.00
4497;1002.00;1224.45;1802.00
4498;1002.00;1228.01;2122.00
4499;1002.00;1231.80;1808.00
4500;1002.00;1219.36;1784.00
4501;1002.00;1236.87;1937.00
4502;1002.00;1230.15;1845.00
4503;1002.00;1229.42;1829.00
4504;1002.00;1215.17;1857.00
4505;1002.00;1224.07;1920.00
4506;1002.00;1222.85;1942.00
4507;1002.00;1230.01;1859.00
4508;1002.00;1253.77;1820.00
4509;1002.00;1241.75;1773.00
4510;1002.00;1209.56;1859.00
4511;1002.00;1242.38;2005.00
4512;1002.00;1201.70;1779.00
4513;1002.00;1217.96;1841.00
4514;1002.00;1207.11;1740.00
4515;1002.00;1216.62;1981.00
4516;1002.00;1227.77;1808.00
4517;1002.00;1226.94;1840.00
4518;1002.00;1226.20;1783.00
4519;1002.00;1212.72;1773.00
4520;1002.00;1201.21;1806.00
4521;1002.00;1214.64;1937.00
4522;1002.00;1211.99;1934.00
4523;1002.00;1239.65;1819.00
4524;1002.00;1223.56;1807.00
4525;1002.00;1227.11;1807.00
4526;1002.00;1233.32;1777.00
4527;1002.00;1232.83;1736.00
4528;1002.00;1224.79;1771.00
4529;1002.00;1242.96;1806.00
4530;1002.00;1221.20;1808.00
4531;1002.00;1215.65;1837.00
4532;1002.00;1230.74;1833.00
4533;1002.00;1226.33;1824.00
4534;1002.00;1215.04;1781.00
4535;1002.00;1218.21;1920.00
4536;1002.00;1210.12;1760.00
4537;1002.00;1212.14;1920.00
4538;1002.00;1215.95;2061.00
4539;1002.00;1203.03;1912.00
4540;1002.00;1228.67;1868.00
4541;1002.00;1206.57;1836.00
4542;1002.00;1215.86;1904.00
4543;1002.00;1204.51;1896.00
4544;1002.00;1236.37;1926.00
4545;1002.00;1227.21;1889.00
4546;1002.00;1223.42;1854.00
4547;1002.00;1217.54;1868.00
4548;1002.00;1224.33;1797.00
4549;1002.00;1204.98;1846.00
4550;1002.00;1228.01;1829.00
4551;1002.00;1222.94;1850.00
4552;1002.00;1209.76;1768.00
4553;1002.00;1234.86;1808.00
4554;1002.00;1216.54;1833.00
4555;1002.00;1211.82;1797.00
4556;1002.00;1199.92;1884.00
4557;1002.00;1205.37;2050.00
4558;1002.00;1201.87;1912.00
4559;1002.00;1221.19;1828.00
4560;1002.00;1224.21;1736.00
4561;1002.00;1203.88;1756.00
4562;1002.00;1205.90;1795.00
4563;1002.00;1218.11;1920.00
4564;1002.00;1238.56;1810.00
4565;1002.00;1243.54;1804.00
4566;1002.00;1244.51;1866.00
4567;1002.00;1220.58;1821.00
4568;1002.00;1222.36;1800.00
4569;1002.00;1213.25;1788.00
4570;1002.00;1220.88;1765.00
4571;1002.00;1206.24;1771.00
4572;1002.00;1206.08;1838.00
4573;1002.00;1202.91;1777.00
4574;1002.00;1198.99;1773.00
4575;1002.00;1207.31;1789.00
4576;1002.00;1212.83;1731.00
4577;1002.00;1227.30;1750.00
4578;1002.00;1233.20;1827.00
4579;1002.00;1222.12;1844.00
4580;1002.00;1216.85;1899.00
4581;1002.00;1252.11;1916.00
4582;1002.00;1259.19;1894.00
4583;1002.00;1223.53;1920.00
4584;1002.00;1234.67;1825.00
4585;1002.00;1232.11;1920.00
4586;1002.00;1239.32;1871.00
4587;1002.00;1228.95;1888.00
4588;1002.00;1248.85;1926.00
4589;1002.00;1236.47;1845.00
4590;1002.00;1229.39;1865.00
4591;1002.00;1216.14;1920.00
4592;1002.00;1234.03;1775.00
4593;1002.00;1208.89;1750.00
4594;1002.00;1236.62;1787.00
4595;1002.00;1233.12;1899.00
4596;1002.00;1233.15;1911.00
4597;1002.00;1220.90;1965.00
4598;1002.00;1236.94;1863.00
4599;1002.00;1251.37;1885.00
4600;1002.00;1220.99;1850.00
4601;1002.00;1213.73;1832.00
4602;1002.00;1247.16;1920.00
4603;1002.00;1231.04;1920.00
4604;1002.00;1234.01;1852.00
4605;1002.00;1228.58;1919.00
4606;1002.00;1240.63;1776.00
4607;1002.00;1217.12;1920.00
4608;1002.00;1225.56;1807.00
4609;1002.00;1253.59;1773.00
4610;1002.00;1266.39;1814.00
4611;1002.00;1233.90;1952.00
4612;1002.00;1223.59;1826.00
4613;1002.00;1238.90;1921.00
4614;1002.00;1248.12;1773.00
4615;1002.00;1241.49;1970.00
4616;1002.00;1248.17;1926.00
4617;1002.00;1234.70;1911.00
4618;1002.00;1229.86;1790.00
4619;1002.00;1253.38;1878.00
4620;1002.00;1240.72;1917.00
4621;1002.00;1240.21;1787.00
4622;1002.00;1231.13;1784.00
4623;1002.00;1235.29;1926.00
