generation;best;average;worst
3846;1383.00;1631.15;2502.00
3847;1383.00;1622.60;2469.00
3848;1383.00;1623.85;2595.00
3849;1383.00;1637.56;2362.00
3850;1383.00;1626.57;2588.00
3851;1383.00;1633.30;2450.00
3852;1383.00;1611.07;2532.00
3853;1383.00;1638.88;2522.00
3854;1383.00;1642.35;2469.00
3855;1383.00;1638.06;2586.00
3856;1383.00;1628.95;2500.00
3857;1383.00;1675.59;2556.00
3858;1383.00;1660.09;2412.00
3859;1383.00;1632.65;2600.00
3860;1383.00;1653.68;2437.00
3861;1383.00;1645.06;2439.00
3862;1383.00;1649.90;2596.00
3863;1383.00;1642.71;2556.00
3864;1383.00;1649.38;2454.00
3865;1383.00;1614.79;2410.00
3866;1383.00;1644.50;2480.00
3867;1383.00;1621.74;2407.00
3868;1383.00;1647.71;2392.00
3869;1383.00;1677.20;2432.00
3870;1383.00;1650.21;2502.00
3871;1383.00;1671.24;2469.00
3872;1383.00;1650.33;2384.00
3873;1383.00;1664.17;2561.00
3874;1383.00;1636.00;2368.00
3875;1383.00;1645.54;2394.00
3876;1383.00;1637.39;2671.00
3877;1383.00;1657.22;2464.00
3878;1383.00;1670.81;2410.00
3879;1383.00;1644.85;2430.00
3880;1383.00;1633.51;2391.00
3881;1383.00;1651.74;2320.00
3882;1383.00;1652.43;2487.00
3883;1383.00;1649.94;2436.00
3884;1383.00;1637.41;2554.00
3885;1383.00;1664.25;2460.00
3886;1383.00;1630.77;2414.00
3887;1383.00;1636.83;2395.00
3888;1383.00;1619.85;2449.00
3889;1383.00;1648.29;2472.00
3890;1383.00;1644.98;2440.00
3891;1383.00;1651.84;2581.00
3892;1383.00;1652.64;2504.00
3893;1383.00;1657.07;2392.00
3894;1383.00;1632.34;2512.00
3895;1383.00;1654.82;2513.00
3896;1383.00;1628.43;2404.00
3897;1383.00;1651.09;2432.00
3898;1383.00;1660.81;2486.00
3899;1383.00;1659.41;2528.00
3900;1383.00;1643.05;2488.00
3901;1383.00;1642.36;2443.00
3902;1383.00;1621.26;2429.00
3903;1383.00;1632.93;2458.00
3904;1383.00;1645.46;2425.00
3905;1383.00;1631.29;2395.00
3906;1383.00;1643.89;2441.00
3907;1383.00;1625.59;2479.00
3908;1383.00;1638.30;2479.00
3909;1383.00;1629.99;2460.00
3910;1383.00;1646.15;2492.00
3911;1383.00;1652.43;2612.00
3912;1383.00;1615.25;2561.00
3913;1383.00;1635.49;2371.00
3914;1383.00;1630.32;2474.00
3915;1383.00;1636.39;2496.00
3916;1383.00;1653.09;2460.00
3917;1383.00;1629.89;2513.00
3918;1383.00;1655.63;2504.00
3919;1383.00;1662.82;2396.00
3920;1383.00;1648.80;2415.00
3921;1383.00;1648.08;2438.00
3922;1383.00;1647.87;2518.00
3923;1383.00;1643.26;2545.00
3924;1383.00;1670.43;2550.00
3925;1383.00;1629.50;2501.00
3926;1383.00;1634.98;2547.00
3927;1383.00;1668.48;2587.00
3928;1383.00;1640.27;2374.00
3929;1383.00;1677.39;2507.00
3930;1383.00;1637.97;2418.00
3931;1383.00;1621.68;2500.00
3932;1383.00;1670.06;2515.00
3933;1383.00;1645.05;2616.00
3934;1383.00;1663.50;2497.00
3935;1383.00;1636.57;2473.00
3936;1383.00;1640.44;2437.00
3937;1383.00;1643.68;2416.00
3938;1383.00;1636.40;2467.00
3939;1383.00;1669.79;2424.00
3940;1383.00;1664.60;2483.00
3941;1383.00;1640.73;2634.00
3942;1383.00;1643.87;2462.00
3943;1383.00;1628.21;2468.00
3944;1383.00;1647.63;2473.00
3945;1383.00;1646.30;2427.00
3946;1383.00;1634.39;2515.00
3947;1383.00;1665.23;2452.00
3948;1383.00;1637.64;2443.00
3949;1383.00;1649.68;2463.00
3950;1383.00;1643.58;2510.00
3951;1383.00;1625.74;2482.00
3952;1383.00;1637.15;2414.00
3953;1383.00;1645.32;2438.00
3954;1383.00;1647.58;2560.00
3955;1383.00;1634.58;2398.00
3956;1383.00;1686.58;2424.00
3957;1383.00;1667.15;2398.00
3958;1383.00;1634.73;2525.00
3959;1383.00;1647.68;2506.00
3960;1383.00;1634.24;2423.00
3961;1383.00;1649.10;2432.00
3962;1383.00;1656.23;2409.00
3963;1383.00;1665.75;2511.00
3964;1383.00;1643.13;2477.00
3965;1383.00;1658.06;2447.00
3966;1383.00;1637.63;2502.00
3967;1383.00;1648.58;2397.00
3968;1383.00;1634.80;2442.00
3969;1383.00;1639.02;2409.00
3970;1383.00;1655.66;2385.00
3971;1383.00;1661.64;2606.00
3972;1383.00;1647.97;2394.00
3973;1383.00;1643.37;2403.00
3974;1383.00;1656.97;2538.00
3975;1383.00;1668.69;2447.00
3976;1383.00;1633.00;2399.00
3977;1383.00;1644.15;2501.00
3978;1383.00;1670.60;2379.00
3979;1383.00;1645.25;2563.00
3980;1383.00;1650.83;2470.00
3981;1383.00;1626.27;2547.00
3982;1383.00;1667.63;2361.00
3983;1383.00;1643.13;2506.00
3984;1383.00;1644.09;2428.00
3985;1383.00;1633.71;2470.00
3986;1383.00;1645.08;2531.00
3987;1383.00;1641.56;2554.00
3988;1383.00;1664.83;2474.00
3989;1383.00;1670.89;2525.00
3990;1383.00;1656.56;2397.00
3991;1383.00;1660.46;2370.00
3992;1383.00;1648.15;2396.00
3993;1383.00;1643.92;2411.00
3994;1383.00;1625.09;2457.00
3995;1383.00;1638.08;2420.00
3996;1383.00;1629.20;2421.00
3997;1383.00;1633.65;2399.00
3998;1383.00;1622.57;2420.00
3999;1383.00;1673.80;2446.00
4000;1383.00;1681.82;2371.00
4001;1383.00;1663.26;2362.00
4002;1383.00;1642.03;2460.00
4003;1383.00;1700.57;2386.00
4004;1383.00;1679.80;2425.00
4005;1383.00;1693.91;2395.00
4006;1383.00;1645.84;2577.00
4007;1383.00;1654.83;2496.00
4008;1383.00;1646.43;2565.00
4009;1383.00;1655.19;2383.00
4010;1383.00;1629.23;2463.00
4011;1383.00;1632.41;2454.00
4012;1383.00;1631.03;2423.00
4013;1383.00;1662.34;2397.00
4014;1383.00;1695.53;2508.00
4015;1383.00;1677.18;2505.00
4016;1383.00;1668.47;2439.00
4017;1383.00;1690.88;2392.00
4018;1383.00;1646.79;2528.00
4019;1383.00;1636.92;2609.00
4020;1383.00;1641.18;2516.00
4021;1383.00;1646.98;2384.00
4022;1383.00;1647.97;2596.00
4023;1383.00;1647.19;2529.00
4024;1383.00;1639.98;2451.00
4025;1383.00;1657.57;2517.00
4026;1383.00;1672.90;2562.00
4027;1383.00;1664.24;2398.00
4028;1383.00;1674.20;2434.00
4029;1383.00;1646.92;2462.00
4030;1383.00;1628.55;2471.00
4031;1383.00;1636.35;2545.00
4032;1383.00;1662.08;2418.00
4033;1383.00;1656.48;2506.00
4034;1383.00;1676.91;2553.00
4035;1383.00;1635.62;2424.00
4036;1383.00;1656.99;2382.00
4037;1383.00;1666.60;2426.00
4038;1383.00;1653.29;2402.00
4039;1383.00;1649.69;2551.00
4040;1383.00;1645.58;2364.00
4041;1383.00;1673.98;2496.00
4042;1383.00;1650.07;2428.00
4043;1383.00;1667.34;2557.00
4044;1383.00;1666.43;2497.00
4045;1383.00;1657.29;2449.00
4046;1383.00;1660.50;2354.00
4047;1383.00;1651.62;2447.00
4048;1383.00;1666.49;2463.00
4049;1383.00;1686.29;2460.00
4050;1383.00;1693.28;2490.00
4051;1383.00;1700.50;2496.00
4052;1383.00;1713.34;2558.00
4053;1383.00;1699.03;2628.00
4054;1383.00;1710.06;2492.00
4055;1383.00;1710.52;2414.00
4056;1383.00;1703.72;2461.00
4057;1383.00;1709.92;2419.00
4058;1383.00;1723.40;2427.00
4059;1383.00;1702.46;2437.00
4060;1383.00;1676.89;2434.00
4061;1383.00;1688.53;2466.00
4062;1383.00;1700.14;2523.00
4063;1383.00;1690.85;2459.00
4064;1383.00;1664.03;2457.00
4065;1383.00;1669.34;2449.00
4066;1383.00;1678.41;2390.00
4067;1383.00;1679.38;2512.00
4068;1383.00;1656.12;2566.00
4069;1383.00;1663.05;2445.00
4070;1383.00;1658.52;2467.00
4071;1383.00;1657.65;2587.00
4072;1383.00;1668.70;2537.00
4073;1383.00;1659.40;2497.00
4074;1383.00;1663.13;2417.00
4075;1383.00;1673.65;2373.00
4076;1383.00;1670.52;2457.00
4077;1383.00;1636.37;2388.00
4078;1383.00;1687.16;2609.00
4079;1383.00;1674.38;2403.00
4080;1383.00;1644.16;2621.00
4081;1383.00;1697.08;2428.00
4082;1383.00;1658.73;2539.00
4083;1383.00;1639.01;2422.00
4084;1383.00;1664.70;2445.00
4085;1383.00;1663.02;2389.00
4086;1383.00;1660.76;2695.00
4087;1383.00;1673.51;2568.00
4088;1383.00;1657.36;2478.00
4089;1383.00;1676.21;2448.00
4090;1383.00;1647.67;2552.00
4091;1383.00;1649.17;2521.00
4092;1383.00;1659.12;2349.00
4093;1383.00;1651.01;2487.00
4094;1383.00;1644.20;2416.00
4095;1383.00;1631.85;2470.00
4096;1383.00;1656.70;2509.00
4097;1383.00;1658.53;2566.00
4098;1383.00;1644.39;2365.00
4099;1383.00;1667.64;2520.00
4100;1383.00;1653.27;2550.00
4101;1383.00;1645.17;2404.00
4102;1383.00;1642.91;2476.00
4103;1383.00;1650.08;2459.00
4104;1383.00;1646.91;2430.00
4105;1383.00;1656.59;2559.00
4106;1383.00;1651.18;2355.00
4107;1383.00;1664.50;2467.00
4108;1383.00;1660.63;2530.00
4109;1383.00;1651.02;2502.00
4110;1383.00;1675.45;2495.00
4111;1383.00;1676.10;2443.00
4112;1383.00;1659.92;2422.00
4113;1383.00;1660.76;2475.00
4114;1383.00;1664.31;2452.00
4115;1383.00;1669.51;2510.00
4116;1383.00;1663.64;2617.00
4117;1383.00;1677.94;2467.00
4118;1383.00;1678.87;2701.00
4119;1383.00;1677.00;2457.00
4120;1383.00;1652.40;2456.00
4121;1383.00;1652.18;2455.00
4122;1383.00;1650.87;2487.00
4123;1383.00;1654.76;2416.00
4124;1383.00;1681.15;2486.00
4125;1383.00;1658.79;2347.00
4126;1383.00;1664.48;2469.00
4127;1383.00;1626.26;2453.00
4128;1383.00;1668.94;2534.00
4129;1383.00;1635.54;2509.00
4130;1383.00;1643.45;2505.00
4131;1383.00;1649.13;2459.00
4132;1383.00;1648.50;2513.00
4133;1383.00;1660.39;2386.00
4134;1383.00;1663.43;2513.00
4135;1383.00;1661.20;2497.00
4136;1383.00;1641.81;2498.00
4137;1383.00;1632.17;2471.00
4138;1383.00;1668.22;2487.00
4139;1383.00;1655.88;2361.00
4140;1383.00;1650.10;2467.00
4141;1383.00;1620.32;2461.00
4142;1383.00;1680.91;2532.00
4143;1383.00;1665.39;2450.00
4144;1383.00;1675.92;2611.00
4145;1383.00;1676.66;2515.00
4146;1383.00;1658.96;2575.00
4147;1383.00;1675.22;2477.00
4148;1383.00;1675.06;2442.00
4149;1383.00;1632.43;2539.00
4150;1383.00;1634.63;2511.00
4151;1383.00;1650.45;2470.00
4152;1383.00;1653.46;2484.00
4153;1383.00;1655.07;2479.00
4154;1383.00;1646.87;2398.00
4155;1383.00;1662.69;2550.00
4156;1383.00;1679.44;2464.00
4157;1383.00;1657.34;2399.00
4158;1383.00;1675.55;2426.00
4159;1383.00;1633.54;2453.00
4160;1383.00;1658.26;2466.00
4161;1383.00;1630.54;2536.00
4162;1383.00;1661.89;2411.00
4163;1383.00;1629.99;2398.00
4164;1383.00;1652.63;2483.00
4165;1383.00;1658.82;2599.00
4166;1383.00;1646.10;2516.00
4167;1383.00;1655.55;2468.00
4168;1383.00;1641.21;2409.00
4169;1383.00;1661.15;2433.00
4170;1383.00;1665.30;2462.00
4171;1383.00;1630.95;2448.00
4172;1383.00;1660.21;2366.00
4173;1383.00;1651.75;2470.00
4174;1383.00;1697.31;2380.00
4175;1383.00;1652.35;2416.00
4176;1383.00;1661.23;2620.00
4177;1383.00;1649.39;2431.00
4178;1383.00;1670.86;2438.00
4179;1383.00;1665.75;2467.00
4180;1383.00;1662.01;2481.00
4181;1383.00;1660.86;2537.00
4182;1383.00;1647.62;2435.00
4183;1383.00;1647.65;2607.00
4184;1383.00;1660.98;2488.00
4185;1383.00;1670.26;2492.00
4186;1383.00;1653.51;2527.00
4187;1383.00;1650.95;2570.00
4188;1383.00;1637.96;2457.00
4189;1383.00;1625.16;2490.00
4190;1383.00;1631.16;2372.00
4191;1383.00;1642.54;2572.00
4192;1383.00;1659.45;2447.00
4193;1383.00;1630.40;2649.00
4194;1383.00;1645.17;2517.00
4195;1383.00;1659.92;2496.00
4196;1383.00;1636.87;2414.00
4197;1383.00;1671.18;2391.00
4198;1383.00;1641.25;2458.00
4199;1383.00;1667.74;2612.00
4200;1383.00;1627.85;2448.00
4201;1383.00;1649.77;2593.00
4202;1383.00;1654.49;2507.00
4203;1383.00;1647.22;2538.00
4204;1383.00;1653.67;2457.00
4205;1383.00;1651.23;2710.00
4206;1383.00;1627.17;2398.00
4207;1383.00;1644.48;2567.00
4208;1383.00;1643.52;2614.00
4209;1383.00;1659.66;2453.00
4210;1383.00;1653.51;2457.00
4211;1383.00;1641.23;2455.00
4212;1383.00;1666.03;2459.00
4213;1383.00;1643.68;2543.00
4214;1383.00;1640.55;2493.00
4215;1383.00;1662.43;2467.00
4216;1383.00;1650.28;2504.00
4217;1383.00;1649.88;2537.00
4218;1383.00;1659.13;2506.00
4219;1383.00;1627.53;2435.00
4220;1383.00;1672.62;2467.00
4221;1383.00;1657.93;2489.00
4222;1383.00;1675.20;2573.00
4223;1383.00;1680.63;2470.00
4224;1383.00;1639.20;2427.00
4225;1383.00;1646.38;2409.00
4226;1383.00;1686.13;2453.00
4227;1383.00;1704.67;2400.00
4228;1383.00;1666.76;2341.00
4229;1383.00;1642.38;2420.00
4230;1383.00;1641.13;2553.00
4231;1383.00;1667.05;2599.00
4232;1383.00;1658.89;2587.00
4233;1383.00;1667.40;2399.00
4234;1383.00;1651.31;2458.00
4235;1383.00;1669.97;2465.00
4236;1383.00;1645.75;2441.00
4237;1383.00;1677.37;2571.00
4238;1383.00;1667.95;2491.00
4239;1383.00;1683.92;2426.00
4240;1383.00;1665.97;2467.00
4241;1383.00;1639.87;2420.00
4242;1383.00;1642.88;2484.00
4243;1383.00;1654.36;2438.00
4244;1383.00;1654.59;2551.00
4245;1383.00;1637.39;2487.00
4246;1383.00;1647.80;2409.00
4247;1383.00;1648.13;2563.00
4248;1383.00;1629.71;2586.00
4249;1383.00;1649.93;2393.00
4250;1383.00;1660.69;2718.00
4251;1383.00;1677.85;2554.00
4252;1383.00;1646.54;2451.00
4253;1383.00;1659.27;2353.00
4254;1383.00;1684.54;2505.00
4255;1383.00;1679.76;2472.00
4256;1383.00;1660.51;2626.00
4257;1383.00;1673.38;2533.00
4258;1383.00;1663.89;2449.00
4259;1383.00;1693.59;2497.00
4260;1383.00;1658.72;2368.00
4261;1383.00;1692.51;2481.00
4262;1383.00;1681.62;2494.00
4263;1383.00;1678.52;2453.00
4264;1383.00;1656.60;2526.00
4265;1383.00;1663.37;2470.00
4266;1383.00;1677.11;2508.00
4267;1383.00;1679.90;2617.00
4268;1383.00;1664.61;2479.00
4269;1383.00;1664.90;2450.00
4270;1383.00;1657.98;2496.00
4271;1383.00;1673.45;2506.00
4272;1383.00;1680.11;2433.00
4273;1383.00;1642.79;2675.00
4274;1383.00;1657.78;2414.00
4275;1383.00;1656.87;2570.00
4276;1383.00;1672.10;2370.00
4277;1383.00;1676.87;2666.00
4278;1383.00;1666.61;2507.00
4279;1383.00;1658.49;2475.00
4280;1383.00;1665.01;2497.00
4281;1383.00;1680.52;2544.00
4282;1383.00;1651.76;2537.00
4283;1383.00;1687.02;2428.00
4284;1383.00;1678.78;2479.00
4285;1383.00;1671.51;2520.00
4286;1383.00;1677.43;2466.00
4287;1383.00;1655.15;2434.00
4288;1383.00;1638.51;2463.00
4289;1383.00;1672.54;2457.00
4290;1383.00;1660.33;2465.00
4291;1383.00;1655.99;2519.00
4292;1383.00;1672.34;2566.00
4293;1383.00;1683.67;2488.00
4294;1383.00;1659.12;2491.00
4295;1383.00;1678.25;2464.00
4296;1383.00;1665.64;2538.00
4297;1383.00;1672.44;2518.00
4298;1383.00;1667.89;2498.00
4299;1383.00;1651.42;2539.00
4300;1383.00;1691.82;2393.00
4301;1383.00;1641.46;2433.00
4302;1383.00;1661.49;2470.00
4303;1383.00;1658.75;2492.00
4304;1383.00;1666.58;2434.00
4305;1383.00;1672.52;2550.00
4306;1383.00;1664.20;2545.00
4307;1383.00;1681.92;2489.00
4308;1383.00;1668.17;2474.00
4309;1383.00;1657.19;2444.00
4310;1383.00;1663.43;2420.00
4311;1383.00;1672.98;2483.00
4312;1383.00;1663.09;2449.00
4313;1383.00;1641.72;2507.00
4314;1383.00;1633.40;2545.00
4315;1383.00;1668.35;2401.00
4316;1383.00;1657.16;2464.00
4317;1383.00;1688.41;2581.00
4318;1383.00;1670.23;2455.00
4319;1383.00;1692.88;2544.00
4320;1383.00;1690.78;2539.00
4321;1383.00;1668.94;2527.00
4322;1383.00;1675.05;2493.00
4323;1383.00;1685.83;2597.00
4324;1383.00;1640.54;2453.00
4325;1383.00;1680.60;2478.00
4326;1383.00;1659.19;2503.00
4327;1383.00;1653.68;2599.00
4328;1383.00;1675.25;2573.00
4329;1383.00;1682.13;2481.00
4330;1383.00;1690.73;2499.00
4331;1383.00;1683.75;2671.00
4332;1383.00;1655.40;2376.00
4333;1383.00;1683.09;2584.00
4334;1383.00;1644.76;2470.00
4335;1383.00;1654.55;2397.00
4336;1383.00;1667.65;2468.00
4337;1383.00;1682.44;2588.00
4338;1383.00;1648.23;2612.00
4339;1383.00;1676.24;2448.00
4340;1383.00;1663.61;2496.00
4341;1383.00;1661.06;2310.00
4342;1383.00;1649.34;2580.00
4343;1383.00;1650.16;2463.00
4344;1383.00;1651.21;2513.00
4345;1383.00;1671.12;2590.00
4346;1383.00;1673.51;2466.00
4347;1383.00;1670.43;2394.00
4348;1383.00;1679.29;2522.00
4349;1383.00;1701.33;2499.00
4350;1383.00;1634.27;2415.00
4351;1383.00;1647.64;2508.00
4352;1383.00;1653.64;2473.00
4353;1383.00;1658.36;2530.00
4354;1383.00;1658.58;2411.00
4355;1383.00;1671.58;2475.00
4356;1383.00;1668.57;2429.00
4357;1383.00;1668.37;2444.00
4358;1383.00;1670.59;2548.00
4359;1383.00;1672.34;2506.00
4360;1383.00;1665.04;2512.00
4361;1383.00;1660.67;2512.00
4362;1383.00;1647.74;2539.00
4363;1383.00;1663.82;2622.00
4364;1383.00;1641.09;2425.00
4365;1383.00;1672.43;2463.00
4366;1383.00;1660.94;2455.00
4367;1383.00;1691.73;2500.00
4368;1383.00;1695.81;2475.00
4369;1383.00;1684.82;2532.00
4370;1383.00;1677.25;2612.00
4371;1383.00;1672.20;2500.00
4372;1383.00;1630.56;2355.00
4373;1383.00;1663.07;2414.00
4374;1383.00;1672.88;2505.00
4375;1383.00;1677.63;2579.00
4376;1383.00;1676.48;2407.00
4377;1383.00;1667.90;2445.00
4378;1383.00;1685.44;2462.00
4379;1383.00;1673.44;2484.00
4380;1383.00;1681.61;2514.00
4381;1383.00;1641.57;2458.00
4382;1383.00;1658.36;2573.00
4383;1383.00;1696.96;2471.00
4384;1383.00;1664.66;2495.00
4385;1383.00;1665.93;2535.00
4386;1383.00;1688.18;2670.00
4387;1383.00;1669.09;2537.00
4388;1383.00;1660.72;2539.00
4389;1383.00;1619.13;2407.00
4390;1383.00;1622.98;2540.00
4391;1383.00;1673.96;2583.00
4392;1383.00;1680.23;2474.00
4393;1383.00;1640.07;2356.00
4394;1383.00;1666.63;2485.00
4395;1383.00;1645.54;2487.00
4396;1383.00;1659.47;2461.00
4397;1383.00;1649.09;2387.00
4398;1383.00;1651.34;2433.00
4399;1383.00;1665.28;2674.00
4400;1383.00;1638.88;2426.00
4401;1383.00;1663.67;2450.00
4402;1383.00;1650.90;2459.00
4403;1383.00;1644.80;2386.00
4404;1383.00;1630.11;2408.00
4405;1383.00;1669.95;2479.00
4406;1383.00;1649.98;2424.00
4407;1383.00;1660.61;2566.00
4408;1383.00;1655.51;2516.00
4409;1383.00;1658.31;2517.00
4410;1383.00;1657.13;2457.00
4411;1383.00;1640.36;2505.00
4412;1383.00;1687.88;2532.00
4413;1383.00;1660.68;2474.00
4414;1383.00;1669.80;2602.00
4415;1383.00;1686.28;2564.00
4416;1383.00;1638.53;2417.00
4417;1383.00;1651.39;2419.00
4418;1383.00;1645.16;2459.00
4419;1383.00;1638.45;2436.00
4420;1383.00;1635.92;2409.00
4421;1383.00;1642.17;2551.00
4422;1383.00;1636.88;2442.00
4423;1383.00;1655.62;2517.00
4424;1383.00;1678.92;2488.00
4425;1383.00;1630.31;2526.00
4426;1383.00;1640.98;2427.00
4427;1383.00;1641.94;2427.00
4428;1383.00;1651.49;2618.00
4429;1383.00;1682.62;2357.00
4430;1383.00;1671.13;2443.00
4431;1383.00;1663.10;2489.00
4432;1383.00;1635.70;2534.00
4433;1383.00;1656.51;2434.00
4434;1383.00;1641.43;2561.00
4435;1383.00;1654.54;2410.00
4436;1383.00;1634.82;2421.00
4437;1383.00;1649.41;2466.00
4438;1383.00;1645.00;2527.00
4439;1383.00;1638.41;2458.00
4440;1383.00;1653.50;2433.00
4441;1383.00;1637.92;2452.00
4442;1383.00;1624.48;2445.00
4443;1383.00;1657.96;2410.00
4444;1383.00;1654.74;2470.00
4445;1383.00;1649.58;2410.00
4446;1383.00;1650.77;2515.00
4447;1383.00;1668.17;2510.00
4448;1383.00;1638.09;2389.00
4449;1383.00;1657.95;2479.00
4450;1383.00;1670.47;2553.00
4451;1383.00;1634.28;2471.00
4452;1383.00;1671.67;2557.00
4453;1383.00;1702.76;2472.00
4454;1383.00;1645.44;2504.00
4455;1383.00;1674.07;2423.00
4456;1383.00;1643.30;2462.00
4457;1383.00;1657.15;2445.00
4458;1383.00;1670.17;2506.00
4459;1383.00;1656.61;2424.00
4460;1383.00;1673.95;2462.00
4461;1383.00;1665.61;2555.00
4462;1383.00;1652.37;2424.00
4463;1383.00;1649.83;2423.00
4464;1383.00;1655.31;2432.00
4465;1383.00;1652.80;2437.00
4466;1383.00;1668.05;2497.00
4467;1383.00;1654.63;2419.00
4468;1383.00;1651.95;2498.00
4469;1383.00;1670.40;2444.00
4470;1383.00;1628.17;2423.00
4471;1383.00;1638.73;2467.00
4472;1383.00;1640.08;2498.00
4473;1383.00;1639.35;2432.00
4474;1383.00;1668.93;2600.00
4475;1383.00;1662.36;2382.00
4476;1383.00;1648.47;2420.00
4477;1383.00;1637.79;2465.00
4478;1383.00;1660.29;2420.00
4479;1383.00;1657.15;2435.00
4480;1383.00;1656.57;2546.00
4481;1383.00;1664.41;2434.00
4482;1383.00;1648.57;2460.00
4483;1383.00;1647.07;2397.00
4484;1383.00;1635.24;2476.00
4485;1383.00;1661.96;2531.00
4486;1383.00;1648.95;2379.00
4487;1383.00;1638.38;2448.00
4488;1383.00;1643.44;2388.00
4489;1383.00;1638.96;2581.00
4490;1383.00;1646.28;2569.00
4491;1383.00;1666.57;2445.00
4492;1383.00;1670.46;2446.00
4493;1383.00;1634.86;2536.00
4494;1383.00;1675.14;2511.00
4495;1383.00;1653.63;2513.00
4496;1383.00;1645.58;2459.00
4497;1383.00;1652.34;2517.00
4498;1383.00;1658.48;2391.00
4499;1383.00;1672.81;2481.00
4500;1383.00;1666.65;2475.00
4501;1383.00;1644.09;2499.00
4502;1383.00;1659.39;2515.00
4503;1383.00;1660.40;2423.00
4504;1383.00;1660.16;2455.00
4505;1383.00;1651.42;2427.00
4506;1383.00;1639.70;2565.00
4507;1383.00;1646.10;2542.00
4508;1383.00;1642.94;2431.00
4509;1383.00;1660.63;2427.00
4510;1383.00;1671.98;2411.00
4511;1383.00;1647.17;2426.00
4512;1383.00;1630.93;2448.00
4513;1383.00;1660.36;2558.00
4514;1383.00;1645.70;2415.00
4515;1383.00;1660.18;2545.00
4516;1383.00;1645.77;2502.00
4517;1383.00;1651.07;2469.00
4518;1383.00;1635.71;2454.00
4519;1383.00;1641.60;2501.00
4520;1383.00;1676.56;2447.00
4521;1383.00;1640.68;2530.00
4522;1383.00;1654.53;2379.00
4523;1383.00;1662.93;2414.00
4524;1383.00;1681.45;2510.00
4525;1383.00;1684.03;2412.00
4526;1383.00;1655.73;2583.00
4527;1383.00;1648.61;2589.00
4528;1383.00;1667.86;2502.00
4529;1383.00;1663.69;2421.00
4530;1383.00;1623.25;2357.00
4531;1383.00;1656.50;2453.00
4532;1383.00;1637.99;2486.00
4533;1383.00;1633.91;2441.00
4534;1383.00;1647.47;2584.00
4535;1383.00;1654.21;2471.00
4536;1383.00;1628.67;2483.00
4537;1383.00;1658.69;2433.00
4538;1383.00;1658.44;2403.00
4539;1383.00;1667.13;2447.00
4540;1383.00;1649.53;2524.00
4541;1383.00;1671.67;2382.00
4542;1383.00;1634.39;2487.00
4543;1383.00;1644.72;2465.00
4544;1383.00;1657.35;2614.00
4545;1383.00;1647.30;2639.00
4546;1383.00;1662.01;2566.00
4547;1383.00;1668.60;2558.00
4548;1383.00;1665.24;2414.00
4549;1383.00;1670.73;2459.00
4550;1383.00;1680.80;2549.00
4551;1383.00;1703.47;2500.00
4552;1383.00;1655.64;2445.00
4553;1383.00;1668.64;2482.00
4554;1383.00;1690.62;2525.00
4555;1383.00;1684.33;2467.00
4556;1383.00;1656.26;2432.00
4557;1383.00;1626.93;2392.00
4558;1383.00;1635.55;2399.00
4559;1383.00;1671.54;2530.00
4560;1383.00;1670.62;2455.00
4561;1383.00;1665.57;2416.00
4562;1383.00;1659.17;2628.00
4563;1383.00;1674.20;2636.00
4564;1383.00;1635.27;2398.00
4565;1383.00;1667.15;2496.00
4566;1383.00;1666.99;2411.00
4567;1383.00;1661.45;2487.00
4568;1383.00;1653.23;2512.00
4569;1383.00;1644.17;2605.00
4570;1383.00;1655.61;2375.00
4571;1383.00;1659.33;2483.00
4572;1383.00;1665.00;2467.00
4573;1383.00;1678.25;2510.00
4574;1383.00;1657.63;2517.00
4575;1383.00;1657.77;2428.00
4576;1383.00;1663.25;2538.00
4577;1383.00;1680.09;2420.00
4578;1383.00;1647.92;2469.00
4579;1383.00;1647.45;2622.00
4580;1383.00;1678.01;2535.00
4581;1383.00;1659.26;2408.00
4582;1383.00;1650.08;2447.00
4583;1383.00;1619.71;2470.00
4584;1383.00;1680.86;2421.00
4585;1383.00;1643.27;2466.00
4586;1383.00;1653.60;2527.00
4587;1383.00;1675.69;2515.00
4588;1383.00;1665.38;2689.00
4589;1383.00;1644.62;2479.00
4590;1383.00;1644.33;2460.00
4591;1383.00;1663.28;2507.00
4592;1383.00;1680.95;2390.00
4593;1383.00;1655.38;2527.00
4594;1383.00;1630.79;2464.00
4595;1383.00;1629.70;2523.00
4596;1383.00;1654.44;2465.00
4597;1383.00;1644.69;2448.00
4598;1383.00;1642.29;2401.00
4599;1383.00;1650.75;2474.00
4600;1383.00;1661.65;2453.00
4601;1383.00;1639.83;2363.00
4602;1383.00;1631.46;2510.00
4603;1383.00;1658.21;2432.00
4604;1383.00;1647.69;2498.00
4605;1383.00;1662.32;2436.00
4606;1383.00;1661.22;2402.00
4607;1383.00;1638.23;2392.00
4608;1383.00;1627.96;2493.00
4609;1383.00;1645.99;2441.00
4610;1383.00;1666.98;2517.00
4611;1383.00;1655.01;2439.00
4612;1383.00;1643.53;2501.00
4613;1383.00;1670.52;2426.00
4614;1383.00;1650.78;2611.00
4615;1383.00;1658.70;2442.00
4616;1383.00;1683.54;2407.00
4617;1383.00;1670.10;2460.00
4618;1383.00;1672.60;2385.00
4619;1383.00;1635.86;2431.00
4620;1383.00;1656.90;2393.00
4621;1383.00;1674.59;2437.00
4622;1383.00;1632.20;2436.00
