generation;best;average;worst
4057;1056.00;1266.17;1870.00
4058;1056.00;1279.20;1937.00
4059;1056.00;1293.36;1901.00
4060;1056.00;1272.08;1896.00
4061;1056.00;1292.05;1850.00
4062;1056.00;1281.09;1974.00
4063;1056.00;1245.91;1760.00
4064;1056.00;1257.32;1841.00
4065;1056.00;1245.91;1888.00
4066;1056.00;1267.40;1804.00
4067;1056.00;1254.94;2058.00
4068;1056.00;1255.77;1913.00
4069;1056.00;1262.28;1796.00
4070;1056.00;1238.92;1865.00
4071;1056.00;1257.78;1828.00
4072;1056.00;1249.06;1858.00
4073;1056.00;1257.46;1821.00
4074;1056.00;1275.49;1860.00
4075;1056.00;1285.34;1881.00
4076;1056.00;1285.09;1866.00
4077;1056.00;1265.90;1849.00
4078;1056.00;1270.81;1856.00
4079;1056.00;1248.70;1845.00
4080;1056.00;1285.35;1857.00
4081;1056.00;1264.96;1813.00
4082;1056.00;1285.78;1820.00
4083;1056.00;1266.45;1855.00
4084;1056.00;1277.05;1797.00
4085;1056.00;1293.83;1825.00
4086;1056.00;1286.09;1807.00
4087;1056.00;1284.66;1927.00
4088;1056.00;1318.17;1923.00
4089;1056.00;1279.93;1830.00
4090;1056.00;1273.70;1840.00
4091;1056.00;1272.57;1806.00
4092;1056.00;1263.53;1831.00
4093;1056.00;1277.81;1922.00
4094;1056.00;1261.35;1767.00
4095;1056.00;1273.05;1778.00
4096;1056.00;1269.24;1821.00
4097;1056.00;1263.22;1897.00
4098;1056.00;1253.53;1801.00
4099;1056.00;1275.25;1867.00
4100;1056.00;1254.26;1842.00
4101;1056.00;1253.35;1788.00
4102;1056.00;1273.57;1766.00
4103;1056.00;1266.39;1862.00
4104;1056.00;1264.12;1788.00
4105;1056.00;1282.30;1863.00
4106;1056.00;1253.56;1806.00
4107;1056.00;1248.82;1786.00
4108;1056.00;1273.23;1845.00
4109;1056.00;1275.31;1839.00
4110;1056.00;1264.41;1860.00
4111;1056.00;1281.37;1904.00
4112;1056.00;1273.34;1819.00
4113;1056.00;1276.49;1813.00
4114;1056.00;1261.93;1766.00
4115;1056.00;1259.20;1844.00
4116;1056.00;1270.34;1773.00
4117;1056.00;1272.91;1904.00
4118;1056.00;1263.94;1825.00
4119;1056.00;1277.90;1946.00
4120;1056.00;1253.88;1845.00
4121;1056.00;1273.41;1939.00
4122;1056.00;1257.11;1865.00
4123;1056.00;1261.74;1823.00
4124;1056.00;1260.03;1968.00
4125;1056.00;1254.47;1806.00
4126;1056.00;1279.70;1938.00
4127;1056.00;1256.43;1900.00
4128;1056.00;1255.80;1858.00
4129;1056.00;1248.23;1798.00
4130;1056.00;1253.07;1881.00
4131;1056.00;1238.34;1842.00
4132;1056.00;1248.04;1786.00
4133;1056.00;1275.19;1831.00
4134;1056.00;1240.79;1791.00
4135;1056.00;1252.81;1793.00
4136;1056.00;1267.06;1827.00
4137;1056.00;1267.59;1814.00
4138;1056.00;1265.41;1855.00
4139;1056.00;1254.17;1799.00
4140;1056.00;1270.19;1917.00
4141;1056.00;1253.63;1796.00
4142;1056.00;1236.31;1835.00
4143;1056.00;1246.02;1814.00
4144;1056.00;1266.24;1813.00
4145;1056.00;1255.29;1771.00
4146;1056.00;1271.23;1820.00
4147;1056.00;1260.78;1968.00
4148;1056.00;1268.09;1874.00
4149;1056.00;1259.63;1897.00
4150;1056.00;1267.46;1761.00
4151;1056.00;1274.53;1924.00
4152;1056.00;1272.30;1838.00
4153;1056.00;1255.40;1774.00
4154;1056.00;1251.97;1875.00
4155;1056.00;1263.01;1819.00
4156;1056.00;1252.48;1820.00
4157;1056.00;1250.21;1883.00
4158;1056.00;1264.57;1844.00
4159;1056.00;1263.63;1799.00
4160;1056.00;1277.28;1855.00
4161;1056.00;1260.13;1838.00
4162;1056.00;1245.67;1810.00
4163;1056.00;1264.49;1814.00
4164;1056.00;1257.20;1890.00
4165;1056.00;1256.45;1791.00
4166;1056.00;1276.89;1898.00
4167;1056.00;1247.51;1747.00
4168;1056.00;1258.27;1776.00
4169;1056.00;1258.32;1804.00
4170;1056.00;1264.80;1838.00
4171;1056.00;1248.05;1796.00
4172;1056.00;1248.76;1804.00
4173;1056.00;1253.25;1891.00
4174;1056.00;1262.88;1804.00
4175;1056.00;1259.72;1796.00
4176;1056.00;1271.47;1865.00
4177;1056.00;1259.23;1906.00
4178;1056.00;1257.60;1808.00
4179;1056.00;1268.97;1947.00
4180;1056.00;1270.82;1823.00
4181;1056.00;1258.28;1852.00
4182;1056.00;1248.47;1790.00
4183;1056.00;1256.42;1768.00
4184;1056.00;1259.06;1849.00
4185;1056.00;1246.37;1812.00
4186;1056.00;1254.16;1896.00
4187;1056.00;1274.14;1852.00
4188;1056.00;1264.38;1970.00
4189;1056.00;1257.18;1856.00
4190;1056.00;1261.05;1842.00
4191;1056.00;1244.95;1868.00
4192;1056.00;1253.10;1830.00
4193;1056.00;1254.07;1861.00
4194;1056.00;1268.89;1886.00
4195;1056.00;1246.42;1852.00
4196;1056.00;1256.11;1895.00
4197;1056.00;1229.45;1765.00
4198;1056.00;1234.99;1835.00
4199;1056.00;1242.95;1782.00
4200;1056.00;1268.32;1811.00
4201;1056.00;1254.40;1919.00
4202;1056.00;1281.17;1865.00
4203;1056.00;1256.79;1819.00
4204;1056.00;1253.80;1889.00
4205;1056.00;1248.28;1821.00
4206;1056.00;1259.05;1804.00
4207;1056.00;1258.75;1847.00
4208;1056.00;1260.20;1861.00
4209;1056.00;1254.10;1941.00
4210;1056.00;1271.40;1843.00
4211;1056.00;1271.29;1849.00
4212;1056.00;1245.27;1814.00
4213;1056.00;1250.80;1802.00
4214;1056.00;1250.16;1786.00
4215;1056.00;1266.55;1846.00
4216;1056.00;1249.32;1849.00
4217;1056.00;1227.69;1749.00
4218;1056.00;1271.83;1802.00
4219;1056.00;1255.90;1905.00
4220;1056.00;1257.38;1874.00
4221;1056.00;1289.26;1876.00
4222;1056.00;1269.47;1824.00
4223;1056.00;1266.56;1851.00
4224;1056.00;1260.47;1796.00
4225;1056.00;1260.65;1920.00
4226;1056.00;1269.02;1985.00
4227;1056.00;1256.53;1778.00
4228;1056.00;1262.98;1849.00
4229;1056.00;1271.95;1874.00
4230;1056.00;1264.60;1829.00
4231;1056.00;1274.24;1785.00
4232;1056.00;1271.63;1935.00
4233;1056.00;1233.92;1766.00
4234;1056.00;1267.42;1774.00
4235;1056.00;1261.80;1868.00
4236;1056.00;1285.33;1847.00
4237;1056.00;1269.33;1833.00
4238;1056.00;1268.80;1871.00
4239;1056.00;1251.43;1806.00
4240;1056.00;1273.81;1855.00
4241;1056.00;1272.62;1785.00
4242;1056.00;1261.99;1881.00
4243;1056.00;1265.95;1854.00
4244;1056.00;1281.66;1874.00
4245;1056.00;1264.24;1814.00
4246;1056.00;1270.00;1884.00
4247;1056.00;1255.78;1820.00
4248;1056.00;1254.20;1881.00
4249;1056.00;1275.78;2026.00
4250;1056.00;1273.78;1856.00
4251;1056.00;1284.13;1933.00
4252;1056.00;1295.13;1809.00
4253;1056.00;1284.00;1921.00
4254;1056.00;1294.62;1916.00
4255;1056.00;1283.18;1947.00
4256;1056.00;1284.72;1794.00
4257;1056.00;1275.41;1790.00
4258;1056.00;1281.11;1987.00
4259;1056.00;1283.52;1891.00
4260;1056.00;1295.75;1849.00
4261;1056.00;1271.39;1815.00
4262;1056.00;1272.90;1818.00
4263;1056.00;1257.16;1926.00
4264;1056.00;1275.97;1814.00
4265;1056.00;1280.26;1815.00
4266;1056.00;1283.02;1812.00
4267;1056.00;1284.78;1793.00
4268;1056.00;1291.74;1833.00
4269;1056.00;1284.87;1930.00
4270;1056.00;1274.41;1803.00
4271;1056.00;1275.36;1856.00
4272;1056.00;1275.03;1857.00
4273;1056.00;1290.53;1825.00
4274;1056.00;1289.07;2025.00
4275;1056.00;1262.62;1986.00
4276;1056.00;1274.09;1801.00
4277;1056.00;1295.96;1826.00
4278;1056.00;1290.79;1841.00
4279;1056.00;1264.66;1843.00
4280;1056.00;1266.17;1864.00
4281;1056.00;1288.84;1864.00
4282;1056.00;1277.37;1806.00
4283;1056.00;1271.01;1872.00
4284;1056.00;1252.78;1881.00
4285;1056.00;1259.01;1902.00
4286;1056.00;1258.19;1834.00
4287;1056.00;1260.13;1864.00
4288;1056.00;1286.59;1850.00
4289;1056.00;1246.61;1760.00
4290;1056.00;1266.07;2057.00
4291;1056.00;1249.55;1859.00
4292;1056.00;1263.02;1970.00
4293;1056.00;1266.01;1863.00
4294;1056.00;1254.65;1808.00
4295;1056.00;1255.03;1909.00
4296;1056.00;1254.32;1839.00
4297;1056.00;1277.09;1864.00
4298;1056.00;1262.03;1852.00
4299;1056.00;1275.74;1924.00
4300;1056.00;1277.68;1924.00
4301;1056.00;1258.13;1829.00
4302;1056.00;1249.77;1847.00
4303;1056.00;1256.30;1882.00
4304;1056.00;1243.88;1828.00
4305;1056.00;1257.79;1837.00
4306;1056.00;1266.34;1818.00
4307;1056.00;1286.81;1857.00
4308;1056.00;1287.62;1881.00
4309;1056.00;1294.02;1909.00
4310;1056.00;1272.54;1811.00
4311;1056.00;1272.57;1823.00
4312;1056.00;1259.09;1887.00
4313;1056.00;1268.48;1831.00
4314;1056.00;1264.68;1890.00
4315;1056.00;1264.23;1957.00
4316;1056.00;1261.16;1880.00
4317;1056.00;1271.53;1961.00
4318;1056.00;1256.51;1829.00
4319;1056.00;1285.12;1907.00
4320;1056.00;1258.75;1800.00
4321;1056.00;1276.30;1871.00
4322;1056.00;1273.95;1825.00
4323;1056.00;1278.53;1805.00
4324;1056.00;1290.86;1788.00
4325;1056.00;1272.78;1845.00
4326;1056.00;1276.00;1919.00
4327;1056.00;1260.37;1872.00
4328;1056.00;1270.47;1904.00
4329;1056.00;1263.37;1936.00
4330;1056.00;1251.68;1808.00
4331;1056.00;1255.84;1779.00
4332;1056.00;1237.95;1811.00
4333;1056.00;1256.37;1794.00
4334;1056.00;1256.33;1879.00
4335;1056.00;1259.12;1815.00
4336;1056.00;1265.42;1891.00
4337;1056.00;1265.00;1774.00
4338;1056.00;1260.13;1934.00
4339;1056.00;1258.13;1977.00
4340;1056.00;1268.60;1892.00
4341;1056.00;1268.71;1848.00
4342;1056.00;1272.07;1884.00
4343;1056.00;1282.51;1914.00
4344;1056.00;1267.10;1900.00
4345;1056.00;1254.68;1757.00
4346;1056.00;1246.00;1827.00
4347;1056.00;1256.61;1773.00
4348;1056.00;1261.64;1773.00
4349;1056.00;1253.93;1787.00
4350;1056.00;1262.20;1840.00
4351;1056.00;1247.51;1788.00
4352;1056.00;1266.43;1801.00
4353;1056.00;1247.02;1831.00
4354;1056.00;1243.50;1774.00
4355;1056.00;1246.73;1827.00
4356;1056.00;1253.53;1874.00
4357;1056.00;1231.07;1932.00
4358;1056.00;1266.44;1826.00
4359;1056.00;1250.07;1845.00
4360;1056.00;1256.42;1898.00
4361;1056.00;1260.76;1920.00
4362;1056.00;1262.19;1795.00
4363;1056.00;1272.54;1832.00
4364;1056.00;1274.10;1818.00
4365;1056.00;1270.21;1886.00
4366;1056.00;1260.01;1879.00
4367;1056.00;1276.63;1837.00
4368;1056.00;1271.63;1880.00
4369;1056.00;1276.86;1814.00
4370;1056.00;1254.63;1968.00
4371;1056.00;1245.69;1765.00
4372;1056.00;1247.48;1893.00
4373;1056.00;1254.24;1904.00
4374;1056.00;1270.61;1800.00
4375;1056.00;1262.05;1839.00
4376;1056.00;1264.28;1789.00
4377;1056.00;1256.68;1779.00
4378;1056.00;1251.18;1767.00
4379;1056.00;1253.31;1850.00
4380;1056.00;1259.30;1776.00
4381;1056.00;1256.18;1794.00
4382;1056.00;1252.76;1734.00
4383;1056.00;1250.97;1842.00
4384;1056.00;1259.17;1789.00
4385;1056.00;1236.74;1898.00
4386;1056.00;1256.15;1821.00
4387;1056.00;1254.55;1767.00
4388;1056.00;1244.62;1909.00
4389;1056.00;1239.99;1872.00
4390;1056.00;1267.18;1832.00
4391;1056.00;1266.99;1798.00
4392;1056.00;1256.56;2013.00
4393;1056.00;1265.66;1808.00
4394;1056.00;1251.21;1787.00
4395;1056.00;1249.83;1886.00
4396;1056.00;1268.59;1888.00
4397;1056.00;1266.66;1931.00
4398;1056.00;1258.35;1809.00
4399;1056.00;1288.07;1850.00
4400;1056.00;1257.30;1880.00
4401;1056.00;1268.75;1933.00
4402;1056.00;1243.39;1782.00
4403;1056.00;1248.50;1794.00
4404;1056.00;1248.61;1790.00
4405;1056.00;1272.33;1968.00
4406;1056.00;1266.21;1823.00
4407;1056.00;1266.03;1836.00
4408;1056.00;1261.82;1847.00
4409;1056.00;1275.33;1904.00
4410;1056.00;1280.79;1874.00
4411;1056.00;1266.22;2007.00
4412;1056.00;1267.19;1850.00
4413;1056.00;1278.63;1832.00
4414;1056.00;1248.06;1925.00
4415;1056.00;1260.71;1928.00
4416;1056.00;1256.91;1862.00
4417;1056.00;1257.15;1871.00
4418;1056.00;1277.74;1769.00
4419;1056.00;1269.85;1965.00
4420;1056.00;1269.01;1915.00
4421;1056.00;1255.41;1858.00
4422;1056.00;1262.75;1858.00
4423;1056.00;1267.83;1761.00
4424;1056.00;1276.59;1787.00
4425;1056.00;1261.99;1865.00
4426;1056.00;1247.96;1741.00
4427;1056.00;1259.33;1945.00
4428;1056.00;1269.82;1896.00
4429;1056.00;1269.57;1841.00
4430;1056.00;1253.31;1875.00
4431;1056.00;1234.74;1941.00
4432;1056.00;1261.91;1830.00
4433;1056.00;1243.14;2003.00
4434;1056.00;1273.65;1854.00
4435;1056.00;1278.08;1956.00
4436;1056.00;1255.41;1837.00
4437;1056.00;1252.29;1891.00
4438;1056.00;1276.06;1821.00
4439;1056.00;1264.67;1742.00
4440;1056.00;1247.59;1823.00
4441;1056.00;1255.74;1779.00
4442;1056.00;1257.12;1782.00
4443;1056.00;1270.00;1787.00
4444;1056.00;1252.59;1835.00
4445;1056.00;1264.86;1881.00
4446;1056.00;1274.35;1823.00
4447;1056.00;1265.67;1796.00
4448;1056.00;1298.05;1805.00
4449;1056.00;1278.81;1812.00
4450;1056.00;1276.71;1859.00
4451;1056.00;1268.08;1797.00
4452;1056.00;1253.32;1839.00
4453;1056.00;1288.24;1899.00
4454;1056.00;1260.34;1806.00
4455;1056.00;1254.93;1814.00
4456;1056.00;1271.33;1831.00
4457;1056.00;1264.55;1986.00
4458;1056.00;1265.96;1852.00
4459;1056.00;1270.43;1928.00
4460;1056.00;1265.79;1813.00
4461;1056.00;1253.12;1834.00
4462;1056.00;1267.91;1823.00
4463;1056.00;1275.65;1795.00
4464;1056.00;1258.55;1867.00
4465;1056.00;1262.23;1932.00
4466;1056.00;1251.33;1825.00
4467;1056.00;1272.65;1836.00
4468;1056.00;1263.59;1768.00
4469;1056.00;1273.05;1804.00
4470;1056.00;1276.90;1865.00
4471;1056.00;1282.11;1879.00
4472;1056.00;1266.32;1811.00
4473;1056.00;1267.67;1816.00
4474;1056.00;1232.14;1895.00
4475;1056.00;1266.93;1795.00
4476;1056.00;1252.21;1912.00
4477;1056.00;1264.15;1862.00
4478;1056.00;1265.04;1779.00
4479;1056.00;1271.20;1796.00
4480;1056.00;1254.08;1789.00
4481;1056.00;1256.78;1776.00
4482;1056.00;1252.28;2040.00
4483;1056.00;1252.57;1818.00
4484;1056.00;1243.09;1749.00
4485;1056.00;1251.89;1884.00
4486;1056.00;1267.75;1865.00
4487;1056.00;1254.91;1808.00
4488;1056.00;1254.60;1870.00
4489;1056.00;1251.97;1852.00
4490;1056.00;1269.47;1844.00
4491;1056.00;1275.58;1892.00
4492;1056.00;1252.83;1881.00
4493;1056.00;1269.72;1831.00
4494;1056.00;1247.75;1896.00
4495;1056.00;1244.61;1829.00
4496;1056.00;1256.78;1845.00
4497;1056.00;1270.86;1849.00
4498;1056.00;1255.38;1985.00
4499;1056.00;1239.03;1946.00
4500;1056.00;1255.80;1863.00
4501;1056.00;1245.32;1823.00
4502;1056.00;1245.12;1969.00
4503;1056.00;1257.49;1814.00
4504;1056.00;1270.40;1809.00
4505;1056.00;1249.35;1824.00
4506;1056.00;1272.65;1925.00
4507;1056.00;1253.53;1814.00
4508;1056.00;1252.88;1922.00
4509;1056.00;1244.98;1746.00
4510;1056.00;1259.62;1816.00
4511;1056.00;1244.14;1774.00
4512;1056.00;1232.86;1890.00
4513;1056.00;1250.69;1794.00
4514;1056.00;1246.23;1804.00
4515;1056.00;1250.20;1862.00
4516;1056.00;1252.95;1829.00
4517;1056.00;1268.39;1950.00
4518;1056.00;1263.74;1811.00
4519;1056.00;1255.46;2025.00
4520;1056.00;1282.07;1822.00
4521;1056.00;1276.67;1843.00
4522;1056.00;1253.82;1825.00
4523;1056.00;1264.42;1899.00
4524;1056.00;1252.92;1783.00
4525;1056.00;1271.71;1779.00
4526;1056.00;1277.38;1903.00
4527;1056.00;1263.70;1894.00
4528;1056.00;1256.03;1886.00
4529;1056.00;1275.73;1782.00
4530;1056.00;1265.81;1886.00
4531;1056.00;1252.09;1861.00
4532;1056.00;1244.08;1881.00
4533;1056.00;1255.70;1837.00
4534;1056.00;1263.12;1899.00
4535;1056.00;1278.75;1979.00
4536;1056.00;1283.04;1838.00
4537;1056.00;1279.18;1827.00
4538;1056.00;1282.72;1789.00
4539;1056.00;1274.32;1875.00
4540;1056.00;1261.92;1953.00
4541;1056.00;1271.23;1846.00
4542;1056.00;1270.20;1883.00
4543;1056.00;1280.58;1874.00
4544;1056.00;1268.96;2021.00
4545;1056.00;1262.27;1826.00
4546;1056.00;1267.02;1977.00
4547;1056.00;1258.70;1975.00
4548;1056.00;1269.98;1917.00
4549;1056.00;1265.41;1808.00
4550;1056.00;1273.68;1809.00
4551;1056.00;1292.28;1819.00
4552;1056.00;1255.29;1875.00
4553;1056.00;1266.44;1829.00
4554;1056.00;1241.52;1851.00
4555;1056.00;1259.63;1784.00
4556;1056.00;1253.09;1848.00
4557;1056.00;1274.90;1879.00
4558;1056.00;1252.68;1808.00
4559;1056.00;1250.31;1853.00
4560;1056.00;1268.34;1808.00
4561;1056.00;1281.30;1881.00
4562;1056.00;1266.52;1814.00
4563;1056.00;1270.44;1864.00
4564;1056.00;1279.16;1989.00
4565;1056.00;1263.56;1874.00
4566;1056.00;1269.03;1912.00
4567;1056.00;1247.90;1857.00
4568;1056.00;1261.50;1827.00
4569;1056.00;1250.24;1814.00
4570;1056.00;1238.57;1853.00
4571;1056.00;1272.66;1814.00
4572;1056.00;1281.86;1830.00
4573;1056.00;1267.55;1823.00
4574;1056.00;1263.19;1907.00
4575;1056.00;1288.77;1801.00
4576;1056.00;1294.65;1913.00
4577;1056.00;1282.39;1848.00
4578;1056.00;1295.34;1879.00
4579;1056.00;1290.93;1820.00
4580;1056.00;1262.22;1803.00
4581;1056.00;1282.76;1797.00
4582;1056.00;1269.80;1812.00
4583;1056.00;1275.23;1851.00
4584;1056.00;1248.84;1823.00
4585;1056.00;1254.44;1918.00
4586;1056.00;1259.17;1949.00
4587;1056.00;1246.87;1748.00
4588;1056.00;1275.04;1900.00
4589;1056.00;1262.44;1775.00
4590;1056.00;1258.47;1753.00
4591;1056.00;1257.86;1706.00
4592;1056.00;1267.17;1911.00
4593;1056.00;1269.36;1846.00
4594;1056.00;1240.60;1924.00
4595;1056.00;1254.43;1794.00
4596;1056.00;1262.92;1853.00
4597;1056.00;1276.35;1922.00
4598;1056.00;1280.21;1775.00
4599;1056.00;1263.07;1802.00
4600;1056.00;1257.90;1850.00
4601;1056.00;1266.34;1834.00
4602;1056.00;1279.17;1838.00
4603;1056.00;1265.71;1867.00
4604;1056.00;1277.86;1842.00
4605;1056.00;1283.44;1929.00
4606;1056.00;1281.93;1844.00
4607;1056.00;1288.46;1949.00
4608;1056.00;1296.99;1912.00
4609;1056.00;1290.54;1814.00
4610;1056.00;1297.90;1829.00
4611;1056.00;1272.26;1793.00
4612;1056.00;1285.36;1888.00
4613;1056.00;1282.02;1814.00
4614;1056.00;1285.86;1848.00
4615;1056.00;1274.79;1808.00
4616;1056.00;1298.79;1841.00
4617;1056.00;1297.80;1863.00
4618;1056.00;1286.68;1919.00
4619;1056.00;1293.79;1878.00
4620;1056.00;1305.02;1973.00
4621;1056.00;1290.03;1957.00
4622;1056.00;1278.91;1931.00
4623;1056.00;1284.76;1802.00
4624;1056.00;1267.84;1780.00
4625;1056.00;1265.45;1819.00
4626;1056.00;1276.70;1885.00
4627;1056.00;1273.03;1875.00
4628;1056.00;1281.98;1928.00
4629;1056.00;1265.93;1918.00
4630;1056.00;1275.20;1902.00
4631;1056.00;1283.94;1762.00
4632;1056.00;1273.12;1863.00
4633;1056.00;1255.34;1863.00
4634;1056.00;1274.03;1808.00
4635;1056.00;1249.52;1808.00
4636;1056.00;1268.69;1958.00
4637;1056.00;1267.87;1791.00
4638;1056.00;1253.55;1825.00
4639;1056.00;1269.53;1782.00
4640;1056.00;1279.16;1883.00
4641;1056.00;1269.52;1881.00
4642;1056.00;1273.62;1887.00
4643;1056.00;1285.55;1874.00
4644;1056.00;1284.81;1821.00
4645;1056.00;1273.62;1866.00
4646;1056.00;1280.76;1907.00
4647;1056.00;1263.02;1809.00
4648;1056.00;1258.43;1881.00
4649;1056.00;1274.85;1887.00
4650;1056.00;1267.13;1871.00
4651;1056.00;1285.46;1956.00
4652;1056.00;1280.90;1887.00
4653;1056.00;1299.12;1881.00
4654;1056.00;1296.70;1818.00
4655;1056.00;1271.08;1909.00
4656;1056.00;1270.50;1924.00
4657;1056.00;1277.73;1878.00
4658;1056.00;1282.10;1956.00
4659;1056.00;1276.83;1860.00
4660;1056.00;1250.75;2041.00
4661;1056.00;1272.95;1858.00
4662;1056.00;1264.93;1784.00
4663;1056.00;1267.53;1842.00
4664;1056.00;1281.82;2000.00
4665;1056.00;1278.07;1851.00
4666;1056.00;1281.90;1810.00
4667;1056.00;1258.12;1902.00
4668;1056.00;1273.78;1807.00
4669;1056.00;1263.56;1877.00
4670;1056.00;1265.12;1860.00
4671;1056.00;1267.56;1864.00
4672;1056.00;1276.81;1920.00
4673;1056.00;1273.78;1834.00
4674;1056.00;1281.45;1845.00
4675;1056.00;1266.48;1809.00
4676;1056.00;1274.08;1809.00
4677;1056.00;1252.65;1852.00
4678;1056.00;1270.31;1837.00
4679;1056.00;1271.22;1877.00
4680;1056.00;1260.84;1862.00
4681;1056.00;1288.46;1826.00
4682;1056.00;1285.84;1861.00
4683;1056.00;1280.03;1854.00
4684;1056.00;1269.46;1876.00
4685;1056.00;1276.31;1887.00
4686;1056.00;1253.35;1771.00
4687;1056.00;1279.36;1867.00
4688;1056.00;1287.73;1879.00
4689;1056.00;1280.77;1895.00
4690;1056.00;1273.51;1929.00
4691;1056.00;1260.42;1789.00
4692;1056.00;1250.55;1919.00
4693;1056.00;1290.41;1830.00
4694;1056.00;1274.46;1842.00
4695;1056.00;1250.34;1840.00
4696;1056.00;1257.51;1851.00
4697;1056.00;1253.69;1934.00
4698;1056.00;1269.99;1794.00
4699;1056.00;1275.68;1847.00
4700;1056.00;1263.66;1886.00
4701;1056.00;1267.96;1895.00
4702;1056.00;1255.07;1876.00
4703;1056.00;1256.08;1816.00
4704;1056.00;1259.80;1832.00
4705;1056.00;1244.52;1803.00
4706;1056.00;1282.92;1891.00
4707;1056.00;1286.09;1849.00
4708;1056.00;1270.79;1881.00
4709;1056.00;1250.28;1818.00
4710;1056.00;1264.41;1866.00
4711;1056.00;1249.13;1834.00
4712;1056.00;1280.58;1847.00
4713;1056.00;1289.16;1850.00
4714;1056.00;1276.50;1872.00
4715;1056.00;1292.49;1901.00
4716;1056.00;1265.84;1871.00
4717;1056.00;1290.16;1853.00
4718;1056.00;1281.65;1798.00
4719;1056.00;1278.66;1812.00
4720;1056.00;1254.51;1776.00
4721;1056.00;1273.64;1851.00
4722;1056.00;1265.49;1854.00
4723;1056.00;1276.62;1865.00
4724;1056.00;1271.91;1864.00
4725;1056.00;1278.16;1917.00
4726;1056.00;1240.55;1853.00
4727;1056.00;1255.22;1921.00
4728;1056.00;1274.51;1929.00
4729;1056.00;1276.97;1963.00
4730;1056.00;1253.86;2012.00
4731;1056.00;1263.63;1949.00
4732;1056.00;1267.08;1901.00
4733;1056.00;1277.50;1841.00
4734;1056.00;1253.70;1819.00
4735;1056.00;1262.53;1923.00
4736;1056.00;1264.11;1833.00
4737;1056.00;1264.54;1811.00
4738;1056.00;1258.57;1918.00
4739;1056.00;1256.79;1841.00
4740;1056.00;1258.72;1808.00
4741;1056.00;1253.91;1907.00
4742;1056.00;1271.63;1818.00
4743;1056.00;1263.81;1883.00
4744;1056.00;1262.63;1917.00
4745;1056.00;1285.52;1800.00
4746;1056.00;1262.35;1805.00
4747;1056.00;1246.03;1881.00
4748;1056.00;1243.39;1916.00
4749;1056.00;1260.27;1802.00
4750;1056.00;1259.78;1857.00
4751;1056.00;1279.36;1780.00
4752;1056.00;1259.66;1854.00
4753;1056.00;1257.96;1966.00
4754;1056.00;1259.75;1776.00
4755;1056.00;1262.31;1908.00
4756;1056.00;1235.69;1795.00
4757;1056.00;1250.65;1819.00
4758;1056.00;1261.47;2010.00
4759;1056.00;1256.99;1872.00
4760;1056.00;1252.00;1819.00
4761;1056.00;1268.11;1774.00
4762;1056.00;1273.58;1843.00
4763;1056.00;1269.66;1884.00
4764;1056.00;1262.28;1841.00
4765;1056.00;1262.39;1872.00
4766;1056.00;1294.99;1869.00
4767;1056.00;1271.78;1823.00
4768;1056.00;1279.01;1928.00
4769;1056.00;1263.44;1957.00
4770;1056.00;1273.26;1896.00
4771;1056.00;1258.20;1796.00
4772;1056.00;1235.81;1789.00
4773;1056.00;1246.83;1850.00
4774;1056.00;1282.73;1982.00
4775;1056.00;1262.13;1847.00
4776;1056.00;1247.06;1830.00
4777;1056.00;1253.07;2026.00
4778;1056.00;1261.50;1848.00
4779;1056.00;1238.98;1782.00
4780;1056.00;1267.70;1820.00
4781;1056.00;1236.34;1831.00
4782;1056.00;1254.58;1870.00
4783;1056.00;1242.78;1910.00
4784;1056.00;1256.01;1826.00
4785;1056.00;1266.96;1826.00
4786;1056.00;1251.72;1853.00
4787;1056.00;1258.02;1878.00
4788;1056.00;1259.08;1792.00
4789;1056.00;1248.14;1942.00
4790;1056.00;1270.81;1887.00
4791;1056.00;1258.41;1882.00
4792;1056.00;1281.18;1842.00
4793;1056.00;1281.70;1904.00
4794;1056.00;1288.59;1850.00
4795;1056.00;1281.55;1918.00
4796;1056.00;1256.73;1977.00
4797;1056.00;1267.56;1810.00
4798;1056.00;1266.29;1824.00
4799;1056.00;1281.78;1880.00
4800;1056.00;1268.31;1828.00
4801;1056.00;1244.99;1809.00
4802;1056.00;1250.62;1775.00
4803;1056.00;1274.42;1807.00
4804;1056.00;1261.62;1823.00
4805;1056.00;1257.13;1766.00
4806;1056.00;1255.33;1901.00
4807;1056.00;1281.24;1865.00
4808;1056.00;1268.57;2056.00
4809;1056.00;1270.39;1958.00
4810;1056.00;1272.60;1881.00
4811;1056.00;1273.44;1918.00
4812;1056.00;1288.73;1860.00
4813;1056.00;1271.56;1857.00
4814;1056.00;1258.13;1873.00
4815;1056.00;1243.74;1872.00
4816;1056.00;1295.07;1808.00
4817;1056.00;1261.86;1931.00
4818;1056.00;1271.06;1882.00
4819;1056.00;1265.00;1798.00
4820;1056.00;1261.12;1796.00
4821;1056.00;1251.59;1750.00
4822;1056.00;1236.69;1849.00
4823;1056.00;1256.38;1949.00
4824;1056.00;1235.93;1829.00
4825;1056.00;1245.33;1792.00
4826;1056.00;1258.97;1864.00
4827;1056.00;1251.11;1796.00
4828;1056.00;1252.56;1881.00
4829;1056.00;1254.43;1918.00
4830;1056.00;1263.49;1826.00
4831;1056.00;1272.25;1844.00
4832;1056.00;1268.05;1830.00
4833;1056.00;1277.67;1857.00
