generation;best;average;worst
6996;987.00;1293.38;1847.00
6997;987.00;1297.87;1846.00
6998;987.00;1285.17;1829.00
6999;987.00;1293.87;1773.00
7000;987.00;1289.30;1781.00
7001;987.00;1309.88;1893.00
7002;987.00;1311.86;1820.00
7003;987.00;1312.45;1944.00
7004;987.00;1302.13;1814.00
7005;987.00;1298.48;1889.00
7006;987.00;1308.06;1891.00
7007;987.00;1315.19;1787.00
7008;987.00;1298.69;1870.00
7009;987.00;1295.17;1840.00
7010;987.00;1290.85;1759.00
7011;987.00;1316.78;1848.00
7012;987.00;1309.51;1808.00
7013;987.00;1311.62;1902.00
7014;987.00;1317.45;1911.00
7015;987.00;1304.34;1806.00
7016;987.00;1292.56;1797.00
7017;987.00;1301.92;1815.00
7018;987.00;1323.94;1832.00
7019;987.00;1309.44;1860.00
7020;987.00;1313.55;1830.00
7021;987.00;1305.93;1865.00
7022;987.00;1317.77;1811.00
7023;987.00;1293.74;1778.00
7024;987.00;1300.90;1864.00
7025;987.00;1318.99;1859.00
7026;987.00;1313.80;1895.00
7027;987.00;1321.57;1784.00
7028;987.00;1291.89;1786.00
7029;987.00;1312.77;1945.00
7030;987.00;1317.73;1948.00
7031;987.00;1313.82;1858.00
7032;987.00;1302.77;1861.00
7033;987.00;1304.31;1832.00
7034;987.00;1321.17;1766.00
7035;987.00;1310.94;1871.00
7036;987.00;1317.84;1823.00
7037;987.00;1318.27;1822.00
7038;987.00;1324.81;1817.00
7039;987.00;1319.14;1955.00
7040;987.00;1308.49;1837.00
7041;987.00;1311.48;1910.00
7042;987.00;1297.54;1827.00
7043;987.00;1303.82;1897.00
7044;987.00;1329.66;1827.00
7045;987.00;1302.11;1863.00
7046;987.00;1303.09;1809.00
7047;987.00;1296.93;1860.00
7048;987.00;1305.66;1795.00
7049;987.00;1300.41;1784.00
7050;987.00;1302.81;1845.00
7051;987.00;1296.71;1805.00
7052;987.00;1332.59;1887.00
7053;987.00;1307.60;1835.00
7054;987.00;1335.10;1875.00
7055;987.00;1312.68;1909.00
7056;987.00;1310.30;1804.00
7057;987.00;1322.99;1776.00
7058;987.00;1318.88;1801.00
7059;987.00;1300.49;1884.00
7060;987.00;1311.22;1931.00
7061;987.00;1333.19;1801.00
7062;987.00;1306.39;1855.00
7063;987.00;1319.37;1843.00
7064;987.00;1327.45;1815.00
7065;987.00;1309.49;1904.00
7066;987.00;1300.42;1917.00
7067;987.00;1320.09;1805.00
7068;987.00;1303.58;1760.00
7069;987.00;1318.68;1956.00
7070;987.00;1322.00;1815.00
7071;987.00;1301.67;1836.00
7072;987.00;1326.56;1879.00
7073;987.00;1325.84;1986.00
7074;987.00;1309.37;1891.00
7075;987.00;1323.09;1828.00
7076;987.00;1330.40;1856.00
7077;987.00;1314.26;1836.00
7078;987.00;1321.62;1861.00
7079;987.00;1319.79;1838.00
7080;987.00;1315.04;1796.00
7081;987.00;1315.38;1949.00
7082;987.00;1309.85;1814.00
7083;987.00;1331.55;1854.00
7084;987.00;1325.30;1893.00
7085;987.00;1320.50;1902.00
7086;987.00;1309.72;1911.00
7087;987.00;1321.71;1907.00
7088;987.00;1292.96;1922.00
7089;987.00;1311.68;1897.00
7090;987.00;1325.34;1927.00
7091;987.00;1320.60;1993.00
7092;987.00;1308.60;1893.00
7093;987.00;1316.30;1875.00
7094;987.00;1307.16;1866.00
7095;987.00;1320.44;1979.00
7096;987.00;1308.78;1863.00
7097;987.00;1320.56;1838.00
7098;987.00;1316.70;1882.00
7099;987.00;1315.07;1963.00
7100;987.00;1310.30;1830.00
7101;987.00;1336.03;1814.00
7102;987.00;1312.03;1832.00
7103;987.00;1304.13;1880.00
7104;987.00;1313.46;1851.00
7105;987.00;1311.97;1843.00
7106;987.00;1325.65;1809.00
7107;987.00;1301.42;1757.00
7108;987.00;1301.54;1825.00
7109;987.00;1301.03;1786.00
7110;987.00;1322.75;1917.00
7111;987.00;1297.46;1994.00
7112;987.00;1324.84;1867.00
7113;987.00;1314.97;1910.00
7114;987.00;1322.53;1788.00
7115;987.00;1317.74;1880.00
7116;987.00;1298.92;1960.00
7117;987.00;1303.25;1840.00
7118;987.00;1305.25;1843.00
7119;987.00;1314.53;1879.00
7120;987.00;1323.68;1878.00
7121;987.00;1313.42;1865.00
7122;987.00;1319.81;1788.00
7123;987.00;1299.52;1820.00
7124;987.00;1315.96;1871.00
7125;987.00;1323.08;1842.00
7126;987.00;1314.48;1805.00
7127;987.00;1332.57;1934.00
7128;987.00;1313.17;1910.00
7129;987.00;1302.20;1866.00
7130;987.00;1317.40;1833.00
7131;987.00;1311.68;1899.00
7132;987.00;1314.52;1876.00
7133;987.00;1308.82;1839.00
7134;987.00;1310.06;1800.00
7135;987.00;1330.17;1907.00
7136;987.00;1328.03;1803.00
7137;987.00;1329.16;1841.00
7138;987.00;1319.28;1811.00
7139;987.00;1327.44;1822.00
7140;987.00;1331.88;1898.00
7141;987.00;1336.44;1809.00
7142;987.00;1321.00;1926.00
7143;987.00;1324.52;1911.00
7144;987.00;1332.87;1893.00
7145;987.00;1299.81;1810.00
7146;987.00;1300.48;1757.00
7147;987.00;1310.36;1834.00
7148;987.00;1311.56;1805.00
7149;987.00;1313.67;1790.00
7150;987.00;1296.04;1818.00
7151;987.00;1309.39;1860.00
7152;987.00;1324.39;1785.00
7153;987.00;1319.83;1914.00
7154;987.00;1333.03;1844.00
7155;987.00;1303.25;1767.00
7156;987.00;1298.15;1870.00
7157;987.00;1307.13;1819.00
7158;987.00;1305.90;1839.00
7159;987.00;1316.78;1872.00
7160;987.00;1309.65;1949.00
7161;987.00;1315.64;1905.00
7162;987.00;1329.48;1896.00
7163;987.00;1320.17;1903.00
7164;987.00;1313.06;1874.00
7165;987.00;1321.82;1879.00
7166;987.00;1311.30;1910.00
7167;987.00;1313.34;1890.00
7168;987.00;1308.80;1847.00
7169;987.00;1328.22;1807.00
7170;987.00;1317.85;1866.00
7171;987.00;1320.36;1842.00
7172;987.00;1321.46;1771.00
7173;987.00;1294.65;1905.00
7174;987.00;1311.89;1790.00
7175;987.00;1303.85;1754.00
7176;987.00;1323.22;1872.00
7177;987.00;1293.52;1930.00
7178;987.00;1294.96;1835.00
7179;987.00;1305.88;1832.00
7180;987.00;1327.22;1900.00
7181;987.00;1296.38;1915.00
7182;987.00;1305.05;1846.00
7183;987.00;1315.50;1806.00
7184;987.00;1309.41;1830.00
7185;987.00;1327.12;1850.00
7186;987.00;1309.57;1849.00
7187;987.00;1309.20;1857.00
7188;987.00;1308.12;1892.00
7189;987.00;1316.11;1914.00
7190;987.00;1318.42;1853.00
7191;987.00;1327.73;1916.00
7192;987.00;1309.63;1836.00
7193;987.00;1310.54;1852.00
7194;987.00;1314.09;1817.00
7195;987.00;1307.55;1878.00
7196;987.00;1309.03;1801.00
7197;987.00;1307.39;1797.00
7198;987.00;1311.93;1883.00
7199;987.00;1326.07;1741.00
7200;987.00;1323.04;1845.00
7201;987.00;1318.24;1851.00
7202;987.00;1303.40;1915.00
7203;987.00;1320.02;1787.00
7204;987.00;1328.91;1875.00
7205;987.00;1306.52;1853.00
7206;987.00;1297.75;1863.00
7207;987.00;1304.52;1839.00
7208;987.00;1303.85;2004.00
7209;987.00;1292.94;1830.00
7210;987.00;1310.06;1930.00
7211;987.00;1317.77;1892.00
7212;987.00;1322.46;1822.00
7213;987.00;1314.33;1818.00
7214;987.00;1310.34;1749.00
7215;987.00;1315.29;1848.00
7216;987.00;1301.09;1827.00
7217;987.00;1306.80;1899.00
7218;987.00;1315.91;1885.00
7219;987.00;1298.66;1899.00
7220;987.00;1294.26;1879.00
7221;987.00;1300.04;1821.00
7222;987.00;1300.59;1787.00
7223;987.00;1304.25;1800.00
7224;987.00;1318.47;1813.00
7225;987.00;1294.82;1905.00
7226;987.00;1291.92;1839.00
7227;987.00;1288.21;1834.00
7228;987.00;1310.31;1868.00
7229;987.00;1306.26;1775.00
7230;987.00;1305.81;2082.00
7231;987.00;1313.69;1867.00
7232;987.00;1292.66;1858.00
7233;987.00;1302.44;1821.00
7234;987.00;1300.42;1947.00
7235;987.00;1315.17;1811.00
7236;987.00;1319.12;1817.00
7237;987.00;1314.83;1791.00
7238;987.00;1306.99;2006.00
7239;987.00;1305.54;1917.00
7240;987.00;1297.39;1969.00
7241;987.00;1304.30;1823.00
7242;987.00;1313.14;1831.00
7243;987.00;1298.24;1884.00
7244;987.00;1301.22;1855.00
7245;987.00;1302.01;1844.00
7246;987.00;1306.09;1800.00
7247;987.00;1308.02;1896.00
7248;987.00;1313.52;1816.00
7249;987.00;1289.32;1842.00
7250;987.00;1289.46;1791.00
7251;987.00;1300.89;1787.00
7252;987.00;1308.49;1928.00
7253;987.00;1302.10;1843.00
7254;987.00;1302.00;1924.00
7255;987.00;1312.49;2001.00
7256;987.00;1305.60;1868.00
7257;987.00;1290.42;1888.00
7258;987.00;1323.91;1832.00
7259;987.00;1310.72;1826.00
7260;987.00;1302.17;1785.00
7261;987.00;1327.13;1846.00
7262;987.00;1308.29;1789.00
7263;987.00;1316.91;2008.00
7264;987.00;1310.74;1821.00
7265;987.00;1293.94;1813.00
7266;987.00;1301.55;1890.00
7267;987.00;1317.40;1850.00
7268;987.00;1309.93;1883.00
7269;987.00;1301.51;1832.00
7270;987.00;1293.38;1784.00
7271;987.00;1297.24;1958.00
7272;987.00;1316.21;1842.00
7273;987.00;1295.56;1807.00
7274;987.00;1311.22;1835.00
7275;987.00;1296.24;1858.00
7276;987.00;1296.02;1930.00
7277;987.00;1310.98;1854.00
7278;987.00;1302.88;1731.00
7279;987.00;1308.55;1928.00
7280;987.00;1308.33;1809.00
7281;987.00;1301.52;1794.00
7282;987.00;1298.98;1804.00
7283;987.00;1317.39;1891.00
7284;987.00;1314.00;1934.00
7285;987.00;1298.08;1776.00
7286;987.00;1303.18;1822.00
7287;987.00;1305.77;1788.00
7288;987.00;1314.27;1889.00
7289;987.00;1304.12;1774.00
7290;987.00;1313.26;1800.00
7291;987.00;1318.84;1817.00
7292;987.00;1286.16;1751.00
7293;987.00;1313.96;1798.00
7294;987.00;1302.40;1858.00
7295;987.00;1301.14;1901.00
7296;987.00;1313.96;1804.00
7297;987.00;1306.31;1790.00
7298;987.00;1324.92;1848.00
7299;987.00;1305.73;1799.00
7300;987.00;1315.78;1863.00
7301;987.00;1313.11;1763.00
7302;987.00;1299.35;1787.00
7303;987.00;1307.67;1856.00
7304;987.00;1322.49;1816.00
7305;987.00;1305.29;1991.00
7306;987.00;1309.30;1782.00
7307;987.00;1314.76;1806.00
7308;987.00;1313.76;1823.00
7309;987.00;1309.47;1821.00
7310;987.00;1322.01;1780.00
7311;987.00;1315.57;1812.00
7312;987.00;1321.41;1929.00
7313;987.00;1309.22;1884.00
7314;987.00;1310.30;1824.00
7315;987.00;1318.49;1881.00
7316;987.00;1320.87;1875.00
7317;987.00;1316.84;1941.00
7318;987.00;1320.43;1955.00
7319;987.00;1307.09;1805.00
7320;987.00;1322.47;1909.00
7321;987.00;1317.16;1876.00
7322;987.00;1301.77;1861.00
7323;987.00;1308.83;1929.00
7324;987.00;1316.97;1853.00
7325;987.00;1316.37;1918.00
7326;987.00;1295.35;1788.00
7327;987.00;1317.74;1821.00
7328;987.00;1305.57;1854.00
7329;987.00;1306.25;1841.00
7330;987.00;1311.86;1897.00
7331;987.00;1304.82;1868.00
7332;987.00;1301.88;1830.00
7333;987.00;1313.62;1879.00
7334;987.00;1313.73;1873.00
7335;987.00;1309.81;1862.00
7336;987.00;1321.28;1826.00
7337;987.00;1313.66;1858.00
7338;987.00;1316.60;1922.00
7339;987.00;1303.73;1916.00
7340;987.00;1317.39;1926.00
7341;987.00;1308.76;1835.00
7342;987.00;1322.09;1859.00
7343;987.00;1309.93;1758.00
7344;987.00;1288.95;1908.00
7345;987.00;1299.26;1803.00
7346;987.00;1313.96;1930.00
7347;987.00;1303.39;1791.00
7348;987.00;1301.48;1809.00
7349;987.00;1310.96;1889.00
7350;987.00;1322.95;1828.00
7351;987.00;1343.41;1862.00
7352;987.00;1326.16;1875.00
7353;987.00;1310.19;1825.00
7354;987.00;1325.03;1874.00
7355;987.00;1327.01;1801.00
7356;987.00;1338.16;1814.00
7357;987.00;1323.51;1782.00
7358;987.00;1314.10;1984.00
7359;987.00;1308.30;1753.00
7360;987.00;1305.72;1918.00
7361;987.00;1300.38;1887.00
7362;987.00;1310.91;1865.00
7363;987.00;1324.03;1856.00
7364;987.00;1321.01;1799.00
7365;987.00;1329.91;1849.00
7366;987.00;1318.85;1944.00
7367;987.00;1326.58;1928.00
7368;987.00;1328.09;1845.00
7369;987.00;1322.44;1899.00
7370;987.00;1327.59;1868.00
7371;987.00;1317.79;1840.00
7372;987.00;1328.00;1902.00
7373;987.00;1331.48;1773.00
7374;987.00;1316.90;1921.00
7375;987.00;1309.52;2034.00
7376;987.00;1311.63;1830.00
7377;987.00;1322.32;1853.00
7378;987.00;1326.41;1767.00
7379;987.00;1320.52;1930.00
7380;987.00;1324.23;1895.00
7381;987.00;1330.87;1850.00
7382;987.00;1322.23;1768.00
7383;987.00;1300.69;1910.00
7384;987.00;1302.35;1878.00
7385;987.00;1317.59;2014.00
7386;987.00;1309.81;1911.00
7387;987.00;1311.56;1843.00
7388;987.00;1308.27;1887.00
7389;987.00;1308.47;1867.00
7390;987.00;1321.05;1844.00
7391;987.00;1310.59;1739.00
7392;987.00;1331.17;1870.00
7393;987.00;1332.38;1822.00
7394;987.00;1308.83;1825.00
7395;987.00;1295.25;1849.00
7396;987.00;1301.82;1829.00
7397;987.00;1305.76;1806.00
7398;987.00;1317.52;1947.00
7399;987.00;1309.78;1777.00
7400;987.00;1314.52;1823.00
7401;987.00;1301.45;1810.00
7402;987.00;1306.44;1820.00
7403;987.00;1306.27;1896.00
7404;987.00;1300.77;1762.00
7405;987.00;1307.37;1849.00
7406;987.00;1306.39;1790.00
7407;987.00;1318.26;1835.00
7408;987.00;1320.74;1955.00
7409;987.00;1325.59;1859.00
7410;987.00;1320.48;1968.00
7411;987.00;1315.54;1857.00
7412;987.00;1323.38;1855.00
7413;987.00;1321.42;2009.00
7414;987.00;1294.99;1947.00
7415;987.00;1317.65;1806.00
7416;987.00;1297.51;1898.00
7417;987.00;1307.81;1830.00
7418;987.00;1310.20;2055.00
7419;987.00;1303.09;1882.00
7420;987.00;1316.37;1815.00
7421;987.00;1303.84;1777.00
7422;987.00;1296.55;1904.00
7423;987.00;1317.38;1831.00
7424;987.00;1304.53;1832.00
7425;987.00;1302.24;1895.00
7426;987.00;1303.94;1887.00
7427;987.00;1320.65;1888.00
7428;987.00;1317.77;1857.00
7429;987.00;1307.99;1803.00
7430;987.00;1295.46;1765.00
7431;987.00;1304.24;1775.00
7432;987.00;1294.16;1815.00
7433;987.00;1316.02;1860.00
7434;987.00;1300.09;1857.00
7435;987.00;1318.18;1827.00
7436;987.00;1312.79;1803.00
7437;987.00;1310.01;1969.00
7438;987.00;1310.68;1784.00
7439;987.00;1311.55;1807.00
7440;987.00;1300.32;1784.00
7441;987.00;1306.98;1878.00
7442;987.00;1317.58;1911.00
7443;987.00;1297.53;1781.00
7444;987.00;1295.81;1814.00
7445;987.00;1311.32;1799.00
7446;987.00;1303.00;1927.00
7447;987.00;1302.19;1912.00
7448;987.00;1315.18;1731.00
7449;987.00;1308.62;1864.00
7450;987.00;1323.24;1894.00
7451;987.00;1313.54;1846.00
7452;987.00;1321.20;1872.00
7453;987.00;1310.82;1809.00
7454;987.00;1300.88;1976.00
7455;987.00;1316.38;1832.00
7456;987.00;1303.40;1876.00
7457;987.00;1302.71;1846.00
7458;987.00;1316.49;1932.00
7459;987.00;1311.08;1927.00
7460;987.00;1304.77;1892.00
7461;987.00;1303.44;1872.00
7462;987.00;1306.43;1938.00
7463;987.00;1307.83;1877.00
7464;987.00;1318.03;1933.00
7465;987.00;1311.46;1995.00
7466;987.00;1312.33;1830.00
7467;987.00;1306.92;1814.00
7468;987.00;1300.95;1807.00
7469;987.00;1303.47;1950.00
7470;987.00;1301.36;1813.00
7471;987.00;1301.60;1855.00
7472;987.00;1301.33;1836.00
7473;987.00;1306.00;1861.00
7474;987.00;1319.02;1932.00
7475;987.00;1302.02;1778.00
7476;987.00;1314.17;1920.00
7477;987.00;1312.71;1854.00
7478;987.00;1326.61;1909.00
7479;987.00;1307.25;1738.00
7480;987.00;1304.98;1917.00
7481;987.00;1310.63;1898.00
7482;987.00;1316.20;1841.00
7483;987.00;1315.29;1909.00
7484;987.00;1310.94;1917.00
7485;987.00;1306.05;1789.00
7486;987.00;1290.75;1810.00
7487;987.00;1316.94;1929.00
7488;987.00;1304.17;1802.00
7489;987.00;1297.02;1797.00
7490;987.00;1297.40;1826.00
7491;987.00;1301.81;1757.00
7492;987.00;1298.02;1901.00
7493;987.00;1308.90;1915.00
7494;987.00;1288.26;1941.00
7495;987.00;1308.51;1846.00
7496;987.00;1324.23;1903.00
7497;987.00;1318.40;1826.00
7498;987.00;1317.91;1836.00
7499;987.00;1319.56;1874.00
7500;987.00;1300.62;1846.00
7501;987.00;1303.69;1875.00
7502;987.00;1311.25;1894.00
7503;987.00;1294.57;1871.00
7504;987.00;1301.59;1787.00
7505;987.00;1312.77;1915.00
7506;987.00;1309.09;1939.00
7507;987.00;1309.59;1831.00
7508;987.00;1305.25;1825.00
7509;987.00;1299.52;1861.00
7510;987.00;1306.70;1970.00
7511;987.00;1301.58;1769.00
7512;987.00;1305.08;1967.00
7513;987.00;1303.58;1882.00
7514;987.00;1305.19;1813.00
7515;987.00;1296.76;1879.00
7516;987.00;1319.96;1816.00
7517;987.00;1313.19;1774.00
7518;987.00;1298.37;1891.00
7519;987.00;1315.59;1958.00
7520;987.00;1304.18;1844.00
7521;987.00;1300.00;1892.00
7522;987.00;1309.34;1806.00
7523;987.00;1297.55;1800.00
7524;987.00;1300.48;1842.00
7525;987.00;1302.15;1888.00
7526;987.00;1314.75;1803.00
7527;987.00;1309.39;1823.00
7528;987.00;1305.70;1827.00
7529;987.00;1306.18;1935.00
7530;987.00;1313.86;1841.00
7531;987.00;1305.42;1851.00
7532;987.00;1306.62;1810.00
7533;987.00;1311.37;1855.00
7534;987.00;1304.00;1782.00
7535;987.00;1309.24;1961.00
7536;987.00;1312.10;1853.00
7537;987.00;1316.77;2030.00
7538;987.00;1302.68;1887.00
7539;987.00;1306.63;1806.00
7540;987.00;1308.01;1832.00
7541;987.00;1312.97;1906.00
7542;987.00;1310.16;1821.00
7543;987.00;1318.05;2014.00
7544;987.00;1312.21;1819.00
7545;987.00;1307.18;1790.00
7546;987.00;1289.10;1784.00
7547;987.00;1312.45;1953.00
7548;987.00;1303.47;1820.00
7549;987.00;1289.19;1756.00
7550;987.00;1324.20;1993.00
7551;987.00;1299.52;1806.00
7552;987.00;1302.87;1905.00
7553;987.00;1316.06;1911.00
7554;987.00;1325.92;1799.00
7555;987.00;1333.05;1885.00
7556;987.00;1322.34;1941.00
7557;987.00;1318.58;1898.00
7558;987.00;1310.45;1861.00
7559;987.00;1313.50;1819.00
7560;987.00;1296.85;1847.00
7561;987.00;1307.80;1932.00
7562;987.00;1309.65;1850.00
7563;987.00;1324.85;2041.00
7564;987.00;1312.51;1782.00
7565;987.00;1311.55;2026.00
7566;987.00;1315.30;1863.00
7567;987.00;1306.47;1817.00
7568;987.00;1298.88;2020.00
7569;987.00;1286.42;1746.00
7570;987.00;1292.44;1848.00
7571;987.00;1302.41;1861.00
7572;987.00;1300.91;1906.00
7573;987.00;1315.45;1867.00
7574;987.00;1307.95;1958.00
7575;987.00;1298.86;1863.00
7576;987.00;1287.36;1878.00
7577;987.00;1298.60;1798.00
7578;987.00;1301.81;1720.00
7579;987.00;1309.48;1978.00
7580;987.00;1304.92;1851.00
7581;987.00;1310.58;1875.00
7582;987.00;1300.65;1836.00
7583;987.00;1313.75;1824.00
7584;987.00;1319.35;1822.00
7585;987.00;1301.15;1831.00
7586;987.00;1317.21;1904.00
7587;987.00;1313.97;1832.00
7588;987.00;1301.40;1751.00
7589;987.00;1298.82;1772.00
7590;987.00;1316.77;1810.00
7591;987.00;1323.34;1853.00
7592;987.00;1307.28;1940.00
7593;987.00;1329.89;1842.00
7594;987.00;1299.92;1847.00
7595;987.00;1323.88;1914.00
7596;987.00;1322.75;1841.00
7597;987.00;1307.18;1879.00
7598;987.00;1321.74;1786.00
7599;987.00;1319.51;1887.00
7600;987.00;1310.24;1830.00
7601;987.00;1319.31;1947.00
7602;987.00;1319.04;1961.00
7603;987.00;1324.74;1799.00
7604;987.00;1316.39;1766.00
7605;987.00;1303.95;1883.00
7606;987.00;1322.93;2001.00
7607;987.00;1311.69;1979.00
7608;987.00;1317.56;1778.00
7609;987.00;1296.58;1919.00
7610;987.00;1295.38;1788.00
7611;987.00;1309.07;1868.00
7612;987.00;1311.12;1777.00
7613;987.00;1303.52;1926.00
7614;987.00;1307.91;1786.00
7615;987.00;1311.24;1926.00
7616;987.00;1309.04;1887.00
7617;987.00;1325.31;1786.00
7618;987.00;1305.95;1856.00
7619;987.00;1316.67;1879.00
7620;987.00;1306.13;1828.00
7621;987.00;1313.23;1842.00
7622;987.00;1333.64;1963.00
7623;987.00;1319.00;1883.00
7624;987.00;1304.71;1945.00
7625;987.00;1319.50;1819.00
7626;987.00;1324.67;1875.00
7627;987.00;1314.59;1828.00
7628;987.00;1326.39;1948.00
7629;987.00;1329.35;1810.00
7630;987.00;1318.77;1870.00
7631;987.00;1323.72;1870.00
7632;987.00;1319.80;1796.00
7633;987.00;1323.00;1900.00
7634;987.00;1314.90;1941.00
7635;987.00;1324.15;1862.00
7636;987.00;1315.76;1837.00
7637;987.00;1327.62;1899.00
7638;987.00;1309.96;1858.00
7639;987.00;1320.23;1912.00
7640;987.00;1313.20;1975.00
7641;987.00;1313.97;1836.00
7642;987.00;1300.33;1809.00
7643;987.00;1306.55;1859.00
7644;987.00;1333.76;1814.00
7645;987.00;1324.74;1835.00
7646;987.00;1306.08;1971.00
7647;987.00;1320.29;1872.00
7648;987.00;1336.48;1883.00
7649;987.00;1313.99;1822.00
7650;987.00;1313.38;1881.00
7651;987.00;1322.40;1777.00
7652;987.00;1334.26;1845.00
7653;987.00;1326.89;1830.00
7654;987.00;1298.71;1798.00
7655;987.00;1315.82;1807.00
7656;987.00;1310.22;1875.00
7657;987.00;1297.31;1825.00
7658;987.00;1315.38;1919.00
7659;987.00;1299.92;1791.00
7660;987.00;1314.26;1834.00
7661;987.00;1310.16;1839.00
7662;987.00;1323.58;1805.00
7663;987.00;1317.29;1856.00
7664;987.00;1314.32;1955.00
7665;987.00;1321.51;1954.00
7666;987.00;1308.51;1960.00
7667;987.00;1328.49;1920.00
7668;987.00;1316.74;1727.00
7669;987.00;1314.63;1982.00
7670;987.00;1298.04;1841.00
7671;987.00;1310.85;1806.00
7672;987.00;1311.59;1835.00
7673;987.00;1318.32;1843.00
7674;987.00;1328.81;1867.00
7675;987.00;1306.91;1814.00
7676;987.00;1302.12;1831.00
7677;987.00;1296.15;1872.00
7678;987.00;1324.65;1866.00
7679;987.00;1311.29;1868.00
7680;987.00;1303.37;1834.00
7681;987.00;1311.48;1873.00
7682;987.00;1304.35;1817.00
7683;987.00;1311.59;1844.00
7684;987.00;1295.31;1804.00
7685;987.00;1304.25;1802.00
7686;987.00;1323.22;1842.00
7687;987.00;1298.02;1993.00
7688;987.00;1301.39;1934.00
7689;987.00;1303.32;1912.00
7690;987.00;1331.75;1774.00
7691;987.00;1306.93;1771.00
7692;987.00;1296.58;1787.00
7693;987.00;1291.20;1861.00
7694;987.00;1297.10;1792.00
7695;987.00;1301.59;1898.00
7696;987.00;1313.63;2100.00
7697;987.00;1295.01;1828.00
7698;987.00;1292.17;1821.00
7699;987.00;1311.41;1867.00
7700;987.00;1306.97;1835.00
7701;987.00;1296.00;1784.00
7702;987.00;1312.18;1851.00
7703;987.00;1314.32;1903.00
7704;987.00;1311.49;1973.00
7705;987.00;1321.23;1806.00
7706;987.00;1315.25;1786.00
7707;987.00;1311.78;1827.00
7708;987.00;1316.41;2000.00
7709;987.00;1329.35;1833.00
7710;987.00;1298.70;1826.00
7711;987.00;1290.82;1805.00
7712;987.00;1297.04;1833.00
7713;987.00;1321.67;1841.00
7714;987.00;1308.89;1982.00
7715;987.00;1296.57;1746.00
7716;987.00;1296.21;1781.00
7717;987.00;1306.33;1769.00
7718;987.00;1298.07;1786.00
7719;987.00;1314.14;1959.00
7720;987.00;1308.19;1827.00
7721;987.00;1315.31;1908.00
7722;987.00;1295.81;1843.00
7723;987.00;1301.34;1905.00
7724;987.00;1297.31;1899.00
7725;987.00;1288.80;1820.00
7726;987.00;1296.49;1806.00
7727;987.00;1300.88;1925.00
7728;987.00;1308.24;1861.00
7729;987.00;1302.38;1845.00
7730;987.00;1298.48;1868.00
7731;987.00;1296.39;1827.00
7732;987.00;1307.60;1892.00
7733;987.00;1303.87;1843.00
7734;987.00;1307.97;1851.00
7735;987.00;1308.68;1809.00
7736;987.00;1320.95;1795.00
7737;987.00;1291.31;1842.00
7738;987.00;1294.08;1772.00
7739;987.00;1302.41;1825.00
7740;987.00;1280.99;1792.00
7741;987.00;1303.56;1849.00
7742;987.00;1302.46;1837.00
7743;987.00;1298.32;1933.00
7744;987.00;1303.71;1826.00
7745;987.00;1313.54;1867.00
7746;987.00;1318.39;1802.00
7747;987.00;1305.02;1835.00
7748;987.00;1296.62;1807.00
7749;987.00;1314.17;1776.00
7750;987.00;1323.53;1969.00
7751;987.00;1312.45;1821.00
7752;987.00;1310.83;1888.00
7753;987.00;1307.14;1952.00
7754;987.00;1320.03;1869.00
7755;987.00;1321.39;1925.00
7756;987.00;1294.24;1866.00
7757;987.00;1305.92;1820.00
7758;987.00;1326.39;2019.00
7759;987.00;1316.81;1917.00
7760;987.00;1322.21;1881.00
7761;987.00;1305.50;1774.00
7762;987.00;1320.52;1896.00
7763;987.00;1313.91;1926.00
7764;987.00;1308.02;1844.00
7765;987.00;1322.94;1779.00
7766;987.00;1323.44;1810.00
7767;987.00;1324.29;1805.00
7768;987.00;1310.12;1887.00
7769;987.00;1308.48;1938.00
7770;987.00;1314.33;1903.00
7771;987.00;1314.87;1851.00
7772;987.00;1300.62;1809.00
7773;987.00;1321.44;1865.00
7774;987.00;1326.20;1839.00
7775;987.00;1320.39;1857.00
7776;987.00;1323.49;1884.00
7777;987.00;1315.54;1794.00
7778;987.00;1309.36;1779.00
7779;987.00;1313.67;1831.00
7780;987.00;1316.47;1874.00
7781;987.00;1324.40;1810.00
