generation;best;average;worst
3980;1023.00;1243.92;1856.00
3981;1023.00;1251.46;1727.00
3982;1023.00;1236.08;1810.00
3983;1023.00;1257.99;1871.00
3984;1023.00;1262.51;1760.00
3985;1023.00;1233.33;1779.00
3986;1023.00;1260.43;1832.00
3987;1023.00;1262.25;1742.00
3988;1023.00;1266.71;1748.00
3989;1023.00;1231.41;1769.00
3990;1023.00;1240.08;1719.00
3991;1023.00;1248.68;1792.00
3992;1023.00;1233.95;1786.00
3993;1023.00;1235.57;1738.00
3994;1023.00;1246.00;1769.00
3995;1023.00;1237.02;1778.00
3996;1023.00;1244.26;1806.00
3997;1023.00;1254.14;1859.00
3998;1023.00;1264.16;1807.00
3999;1023.00;1244.33;1777.00
4000;1023.00;1242.97;1844.00
4001;1023.00;1261.95;1797.00
4002;1023.00;1258.29;1813.00
4003;1023.00;1224.27;1789.00
4004;1023.00;1249.17;1832.00
4005;1023.00;1228.59;1876.00
4006;1023.00;1230.94;1751.00
4007;1023.00;1232.44;1851.00
4008;1023.00;1228.35;1813.00
4009;1023.00;1247.68;1708.00
4010;1023.00;1235.92;1703.00
4011;1023.00;1227.93;1742.00
4012;1023.00;1236.42;1848.00
4013;1023.00;1238.00;1799.00
4014;1023.00;1249.78;1837.00
4015;1023.00;1240.52;1711.00
4016;1023.00;1249.91;1721.00
4017;1023.00;1223.45;1767.00
4018;1023.00;1245.40;1764.00
4019;1023.00;1245.33;1789.00
4020;1023.00;1239.74;1826.00
4021;1023.00;1237.60;1831.00
4022;1023.00;1239.42;1839.00
4023;1023.00;1233.56;1755.00
4024;1023.00;1239.91;1833.00
4025;1023.00;1243.68;1763.00
4026;1023.00;1243.34;1798.00
4027;1023.00;1234.02;1845.00
4028;1023.00;1255.91;1741.00
4029;1023.00;1238.98;1805.00
4030;1023.00;1272.43;1751.00
4031;1023.00;1248.94;1821.00
4032;1023.00;1248.59;1856.00
4033;1023.00;1245.81;1800.00
4034;1023.00;1223.55;1896.00
4035;1023.00;1231.39;1834.00
4036;1023.00;1233.70;1712.00
4037;1023.00;1247.23;1922.00
4038;1023.00;1234.40;1834.00
4039;1023.00;1252.16;1860.00
4040;1023.00;1247.25;1742.00
4041;1023.00;1264.59;1826.00
4042;1023.00;1227.84;1753.00
4043;1023.00;1243.46;1807.00
4044;1023.00;1262.74;1771.00
4045;1023.00;1237.62;1679.00
4046;1023.00;1258.60;1842.00
4047;1023.00;1236.24;1766.00
4048;1023.00;1240.49;1877.00
4049;1023.00;1216.88;1705.00
4050;1023.00;1242.15;1827.00
4051;1023.00;1246.14;1803.00
4052;1023.00;1250.83;1743.00
4053;1023.00;1240.46;1773.00
4054;1023.00;1248.89;1871.00
4055;1023.00;1252.93;1820.00
4056;1023.00;1241.68;1793.00
4057;1023.00;1234.57;1821.00
4058;1023.00;1231.68;1770.00
4059;1023.00;1250.90;1672.00
4060;1023.00;1240.69;1834.00
4061;1023.00;1232.92;1823.00
4062;1023.00;1241.45;1743.00
4063;1023.00;1247.27;1713.00
4064;1023.00;1260.83;1770.00
4065;1023.00;1222.67;1743.00
4066;1023.00;1256.16;1825.00
4067;1023.00;1239.86;1907.00
4068;1023.00;1228.93;1826.00
4069;1023.00;1250.81;1822.00
4070;1023.00;1251.48;1730.00
4071;1023.00;1211.25;1777.00
4072;1023.00;1246.43;1884.00
4073;1023.00;1245.28;1833.00
4074;1023.00;1263.56;1791.00
4075;1023.00;1253.76;1780.00
4076;1023.00;1264.79;1792.00
4077;1023.00;1266.75;1822.00
4078;1023.00;1257.46;1827.00
4079;1023.00;1262.79;1790.00
4080;1023.00;1256.88;1901.00
4081;1023.00;1248.22;1774.00
4082;1023.00;1237.61;1733.00
4083;1023.00;1244.57;1699.00
4084;1023.00;1267.40;1783.00
4085;1023.00;1247.82;1789.00
4086;1023.00;1232.76;1705.00
4087;1023.00;1238.15;1867.00
4088;1023.00;1257.00;1723.00
4089;1023.00;1245.06;1788.00
4090;1023.00;1258.28;1748.00
4091;1023.00;1235.01;1740.00
4092;1023.00;1239.34;1745.00
4093;1023.00;1267.28;1830.00
4094;1023.00;1260.79;1819.00
4095;1023.00;1249.72;1758.00
4096;1023.00;1232.66;1743.00
4097;1023.00;1246.81;1806.00
4098;1023.00;1246.37;1779.00
4099;1023.00;1230.41;1747.00
4100;1023.00;1247.94;1815.00
4101;1023.00;1256.50;1803.00
4102;1023.00;1229.36;1701.00
4103;1023.00;1250.11;1739.00
4104;1023.00;1249.44;1760.00
4105;1023.00;1236.19;1905.00
4106;1023.00;1232.87;1764.00
4107;1023.00;1236.38;1816.00
4108;1023.00;1237.46;1790.00
4109;1023.00;1226.82;1791.00
4110;1023.00;1243.78;1887.00
4111;1023.00;1238.53;1805.00
4112;1023.00;1238.02;1815.00
4113;1023.00;1253.35;1770.00
4114;1023.00;1237.93;1720.00
4115;1023.00;1250.37;1764.00
4116;1023.00;1247.63;1773.00
4117;1023.00;1255.38;1745.00
4118;1023.00;1258.15;1898.00
4119;1023.00;1247.36;1790.00
4120;1023.00;1234.70;1793.00
4121;1023.00;1240.99;1786.00
4122;1023.00;1231.32;1824.00
4123;1023.00;1250.51;1739.00
4124;1023.00;1233.38;1725.00
4125;1023.00;1244.09;1752.00
4126;1023.00;1235.65;1873.00
4127;1023.00;1240.81;1744.00
4128;1023.00;1246.02;1826.00
4129;1023.00;1237.65;1895.00
4130;1023.00;1264.54;1795.00
4131;1023.00;1261.80;1818.00
4132;1023.00;1264.06;1771.00
4133;1023.00;1259.16;1726.00
4134;1023.00;1247.54;1737.00
4135;1023.00;1259.15;1847.00
4136;1023.00;1281.89;1754.00
4137;1023.00;1265.51;1819.00
4138;1023.00;1246.90;1807.00
4139;1023.00;1258.15;1692.00
4140;1023.00;1259.13;1797.00
4141;1023.00;1250.19;1736.00
4142;1023.00;1259.39;1727.00
4143;1023.00;1250.72;1804.00
4144;1023.00;1230.89;1698.00
4145;1023.00;1242.98;1746.00
4146;1023.00;1249.55;1775.00
4147;1023.00;1246.60;1855.00
4148;1023.00;1259.79;1781.00
4149;1023.00;1244.79;1771.00
4150;1023.00;1227.57;1709.00
4151;1023.00;1245.66;1755.00
4152;1023.00;1247.21;1862.00
4153;1023.00;1245.85;1756.00
4154;1023.00;1239.61;1779.00
4155;1023.00;1240.12;1753.00
4156;1023.00;1249.84;1794.00
4157;1023.00;1248.90;1749.00
4158;1023.00;1242.77;1811.00
4159;1023.00;1244.29;1829.00
4160;1023.00;1258.84;1837.00
4161;1023.00;1246.14;1836.00
4162;1023.00;1252.26;1725.00
4163;1023.00;1237.08;1811.00
4164;1023.00;1254.41;1842.00
4165;1023.00;1259.13;1876.00
4166;1023.00;1235.53;1748.00
4167;1023.00;1256.81;1728.00
4168;1023.00;1242.53;1789.00
4169;1023.00;1254.40;1761.00
4170;1023.00;1250.11;1858.00
4171;1023.00;1239.14;1824.00
4172;1023.00;1263.62;1773.00
4173;1023.00;1234.56;1839.00
4174;1023.00;1241.82;1863.00
4175;1023.00;1244.65;1817.00
4176;1023.00;1256.35;1732.00
4177;1023.00;1261.51;1744.00
4178;1023.00;1262.80;1765.00
4179;1023.00;1250.60;1727.00
4180;1023.00;1261.46;1772.00
4181;1023.00;1222.34;1743.00
4182;1023.00;1229.79;1793.00
4183;1023.00;1248.12;1750.00
4184;1023.00;1262.62;1828.00
4185;1023.00;1236.74;1802.00
4186;1023.00;1277.41;1803.00
4187;1023.00;1235.74;1893.00
4188;1023.00;1232.77;1781.00
4189;1023.00;1234.79;1696.00
4190;1023.00;1229.56;1742.00
4191;1023.00;1234.01;1749.00
4192;1023.00;1234.74;1870.00
4193;1023.00;1239.55;1751.00
4194;1023.00;1250.87;1801.00
4195;1023.00;1230.07;1763.00
4196;1023.00;1254.34;1787.00
4197;1023.00;1238.79;1861.00
4198;1023.00;1229.53;1835.00
4199;1023.00;1231.21;1675.00
4200;1023.00;1227.05;1744.00
4201;1023.00;1253.43;1873.00
4202;1023.00;1252.04;1753.00
4203;1023.00;1251.99;1732.00
4204;1023.00;1236.28;1754.00
4205;1023.00;1239.58;1884.00
4206;1023.00;1255.03;1793.00
4207;1023.00;1234.70;1792.00
4208;1023.00;1242.74;1744.00
4209;1023.00;1236.35;1888.00
4210;1023.00;1251.29;1872.00
4211;1023.00;1228.60;1793.00
4212;1023.00;1239.44;1837.00
4213;1023.00;1224.21;1775.00
4214;1023.00;1241.23;1778.00
4215;1023.00;1240.39;1777.00
4216;1023.00;1245.43;1773.00
4217;1023.00;1237.76;1851.00
4218;1023.00;1240.91;1838.00
4219;1023.00;1246.01;1756.00
4220;1023.00;1235.18;1769.00
4221;1023.00;1251.45;1758.00
4222;1023.00;1223.97;1805.00
4223;1023.00;1242.68;1721.00
4224;1023.00;1255.01;1804.00
4225;1023.00;1237.72;1747.00
4226;1023.00;1248.97;1886.00
4227;1023.00;1240.56;1761.00
4228;1023.00;1235.69;1837.00
4229;1023.00;1225.48;1754.00
4230;1023.00;1239.26;1742.00
4231;1023.00;1252.89;1802.00
4232;1023.00;1223.66;1810.00
4233;1023.00;1233.29;1730.00
4234;1023.00;1228.05;1711.00
4235;1023.00;1236.56;1808.00
4236;1023.00;1253.29;1998.00
4237;1023.00;1223.47;1869.00
4238;1023.00;1242.35;1756.00
4239;1023.00;1227.74;1819.00
4240;1023.00;1227.88;1769.00
4241;1023.00;1247.38;1799.00
4242;1023.00;1238.76;1865.00
4243;1023.00;1276.27;1749.00
4244;1023.00;1241.61;1954.00
4245;1023.00;1226.84;1702.00
4246;1023.00;1223.08;1811.00
4247;1023.00;1224.80;1876.00
4248;1023.00;1235.94;1817.00
4249;1023.00;1254.07;1739.00
4250;1023.00;1215.29;1732.00
4251;1023.00;1243.02;1798.00
4252;1023.00;1241.22;1769.00
4253;1023.00;1238.40;1791.00
4254;1023.00;1232.67;1819.00
4255;1023.00;1227.66;1777.00
4256;1023.00;1240.87;1849.00
4257;1023.00;1243.08;1726.00
4258;1023.00;1234.28;1862.00
4259;1023.00;1237.94;1786.00
4260;1023.00;1250.75;1766.00
4261;1023.00;1241.73;1753.00
4262;1023.00;1228.31;1685.00
4263;1023.00;1234.54;1729.00
4264;1023.00;1225.68;1715.00
4265;1023.00;1237.44;1786.00
4266;1023.00;1234.13;1827.00
4267;1023.00;1234.44;1768.00
4268;1023.00;1242.32;1741.00
4269;1023.00;1233.45;1720.00
4270;1023.00;1240.21;1771.00
4271;1023.00;1244.02;1824.00
4272;1023.00;1246.92;1753.00
4273;1023.00;1244.19;1935.00
4274;1023.00;1242.31;1742.00
4275;1023.00;1232.68;1776.00
4276;1023.00;1219.03;1850.00
4277;1023.00;1237.63;1761.00
4278;1023.00;1240.52;1792.00
4279;1023.00;1250.55;1865.00
4280;1023.00;1240.62;1811.00
4281;1023.00;1232.70;1830.00
4282;1023.00;1238.98;1816.00
4283;1023.00;1237.20;1751.00
4284;1023.00;1239.47;1754.00
4285;1023.00;1247.66;1790.00
4286;1023.00;1257.24;1742.00
4287;1023.00;1265.26;1834.00
4288;1023.00;1253.00;1797.00
4289;1023.00;1230.44;1749.00
4290;1023.00;1251.68;1911.00
4291;1023.00;1234.79;1726.00
4292;1023.00;1260.51;1755.00
4293;1023.00;1249.83;1777.00
4294;1023.00;1269.01;1785.00
4295;1023.00;1247.12;1939.00
4296;1023.00;1270.52;1777.00
4297;1023.00;1243.33;1781.00
4298;1023.00;1250.05;1781.00
4299;1023.00;1244.71;1935.00
4300;1023.00;1230.19;1781.00
4301;1023.00;1245.88;1739.00
4302;1023.00;1245.67;1750.00
4303;1023.00;1253.59;1746.00
4304;1023.00;1255.92;1811.00
4305;1023.00;1243.98;1774.00
4306;1023.00;1244.88;1737.00
4307;1023.00;1238.12;1828.00
4308;1023.00;1228.54;1731.00
4309;1023.00;1244.79;1808.00
4310;1023.00;1235.19;1828.00
4311;1023.00;1240.49;1789.00
4312;1023.00;1231.43;1769.00
4313;1023.00;1233.95;1855.00
4314;1023.00;1233.92;1727.00
4315;1023.00;1229.25;1794.00
4316;1023.00;1242.22;1712.00
4317;1023.00;1254.47;1742.00
4318;1023.00;1247.35;1850.00
4319;1023.00;1238.46;1810.00
4320;1023.00;1237.91;1788.00
4321;1023.00;1236.03;1848.00
4322;1023.00;1252.60;1805.00
4323;1023.00;1234.53;1809.00
4324;1023.00;1247.74;1808.00
4325;1023.00;1239.96;1709.00
4326;1023.00;1240.04;1743.00
4327;1023.00;1228.04;1759.00
4328;1023.00;1251.94;1774.00
4329;1023.00;1247.72;1693.00
4330;1023.00;1243.06;1755.00
4331;1023.00;1237.78;1721.00
4332;1023.00;1246.75;1813.00
4333;1023.00;1241.69;1732.00
4334;1023.00;1232.52;1732.00
4335;1023.00;1227.80;1720.00
4336;1023.00;1228.50;1742.00
4337;1023.00;1236.13;1840.00
4338;1023.00;1234.91;1778.00
4339;1023.00;1235.51;1771.00
4340;1023.00;1226.73;1876.00
4341;1023.00;1229.53;1755.00
4342;1023.00;1228.97;1872.00
4343;1023.00;1230.17;1771.00
4344;1023.00;1247.86;1738.00
4345;1023.00;1232.14;1791.00
4346;1023.00;1214.75;1867.00
4347;1023.00;1226.01;1714.00
4348;1023.00;1226.93;1762.00
4349;1023.00;1233.85;1784.00
4350;1023.00;1239.91;1765.00
4351;1023.00;1224.34;1820.00
4352;1023.00;1229.92;1761.00
4353;1023.00;1244.57;1871.00
4354;1023.00;1242.62;1857.00
4355;1023.00;1235.26;1753.00
4356;1023.00;1242.37;1846.00
4357;1023.00;1222.52;1751.00
4358;1023.00;1243.50;1743.00
4359;1023.00;1248.79;1744.00
4360;1023.00;1243.38;1761.00
4361;1023.00;1235.94;1808.00
4362;1023.00;1243.33;1730.00
4363;1023.00;1229.33;1697.00
4364;1023.00;1229.81;1807.00
4365;1023.00;1237.29;1812.00
4366;1023.00;1231.76;1763.00
4367;1023.00;1227.43;1779.00
4368;1023.00;1235.94;1842.00
4369;1023.00;1205.94;1774.00
4370;1023.00;1240.30;1776.00
4371;1023.00;1228.60;1870.00
4372;1023.00;1245.78;1745.00
4373;1023.00;1231.22;1749.00
4374;1023.00;1249.24;1752.00
4375;1023.00;1253.45;1881.00
4376;1023.00;1258.51;1943.00
4377;1023.00;1241.27;1855.00
4378;1023.00;1244.26;1825.00
4379;1023.00;1234.82;1776.00
4380;1023.00;1225.88;1737.00
4381;1023.00;1245.15;1792.00
4382;1023.00;1234.61;1789.00
4383;1023.00;1232.15;1810.00
4384;1023.00;1222.11;1689.00
4385;1023.00;1252.71;1761.00
4386;1023.00;1228.64;1843.00
4387;1023.00;1216.57;1766.00
4388;1023.00;1211.04;1705.00
4389;1023.00;1242.76;1842.00
4390;1023.00;1256.65;1724.00
4391;1023.00;1243.93;1815.00
4392;1023.00;1246.61;1829.00
4393;1023.00;1254.86;1760.00
4394;1023.00;1234.61;1809.00
4395;1023.00;1230.62;1909.00
4396;1023.00;1252.28;1852.00
4397;1023.00;1276.58;1819.00
4398;1023.00;1265.28;1798.00
4399;1023.00;1263.53;1745.00
4400;1023.00;1232.07;1721.00
4401;1023.00;1246.45;1827.00
4402;1023.00;1253.91;1750.00
4403;1023.00;1246.16;1870.00
4404;1023.00;1237.80;1851.00
4405;1023.00;1246.06;1743.00
4406;1023.00;1223.68;1830.00
4407;1023.00;1214.75;1716.00
4408;1023.00;1245.03;1807.00
4409;1023.00;1227.23;1786.00
4410;1023.00;1248.59;1797.00
4411;1023.00;1231.72;1773.00
4412;1023.00;1258.39;1764.00
4413;1023.00;1227.72;1816.00
4414;1023.00;1241.96;1756.00
4415;1023.00;1245.13;1694.00
4416;1023.00;1257.56;1844.00
4417;1023.00;1247.85;1708.00
4418;1023.00;1246.83;1780.00
4419;1023.00;1253.22;1801.00
4420;1023.00;1242.57;1779.00
4421;1023.00;1258.00;1801.00
4422;1023.00;1248.51;1765.00
4423;1023.00;1240.96;1816.00
4424;1023.00;1250.00;1738.00
4425;1023.00;1243.26;1836.00
4426;1023.00;1234.81;1860.00
4427;1023.00;1240.80;1732.00
4428;1023.00;1229.20;1824.00
4429;1023.00;1237.78;1778.00
4430;1023.00;1255.59;1788.00
4431;1023.00;1252.32;1788.00
4432;1023.00;1238.10;1775.00
4433;1023.00;1254.90;1742.00
4434;1023.00;1269.71;1793.00
4435;1023.00;1256.55;1953.00
4436;1023.00;1256.41;1759.00
4437;1023.00;1246.90;1769.00
4438;1023.00;1237.98;1787.00
4439;1023.00;1232.83;1749.00
4440;1023.00;1240.52;1798.00
4441;1023.00;1235.95;1725.00
4442;1023.00;1244.09;1752.00
4443;1023.00;1238.54;1731.00
4444;1023.00;1241.27;1800.00
4445;1023.00;1242.69;1740.00
4446;1023.00;1226.29;1809.00
4447;1023.00;1257.50;1840.00
4448;1023.00;1242.17;1914.00
4449;1023.00;1241.41;1714.00
4450;1023.00;1242.42;1744.00
4451;1023.00;1243.13;1810.00
4452;1023.00;1272.51;1746.00
4453;1023.00;1262.15;1740.00
4454;1023.00;1269.38;1772.00
4455;1023.00;1279.50;1815.00
4456;1023.00;1279.51;1811.00
4457;1023.00;1271.30;1825.00
4458;1023.00;1255.52;1736.00
4459;1023.00;1252.56;1753.00
4460;1023.00;1247.97;1763.00
4461;1023.00;1239.96;1786.00
4462;1023.00;1249.96;1736.00
4463;1023.00;1280.57;1787.00
4464;1023.00;1245.15;1711.00
4465;1023.00;1266.52;1803.00
4466;1023.00;1267.07;1798.00
4467;1023.00;1259.97;1815.00
4468;1023.00;1246.04;1799.00
4469;1023.00;1268.69;1860.00
4470;1023.00;1245.68;1798.00
4471;1023.00;1250.88;1804.00
4472;1023.00;1248.36;1813.00
4473;1023.00;1252.17;1728.00
4474;1023.00;1250.85;1731.00
4475;1023.00;1254.77;1758.00
4476;1023.00;1263.59;2003.00
4477;1023.00;1245.95;1782.00
4478;1023.00;1248.66;1791.00
4479;1023.00;1239.54;1763.00
4480;1023.00;1239.69;1810.00
4481;1023.00;1215.77;1800.00
4482;1023.00;1250.75;1809.00
4483;1023.00;1262.76;1885.00
4484;1023.00;1248.50;1776.00
4485;1023.00;1256.63;1730.00
4486;1023.00;1249.14;1775.00
4487;1023.00;1284.06;1860.00
4488;1023.00;1246.89;1740.00
4489;1023.00;1240.71;1920.00
4490;1023.00;1222.83;1774.00
4491;1023.00;1251.24;1759.00
4492;1023.00;1234.52;1721.00
4493;1023.00;1255.85;1736.00
4494;1023.00;1254.73;1819.00
4495;1023.00;1256.03;1797.00
4496;1023.00;1230.39;1867.00
4497;1023.00;1248.79;1958.00
4498;1023.00;1237.66;1870.00
4499;1023.00;1245.26;1752.00
4500;1023.00;1242.57;1779.00
4501;1023.00;1241.08;1846.00
4502;1023.00;1257.28;1802.00
4503;1023.00;1275.10;1782.00
4504;1023.00;1252.96;1854.00
4505;1023.00;1255.42;1757.00
4506;1023.00;1241.76;1837.00
4507;1023.00;1220.02;1731.00
4508;1023.00;1247.53;1723.00
4509;1023.00;1253.58;1892.00
4510;1023.00;1232.54;1779.00
4511;1023.00;1257.28;1722.00
4512;1023.00;1241.01;1771.00
4513;1023.00;1249.51;1754.00
4514;1023.00;1245.74;1746.00
4515;1023.00;1245.77;1798.00
4516;1023.00;1250.77;1711.00
4517;1023.00;1238.95;1802.00
4518;1023.00;1221.54;1789.00
4519;1023.00;1250.80;1773.00
4520;1023.00;1251.98;1876.00
4521;1023.00;1252.62;1742.00
4522;1023.00;1245.63;1913.00
4523;1023.00;1232.40;1760.00
4524;1023.00;1267.87;1781.00
4525;1023.00;1238.56;1900.00
4526;1023.00;1252.85;1715.00
4527;1023.00;1238.71;1730.00
4528;1023.00;1245.70;1795.00
4529;1023.00;1255.82;1733.00
4530;1023.00;1242.52;1782.00
4531;1023.00;1252.02;1861.00
4532;1023.00;1252.92;1864.00
4533;1023.00;1227.92;1786.00
4534;1023.00;1248.65;1867.00
4535;1023.00;1248.91;1741.00
4536;1023.00;1244.39;1813.00
4537;1023.00;1226.28;1813.00
4538;1023.00;1267.26;1846.00
4539;1023.00;1257.67;1731.00
4540;1023.00;1263.84;1788.00
4541;1023.00;1286.07;1855.00
4542;1023.00;1268.98;1764.00
4543;1023.00;1245.17;1875.00
4544;1023.00;1264.84;1749.00
4545;1023.00;1263.76;1800.00
4546;1023.00;1259.12;1800.00
4547;1023.00;1258.78;1797.00
4548;1023.00;1257.54;1813.00
4549;1023.00;1244.97;1893.00
4550;1023.00;1246.92;1742.00
4551;1023.00;1252.71;1780.00
4552;1023.00;1256.91;1791.00
4553;1023.00;1250.14;1778.00
4554;1023.00;1239.11;1696.00
4555;1023.00;1250.48;1748.00
4556;1023.00;1225.11;1786.00
4557;1023.00;1246.61;1767.00
4558;1023.00;1242.52;1744.00
4559;1023.00;1254.91;1733.00
4560;1023.00;1234.11;1826.00
4561;1023.00;1232.48;1795.00
4562;1023.00;1239.65;1799.00
4563;1023.00;1240.88;1821.00
4564;1023.00;1240.37;2006.00
4565;1023.00;1239.75;1788.00
4566;1023.00;1242.04;1754.00
4567;1023.00;1254.30;1779.00
4568;1023.00;1243.92;1697.00
4569;1023.00;1246.25;1729.00
4570;1023.00;1225.11;1823.00
4571;1023.00;1242.30;1699.00
4572;1023.00;1236.40;1739.00
4573;1023.00;1236.70;1767.00
4574;1023.00;1241.76;1795.00
4575;1023.00;1231.83;1931.00
4576;1023.00;1245.91;1773.00
4577;1023.00;1251.18;1829.00
4578;1023.00;1243.31;1798.00
4579;1023.00;1269.90;1842.00
4580;1023.00;1258.26;1722.00
4581;1023.00;1245.52;1729.00
4582;1023.00;1234.85;1810.00
4583;1023.00;1262.69;1753.00
4584;1023.00;1241.68;1789.00
4585;1023.00;1238.33;1792.00
4586;1023.00;1230.72;1911.00
4587;1023.00;1246.00;1743.00
4588;1023.00;1238.07;1780.00
4589;1023.00;1247.67;1735.00
4590;1023.00;1247.41;1839.00
4591;1023.00;1247.92;1731.00
4592;1023.00;1235.80;1895.00
4593;1023.00;1239.32;1769.00
4594;1023.00;1239.15;1717.00
4595;1023.00;1268.39;1843.00
4596;1023.00;1245.24;1863.00
4597;1023.00;1251.96;1737.00
4598;1023.00;1261.76;1782.00
4599;1023.00;1258.84;1861.00
4600;1023.00;1242.66;1698.00
4601;1023.00;1252.78;1762.00
4602;1023.00;1248.59;1748.00
4603;1023.00;1237.63;1765.00
4604;1023.00;1234.49;1828.00
4605;1023.00;1236.19;1856.00
4606;1023.00;1246.60;1716.00
4607;1023.00;1254.93;1831.00
4608;1023.00;1237.04;1746.00
4609;1023.00;1252.27;1839.00
4610;1023.00;1259.63;1794.00
4611;1023.00;1242.84;1852.00
4612;1023.00;1236.59;2036.00
4613;1023.00;1232.28;1787.00
4614;1023.00;1261.09;1826.00
4615;1023.00;1238.85;1781.00
4616;1023.00;1237.88;1685.00
4617;1023.00;1239.81;1888.00
4618;1023.00;1248.94;1857.00
4619;1023.00;1226.79;1776.00
4620;1023.00;1244.47;1862.00
4621;1023.00;1227.53;1727.00
4622;1023.00;1228.22;1771.00
4623;1023.00;1228.92;1762.00
4624;1023.00;1221.84;1787.00
4625;1023.00;1224.18;1770.00
4626;1023.00;1211.66;1829.00
4627;1023.00;1242.66;1715.00
4628;1023.00;1234.57;1775.00
4629;1023.00;1225.16;1753.00
4630;1023.00;1244.40;1848.00
4631;1023.00;1245.72;1775.00
4632;1023.00;1243.94;1751.00
4633;1023.00;1258.99;1922.00
4634;1023.00;1256.55;1806.00
4635;1023.00;1251.23;1734.00
4636;1023.00;1227.54;1754.00
4637;1023.00;1252.93;1727.00
4638;1023.00;1242.24;1749.00
4639;1023.00;1244.90;1746.00
4640;1023.00;1242.30;1793.00
4641;1023.00;1222.95;1819.00
4642;1023.00;1239.96;1776.00
4643;1023.00;1232.93;1805.00
4644;1023.00;1235.59;1751.00
4645;1023.00;1231.75;1830.00
4646;1023.00;1238.84;1753.00
4647;1023.00;1242.11;1733.00
4648;1023.00;1249.05;1838.00
4649;1023.00;1240.88;1701.00
4650;1023.00;1238.43;1783.00
4651;1023.00;1230.65;1729.00
4652;1023.00;1247.53;1759.00
4653;1023.00;1248.57;1769.00
4654;1023.00;1251.21;1737.00
4655;1023.00;1224.29;1741.00
4656;1023.00;1246.02;1806.00
4657;1023.00;1244.62;1814.00
4658;1023.00;1234.15;1797.00
4659;1023.00;1244.59;1881.00
4660;1023.00;1237.93;1760.00
4661;1023.00;1238.22;1723.00
4662;1023.00;1238.83;1762.00
4663;1023.00;1241.60;1762.00
4664;1023.00;1238.30;1770.00
4665;1023.00;1258.56;1766.00
4666;1023.00;1243.59;1867.00
4667;1023.00;1241.53;1740.00
4668;1023.00;1239.57;1752.00
4669;1023.00;1258.18;1744.00
4670;1023.00;1254.38;1797.00
4671;1023.00;1233.87;1803.00
4672;1023.00;1249.35;1847.00
4673;1023.00;1253.04;1791.00
4674;1023.00;1244.39;1767.00
4675;1023.00;1240.21;1765.00
4676;1023.00;1247.83;1757.00
4677;1023.00;1230.73;1746.00
4678;1023.00;1238.72;1766.00
4679;1023.00;1239.71;1778.00
4680;1023.00;1241.98;1748.00
4681;1023.00;1251.82;1729.00
4682;1023.00;1250.97;1724.00
4683;1023.00;1251.35;1852.00
4684;1023.00;1219.88;1701.00
4685;1023.00;1232.12;1775.00
4686;1023.00;1233.04;1781.00
4687;1023.00;1233.59;1831.00
4688;1023.00;1239.90;1876.00
4689;1023.00;1239.17;1754.00
4690;1023.00;1236.35;1736.00
4691;1023.00;1223.77;1800.00
4692;1023.00;1244.46;1754.00
4693;1023.00;1238.70;1754.00
4694;1023.00;1223.77;1775.00
4695;1023.00;1245.53;1844.00
4696;1023.00;1238.14;1830.00
4697;1023.00;1243.50;1743.00
4698;1023.00;1249.23;1757.00
4699;1023.00;1240.80;1742.00
4700;1023.00;1247.78;1754.00
4701;1023.00;1243.02;1716.00
4702;1023.00;1233.12;1759.00
4703;1023.00;1239.94;1715.00
4704;1023.00;1226.16;1715.00
4705;1023.00;1233.67;1762.00
4706;1023.00;1235.64;1817.00
4707;1023.00;1251.76;1780.00
4708;1023.00;1260.40;1825.00
4709;1023.00;1252.85;1825.00
4710;1023.00;1252.91;1792.00
4711;1023.00;1253.09;1749.00
4712;1023.00;1270.92;1751.00
4713;1023.00;1250.17;1904.00
4714;1023.00;1240.93;1756.00
4715;1023.00;1257.59;1764.00
4716;1023.00;1255.79;1774.00
4717;1023.00;1262.21;1756.00
4718;1023.00;1235.98;1787.00
4719;1023.00;1243.60;1730.00
4720;1023.00;1252.80;1865.00
4721;1023.00;1228.91;1743.00
4722;1023.00;1234.76;1759.00
4723;1023.00;1246.92;1810.00
4724;1023.00;1237.62;1727.00
4725;1023.00;1236.42;1755.00
4726;1023.00;1239.57;1694.00
4727;1023.00;1229.69;1842.00
4728;1023.00;1263.58;1852.00
4729;1023.00;1237.56;1725.00
4730;1023.00;1254.84;1796.00
4731;1023.00;1253.11;1739.00
4732;1023.00;1255.21;1879.00
4733;1023.00;1252.24;1755.00
4734;1023.00;1253.06;1704.00
4735;1023.00;1239.13;1785.00
4736;1023.00;1214.05;1760.00
4737;1023.00;1228.58;1708.00
4738;1023.00;1245.95;1761.00
4739;1023.00;1224.48;1761.00
4740;1023.00;1248.59;1894.00
4741;1023.00;1241.46;1789.00
4742;1023.00;1237.60;1763.00
4743;1023.00;1222.02;1772.00
4744;1023.00;1256.46;1808.00
4745;1023.00;1259.14;1788.00
4746;1023.00;1250.52;1820.00
4747;1023.00;1253.41;1773.00
4748;1023.00;1249.18;1778.00
4749;1023.00;1248.51;1823.00
4750;1023.00;1242.77;1787.00
4751;1023.00;1243.71;1786.00
4752;1023.00;1248.74;1802.00
4753;1023.00;1249.73;1756.00
4754;1023.00;1252.99;1729.00
4755;1023.00;1238.19;1725.00
4756;1023.00;1248.36;1765.00
