generation;best;average;worst
3913;973.00;1174.89;1725.00
3914;973.00;1183.12;1774.00
3915;973.00;1196.89;1739.00
3916;973.00;1173.65;1905.00
3917;973.00;1184.59;1761.00
3918;973.00;1178.70;1761.00
3919;973.00;1206.97;1844.00
3920;973.00;1199.73;1835.00
3921;973.00;1179.40;1783.00
3922;973.00;1197.76;1804.00
3923;973.00;1200.01;1873.00
3924;973.00;1192.40;1864.00
3925;973.00;1196.27;1772.00
3926;973.00;1177.90;1752.00
3927;973.00;1197.92;1708.00
3928;973.00;1181.94;1843.00
3929;973.00;1192.23;1722.00
3930;973.00;1192.47;1773.00
3931;973.00;1196.84;1759.00
3932;973.00;1196.59;1755.00
3933;973.00;1177.33;1895.00
3934;973.00;1167.34;1785.00
3935;973.00;1184.57;1839.00
3936;973.00;1184.44;1795.00
3937;973.00;1187.42;1752.00
3938;973.00;1195.61;1929.00
3939;973.00;1188.83;1873.00
3940;973.00;1185.69;1726.00
3941;973.00;1186.49;1888.00
3942;973.00;1192.63;1742.00
3943;973.00;1174.94;1825.00
3944;973.00;1185.60;1796.00
3945;973.00;1187.68;1850.00
3946;973.00;1191.43;1983.00
3947;973.00;1169.57;1701.00
3948;973.00;1187.47;1839.00
3949;973.00;1163.02;1751.00
3950;973.00;1189.05;1795.00
3951;973.00;1178.52;1742.00
3952;973.00;1174.16;1769.00
3953;973.00;1181.18;1781.00
3954;973.00;1172.88;1725.00
3955;973.00;1202.79;1849.00
3956;973.00;1167.66;1819.00
3957;973.00;1166.50;1780.00
3958;973.00;1183.53;1894.00
3959;973.00;1168.37;1795.00
3960;973.00;1196.32;1861.00
3961;973.00;1171.59;1794.00
3962;973.00;1201.90;1843.00
3963;973.00;1174.15;1793.00
3964;973.00;1149.93;1801.00
3965;973.00;1180.02;1904.00
3966;973.00;1176.92;1730.00
3967;973.00;1195.44;1794.00
3968;973.00;1162.79;1806.00
3969;973.00;1172.02;1970.00
3970;973.00;1176.69;1790.00
3971;973.00;1194.94;1861.00
3972;973.00;1160.00;1888.00
3973;973.00;1170.25;1838.00
3974;973.00;1186.11;2054.00
3975;973.00;1180.86;1795.00
3976;973.00;1182.97;1866.00
3977;973.00;1188.84;1693.00
3978;973.00;1204.55;1788.00
3979;973.00;1214.27;1794.00
3980;973.00;1178.87;1896.00
3981;973.00;1195.02;1760.00
3982;973.00;1193.28;1817.00
3983;973.00;1165.37;1688.00
3984;973.00;1183.13;1902.00
3985;973.00;1172.16;1738.00
3986;973.00;1181.52;1749.00
3987;973.00;1194.89;1789.00
3988;973.00;1189.86;1827.00
3989;973.00;1166.90;1673.00
3990;973.00;1184.96;1878.00
3991;973.00;1195.93;1870.00
3992;973.00;1174.92;1736.00
3993;973.00;1167.27;1795.00
3994;973.00;1169.57;1744.00
3995;973.00;1177.68;1744.00
3996;973.00;1193.21;1759.00
3997;973.00;1164.56;1760.00
3998;973.00;1181.46;1779.00
3999;973.00;1194.87;1937.00
4000;973.00;1198.38;1969.00
4001;973.00;1179.88;1804.00
4002;973.00;1165.39;1766.00
4003;973.00;1178.27;1802.00
4004;973.00;1167.49;1773.00
4005;973.00;1186.21;1856.00
4006;973.00;1165.38;1773.00
4007;973.00;1194.41;1773.00
4008;973.00;1175.79;1893.00
4009;973.00;1170.49;1795.00
4010;973.00;1169.41;1803.00
4011;973.00;1160.73;1694.00
4012;973.00;1194.96;1798.00
4013;973.00;1194.56;1833.00
4014;973.00;1183.87;1791.00
4015;973.00;1176.34;1809.00
4016;973.00;1182.55;1743.00
4017;973.00;1180.88;1786.00
4018;973.00;1167.83;1792.00
4019;973.00;1168.46;1849.00
4020;973.00;1184.60;1857.00
4021;973.00;1208.82;1962.00
4022;973.00;1163.31;1804.00
4023;973.00;1195.20;1773.00
4024;973.00;1198.90;1774.00
4025;973.00;1223.13;1987.00
4026;973.00;1200.28;1710.00
4027;973.00;1176.33;1724.00
4028;973.00;1183.07;1730.00
4029;973.00;1179.56;1728.00
4030;973.00;1173.55;1961.00
4031;973.00;1195.61;1982.00
4032;973.00;1200.38;1856.00
4033;973.00;1199.02;1841.00
4034;973.00;1209.50;1839.00
4035;973.00;1202.01;1791.00
4036;973.00;1207.01;1891.00
4037;973.00;1185.08;1881.00
4038;973.00;1178.12;1852.00
4039;973.00;1172.65;1909.00
4040;973.00;1186.39;1779.00
4041;973.00;1188.55;1743.00
4042;973.00;1212.09;1735.00
4043;973.00;1177.66;1834.00
4044;973.00;1180.59;1792.00
4045;973.00;1191.60;1762.00
4046;973.00;1179.57;1856.00
4047;973.00;1166.40;1789.00
4048;973.00;1186.98;1816.00
4049;973.00;1198.69;1725.00
4050;973.00;1185.02;1868.00
4051;973.00;1201.65;1731.00
4052;973.00;1173.97;1854.00
4053;973.00;1202.54;1831.00
4054;973.00;1212.29;2033.00
4055;973.00;1210.54;1854.00
4056;973.00;1205.38;1783.00
4057;973.00;1193.82;1827.00
4058;973.00;1185.49;1732.00
4059;973.00;1201.81;1731.00
4060;973.00;1179.42;1758.00
4061;973.00;1180.50;1798.00
4062;973.00;1193.02;1830.00
4063;973.00;1173.52;1773.00
4064;973.00;1183.20;1715.00
4065;973.00;1187.16;1792.00
4066;973.00;1172.13;1781.00
4067;973.00;1184.41;1773.00
4068;973.00;1191.10;1735.00
4069;973.00;1184.84;1769.00
4070;973.00;1174.82;1839.00
4071;973.00;1161.93;1852.00
4072;973.00;1167.22;1810.00
4073;973.00;1168.75;1745.00
4074;973.00;1187.17;1816.00
4075;973.00;1178.23;1763.00
4076;973.00;1181.90;1827.00
4077;973.00;1194.55;1749.00
4078;973.00;1184.87;1898.00
4079;973.00;1193.02;1866.00
4080;973.00;1205.33;1818.00
4081;973.00;1209.31;1830.00
4082;973.00;1217.62;1837.00
4083;973.00;1176.78;1739.00
4084;973.00;1173.70;1882.00
4085;973.00;1188.93;1814.00
4086;973.00;1188.90;1867.00
4087;973.00;1184.75;1757.00
4088;973.00;1187.89;1752.00
4089;973.00;1174.60;1754.00
4090;973.00;1190.97;1941.00
4091;973.00;1181.92;1788.00
4092;973.00;1188.96;1754.00
4093;973.00;1188.65;1780.00
4094;973.00;1177.44;1776.00
4095;973.00;1178.76;1673.00
4096;973.00;1180.61;1784.00
4097;973.00;1179.20;1824.00
4098;973.00;1187.21;1762.00
4099;973.00;1192.54;1783.00
4100;973.00;1228.34;1894.00
4101;973.00;1211.73;1795.00
4102;973.00;1194.30;1858.00
4103;973.00;1182.25;1755.00
4104;973.00;1169.70;1874.00
4105;973.00;1175.02;1917.00
4106;973.00;1181.38;1779.00
4107;973.00;1185.76;1659.00
4108;973.00;1164.71;1828.00
4109;973.00;1157.31;1796.00
4110;973.00;1175.97;1839.00
4111;973.00;1210.18;1839.00
4112;973.00;1197.02;1819.00
4113;973.00;1190.24;1797.00
4114;973.00;1179.11;1793.00
4115;973.00;1192.44;1834.00
4116;973.00;1190.03;1798.00
4117;973.00;1209.69;1690.00
4118;973.00;1209.86;1816.00
4119;973.00;1193.55;1856.00
4120;973.00;1176.48;1720.00
4121;973.00;1176.43;1710.00
4122;973.00;1188.58;1776.00
4123;973.00;1207.12;1751.00
4124;973.00;1217.86;1825.00
4125;973.00;1196.08;1810.00
4126;973.00;1196.35;1807.00
4127;973.00;1205.85;1839.00
4128;973.00;1209.71;1798.00
4129;973.00;1194.31;1787.00
4130;973.00;1174.81;1692.00
4131;973.00;1198.42;1932.00
4132;973.00;1202.22;1763.00
4133;973.00;1194.73;1912.00
4134;973.00;1195.41;1819.00
4135;973.00;1188.73;1752.00
4136;973.00;1180.00;1772.00
4137;973.00;1172.03;1830.00
4138;973.00;1180.39;1795.00
4139;973.00;1172.50;1798.00
4140;973.00;1167.22;1805.00
4141;973.00;1174.30;1770.00
4142;973.00;1220.90;1796.00
4143;973.00;1180.57;1830.00
4144;973.00;1173.59;1727.00
4145;973.00;1203.74;1749.00
4146;973.00;1206.38;1760.00
4147;973.00;1177.50;1797.00
4148;973.00;1194.95;1744.00
4149;973.00;1185.50;1865.00
4150;973.00;1200.47;1801.00
4151;973.00;1179.54;1769.00
4152;973.00;1200.07;1682.00
4153;973.00;1210.47;1780.00
4154;973.00;1188.89;1779.00
4155;973.00;1201.17;1795.00
4156;973.00;1182.23;1839.00
4157;973.00;1174.69;1969.00
4158;973.00;1208.24;1907.00
4159;973.00;1197.93;1772.00
4160;973.00;1170.15;1775.00
4161;973.00;1187.38;1788.00
4162;973.00;1200.60;1839.00
4163;973.00;1192.90;1825.00
4164;973.00;1216.84;1884.00
4165;973.00;1196.28;1788.00
4166;973.00;1204.10;1812.00
4167;973.00;1198.11;1760.00
4168;973.00;1183.80;1818.00
4169;973.00;1203.09;1780.00
4170;973.00;1177.06;1739.00
4171;973.00;1188.29;1966.00
4172;973.00;1194.25;1871.00
4173;973.00;1190.73;1839.00
4174;973.00;1191.69;1772.00
4175;973.00;1172.22;1896.00
4176;973.00;1177.08;1767.00
4177;973.00;1178.11;1805.00
4178;973.00;1199.86;1876.00
4179;973.00;1174.36;1771.00
4180;973.00;1204.37;1841.00
4181;973.00;1186.12;1763.00
4182;973.00;1193.74;1716.00
4183;973.00;1196.72;1795.00
4184;973.00;1198.53;1833.00
4185;973.00;1219.68;1882.00
4186;973.00;1186.01;1830.00
4187;973.00;1196.23;1772.00
4188;973.00;1171.75;1790.00
4189;973.00;1163.63;1798.00
4190;973.00;1183.83;1831.00
4191;973.00;1177.89;1764.00
4192;973.00;1188.63;1787.00
4193;973.00;1169.04;1814.00
4194;973.00;1169.83;1731.00
4195;973.00;1163.47;1730.00
4196;973.00;1200.50;1803.00
4197;973.00;1179.62;1752.00
4198;973.00;1194.53;1839.00
4199;973.00;1207.49;1766.00
4200;973.00;1178.07;1856.00
4201;973.00;1170.44;2079.00
4202;973.00;1170.50;1680.00
4203;973.00;1164.69;1795.00
4204;973.00;1191.53;1798.00
4205;973.00;1201.12;1752.00
4206;973.00;1160.37;1773.00
4207;973.00;1193.07;1728.00
4208;973.00;1197.71;1881.00
4209;973.00;1194.49;1906.00
4210;973.00;1185.81;1781.00
4211;973.00;1186.24;1867.00
4212;973.00;1216.62;1887.00
4213;973.00;1241.56;1845.00
4214;973.00;1185.06;1868.00
4215;973.00;1182.63;1701.00
4216;973.00;1171.65;1770.00
4217;973.00;1185.97;1710.00
4218;973.00;1177.13;1798.00
4219;973.00;1181.80;1846.00
4220;973.00;1199.37;1830.00
4221;973.00;1179.85;1737.00
4222;973.00;1201.24;1765.00
4223;973.00;1202.19;1774.00
4224;973.00;1195.62;1888.00
4225;973.00;1200.20;1812.00
4226;973.00;1201.65;1853.00
4227;973.00;1190.02;1764.00
4228;973.00;1213.49;1830.00
4229;973.00;1194.03;1817.00
4230;973.00;1187.47;1847.00
4231;973.00;1193.85;1972.00
4232;973.00;1163.02;1726.00
4233;973.00;1202.68;1704.00
4234;973.00;1185.21;1841.00
4235;973.00;1200.87;1832.00
4236;973.00;1186.56;1773.00
4237;973.00;1172.71;1750.00
4238;973.00;1194.93;1792.00
4239;973.00;1184.31;1891.00
4240;973.00;1195.95;1907.00
4241;973.00;1202.46;1847.00
4242;973.00;1220.35;1777.00
4243;973.00;1198.04;1739.00
4244;973.00;1188.89;1727.00
4245;973.00;1190.81;1795.00
4246;973.00;1187.16;1786.00
4247;973.00;1177.08;1779.00
4248;973.00;1196.65;1778.00
4249;973.00;1178.46;1928.00
4250;973.00;1174.20;1786.00
4251;973.00;1191.17;1864.00
4252;973.00;1186.88;1839.00
4253;973.00;1196.35;1909.00
4254;973.00;1187.88;1799.00
4255;973.00;1179.49;1738.00
4256;973.00;1206.38;1741.00
4257;973.00;1185.90;1777.00
4258;973.00;1200.98;1735.00
4259;973.00;1192.16;1754.00
4260;973.00;1199.16;1822.00
4261;973.00;1183.85;1814.00
4262;973.00;1186.77;1771.00
4263;973.00;1170.61;1956.00
4264;973.00;1199.63;1754.00
4265;973.00;1197.72;1859.00
4266;973.00;1207.57;1769.00
4267;973.00;1200.93;1771.00
4268;973.00;1204.35;1862.00
4269;973.00;1179.45;1771.00
4270;973.00;1160.83;1732.00
4271;973.00;1177.03;1876.00
4272;973.00;1187.24;1818.00
4273;973.00;1208.81;1763.00
4274;973.00;1202.07;1818.00
4275;973.00;1163.60;1804.00
4276;973.00;1184.95;1846.00
4277;973.00;1176.49;1798.00
4278;973.00;1173.03;1782.00
4279;973.00;1167.68;1793.00
4280;973.00;1198.31;1741.00
4281;973.00;1204.68;1767.00
4282;973.00;1169.71;1852.00
4283;973.00;1197.13;1825.00
4284;973.00;1185.59;1816.00
4285;973.00;1191.04;1883.00
4286;973.00;1208.16;1826.00
4287;973.00;1191.49;1723.00
4288;973.00;1185.91;1740.00
4289;973.00;1184.84;1862.00
4290;973.00;1226.63;1807.00
4291;973.00;1198.40;1756.00
4292;973.00;1220.97;1853.00
4293;973.00;1195.87;1758.00
4294;973.00;1199.83;1755.00
4295;973.00;1179.91;1862.00
4296;973.00;1197.65;1800.00
4297;973.00;1205.32;1978.00
4298;973.00;1186.94;1804.00
4299;973.00;1204.88;1764.00
4300;973.00;1193.84;1803.00
4301;973.00;1208.17;1744.00
4302;973.00;1182.89;1794.00
4303;973.00;1197.46;1802.00
4304;973.00;1185.97;1743.00
4305;973.00;1183.35;1819.00
4306;973.00;1182.66;1808.00
4307;973.00;1199.63;1731.00
4308;973.00;1182.40;1713.00
4309;973.00;1186.43;1736.00
4310;973.00;1184.11;1829.00
4311;973.00;1190.08;1770.00
4312;973.00;1172.85;1773.00
4313;973.00;1183.80;1872.00
4314;973.00;1191.44;1735.00
4315;973.00;1200.61;1798.00
4316;973.00;1172.27;1773.00
4317;973.00;1173.01;1868.00
4318;973.00;1185.84;1798.00
4319;973.00;1147.42;1851.00
4320;973.00;1165.73;1712.00
4321;973.00;1175.20;1773.00
4322;973.00;1176.25;1892.00
4323;973.00;1157.42;1770.00
4324;973.00;1173.98;1768.00
4325;973.00;1156.63;1799.00
4326;973.00;1179.74;1868.00
4327;973.00;1178.08;1896.00
4328;973.00;1188.91;1760.00
4329;973.00;1193.42;1725.00
4330;973.00;1191.22;1805.00
4331;973.00;1204.48;1837.00
4332;973.00;1168.27;1782.00
4333;973.00;1204.63;1815.00
4334;973.00;1181.53;1799.00
4335;973.00;1188.08;1782.00
4336;973.00;1192.37;1762.00
4337;973.00;1182.82;1862.00
4338;973.00;1184.85;1742.00
4339;973.00;1195.83;1795.00
4340;973.00;1171.11;1779.00
4341;973.00;1158.02;1900.00
4342;973.00;1166.06;1790.00
4343;973.00;1152.53;1866.00
4344;973.00;1186.64;1839.00
4345;973.00;1170.24;1794.00
4346;973.00;1180.62;1769.00
4347;973.00;1191.77;1740.00
4348;973.00;1185.96;1891.00
4349;973.00;1195.14;1759.00
4350;973.00;1172.60;1744.00
4351;973.00;1182.79;1755.00
4352;973.00;1176.20;1741.00
4353;973.00;1177.57;1863.00
4354;973.00;1172.22;1819.00
4355;973.00;1205.86;1829.00
4356;973.00;1185.36;1811.00
4357;973.00;1173.17;1798.00
4358;973.00;1161.23;1824.00
4359;973.00;1188.98;1761.00
4360;973.00;1179.76;1805.00
4361;973.00;1169.01;1829.00
4362;973.00;1190.24;1769.00
4363;973.00;1187.23;1797.00
4364;973.00;1179.62;1791.00
4365;973.00;1179.81;1733.00
4366;973.00;1160.90;1942.00
4367;973.00;1199.05;1799.00
4368;973.00;1205.88;1756.00
4369;973.00;1187.56;1850.00
4370;973.00;1210.41;1811.00
4371;973.00;1212.95;1812.00
4372;973.00;1190.09;1815.00
4373;973.00;1197.26;1809.00
4374;973.00;1222.77;1804.00
4375;973.00;1192.59;1846.00
4376;973.00;1173.62;1820.00
4377;973.00;1188.96;1804.00
4378;973.00;1195.31;1756.00
4379;973.00;1205.51;1717.00
4380;973.00;1160.59;1760.00
4381;973.00;1178.96;1819.00
4382;973.00;1195.42;1912.00
4383;973.00;1186.58;1967.00
4384;973.00;1196.33;1899.00
4385;973.00;1193.22;1710.00
4386;973.00;1196.97;1758.00
4387;973.00;1196.95;1844.00
4388;973.00;1192.69;1760.00
4389;973.00;1189.90;1860.00
4390;973.00;1182.27;1711.00
4391;973.00;1200.14;1854.00
4392;973.00;1205.40;1892.00
4393;973.00;1203.73;1740.00
4394;973.00;1202.96;1879.00
4395;973.00;1199.27;1850.00
4396;973.00;1218.56;1834.00
4397;973.00;1187.59;1831.00
4398;973.00;1180.27;1836.00
4399;973.00;1202.98;1774.00
4400;973.00;1192.30;1946.00
4401;973.00;1192.02;1840.00
4402;973.00;1190.60;1798.00
4403;973.00;1197.36;1974.00
4404;973.00;1195.56;1786.00
4405;973.00;1200.97;1802.00
4406;973.00;1201.65;1770.00
4407;973.00;1179.10;1791.00
4408;973.00;1190.50;1829.00
4409;973.00;1193.76;1697.00
4410;973.00;1183.75;1799.00
4411;973.00;1188.66;1779.00
4412;973.00;1184.66;1806.00
4413;973.00;1203.13;1782.00
4414;973.00;1197.04;1765.00
4415;973.00;1182.62;1926.00
4416;973.00;1184.67;1832.00
4417;973.00;1202.15;1781.00
4418;973.00;1196.11;1810.00
4419;973.00;1199.20;1844.00
4420;973.00;1194.06;1843.00
4421;973.00;1190.36;1765.00
4422;973.00;1199.80;1800.00
4423;973.00;1210.39;1826.00
4424;973.00;1197.66;1798.00
4425;973.00;1209.56;1822.00
4426;973.00;1191.48;1745.00
4427;973.00;1197.10;1811.00
4428;973.00;1211.72;1780.00
4429;973.00;1204.93;1762.00
4430;973.00;1224.48;1862.00
4431;973.00;1223.84;1818.00
4432;973.00;1209.84;1809.00
4433;973.00;1199.34;1729.00
4434;973.00;1215.52;1895.00
4435;973.00;1218.10;1781.00
4436;973.00;1200.51;1859.00
4437;973.00;1192.28;1797.00
4438;973.00;1195.22;1868.00
4439;973.00;1208.96;1827.00
4440;973.00;1228.88;1779.00
4441;973.00;1226.48;1833.00
4442;973.00;1220.20;2018.00
4443;973.00;1228.29;1804.00
4444;973.00;1226.37;1871.00
4445;973.00;1212.39;1773.00
4446;973.00;1229.56;1793.00
4447;973.00;1213.37;1830.00
4448;973.00;1226.62;1812.00
4449;973.00;1228.26;1891.00
4450;973.00;1227.91;1777.00
4451;973.00;1213.50;1846.00
4452;973.00;1231.62;1828.00
4453;973.00;1231.96;1759.00
4454;973.00;1231.06;1764.00
4455;973.00;1215.98;1875.00
4456;973.00;1239.33;1975.00
4457;973.00;1222.03;1852.00
4458;973.00;1224.46;1844.00
4459;973.00;1217.60;1867.00
4460;973.00;1210.29;1819.00
4461;973.00;1234.01;1767.00
4462;973.00;1221.75;1872.00
4463;973.00;1216.26;1870.00
4464;973.00;1222.51;1860.00
4465;973.00;1242.07;1903.00
4466;973.00;1238.73;1838.00
4467;973.00;1230.93;1795.00
4468;973.00;1237.37;1804.00
4469;973.00;1203.70;1878.00
4470;973.00;1222.60;1802.00
4471;973.00;1244.75;1982.00
4472;973.00;1239.93;2000.00
4473;973.00;1225.65;1874.00
4474;973.00;1253.13;1805.00
4475;973.00;1224.55;1872.00
4476;973.00;1242.01;1833.00
4477;973.00;1232.38;1881.00
4478;973.00;1260.39;1878.00
4479;973.00;1231.82;1871.00
4480;973.00;1229.19;1745.00
4481;973.00;1251.77;1958.00
4482;973.00;1243.48;1846.00
4483;973.00;1236.90;1804.00
4484;973.00;1257.30;1886.00
4485;973.00;1260.12;1769.00
4486;973.00;1260.23;1840.00
4487;973.00;1274.20;1885.00
4488;973.00;1236.48;1828.00
4489;973.00;1244.01;1885.00
4490;973.00;1237.38;1924.00
4491;973.00;1223.48;1824.00
4492;973.00;1219.66;1923.00
4493;973.00;1222.58;1884.00
4494;973.00;1219.10;1952.00
4495;973.00;1220.38;1914.00
4496;973.00;1240.45;1758.00
4497;973.00;1240.05;1804.00
4498;973.00;1243.50;1951.00
4499;973.00;1241.50;1808.00
4500;973.00;1261.72;1753.00
4501;973.00;1233.69;1820.00
4502;973.00;1234.41;1905.00
4503;973.00;1219.31;1870.00
4504;973.00;1211.35;1803.00
4505;973.00;1225.86;1784.00
4506;973.00;1208.80;1895.00
4507;973.00;1215.76;1799.00
4508;973.00;1209.10;1764.00
4509;973.00;1227.99;1954.00
4510;973.00;1223.68;1897.00
4511;973.00;1228.63;1838.00
4512;973.00;1213.40;1793.00
4513;973.00;1240.20;1857.00
4514;973.00;1229.71;1854.00
4515;973.00;1237.29;1850.00
4516;973.00;1230.64;1824.00
4517;973.00;1241.70;1873.00
4518;973.00;1227.41;1847.00
4519;973.00;1239.01;1860.00
4520;973.00;1217.78;1873.00
4521;973.00;1215.79;1922.00
4522;973.00;1216.89;1749.00
4523;973.00;1208.06;1824.00
4524;973.00;1214.51;1827.00
4525;973.00;1235.19;1928.00
4526;973.00;1227.91;1849.00
4527;973.00;1208.05;1824.00
4528;973.00;1208.69;1816.00
4529;973.00;1218.57;1875.00
4530;973.00;1226.49;1873.00
4531;973.00;1226.41;1765.00
4532;973.00;1234.20;1868.00
4533;973.00;1217.50;1784.00
4534;973.00;1211.87;1770.00
4535;973.00;1218.72;1880.00
4536;973.00;1224.39;1958.00
4537;973.00;1200.34;1768.00
4538;973.00;1207.48;1805.00
4539;973.00;1226.20;1781.00
4540;973.00;1221.13;1773.00
4541;973.00;1217.98;1895.00
4542;973.00;1231.24;1854.00
4543;973.00;1227.42;1852.00
4544;973.00;1222.33;1833.00
4545;973.00;1213.90;1740.00
4546;973.00;1225.32;1844.00
4547;973.00;1218.17;1767.00
4548;973.00;1204.74;1765.00
4549;973.00;1182.54;1881.00
4550;973.00;1217.26;1811.00
4551;973.00;1217.29;1967.00
4552;973.00;1216.29;1782.00
4553;973.00;1211.61;1880.00
4554;973.00;1217.61;1824.00
4555;973.00;1208.03;1804.00
4556;973.00;1205.32;1824.00
4557;973.00;1204.18;1881.00
4558;973.00;1217.50;1875.00
4559;973.00;1203.81;1823.00
4560;973.00;1223.34;1892.00
4561;973.00;1210.66;1824.00
4562;973.00;1203.27;1734.00
4563;973.00;1201.22;1766.00
4564;973.00;1206.33;1782.00
4565;973.00;1220.07;1800.00
4566;973.00;1212.26;1778.00
4567;973.00;1207.36;1787.00
4568;973.00;1217.29;1798.00
4569;973.00;1208.37;1765.00
4570;973.00;1206.07;1824.00
4571;973.00;1209.31;1857.00
4572;973.00;1207.32;1804.00
4573;973.00;1213.95;1768.00
4574;973.00;1238.50;1790.00
4575;973.00;1203.13;1861.00
4576;973.00;1218.36;1786.00
4577;973.00;1207.68;1778.00
4578;973.00;1221.34;1782.00
4579;973.00;1228.01;1908.00
4580;973.00;1224.61;1874.00
4581;973.00;1217.04;1955.00
4582;973.00;1199.23;1792.00
4583;973.00;1215.38;1879.00
4584;973.00;1205.48;1766.00
4585;973.00;1218.68;1802.00
4586;973.00;1222.33;1782.00
4587;973.00;1230.09;1798.00
4588;973.00;1207.73;1754.00
4589;973.00;1232.62;1752.00
4590;973.00;1203.87;1772.00
4591;973.00;1210.71;1804.00
4592;973.00;1214.93;1905.00
4593;973.00;1219.77;1772.00
4594;973.00;1215.00;1782.00
4595;973.00;1208.88;1760.00
4596;973.00;1219.86;1928.00
4597;973.00;1206.42;1800.00
4598;973.00;1210.67;1773.00
4599;973.00;1230.61;1845.00
4600;973.00;1223.02;1786.00
4601;973.00;1216.90;1749.00
4602;973.00;1198.52;1875.00
4603;973.00;1215.04;1861.00
4604;973.00;1224.85;1823.00
4605;973.00;1218.69;1954.00
4606;973.00;1200.35;1833.00
4607;973.00;1200.14;1820.00
4608;973.00;1212.88;1826.00
4609;973.00;1218.87;1885.00
4610;973.00;1223.11;1802.00
4611;973.00;1208.04;1795.00
4612;973.00;1206.76;1858.00
4613;973.00;1191.61;1786.00
4614;973.00;1191.37;1765.00
4615;973.00;1202.66;1824.00
4616;973.00;1198.63;1791.00
4617;973.00;1220.26;1913.00
4618;973.00;1219.21;1752.00
4619;973.00;1217.71;1768.00
4620;973.00;1224.54;1918.00
4621;973.00;1228.68;1959.00
4622;973.00;1227.55;1963.00
4623;973.00;1265.35;1858.00
4624;973.00;1218.18;1756.00
4625;973.00;1242.97;1846.00
4626;973.00;1239.63;1794.00
4627;973.00;1230.05;1861.00
4628;973.00;1218.72;1958.00
4629;973.00;1219.97;1851.00
4630;973.00;1205.64;1779.00
4631;973.00;1211.28;1743.00
4632;973.00;1204.05;1965.00
4633;973.00;1224.21;1772.00
4634;973.00;1240.42;1916.00
4635;973.00;1218.78;1822.00
4636;973.00;1212.94;1852.00
4637;973.00;1229.97;1838.00
4638;973.00;1195.40;1750.00
4639;973.00;1212.69;1763.00
4640;973.00;1228.37;1911.00
4641;973.00;1215.06;1829.00
4642;973.00;1201.83;1786.00
4643;973.00;1202.26;1811.00
4644;973.00;1202.08;1804.00
4645;973.00;1241.37;1910.00
4646;973.00;1211.42;1814.00
4647;973.00;1207.27;1757.00
4648;973.00;1207.59;1824.00
4649;973.00;1207.68;1791.00
4650;973.00;1233.15;1835.00
4651;973.00;1211.54;1850.00
4652;973.00;1215.43;1739.00
4653;973.00;1225.51;1781.00
4654;973.00;1213.49;1877.00
4655;973.00;1229.00;1804.00
4656;973.00;1225.16;1780.00
4657;973.00;1203.02;1799.00
4658;973.00;1209.52;1911.00
4659;973.00;1195.03;1782.00
4660;973.00;1232.48;1846.00
4661;973.00;1252.96;1942.00
4662;973.00;1254.83;1832.00
4663;973.00;1233.62;1806.00
4664;973.00;1224.59;1798.00
4665;973.00;1213.28;1828.00
4666;973.00;1218.58;1772.00
4667;973.00;1209.80;1782.00
4668;973.00;1199.64;1830.00
4669;973.00;1206.88;1847.00
4670;973.00;1213.55;1874.00
4671;973.00;1238.52;1822.00
4672;973.00;1228.65;1767.00
4673;973.00;1222.80;1827.00
4674;973.00;1228.04;1765.00
4675;973.00;1214.47;1934.00
4676;973.00;1222.30;1781.00
4677;973.00;1217.62;1934.00
4678;973.00;1218.31;1830.00
4679;973.00;1232.69;1938.00
4680;973.00;1205.11;1803.00
4681;973.00;1222.15;1892.00
4682;973.00;1226.29;1819.00
4683;973.00;1219.22;1888.00
4684;973.00;1221.95;1879.00
4685;973.00;1222.93;1978.00
4686;973.00;1215.20;1965.00
4687;973.00;1207.06;1950.00
4688;973.00;1199.49;1916.00
4689;973.00;1217.38;1890.00
4690;973.00;1206.32;1735.00
4691;973.00;1217.05;1813.00
4692;973.00;1231.19;1867.00
4693;973.00;1221.63;1863.00
4694;973.00;1221.50;1814.00
4695;973.00;1214.27;1833.00
4696;973.00;1212.22;1824.00
4697;973.00;1224.95;1837.00
4698;973.00;1246.49;1897.00
4699;973.00;1221.96;1802.00
4700;973.00;1199.56;1754.00
4701;973.00;1215.06;1756.00
4702;973.00;1242.64;1788.00
4703;973.00;1234.38;1800.00
4704;973.00;1240.20;1832.00
4705;973.00;1201.98;1776.00
4706;973.00;1216.43;1786.00
4707;973.00;1215.50;1846.00
4708;973.00;1211.36;1787.00
4709;973.00;1196.61;1786.00
4710;973.00;1226.01;1803.00
4711;973.00;1220.42;1819.00
4712;973.00;1211.79;1845.00
4713;973.00;1234.33;1843.00
4714;973.00;1235.85;1779.00
4715;973.00;1231.62;1772.00
4716;973.00;1221.17;1820.00
4717;973.00;1213.38;1850.00
4718;973.00;1218.14;1822.00
4719;973.00;1224.85;1904.00
4720;973.00;1228.13;1782.00
4721;973.00;1239.07;1921.00
4722;973.00;1222.72;1779.00
4723;973.00;1207.11;1815.00
4724;973.00;1204.07;1824.00
4725;973.00;1223.51;1798.00
4726;973.00;1228.25;2020.00
4727;973.00;1207.75;1868.00
4728;973.00;1209.46;1792.00
4729;973.00;1211.28;1875.00
4730;973.00;1222.28;1786.00
4731;973.00;1232.97;1736.00
4732;973.00;1233.22;1784.00
4733;973.00;1233.36;1760.00
4734;973.00;1215.58;1796.00
