generation;best;average;worst
3926;846.00;1064.58;1604.00
3927;846.00;1051.69;1704.00
3928;846.00;1069.10;1589.00
3929;846.00;1070.06;1648.00
3930;846.00;1058.47;1630.00
3931;846.00;1057.85;1582.00
3932;846.00;1055.52;1594.00
3933;846.00;1040.64;1635.00
3934;846.00;1057.19;1764.00
3935;846.00;1047.52;1669.00
3936;846.00;1066.64;1710.00
3937;846.00;1058.34;1761.00
3938;846.00;1056.38;1686.00
3939;846.00;1060.87;1736.00
3940;846.00;1040.69;1585.00
3941;846.00;1024.11;1585.00
3942;846.00;1065.50;1660.00
3943;846.00;1073.41;1686.00
3944;846.00;1060.61;1719.00
3945;846.00;1051.42;1601.00
3946;846.00;1059.37;1652.00
3947;846.00;1058.00;1704.00
3948;846.00;1054.34;1623.00
3949;846.00;1076.80;1614.00
3950;846.00;1048.69;1587.00
3951;846.00;1060.03;1788.00
3952;846.00;1054.27;1703.00
3953;846.00;1074.02;1662.00
3954;846.00;1060.46;1570.00
3955;846.00;1040.26;1666.00
3956;846.00;1068.90;1679.00
3957;846.00;1061.48;1650.00
3958;846.00;1070.12;1638.00
3959;846.00;1061.95;1747.00
3960;846.00;1063.50;1676.00
3961;846.00;1071.00;1638.00
3962;846.00;1037.67;1622.00
3963;846.00;1078.96;1634.00
3964;846.00;1061.03;1631.00
3965;846.00;1067.40;1596.00
3966;846.00;1065.23;1581.00
3967;846.00;1061.59;1651.00
3968;846.00;1054.67;1658.00
3969;846.00;1042.64;1679.00
3970;846.00;1044.05;1634.00
3971;846.00;1034.78;1645.00
3972;846.00;1042.84;1764.00
3973;846.00;1046.58;1638.00
3974;846.00;1039.03;1662.00
3975;846.00;1064.23;1648.00
3976;846.00;1048.89;1615.00
3977;846.00;1052.07;1708.00
3978;846.00;1044.64;1683.00
3979;846.00;1027.94;1607.00
3980;846.00;1016.14;1677.00
3981;846.00;1042.16;1652.00
3982;846.00;1046.73;1681.00
3983;846.00;1054.86;1576.00
3984;846.00;1064.92;1615.00
3985;846.00;1057.59;1673.00
3986;846.00;1068.93;1642.00
3987;846.00;1069.17;1579.00
3988;846.00;1042.37;1631.00
3989;846.00;1065.89;1631.00
3990;846.00;1055.51;1634.00
3991;846.00;1040.85;1643.00
3992;846.00;1039.22;1603.00
3993;846.00;1029.36;1587.00
3994;846.00;1033.39;1630.00
3995;846.00;1022.06;1585.00
3996;846.00;1038.85;1681.00
3997;846.00;1021.66;1597.00
3998;846.00;1049.96;1646.00
3999;846.00;1035.58;1639.00
4000;846.00;1055.39;1614.00
4001;846.00;1035.64;1621.00
4002;846.00;1033.46;1596.00
4003;846.00;999.35;1566.00
4004;846.00;1036.40;1615.00
4005;846.00;1044.16;1746.00
4006;846.00;1051.04;1685.00
4007;846.00;1046.09;1604.00
4008;846.00;1038.62;1605.00
4009;846.00;1038.20;1696.00
4010;846.00;1063.82;1650.00
4011;846.00;1047.35;1667.00
4012;846.00;1042.08;1632.00
4013;846.00;1055.67;1651.00
4014;846.00;1037.46;1582.00
4015;846.00;1031.78;1654.00
4016;846.00;1031.68;1679.00
4017;846.00;1047.21;1713.00
4018;846.00;1055.37;1796.00
4019;846.00;1031.37;1588.00
4020;846.00;1048.35;1589.00
4021;846.00;1034.92;1575.00
4022;846.00;1041.91;1711.00
4023;846.00;1025.55;1717.00
4024;846.00;1062.40;1614.00
4025;846.00;1042.62;1613.00
4026;846.00;1039.50;1689.00
4027;846.00;1046.70;1679.00
4028;846.00;1037.16;1695.00
4029;846.00;1044.59;1682.00
4030;846.00;1041.26;1686.00
4031;846.00;1049.54;1679.00
4032;846.00;1059.97;1668.00
4033;846.00;1058.03;1583.00
4034;846.00;1058.48;1720.00
4035;846.00;1055.00;1791.00
4036;846.00;1047.31;1769.00
4037;846.00;1050.22;1587.00
4038;846.00;1050.28;1679.00
4039;846.00;1081.64;1632.00
4040;846.00;1039.86;1760.00
4041;846.00;1049.09;1594.00
4042;846.00;1058.68;1614.00
4043;846.00;1046.02;1762.00
4044;846.00;1037.48;1561.00
4045;846.00;1064.22;1583.00
4046;846.00;1043.63;1720.00
4047;846.00;1051.75;1648.00
4048;846.00;1066.34;1697.00
4049;846.00;1046.59;1561.00
4050;846.00;1042.37;1620.00
4051;846.00;1081.73;1669.00
4052;846.00;1076.30;1700.00
4053;846.00;1074.46;1619.00
4054;846.00;1054.02;1646.00
4055;846.00;1072.55;1713.00
4056;846.00;1074.19;1650.00
4057;846.00;1070.07;1617.00
4058;846.00;1058.74;1672.00
4059;846.00;1059.75;1614.00
4060;846.00;1066.62;1577.00
4061;846.00;1061.04;1607.00
4062;846.00;1070.18;1687.00
4063;846.00;1064.64;1642.00
4064;846.00;1085.01;1632.00
4065;846.00;1080.94;1688.00
4066;846.00;1078.07;1800.00
4067;846.00;1061.47;1565.00
4068;846.00;1057.77;1706.00
4069;846.00;1060.78;1650.00
4070;846.00;1062.55;1668.00
4071;846.00;1075.69;1599.00
4072;846.00;1066.06;1719.00
4073;846.00;1070.10;1597.00
4074;846.00;1055.46;1666.00
4075;846.00;1065.36;1640.00
4076;846.00;1057.39;1790.00
4077;846.00;1079.24;1691.00
4078;846.00;1060.82;1621.00
4079;846.00;1062.95;1663.00
4080;846.00;1061.91;1627.00
4081;846.00;1058.69;1597.00
4082;846.00;1046.60;1626.00
4083;846.00;1054.23;1632.00
4084;846.00;1062.16;1670.00
4085;846.00;1065.94;1760.00
4086;846.00;1071.16;1722.00
4087;846.00;1082.25;1597.00
4088;846.00;1064.16;1621.00
4089;846.00;1037.46;1543.00
4090;846.00;1043.78;1677.00
4091;846.00;1034.74;1618.00
4092;846.00;1047.81;1608.00
4093;846.00;1032.39;1646.00
4094;846.00;1053.82;1654.00
4095;846.00;1050.40;1642.00
4096;846.00;1027.98;1671.00
4097;846.00;1030.66;1697.00
4098;846.00;1031.59;1647.00
4099;846.00;1044.69;1661.00
4100;846.00;1043.59;1659.00
4101;846.00;1069.39;1723.00
4102;846.00;1057.50;1889.00
4103;846.00;1058.66;1732.00
4104;846.00;1049.10;1723.00
4105;846.00;1071.62;1665.00
4106;846.00;1054.10;1690.00
4107;846.00;1055.12;1616.00
4108;846.00;1073.95;1641.00
4109;846.00;1057.16;1831.00
4110;846.00;1066.94;1693.00
4111;846.00;1058.08;1656.00
4112;846.00;1050.63;1678.00
4113;846.00;1056.76;1605.00
4114;846.00;1027.02;1631.00
4115;846.00;1050.36;1698.00
4116;846.00;1037.89;1596.00
4117;846.00;1066.87;1743.00
4118;846.00;1025.53;1665.00
4119;846.00;1031.39;1668.00
4120;846.00;1034.51;1730.00
4121;846.00;1042.44;1649.00
4122;846.00;1042.03;1591.00
4123;846.00;1028.39;1654.00
4124;846.00;1043.44;1675.00
4125;846.00;1050.49;1637.00
4126;846.00;1044.86;1604.00
4127;846.00;1055.49;1693.00
4128;846.00;1052.39;1707.00
4129;846.00;1056.82;1669.00
4130;846.00;1056.74;1730.00
4131;846.00;1071.95;1728.00
4132;846.00;1048.69;1653.00
4133;846.00;1059.64;1598.00
4134;846.00;1063.28;1636.00
4135;846.00;1065.17;1681.00
4136;846.00;1053.34;1738.00
4137;846.00;1068.95;1588.00
4138;846.00;1053.18;1592.00
4139;846.00;1060.09;1636.00
4140;846.00;1058.56;1685.00
4141;846.00;1077.50;1765.00
4142;846.00;1052.48;1582.00
4143;846.00;1057.23;1710.00
4144;846.00;1068.80;1678.00
4145;846.00;1069.96;1645.00
4146;846.00;1062.27;1621.00
4147;846.00;1070.67;1573.00
4148;846.00;1070.34;1613.00
4149;846.00;1081.43;1653.00
4150;846.00;1061.03;1732.00
4151;846.00;1094.41;1623.00
4152;846.00;1052.79;1585.00
4153;846.00;1059.40;1675.00
4154;846.00;1066.70;1807.00
4155;846.00;1077.04;1661.00
4156;846.00;1061.21;1659.00
4157;846.00;1083.78;1649.00
4158;846.00;1082.66;1608.00
4159;846.00;1068.67;1697.00
4160;846.00;1063.27;1700.00
4161;846.00;1074.01;1638.00
4162;846.00;1058.42;1620.00
4163;846.00;1071.00;1867.00
4164;846.00;1069.29;1668.00
4165;846.00;1051.21;1668.00
4166;846.00;1050.45;1619.00
4167;846.00;1058.90;1741.00
4168;846.00;1076.51;1706.00
4169;846.00;1046.59;1677.00
4170;846.00;1041.14;1564.00
4171;846.00;1046.88;1652.00
4172;846.00;1052.50;1674.00
4173;846.00;1056.78;1595.00
4174;846.00;1063.17;1750.00
4175;846.00;1075.25;1619.00
4176;846.00;1067.94;1638.00
4177;846.00;1042.01;1564.00
4178;846.00;1056.04;1649.00
4179;846.00;1060.00;1676.00
4180;846.00;1048.88;1597.00
4181;846.00;1080.21;1585.00
4182;846.00;1050.99;1698.00
4183;846.00;1068.06;1712.00
4184;846.00;1065.58;1589.00
4185;846.00;1065.44;1879.00
4186;846.00;1057.40;1635.00
4187;846.00;1075.38;1646.00
4188;846.00;1063.62;1674.00
4189;846.00;1070.78;1636.00
4190;846.00;1069.49;1721.00
4191;846.00;1054.35;1633.00
4192;846.00;1074.62;1659.00
4193;846.00;1069.30;1628.00
4194;846.00;1073.13;1705.00
4195;846.00;1053.43;1703.00
4196;846.00;1057.71;1597.00
4197;846.00;1065.25;1642.00
4198;846.00;1077.46;1628.00
4199;846.00;1054.90;1672.00
4200;846.00;1061.21;1665.00
4201;846.00;1064.74;1646.00
4202;846.00;1054.16;1682.00
4203;846.00;1057.51;1667.00
4204;846.00;1053.62;1720.00
4205;846.00;1064.96;1564.00
4206;846.00;1061.79;1619.00
4207;846.00;1053.80;1660.00
4208;846.00;1073.71;1734.00
4209;846.00;1064.70;1610.00
4210;846.00;1056.83;1672.00
4211;846.00;1046.66;1643.00
4212;846.00;1072.69;1612.00
4213;846.00;1057.55;1771.00
4214;846.00;1050.61;1631.00
4215;846.00;1049.40;1606.00
4216;846.00;1064.37;1598.00
4217;846.00;1076.35;1623.00
4218;846.00;1056.35;1597.00
4219;846.00;1048.97;1746.00
4220;846.00;1069.09;1645.00
4221;846.00;1062.37;1665.00
4222;846.00;1056.45;1614.00
4223;846.00;1060.99;1765.00
4224;846.00;1063.48;1753.00
4225;846.00;1077.94;1728.00
4226;846.00;1074.62;1674.00
4227;846.00;1082.44;1731.00
4228;846.00;1068.87;1652.00
4229;846.00;1067.85;1601.00
4230;846.00;1049.82;1648.00
4231;846.00;1055.44;1640.00
4232;846.00;1056.08;1661.00
4233;846.00;1077.43;1563.00
4234;846.00;1060.26;1656.00
4235;846.00;1048.33;1604.00
4236;846.00;1073.85;1684.00
4237;846.00;1061.70;1683.00
4238;846.00;1060.11;1585.00
4239;846.00;1025.70;1736.00
4240;846.00;1055.08;1659.00
4241;846.00;1057.91;1576.00
4242;846.00;1060.96;1637.00
4243;846.00;1073.43;1667.00
4244;846.00;1049.78;1668.00
4245;846.00;1035.60;1566.00
4246;846.00;1052.22;1703.00
4247;846.00;1051.40;1661.00
4248;846.00;1061.02;1714.00
4249;846.00;1064.47;1632.00
4250;846.00;1059.94;1578.00
4251;846.00;1058.36;1690.00
4252;846.00;1044.25;1739.00
4253;846.00;1039.59;1680.00
4254;846.00;1051.85;1576.00
4255;846.00;1046.13;1805.00
4256;846.00;1035.53;1617.00
4257;846.00;1040.38;1731.00
4258;846.00;1035.73;1597.00
4259;846.00;1054.63;1662.00
4260;846.00;1033.60;1598.00
4261;846.00;1024.46;1646.00
4262;846.00;1053.47;1585.00
4263;846.00;1050.05;1709.00
4264;846.00;1034.05;1605.00
4265;846.00;1039.07;1607.00
4266;846.00;1047.05;1597.00
4267;846.00;1028.77;1714.00
4268;846.00;1050.03;1804.00
4269;846.00;1057.32;1694.00
4270;846.00;1024.74;1599.00
4271;846.00;1041.83;1704.00
4272;846.00;1024.05;1613.00
4273;846.00;1046.39;1657.00
4274;846.00;1033.61;1725.00
4275;846.00;1052.48;1561.00
4276;846.00;1034.24;1720.00
4277;846.00;1042.73;1784.00
4278;846.00;1041.36;1614.00
4279;846.00;1064.28;1607.00
4280;846.00;1039.43;1632.00
4281;846.00;1034.08;1668.00
4282;846.00;1043.72;1575.00
4283;846.00;1030.43;1574.00
4284;846.00;1050.44;1674.00
4285;846.00;1045.82;1659.00
4286;846.00;1052.47;1644.00
4287;846.00;1085.43;1650.00
4288;846.00;1072.19;1675.00
4289;846.00;1084.71;1652.00
4290;846.00;1063.87;1676.00
4291;846.00;1066.80;1626.00
4292;846.00;1065.91;1621.00
4293;846.00;1070.69;1727.00
4294;846.00;1080.94;1738.00
4295;846.00;1074.22;1599.00
4296;846.00;1075.90;1776.00
4297;846.00;1074.85;1675.00
4298;846.00;1063.15;1669.00
4299;846.00;1067.94;1562.00
4300;846.00;1040.82;1604.00
4301;846.00;1042.76;1591.00
4302;846.00;1028.36;1602.00
4303;846.00;1026.31;1719.00
4304;846.00;1046.26;1724.00
4305;846.00;1048.78;1641.00
4306;846.00;1034.64;1580.00
4307;846.00;1019.89;1613.00
4308;846.00;1020.95;1799.00
4309;846.00;1025.52;1639.00
4310;846.00;1053.49;1737.00
4311;846.00;1060.04;1715.00
4312;846.00;1091.55;1782.00
4313;846.00;1062.70;1691.00
4314;846.00;1079.46;1657.00
4315;846.00;1051.29;1652.00
4316;846.00;1067.48;1668.00
4317;846.00;1052.52;1630.00
4318;846.00;1046.74;1621.00
4319;846.00;1071.27;1630.00
4320;846.00;1081.95;1716.00
4321;846.00;1079.65;1647.00
4322;846.00;1078.25;1647.00
4323;846.00;1061.85;1723.00
4324;846.00;1074.66;1584.00
4325;846.00;1055.54;1671.00
4326;846.00;1053.86;1608.00
4327;846.00;1052.25;1701.00
4328;846.00;1038.06;1599.00
4329;846.00;1020.46;1634.00
4330;846.00;1047.32;1807.00
4331;846.00;1030.85;1622.00
4332;846.00;1033.44;1624.00
4333;846.00;1036.01;1728.00
4334;846.00;1036.10;1787.00
4335;846.00;1062.54;1597.00
4336;846.00;1036.75;1586.00
4337;846.00;1016.52;1683.00
4338;846.00;1037.74;1650.00
4339;846.00;1016.54;1634.00
4340;846.00;1025.71;1697.00
4341;846.00;1035.96;1625.00
4342;846.00;1032.39;1589.00
4343;846.00;1017.83;1660.00
4344;846.00;1034.59;1648.00
4345;846.00;1040.86;1705.00
4346;846.00;1026.13;1607.00
4347;846.00;1027.44;1642.00
4348;846.00;1037.79;1745.00
4349;846.00;1036.08;1636.00
4350;846.00;1011.96;1623.00
4351;846.00;1026.83;1650.00
4352;846.00;1030.27;1731.00
4353;846.00;1028.42;1721.00
4354;846.00;1020.67;1737.00
4355;846.00;1037.74;1648.00
4356;846.00;1041.03;1703.00
4357;846.00;1038.47;1653.00
4358;846.00;1015.27;1651.00
4359;846.00;1046.49;1673.00
4360;846.00;1050.15;1597.00
4361;846.00;1039.76;1721.00
4362;846.00;1056.20;1672.00
4363;846.00;1054.72;1594.00
4364;846.00;1048.89;1622.00
4365;846.00;1042.13;1631.00
4366;846.00;1063.24;1643.00
4367;846.00;1030.06;1693.00
4368;846.00;1037.69;1672.00
4369;846.00;1023.64;1680.00
4370;846.00;1013.43;1577.00
4371;846.00;1024.84;1725.00
4372;846.00;1038.62;1705.00
4373;846.00;1028.82;1619.00
4374;846.00;1023.26;1635.00
4375;846.00;1020.64;1725.00
4376;846.00;1033.72;1718.00
4377;846.00;1056.24;1652.00
4378;846.00;1034.91;1563.00
4379;846.00;1039.50;1658.00
4380;846.00;1026.73;1655.00
4381;846.00;1024.63;1610.00
4382;846.00;1029.48;1652.00
4383;846.00;1036.44;1642.00
4384;846.00;1042.96;1642.00
4385;846.00;1022.17;1633.00
4386;846.00;1022.55;1748.00
4387;846.00;1019.92;1671.00
4388;846.00;1038.96;1704.00
4389;846.00;1029.09;1586.00
4390;846.00;1011.49;1678.00
4391;846.00;1031.41;1701.00
4392;846.00;1063.60;1633.00
4393;846.00;1056.63;1608.00
4394;846.00;1065.28;1600.00
4395;846.00;1052.78;1618.00
4396;846.00;1040.34;1590.00
4397;846.00;1021.31;1653.00
4398;846.00;1025.61;1583.00
4399;846.00;1038.77;1625.00
4400;846.00;1019.49;1609.00
4401;846.00;1029.55;1712.00
4402;846.00;1052.14;1736.00
4403;846.00;1055.30;1685.00
4404;846.00;1042.79;1598.00
4405;846.00;1047.22;1638.00
4406;846.00;1042.65;1664.00
4407;846.00;1033.29;1706.00
4408;846.00;1035.09;1588.00
4409;846.00;1051.99;1591.00
4410;846.00;1029.64;1613.00
4411;846.00;1026.77;1658.00
4412;846.00;1025.31;1662.00
4413;846.00;1024.31;1597.00
4414;846.00;1035.62;1576.00
4415;846.00;1024.07;1684.00
4416;846.00;1040.75;1798.00
4417;846.00;1020.39;1715.00
4418;846.00;1022.26;1638.00
4419;846.00;1022.86;1601.00
4420;846.00;1026.67;1648.00
4421;846.00;1030.80;1652.00
4422;846.00;1031.78;1597.00
4423;846.00;1030.16;1585.00
4424;846.00;1034.94;1737.00
4425;846.00;1012.71;1599.00
4426;846.00;1041.55;1607.00
4427;846.00;1052.95;1616.00
4428;846.00;1053.47;1710.00
4429;846.00;1055.46;1729.00
4430;846.00;1073.26;1649.00
4431;846.00;1047.15;1629.00
4432;846.00;1042.83;1644.00
4433;846.00;1042.30;1670.00
4434;846.00;1036.44;1574.00
4435;846.00;1049.33;1711.00
4436;846.00;1048.60;1586.00
4437;846.00;1050.18;1580.00
4438;846.00;1051.14;1727.00
4439;846.00;1069.30;1625.00
4440;846.00;1056.04;1585.00
4441;846.00;1055.12;1623.00
4442;846.00;1045.42;1826.00
4443;846.00;1030.22;1571.00
4444;846.00;1063.17;1707.00
4445;846.00;1062.93;1689.00
4446;846.00;1076.23;1596.00
4447;846.00;1079.86;1646.00
4448;846.00;1045.24;1661.00
4449;846.00;1046.30;1629.00
4450;846.00;1048.80;1590.00
4451;846.00;1036.28;1668.00
4452;846.00;1036.84;1652.00
4453;846.00;1051.24;1650.00
4454;846.00;1028.89;1618.00
4455;846.00;1022.57;1718.00
4456;846.00;1040.36;1667.00
4457;846.00;1040.21;1615.00
4458;846.00;1044.47;1771.00
4459;846.00;1066.41;1599.00
4460;846.00;1036.72;1601.00
4461;846.00;1034.08;1698.00
4462;846.00;1034.36;1585.00
4463;846.00;1054.62;1597.00
4464;846.00;1031.72;1773.00
4465;846.00;1031.61;1709.00
4466;846.00;1023.15;1639.00
4467;846.00;1045.25;1665.00
4468;846.00;1037.25;1825.00
4469;846.00;1023.98;1618.00
4470;846.00;1027.81;1592.00
4471;846.00;1030.70;1703.00
4472;846.00;1033.92;1650.00
4473;846.00;1042.06;1572.00
4474;846.00;1025.40;1744.00
4475;846.00;1045.43;1618.00
4476;846.00;1044.20;1547.00
4477;846.00;1039.59;1597.00
4478;846.00;1033.09;1713.00
4479;846.00;1037.13;1626.00
4480;846.00;1027.43;1655.00
4481;846.00;1034.71;1602.00
4482;846.00;1056.15;1668.00
4483;846.00;1062.85;1606.00
4484;846.00;1041.77;1689.00
4485;846.00;1051.22;1682.00
4486;846.00;1047.59;1790.00
4487;846.00;1075.61;1708.00
4488;846.00;1054.75;1691.00
4489;846.00;1039.28;1563.00
4490;846.00;1047.23;1639.00
4491;846.00;1064.93;1684.00
4492;846.00;1042.26;1685.00
4493;846.00;1050.96;1618.00
4494;846.00;1053.97;1693.00
4495;846.00;1060.07;1574.00
4496;846.00;1026.01;1693.00
4497;846.00;1045.03;1688.00
4498;846.00;1046.62;1602.00
4499;846.00;1030.13;1676.00
4500;846.00;1015.99;1630.00
4501;846.00;1048.67;1692.00
4502;846.00;1045.34;1684.00
4503;846.00;1044.79;1653.00
4504;846.00;1033.71;1727.00
4505;846.00;1038.68;1601.00
4506;846.00;1064.94;1639.00
4507;846.00;1049.97;1585.00
4508;846.00;1032.15;1582.00
4509;846.00;1031.87;1621.00
4510;846.00;1049.29;1622.00
4511;846.00;1047.07;1708.00
4512;846.00;1046.29;1563.00
4513;846.00;1038.58;1707.00
4514;846.00;1054.72;1659.00
4515;846.00;1044.31;1585.00
4516;846.00;1045.55;1663.00
4517;846.00;1056.30;1561.00
4518;846.00;1043.49;1624.00
4519;846.00;1045.74;1594.00
4520;846.00;1047.11;1745.00
4521;846.00;1059.50;1648.00
4522;846.00;1044.59;1597.00
4523;846.00;1051.68;1644.00
4524;846.00;1055.91;1835.00
4525;846.00;1040.11;1603.00
4526;846.00;1043.31;1575.00
4527;846.00;1035.87;1570.00
4528;846.00;1042.78;1605.00
4529;846.00;1043.53;1638.00
4530;846.00;1036.43;1631.00
4531;846.00;1044.35;1733.00
4532;846.00;1044.32;1629.00
4533;846.00;1040.33;1633.00
4534;846.00;1038.50;1580.00
4535;846.00;1059.63;1807.00
4536;846.00;1044.07;1584.00
4537;846.00;1046.80;1610.00
4538;846.00;1056.72;1645.00
4539;846.00;1037.76;1615.00
4540;846.00;1035.82;1563.00
4541;846.00;1037.93;1594.00
4542;846.00;1064.15;1635.00
4543;846.00;1051.49;1595.00
4544;846.00;1034.84;1701.00
4545;846.00;1038.98;1605.00
4546;846.00;1050.24;1713.00
4547;846.00;1048.21;1585.00
4548;846.00;1042.60;1585.00
4549;846.00;1042.62;1740.00
4550;846.00;1027.40;1563.00
4551;846.00;1038.47;1625.00
4552;846.00;1055.65;1591.00
4553;846.00;1055.19;1714.00
4554;846.00;1063.75;1586.00
4555;846.00;1062.49;1626.00
4556;846.00;1064.70;1676.00
4557;846.00;1059.71;1631.00
4558;846.00;1069.73;1698.00
4559;846.00;1045.68;1639.00
4560;846.00;1046.89;1592.00
4561;846.00;1079.67;1639.00
4562;846.00;1058.35;1600.00
4563;846.00;1065.23;1720.00
4564;846.00;1057.07;1644.00
4565;846.00;1056.80;1591.00
4566;846.00;1055.75;1650.00
4567;846.00;1049.71;1776.00
4568;846.00;1048.78;1608.00
4569;846.00;1055.07;1604.00
4570;846.00;1058.37;1683.00
4571;846.00;1056.39;1598.00
4572;846.00;1080.59;1641.00
4573;846.00;1067.18;1680.00
4574;846.00;1048.34;1644.00
4575;846.00;1052.61;1585.00
4576;846.00;1031.70;1709.00
4577;846.00;1043.00;1694.00
4578;846.00;1050.25;1633.00
4579;846.00;1040.56;1623.00
4580;846.00;1057.57;1748.00
4581;846.00;1044.44;1607.00
4582;846.00;1037.60;1617.00
4583;846.00;1054.31;1760.00
4584;846.00;1053.58;1585.00
4585;846.00;1049.46;1628.00
4586;846.00;1049.89;1625.00
4587;846.00;1034.60;1617.00
4588;846.00;1044.00;1664.00
4589;846.00;1045.60;1602.00
4590;846.00;1049.75;1593.00
4591;846.00;1053.16;1626.00
4592;846.00;1034.28;1566.00
4593;846.00;1030.54;1591.00
4594;846.00;1026.82;1687.00
4595;846.00;1025.83;1608.00
4596;846.00;1046.42;1574.00
4597;846.00;1031.06;1564.00
4598;846.00;1054.50;1666.00
4599;846.00;1068.50;1659.00
4600;846.00;1043.91;1596.00
4601;846.00;1052.73;1703.00
4602;846.00;1060.92;1652.00
4603;846.00;1054.52;1598.00
4604;846.00;1066.60;1689.00
4605;846.00;1031.09;1673.00
4606;846.00;1048.64;1729.00
4607;846.00;1032.00;1586.00
4608;846.00;1041.96;1636.00
4609;846.00;1048.70;1699.00
4610;846.00;1038.73;1675.00
4611;846.00;1033.16;1695.00
4612;846.00;1025.73;1634.00
4613;846.00;1047.71;1612.00
4614;846.00;1038.48;1661.00
4615;846.00;1039.70;1636.00
4616;846.00;1037.68;1596.00
4617;846.00;1054.54;1633.00
4618;846.00;1039.54;1632.00
4619;846.00;1043.24;1654.00
4620;846.00;1063.87;1690.00
4621;846.00;1056.99;1642.00
4622;846.00;1051.09;1632.00
4623;846.00;1045.54;1640.00
4624;846.00;1037.45;1640.00
4625;846.00;1034.43;1612.00
4626;846.00;1049.78;1701.00
4627;846.00;1059.62;1688.00
4628;846.00;1044.82;1612.00
4629;846.00;1047.85;1737.00
4630;846.00;1035.56;1630.00
4631;846.00;1037.01;1840.00
4632;846.00;1057.68;1730.00
4633;846.00;1036.07;1568.00
4634;846.00;1025.89;1573.00
4635;846.00;1042.09;1610.00
4636;846.00;1038.11;1587.00
4637;846.00;1055.03;1747.00
4638;846.00;1047.57;1655.00
4639;846.00;1029.93;1652.00
4640;846.00;1037.15;1633.00
4641;846.00;1041.22;1659.00
4642;846.00;1053.82;1834.00
4643;846.00;1046.31;1635.00
4644;846.00;1047.17;1564.00
4645;846.00;1050.38;1600.00
4646;846.00;1068.76;1803.00
4647;846.00;1059.43;1654.00
4648;846.00;1063.10;1600.00
4649;846.00;1059.27;1603.00
4650;846.00;1068.34;1634.00
4651;846.00;1048.54;1643.00
4652;846.00;1049.65;1621.00
4653;846.00;1033.60;1709.00
4654;846.00;1043.54;1604.00
4655;846.00;1044.46;1772.00
4656;846.00;1043.12;1560.00
4657;846.00;1056.22;1612.00
4658;846.00;1045.58;1642.00
4659;846.00;1030.96;1585.00
4660;846.00;1034.73;1564.00
4661;846.00;1025.82;1612.00
4662;846.00;1039.93;1605.00
4663;846.00;1039.07;1600.00
4664;846.00;1039.86;1596.00
4665;846.00;1057.81;1628.00
4666;846.00;1046.27;1618.00
4667;846.00;1051.32;1800.00
4668;846.00;1041.70;1630.00
4669;846.00;1068.99;1629.00
4670;846.00;1037.97;1673.00
4671;846.00;1045.09;1587.00
4672;846.00;1041.63;1636.00
4673;846.00;1045.66;1630.00
4674;846.00;1057.74;1627.00
4675;846.00;1046.95;1658.00
4676;846.00;1056.19;1611.00
4677;846.00;1036.39;1585.00
4678;846.00;1029.85;1565.00
4679;846.00;1041.69;1590.00
4680;846.00;1048.94;1639.00
4681;846.00;1041.47;1691.00
4682;846.00;1040.60;1663.00
4683;846.00;1039.23;1577.00
4684;846.00;1026.86;1622.00
4685;846.00;1053.47;1577.00
4686;846.00;1035.72;1668.00
4687;846.00;1054.73;1633.00
4688;846.00;1030.89;1658.00
4689;846.00;1041.34;1588.00
4690;846.00;1048.45;1678.00
4691;846.00;1049.10;1659.00
4692;846.00;1065.44;1698.00
4693;846.00;1041.13;1625.00
4694;846.00;1050.65;1628.00
4695;846.00;1070.06;1605.00
4696;846.00;1051.48;1634.00
4697;846.00;1069.45;1712.00
4698;846.00;1036.33;1605.00
4699;846.00;1063.29;1622.00
4700;846.00;1055.69;1669.00
4701;846.00;1062.40;1638.00
4702;846.00;1049.70;1602.00
4703;846.00;1057.32;1706.00
4704;846.00;1056.48;1681.00
4705;846.00;1033.25;1696.00
4706;846.00;1059.78;1658.00
4707;846.00;1052.94;1670.00
4708;846.00;1041.08;1584.00
4709;846.00;1047.39;1720.00
4710;846.00;1041.56;1606.00
4711;846.00;1050.66;1551.00
4712;846.00;1046.76;1563.00
4713;846.00;1033.34;1568.00
4714;846.00;1036.56;1555.00
4715;846.00;1053.77;1614.00
4716;846.00;1059.22;1616.00
4717;846.00;1058.84;1599.00
4718;846.00;1045.18;1699.00
4719;846.00;1037.63;1681.00
4720;846.00;1062.93;1669.00
4721;846.00;1036.82;1564.00
4722;846.00;1045.94;1593.00
4723;846.00;1055.24;1637.00
4724;846.00;1035.55;1813.00
4725;846.00;1055.21;1562.00
4726;846.00;1051.67;1597.00
4727;846.00;1041.51;1648.00
4728;846.00;1073.76;1632.00
4729;846.00;1041.43;1586.00
4730;846.00;1024.03;1590.00
4731;846.00;1032.68;1618.00
4732;846.00;1049.72;1753.00
4733;846.00;1043.17;1652.00
4734;846.00;1035.39;1587.00
4735;846.00;1053.80;1624.00
4736;846.00;1027.74;1547.00
4737;846.00;1056.31;1655.00
4738;846.00;1059.00;1597.00
4739;846.00;1051.21;1775.00
4740;846.00;1041.01;1582.00
4741;846.00;1043.89;1774.00
4742;846.00;1041.01;1631.00
4743;846.00;1060.36;1542.00
4744;846.00;1041.66;1631.00
4745;846.00;1048.06;1707.00
4746;846.00;1050.41;1636.00
4747;846.00;1049.49;1673.00
4748;846.00;1045.40;1648.00
