generation;best;average;worst
4616;961.00;1289.64;1854.00
4617;961.00;1296.47;1831.00
4618;961.00;1285.97;1755.00
4619;961.00;1295.99;1945.00
4620;961.00;1293.95;1820.00
4621;961.00;1296.73;1831.00
4622;961.00;1298.76;1825.00
4623;961.00;1305.00;1881.00
4624;961.00;1294.29;1833.00
4625;961.00;1286.81;1736.00
4626;961.00;1305.57;1866.00
4627;961.00;1290.86;1879.00
4628;961.00;1307.21;1868.00
4629;961.00;1297.16;1837.00
4630;961.00;1291.69;1803.00
4631;961.00;1289.08;1908.00
4632;961.00;1275.20;1790.00
4633;961.00;1292.18;1905.00
4634;961.00;1276.69;1782.00
4635;961.00;1300.05;1837.00
4636;961.00;1304.69;1742.00
4637;961.00;1301.58;1957.00
4638;961.00;1296.85;1922.00
4639;961.00;1299.70;1909.00
4640;961.00;1302.59;1941.00
4641;961.00;1295.92;1816.00
4642;961.00;1321.58;1844.00
4643;961.00;1300.55;1800.00
4644;961.00;1310.31;1819.00
4645;961.00;1314.94;1824.00
4646;961.00;1318.91;1924.00
4647;961.00;1320.40;1926.00
4648;961.00;1312.46;1924.00
4649;961.00;1317.59;1984.00
4650;961.00;1307.34;1836.00
4651;961.00;1307.97;1893.00
4652;961.00;1328.92;2008.00
4653;961.00;1319.27;1765.00
4654;961.00;1305.69;1801.00
4655;961.00;1310.39;1808.00
4656;961.00;1319.24;1849.00
4657;961.00;1309.15;1920.00
4658;961.00;1297.52;1815.00
4659;961.00;1289.91;1985.00
4660;961.00;1308.48;1844.00
4661;961.00;1302.71;1860.00
4662;961.00;1295.11;1801.00
4663;961.00;1280.71;1804.00
4664;961.00;1301.30;1855.00
4665;961.00;1293.49;1897.00
4666;961.00;1297.37;1887.00
4667;961.00;1307.57;1752.00
4668;961.00;1308.79;1786.00
4669;961.00;1310.67;1835.00
4670;961.00;1297.11;1816.00
4671;961.00;1310.57;1911.00
4672;961.00;1317.28;1850.00
4673;961.00;1303.54;1898.00
4674;961.00;1326.12;1879.00
4675;961.00;1296.18;1792.00
4676;961.00;1310.51;1898.00
4677;961.00;1306.77;1787.00
4678;961.00;1296.49;1822.00
4679;961.00;1289.70;1829.00
4680;961.00;1291.41;1801.00
4681;961.00;1297.66;1814.00
4682;961.00;1291.14;1842.00
4683;961.00;1300.75;1834.00
4684;961.00;1303.61;1860.00
4685;961.00;1303.12;1821.00
4686;961.00;1299.24;1897.00
4687;961.00;1304.32;1799.00
4688;961.00;1303.28;1826.00
4689;961.00;1303.34;1861.00
4690;961.00;1294.98;1763.00
4691;961.00;1317.69;2033.00
4692;961.00;1291.15;1789.00
4693;961.00;1309.19;1938.00
4694;961.00;1300.49;1938.00
4695;961.00;1302.69;1819.00
4696;961.00;1302.91;1929.00
4697;961.00;1325.28;1989.00
4698;961.00;1305.73;1898.00
4699;961.00;1303.69;1967.00
4700;961.00;1313.81;1870.00
4701;961.00;1302.00;1751.00
4702;961.00;1316.99;1830.00
4703;961.00;1303.97;1848.00
4704;961.00;1294.96;1837.00
4705;961.00;1304.41;1815.00
4706;961.00;1317.50;1859.00
4707;961.00;1307.84;1845.00
4708;961.00;1285.50;1855.00
4709;961.00;1295.46;1817.00
4710;961.00;1306.84;1824.00
4711;961.00;1311.15;1868.00
4712;961.00;1320.31;1840.00
4713;961.00;1292.16;1951.00
4714;961.00;1298.25;1767.00
4715;961.00;1297.31;1783.00
4716;961.00;1283.83;1765.00
4717;961.00;1305.72;1874.00
4718;961.00;1303.53;1811.00
4719;961.00;1308.08;1841.00
4720;961.00;1303.30;1854.00
4721;961.00;1303.00;1856.00
4722;961.00;1302.78;1861.00
4723;961.00;1290.26;1962.00
4724;961.00;1291.85;1859.00
4725;961.00;1283.98;1878.00
4726;961.00;1311.71;1780.00
4727;961.00;1301.30;1765.00
4728;961.00;1312.60;1889.00
4729;961.00;1318.94;1841.00
4730;961.00;1313.88;1793.00
4731;961.00;1314.60;1804.00
4732;961.00;1291.20;1829.00
4733;961.00;1308.79;2077.00
4734;961.00;1295.73;1854.00
4735;961.00;1287.22;1759.00
4736;961.00;1305.23;1904.00
4737;961.00;1289.60;1831.00
4738;961.00;1295.23;1962.00
4739;961.00;1285.23;1806.00
4740;961.00;1296.52;1936.00
4741;961.00;1301.46;1831.00
4742;961.00;1309.82;1781.00
4743;961.00;1303.55;1890.00
4744;961.00;1306.78;1893.00
4745;961.00;1276.31;1757.00
4746;961.00;1282.49;1921.00
4747;961.00;1292.36;1828.00
4748;961.00;1298.53;1833.00
4749;961.00;1326.54;1831.00
4750;961.00;1315.00;1975.00
4751;961.00;1312.11;1790.00
4752;961.00;1312.87;1847.00
4753;961.00;1326.76;1910.00
4754;961.00;1309.04;1900.00
4755;961.00;1304.09;1811.00
4756;961.00;1310.79;1954.00
4757;961.00;1316.37;1852.00
4758;961.00;1299.93;1875.00
4759;961.00;1301.12;1771.00
4760;961.00;1304.85;1805.00
4761;961.00;1309.66;1861.00
4762;961.00;1287.38;1872.00
4763;961.00;1304.74;1980.00
4764;961.00;1298.16;1917.00
4765;961.00;1310.42;1835.00
4766;961.00;1306.76;1836.00
4767;961.00;1308.69;1817.00
4768;961.00;1308.16;1884.00
4769;961.00;1314.72;1896.00
4770;961.00;1320.04;1807.00
4771;961.00;1312.70;1847.00
4772;961.00;1304.96;1825.00
4773;961.00;1281.53;1879.00
4774;961.00;1292.12;1794.00
4775;961.00;1288.40;1811.00
4776;961.00;1295.74;1964.00
4777;961.00;1303.33;1788.00
4778;961.00;1310.33;1899.00
4779;961.00;1299.57;1851.00
4780;961.00;1312.91;1863.00
4781;961.00;1302.56;1837.00
4782;961.00;1310.49;1804.00
4783;961.00;1320.10;1775.00
4784;961.00;1315.28;1873.00
4785;961.00;1304.76;1744.00
4786;961.00;1312.69;1893.00
4787;961.00;1318.99;1936.00
4788;961.00;1301.03;1823.00
4789;961.00;1299.57;1782.00
4790;961.00;1292.90;1848.00
4791;961.00;1302.68;1997.00
4792;961.00;1316.86;1817.00
4793;961.00;1321.66;1993.00
4794;961.00;1301.47;1852.00
4795;961.00;1309.95;1725.00
4796;961.00;1313.08;1792.00
4797;961.00;1307.04;2067.00
4798;961.00;1286.21;1829.00
4799;961.00;1307.85;1803.00
4800;961.00;1297.27;1875.00
4801;961.00;1325.24;1949.00
4802;961.00;1298.09;2011.00
4803;961.00;1301.50;1879.00
4804;961.00;1311.83;1836.00
4805;961.00;1319.84;1809.00
4806;961.00;1315.48;1844.00
4807;961.00;1318.78;1917.00
4808;961.00;1299.53;1780.00
4809;961.00;1303.66;1939.00
4810;961.00;1310.82;1829.00
4811;961.00;1314.90;1872.00
4812;961.00;1312.94;1827.00
4813;961.00;1326.13;1878.00
4814;961.00;1309.75;1880.00
4815;961.00;1287.66;1807.00
4816;961.00;1313.74;1849.00
4817;961.00;1312.37;1785.00
4818;961.00;1305.17;1862.00
4819;961.00;1311.75;1806.00
4820;961.00;1300.96;1924.00
4821;961.00;1316.17;2010.00
4822;961.00;1304.60;1802.00
4823;961.00;1319.33;1860.00
4824;961.00;1302.36;1842.00
4825;961.00;1295.88;1932.00
4826;961.00;1294.51;1840.00
4827;961.00;1296.07;1792.00
4828;961.00;1304.73;1911.00
4829;961.00;1297.68;1944.00
4830;961.00;1300.92;1857.00
4831;961.00;1305.68;1841.00
4832;961.00;1294.89;1851.00
4833;961.00;1319.19;1911.00
4834;961.00;1303.17;1837.00
4835;961.00;1308.20;1757.00
4836;961.00;1303.51;1872.00
4837;961.00;1302.28;1863.00
4838;961.00;1301.59;2006.00
4839;961.00;1309.78;1925.00
4840;961.00;1313.10;1836.00
4841;961.00;1320.97;1818.00
4842;961.00;1318.74;1935.00
4843;961.00;1301.42;1865.00
4844;961.00;1317.21;1828.00
4845;961.00;1313.64;1842.00
4846;961.00;1310.64;2006.00
4847;961.00;1308.09;1863.00
4848;961.00;1306.22;1890.00
4849;961.00;1273.35;1834.00
4850;961.00;1322.85;1816.00
4851;961.00;1305.17;1869.00
4852;961.00;1312.23;1821.00
4853;961.00;1303.07;1879.00
4854;961.00;1311.79;1877.00
4855;961.00;1305.57;1855.00
4856;961.00;1292.17;1824.00
4857;961.00;1329.53;1832.00
4858;961.00;1323.42;1898.00
4859;961.00;1296.63;1843.00
4860;961.00;1306.86;1991.00
4861;961.00;1308.57;1859.00
4862;961.00;1311.17;2011.00
4863;961.00;1318.00;1891.00
4864;961.00;1318.49;1872.00
4865;961.00;1316.85;1951.00
4866;961.00;1300.64;1889.00
4867;961.00;1295.61;1838.00
4868;961.00;1305.97;1908.00
4869;961.00;1315.51;1854.00
4870;961.00;1315.27;1921.00
4871;961.00;1314.04;1759.00
4872;961.00;1299.85;1897.00
4873;961.00;1301.84;1805.00
4874;961.00;1296.32;1883.00
4875;961.00;1314.76;1943.00
4876;961.00;1318.41;1887.00
4877;961.00;1307.86;1863.00
4878;961.00;1320.08;1855.00
4879;961.00;1303.81;1891.00
4880;961.00;1298.71;1878.00
4881;961.00;1305.35;1933.00
4882;961.00;1317.32;1838.00
4883;961.00;1314.18;1808.00
4884;961.00;1313.25;1762.00
4885;961.00;1308.77;1839.00
4886;961.00;1326.06;1954.00
4887;961.00;1306.42;1843.00
4888;961.00;1297.45;1860.00
4889;961.00;1316.32;2004.00
4890;961.00;1310.53;1893.00
4891;961.00;1295.01;1846.00
4892;961.00;1297.45;1795.00
4893;961.00;1312.17;2062.00
4894;961.00;1312.05;1876.00
4895;961.00;1292.14;1936.00
4896;961.00;1305.87;1865.00
4897;961.00;1303.82;1979.00
4898;961.00;1310.79;1860.00
4899;961.00;1322.92;1922.00
4900;961.00;1295.49;1743.00
4901;961.00;1313.97;1854.00
4902;961.00;1308.61;1825.00
4903;961.00;1326.85;1876.00
4904;961.00;1303.46;1888.00
4905;961.00;1305.05;1860.00
4906;961.00;1303.11;1877.00
4907;961.00;1302.74;1924.00
4908;961.00;1276.20;1869.00
4909;961.00;1314.35;1918.00
4910;961.00;1291.70;2024.00
4911;961.00;1298.32;1827.00
4912;961.00;1310.85;1828.00
4913;961.00;1294.48;1893.00
4914;961.00;1296.51;1876.00
4915;961.00;1297.37;1831.00
4916;961.00;1292.49;1984.00
4917;961.00;1290.24;1789.00
4918;961.00;1284.36;1761.00
4919;961.00;1276.17;1820.00
4920;961.00;1300.21;1904.00
4921;961.00;1294.96;1879.00
4922;961.00;1298.99;1723.00
4923;961.00;1304.40;1887.00
4924;961.00;1307.48;1884.00
4925;961.00;1299.07;1848.00
4926;961.00;1296.30;1774.00
4927;961.00;1304.87;1853.00
4928;961.00;1282.86;1824.00
4929;961.00;1307.62;1942.00
4930;961.00;1286.23;1754.00
4931;961.00;1297.87;1872.00
4932;961.00;1302.98;1797.00
4933;961.00;1300.15;1840.00
4934;961.00;1293.51;1852.00
4935;961.00;1301.82;1801.00
4936;961.00;1308.72;1841.00
4937;961.00;1296.92;1876.00
4938;961.00;1307.68;1846.00
4939;961.00;1291.89;1934.00
4940;961.00;1302.69;1792.00
4941;961.00;1302.17;1881.00
4942;961.00;1296.98;1822.00
4943;961.00;1311.79;1925.00
4944;961.00;1307.33;1876.00
4945;961.00;1292.29;2028.00
4946;961.00;1291.31;1831.00
4947;961.00;1276.47;1800.00
4948;961.00;1299.59;1803.00
4949;961.00;1283.84;1775.00
4950;961.00;1300.13;1887.00
4951;961.00;1299.12;1830.00
4952;961.00;1298.74;1869.00
4953;961.00;1302.36;1813.00
4954;961.00;1300.52;1843.00
4955;961.00;1292.93;1855.00
4956;961.00;1319.91;1897.00
4957;961.00;1291.44;1876.00
4958;961.00;1308.82;1985.00
4959;961.00;1303.10;1845.00
4960;961.00;1293.42;1781.00
4961;961.00;1294.48;1904.00
4962;961.00;1303.39;1908.00
4963;961.00;1294.51;1776.00
4964;961.00;1294.50;1804.00
4965;961.00;1301.36;1863.00
4966;961.00;1328.97;1849.00
4967;961.00;1297.95;1835.00
4968;961.00;1304.12;1804.00
4969;961.00;1294.67;1804.00
4970;961.00;1299.36;1845.00
4971;961.00;1304.18;1909.00
4972;961.00;1317.37;1861.00
4973;961.00;1316.45;1828.00
4974;961.00;1308.76;2066.00
4975;961.00;1301.97;1861.00
4976;961.00;1291.67;1865.00
4977;961.00;1302.08;1982.00
4978;961.00;1318.45;1802.00
4979;961.00;1309.51;1836.00
4980;961.00;1301.58;1874.00
4981;961.00;1314.09;1813.00
4982;961.00;1315.93;1746.00
4983;961.00;1313.03;2079.00
4984;961.00;1317.14;1871.00
4985;961.00;1306.53;1947.00
4986;961.00;1304.36;1781.00
4987;961.00;1306.57;1899.00
4988;961.00;1286.86;1866.00
4989;961.00;1301.67;1885.00
4990;961.00;1281.75;1886.00
4991;961.00;1298.03;1892.00
4992;961.00;1324.15;1824.00
4993;961.00;1309.17;1921.00
4994;961.00;1295.13;1899.00
4995;961.00;1317.82;1857.00
4996;961.00;1310.69;1822.00
4997;961.00;1318.15;1818.00
4998;961.00;1295.07;1874.00
4999;961.00;1294.91;1873.00
5000;961.00;1319.14;1787.00
5001;961.00;1295.20;1969.00
5002;961.00;1299.90;1969.00
5003;961.00;1306.93;1741.00
5004;961.00;1305.11;1790.00
5005;961.00;1325.09;1996.00
5006;961.00;1294.87;1952.00
5007;961.00;1324.21;1965.00
5008;961.00;1307.67;2002.00
5009;961.00;1315.15;1955.00
5010;961.00;1303.00;1819.00
5011;961.00;1302.58;1938.00
5012;961.00;1298.07;1852.00
5013;961.00;1300.61;1837.00
5014;961.00;1314.52;1872.00
5015;961.00;1322.45;1870.00
5016;961.00;1324.11;1799.00
5017;961.00;1303.59;2023.00
5018;961.00;1317.36;1861.00
5019;961.00;1316.27;1982.00
5020;961.00;1319.41;1849.00
5021;961.00;1301.97;1827.00
5022;961.00;1302.64;1873.00
5023;961.00;1303.03;1834.00
5024;961.00;1307.61;1942.00
5025;961.00;1314.93;1914.00
5026;961.00;1295.17;1899.00
5027;961.00;1282.35;1824.00
5028;961.00;1304.38;1727.00
5029;961.00;1288.67;1772.00
5030;961.00;1281.95;1860.00
5031;961.00;1309.74;1867.00
5032;961.00;1305.22;1800.00
5033;961.00;1312.53;1857.00
5034;961.00;1320.12;2004.00
5035;961.00;1279.61;1858.00
5036;961.00;1304.75;1903.00
5037;961.00;1307.74;1875.00
5038;961.00;1301.24;1833.00
5039;961.00;1301.96;1937.00
5040;961.00;1308.22;1827.00
5041;961.00;1310.21;2002.00
5042;961.00;1289.04;1850.00
5043;961.00;1312.27;1894.00
5044;961.00;1295.01;1917.00
5045;961.00;1307.24;1795.00
5046;961.00;1325.07;1869.00
5047;961.00;1299.88;1945.00
5048;961.00;1312.97;1881.00
5049;961.00;1307.53;1949.00
5050;961.00;1303.80;1992.00
5051;961.00;1289.98;1882.00
5052;961.00;1319.57;1832.00
5053;961.00;1325.48;1885.00
5054;961.00;1304.56;1823.00
5055;961.00;1298.90;1809.00
5056;961.00;1308.04;1900.00
5057;961.00;1289.84;1909.00
5058;961.00;1307.52;2006.00
5059;961.00;1303.99;1769.00
5060;961.00;1305.80;1929.00
5061;961.00;1312.13;1890.00
5062;961.00;1315.72;1850.00
5063;961.00;1338.06;1970.00
5064;961.00;1325.92;1954.00
5065;961.00;1314.63;1886.00
5066;961.00;1316.88;1806.00
5067;961.00;1314.94;1890.00
5068;961.00;1330.60;2032.00
5069;961.00;1319.33;2044.00
5070;961.00;1309.28;1898.00
5071;961.00;1301.70;1909.00
5072;961.00;1312.25;2010.00
5073;961.00;1325.41;1936.00
5074;961.00;1328.29;1894.00
5075;961.00;1308.50;1874.00
5076;961.00;1291.18;1837.00
5077;961.00;1306.81;1826.00
5078;961.00;1313.59;2029.00
5079;961.00;1331.02;1994.00
5080;961.00;1303.39;1861.00
5081;961.00;1317.93;1926.00
5082;961.00;1317.81;1852.00
5083;961.00;1307.17;1930.00
5084;961.00;1312.18;1816.00
5085;961.00;1302.58;1860.00
5086;961.00;1314.83;1797.00
5087;961.00;1310.28;1862.00
5088;961.00;1304.97;1861.00
5089;961.00;1312.78;1895.00
5090;961.00;1333.76;1911.00
5091;961.00;1298.74;1863.00
5092;961.00;1320.46;1949.00
5093;961.00;1327.64;1854.00
5094;961.00;1312.80;1996.00
5095;961.00;1308.17;1935.00
5096;961.00;1301.62;1874.00
5097;961.00;1312.27;1834.00
5098;961.00;1310.37;1783.00
5099;961.00;1311.00;1843.00
5100;961.00;1310.01;1930.00
5101;961.00;1312.23;1907.00
5102;961.00;1312.70;1837.00
5103;961.00;1307.67;1867.00
5104;961.00;1309.51;1836.00
5105;961.00;1311.08;1857.00
5106;961.00;1319.79;1795.00
5107;961.00;1316.91;1851.00
5108;961.00;1293.87;1845.00
5109;961.00;1296.71;1872.00
5110;961.00;1315.80;1860.00
5111;961.00;1308.53;1912.00
5112;961.00;1305.12;1872.00
5113;961.00;1320.51;1878.00
5114;961.00;1312.62;1875.00
5115;961.00;1291.45;1923.00
5116;961.00;1301.84;1841.00
5117;961.00;1307.24;1948.00
5118;961.00;1317.57;1888.00
5119;961.00;1308.88;1883.00
5120;961.00;1310.68;1861.00
5121;961.00;1319.72;1850.00
5122;961.00;1302.19;1907.00
5123;961.00;1300.66;1802.00
5124;961.00;1288.66;1732.00
5125;961.00;1317.20;2030.00
5126;961.00;1312.43;1843.00
5127;961.00;1303.97;1855.00
5128;961.00;1310.96;1885.00
5129;961.00;1315.30;1820.00
5130;961.00;1307.78;1950.00
5131;961.00;1308.48;1856.00
5132;961.00;1290.95;1845.00
5133;961.00;1292.21;1882.00
5134;961.00;1292.42;1870.00
5135;961.00;1313.23;1815.00
5136;961.00;1313.11;1900.00
5137;961.00;1314.42;1888.00
5138;961.00;1301.18;1862.00
5139;961.00;1315.92;1868.00
5140;961.00;1311.60;1844.00
5141;961.00;1308.88;1818.00
5142;961.00;1284.27;1831.00
5143;961.00;1308.85;1933.00
5144;961.00;1307.83;1862.00
5145;961.00;1302.88;1894.00
5146;961.00;1304.24;1850.00
5147;961.00;1298.09;1937.00
5148;961.00;1304.07;1871.00
5149;961.00;1297.64;1888.00
5150;961.00;1287.44;1774.00
5151;961.00;1301.27;1912.00
5152;961.00;1297.66;1939.00
5153;961.00;1302.86;1850.00
5154;961.00;1294.30;1771.00
5155;961.00;1324.45;2050.00
5156;961.00;1290.04;1950.00
5157;961.00;1304.45;1926.00
5158;961.00;1307.71;1895.00
5159;961.00;1321.23;1874.00
5160;961.00;1311.14;1839.00
5161;961.00;1312.57;1861.00
5162;961.00;1303.85;1865.00
5163;961.00;1312.61;1868.00
5164;961.00;1322.47;1999.00
5165;961.00;1322.04;1802.00
5166;961.00;1297.85;1890.00
5167;961.00;1303.82;1916.00
5168;961.00;1308.97;1862.00
5169;961.00;1317.40;1847.00
5170;961.00;1315.00;1800.00
5171;961.00;1309.90;1820.00
5172;961.00;1316.71;1792.00
5173;961.00;1283.43;1804.00
5174;961.00;1306.13;1877.00
5175;961.00;1307.04;1875.00
5176;961.00;1299.81;1823.00
5177;961.00;1298.53;1842.00
5178;961.00;1314.79;1872.00
5179;961.00;1307.14;1823.00
5180;961.00;1300.08;1750.00
5181;961.00;1314.57;1968.00
5182;961.00;1302.55;1824.00
5183;961.00;1302.65;1859.00
5184;961.00;1298.26;1901.00
5185;961.00;1309.32;1862.00
5186;961.00;1319.68;2029.00
5187;961.00;1310.82;1883.00
5188;961.00;1304.23;1958.00
5189;961.00;1307.38;1935.00
5190;961.00;1306.15;1881.00
5191;961.00;1315.25;1866.00
5192;961.00;1292.91;1810.00
5193;961.00;1316.47;1905.00
5194;961.00;1295.61;1936.00
5195;961.00;1286.61;1862.00
5196;961.00;1321.73;1878.00
5197;961.00;1298.70;1947.00
5198;961.00;1309.46;1823.00
5199;961.00;1314.77;1884.00
5200;961.00;1292.54;1905.00
5201;961.00;1314.19;1819.00
5202;961.00;1302.97;1950.00
5203;961.00;1286.43;1819.00
5204;961.00;1296.00;1871.00
5205;961.00;1302.44;1847.00
5206;961.00;1297.20;1957.00
5207;961.00;1290.64;1842.00
5208;961.00;1310.12;1883.00
5209;961.00;1300.89;1810.00
5210;961.00;1310.75;2010.00
5211;961.00;1292.51;1844.00
5212;961.00;1288.28;2001.00
5213;961.00;1303.79;1785.00
5214;961.00;1298.83;1845.00
5215;961.00;1293.63;1905.00
5216;961.00;1297.81;1764.00
5217;961.00;1295.96;1841.00
5218;961.00;1315.23;1790.00
5219;961.00;1297.09;1857.00
5220;961.00;1307.33;1877.00
5221;961.00;1301.14;1828.00
5222;961.00;1313.47;1887.00
5223;961.00;1321.90;1849.00
5224;961.00;1316.88;2026.00
5225;961.00;1310.41;1817.00
5226;961.00;1301.34;1842.00
5227;961.00;1323.07;1864.00
5228;961.00;1294.68;1858.00
5229;961.00;1310.96;1859.00
5230;961.00;1317.55;1825.00
5231;961.00;1300.98;1891.00
5232;961.00;1305.33;1853.00
5233;961.00;1297.61;1890.00
5234;961.00;1312.87;1909.00
5235;961.00;1307.72;1805.00
5236;961.00;1311.96;2017.00
5237;961.00;1294.19;1777.00
5238;961.00;1287.03;1848.00
5239;961.00;1305.98;1926.00
5240;961.00;1314.17;1865.00
5241;961.00;1312.55;1835.00
5242;961.00;1303.22;1891.00
5243;961.00;1309.50;1900.00
5244;961.00;1309.25;1816.00
5245;961.00;1299.15;1906.00
5246;961.00;1301.20;1850.00
5247;961.00;1298.25;1745.00
5248;961.00;1320.16;2025.00
5249;961.00;1274.92;1960.00
5250;961.00;1311.08;1827.00
5251;961.00;1317.04;1873.00
5252;961.00;1312.89;1874.00
5253;961.00;1315.58;1836.00
5254;961.00;1312.74;2044.00
5255;961.00;1313.57;1902.00
5256;961.00;1306.58;1911.00
5257;961.00;1308.92;1823.00
5258;961.00;1308.70;1914.00
5259;961.00;1312.19;1794.00
5260;961.00;1311.57;1775.00
5261;961.00;1311.99;1993.00
5262;961.00;1300.12;1863.00
5263;961.00;1299.76;1968.00
5264;961.00;1306.87;1925.00
5265;961.00;1300.79;1823.00
5266;961.00;1292.54;1769.00
5267;961.00;1303.41;1749.00
5268;961.00;1310.13;1912.00
5269;961.00;1298.27;1909.00
5270;961.00;1294.40;1872.00
5271;961.00;1307.90;1841.00
5272;961.00;1326.59;1927.00
5273;961.00;1302.44;1776.00
5274;961.00;1308.66;1864.00
5275;961.00;1310.07;1834.00
5276;961.00;1308.98;1888.00
5277;961.00;1315.98;1909.00
5278;961.00;1318.34;1933.00
5279;961.00;1287.50;1845.00
5280;961.00;1319.23;1850.00
5281;961.00;1298.32;1826.00
5282;961.00;1301.58;1968.00
5283;961.00;1322.42;1795.00
5284;961.00;1311.18;1872.00
5285;961.00;1300.24;1938.00
5286;961.00;1295.28;1952.00
5287;961.00;1318.27;1888.00
5288;961.00;1307.49;1838.00
5289;961.00;1299.28;1830.00
5290;961.00;1296.05;1904.00
5291;961.00;1303.40;1907.00
5292;961.00;1291.46;1793.00
5293;961.00;1299.49;1778.00
5294;961.00;1309.09;1905.00
5295;961.00;1308.08;1862.00
5296;961.00;1297.40;1900.00
5297;961.00;1310.14;1857.00
5298;961.00;1311.35;1785.00
5299;961.00;1306.10;1874.00
5300;961.00;1306.30;1859.00
5301;961.00;1325.27;1802.00
5302;961.00;1296.92;1859.00
5303;961.00;1305.17;1983.00
5304;961.00;1317.61;2036.00
5305;961.00;1310.30;1869.00
5306;961.00;1318.40;1954.00
5307;961.00;1307.20;1826.00
5308;961.00;1311.47;1779.00
5309;961.00;1307.26;1841.00
5310;961.00;1290.83;1928.00
5311;961.00;1310.64;1821.00
5312;961.00;1308.25;1773.00
5313;961.00;1309.56;1932.00
5314;961.00;1298.32;1779.00
5315;961.00;1300.35;1830.00
5316;961.00;1305.23;1864.00
5317;961.00;1288.16;1917.00
5318;961.00;1301.50;1841.00
5319;961.00;1290.87;1904.00
5320;961.00;1305.38;1796.00
5321;961.00;1306.40;1921.00
5322;961.00;1305.09;1761.00
5323;961.00;1298.15;1814.00
5324;961.00;1296.49;1905.00
5325;961.00;1308.37;1846.00
5326;961.00;1290.65;1824.00
5327;961.00;1295.23;1967.00
5328;961.00;1285.88;1807.00
5329;961.00;1303.92;1861.00
5330;961.00;1312.33;1942.00
5331;961.00;1300.22;1849.00
5332;961.00;1304.13;1881.00
5333;961.00;1299.19;1886.00
5334;961.00;1289.32;1815.00
5335;961.00;1306.06;1858.00
5336;961.00;1291.25;1837.00
5337;961.00;1290.89;1907.00
5338;961.00;1295.72;1833.00
5339;961.00;1309.34;1739.00
5340;961.00;1292.60;1812.00
5341;961.00;1302.98;1805.00
5342;961.00;1307.75;1790.00
5343;961.00;1317.01;1900.00
5344;961.00;1309.70;1897.00
5345;961.00;1292.57;1908.00
5346;961.00;1304.71;1868.00
5347;961.00;1304.36;1855.00
5348;961.00;1296.75;1798.00
5349;961.00;1293.49;1873.00
5350;961.00;1301.62;1958.00
5351;961.00;1299.80;1815.00
5352;961.00;1291.55;1801.00
5353;961.00;1299.32;1849.00
5354;961.00;1300.80;1856.00
5355;961.00;1314.44;1893.00
5356;961.00;1312.91;1840.00
5357;961.00;1304.54;1911.00
5358;961.00;1293.54;1838.00
5359;961.00;1303.49;1882.00
5360;961.00;1300.24;1845.00
5361;961.00;1319.97;1957.00
5362;961.00;1318.16;1919.00
5363;961.00;1308.34;1957.00
5364;961.00;1304.87;2007.00
5365;961.00;1299.18;1916.00
5366;961.00;1291.82;1889.00
5367;961.00;1309.21;1887.00
5368;961.00;1308.65;2006.00
5369;961.00;1308.81;1843.00
5370;961.00;1316.40;1892.00
5371;961.00;1313.52;1880.00
5372;961.00;1304.12;1846.00
5373;961.00;1308.03;1778.00
5374;961.00;1302.48;1764.00
5375;961.00;1303.28;1911.00
5376;961.00;1303.60;1839.00
5377;961.00;1313.60;1839.00
5378;961.00;1297.66;1830.00
5379;961.00;1302.73;1863.00
5380;961.00;1298.33;1977.00
5381;961.00;1299.92;1975.00
5382;961.00;1310.71;1800.00
5383;961.00;1292.18;1942.00
5384;961.00;1302.27;2024.00
5385;961.00;1295.56;1889.00
5386;961.00;1312.31;1877.00
5387;961.00;1317.76;1860.00
5388;961.00;1283.00;1833.00
5389;961.00;1298.26;1840.00
5390;961.00;1297.56;2012.00
5391;961.00;1274.46;1817.00
5392;961.00;1303.94;1860.00
5393;961.00;1285.41;1881.00
5394;961.00;1291.94;1881.00
5395;961.00;1286.84;1802.00
5396;961.00;1308.94;1868.00
5397;961.00;1304.61;1958.00
5398;961.00;1319.40;1924.00
5399;961.00;1310.77;1942.00
5400;961.00;1321.20;1888.00
5401;961.00;1299.95;1841.00
