generation;best;average;worst
3918;1024.00;1208.22;1774.00
3919;1024.00;1211.78;1750.00
3920;1024.00;1183.52;1802.00
3921;1024.00;1210.54;1915.00
3922;1024.00;1201.22;1727.00
3923;1024.00;1192.56;1690.00
3924;1024.00;1204.75;1751.00
3925;1024.00;1212.16;1774.00
3926;1024.00;1204.71;1735.00
3927;1024.00;1198.14;1753.00
3928;1024.00;1206.89;1761.00
3929;1024.00;1204.98;1812.00
3930;1024.00;1220.87;1681.00
3931;1024.00;1194.35;1877.00
3932;1024.00;1188.59;1656.00
3933;1024.00;1190.27;1779.00
3934;1024.00;1185.81;1676.00
3935;1024.00;1201.99;1758.00
3936;1024.00;1203.72;1777.00
3937;1024.00;1206.04;1952.00
3938;1024.00;1205.43;1708.00
3939;1024.00;1192.26;1747.00
3940;1024.00;1170.02;1820.00
3941;1024.00;1187.80;1706.00
3942;1024.00;1198.77;1801.00
3943;1024.00;1213.93;1756.00
3944;1024.00;1192.55;1851.00
3945;1024.00;1202.97;1659.00
3946;1024.00;1208.35;1763.00
3947;1024.00;1189.41;1770.00
3948;1024.00;1209.78;1833.00
3949;1024.00;1224.44;1708.00
3950;1024.00;1192.64;1727.00
3951;1024.00;1196.10;1770.00
3952;1024.00;1197.29;1740.00
3953;1024.00;1211.99;1739.00
3954;1024.00;1199.04;1792.00
3955;1024.00;1194.36;1789.00
3956;1024.00;1201.45;1667.00
3957;1024.00;1210.47;1652.00
3958;1024.00;1229.38;1750.00
3959;1024.00;1210.60;1755.00
3960;1024.00;1208.43;1707.00
3961;1024.00;1218.71;1811.00
3962;1024.00;1220.27;1815.00
3963;1024.00;1217.08;1759.00
3964;1024.00;1208.45;1756.00
3965;1024.00;1206.70;1774.00
3966;1024.00;1209.69;1747.00
3967;1024.00;1205.15;1701.00
3968;1024.00;1212.37;1758.00
3969;1024.00;1205.06;1866.00
3970;1024.00;1192.51;1757.00
3971;1024.00;1211.44;1735.00
3972;1024.00;1212.77;1735.00
3973;1024.00;1217.70;1676.00
3974;1024.00;1231.62;1738.00
3975;1024.00;1216.54;1866.00
3976;1024.00;1223.46;1839.00
3977;1024.00;1233.56;1759.00
3978;1024.00;1245.26;1838.00
3979;1024.00;1237.84;1886.00
3980;1024.00;1232.94;1775.00
3981;1024.00;1223.07;1755.00
3982;1024.00;1225.93;1730.00
3983;1024.00;1218.90;1902.00
3984;1024.00;1223.09;1783.00
3985;1024.00;1210.10;1811.00
3986;1024.00;1227.75;1860.00
3987;1024.00;1225.57;1789.00
3988;1024.00;1233.38;1789.00
3989;1024.00;1229.24;1892.00
3990;1024.00;1235.46;1724.00
3991;1024.00;1217.91;1759.00
3992;1024.00;1227.12;1749.00
3993;1024.00;1237.01;1834.00
3994;1024.00;1243.27;1769.00
3995;1024.00;1246.01;1749.00
3996;1024.00;1243.91;1843.00
3997;1024.00;1230.64;1719.00
3998;1024.00;1230.95;1824.00
3999;1024.00;1219.13;1798.00
4000;1024.00;1225.00;1819.00
4001;1024.00;1238.19;1693.00
4002;1024.00;1211.93;1735.00
4003;1024.00;1224.59;1708.00
4004;1024.00;1213.56;1777.00
4005;1024.00;1212.67;1718.00
4006;1024.00;1252.46;1770.00
4007;1024.00;1249.20;1848.00
4008;1024.00;1215.00;1752.00
4009;1024.00;1235.68;1736.00
4010;1024.00;1250.62;1889.00
4011;1024.00;1233.61;1763.00
4012;1024.00;1231.52;1732.00
4013;1024.00;1225.85;1713.00
4014;1024.00;1221.30;1786.00
4015;1024.00;1215.52;1799.00
4016;1024.00;1225.89;1841.00
4017;1024.00;1225.16;1872.00
4018;1024.00;1217.05;1716.00
4019;1024.00;1222.65;1676.00
4020;1024.00;1212.11;1852.00
4021;1024.00;1209.67;1843.00
4022;1024.00;1178.81;1680.00
4023;1024.00;1204.55;1833.00
4024;1024.00;1203.60;1685.00
4025;1024.00;1192.08;1662.00
4026;1024.00;1213.40;1752.00
4027;1024.00;1192.14;1842.00
4028;1024.00;1202.84;1754.00
4029;1024.00;1212.43;1783.00
4030;1024.00;1203.70;1638.00
4031;1024.00;1200.50;1796.00
4032;1024.00;1220.90;1819.00
4033;1024.00;1201.03;1804.00
4034;1024.00;1217.06;1934.00
4035;1024.00;1211.27;1796.00
4036;1024.00;1208.95;1688.00
4037;1024.00;1230.01;1745.00
4038;1024.00;1231.35;1802.00
4039;1024.00;1228.89;1781.00
4040;1024.00;1238.79;1885.00
4041;1024.00;1241.01;1805.00
4042;1024.00;1225.09;1850.00
4043;1024.00;1216.09;1815.00
4044;1024.00;1212.10;1800.00
4045;1024.00;1220.73;1829.00
4046;1024.00;1231.04;1934.00
4047;1024.00;1229.77;1735.00
4048;1024.00;1230.07;1906.00
4049;1024.00;1241.75;1819.00
4050;1024.00;1243.03;1867.00
4051;1024.00;1237.08;1841.00
4052;1024.00;1244.40;1762.00
4053;1024.00;1224.46;1792.00
4054;1024.00;1233.46;1732.00
4055;1024.00;1243.15;1825.00
4056;1024.00;1247.33;1696.00
4057;1024.00;1233.02;1761.00
4058;1024.00;1246.10;1735.00
4059;1024.00;1250.32;1819.00
4060;1024.00;1235.50;1734.00
4061;1024.00;1248.22;1863.00
4062;1024.00;1218.75;1780.00
4063;1024.00;1222.66;1744.00
4064;1024.00;1215.90;1830.00
4065;1024.00;1231.73;1853.00
4066;1024.00;1215.98;1797.00
4067;1024.00;1218.42;1846.00
4068;1024.00;1211.92;1810.00
4069;1024.00;1220.39;1783.00
4070;1024.00;1232.91;1751.00
4071;1024.00;1226.86;1819.00
4072;1024.00;1231.50;1836.00
4073;1024.00;1236.26;1829.00
4074;1024.00;1235.26;1740.00
4075;1024.00;1224.05;1731.00
4076;1024.00;1206.34;1801.00
4077;1024.00;1196.16;1810.00
4078;1024.00;1205.21;1732.00
4079;1024.00;1206.60;1823.00
4080;1024.00;1208.03;1815.00
4081;1024.00;1209.26;1735.00
4082;1024.00;1214.06;1701.00
4083;1024.00;1216.14;1936.00
4084;1024.00;1225.59;1729.00
4085;1024.00;1250.45;1761.00
4086;1024.00;1234.49;1766.00
4087;1024.00;1229.71;1817.00
4088;1024.00;1229.86;1687.00
4089;1024.00;1226.62;1748.00
4090;1024.00;1231.20;1782.00
4091;1024.00;1209.71;1861.00
4092;1024.00;1219.31;1678.00
4093;1024.00;1212.57;1788.00
4094;1024.00;1208.79;1770.00
4095;1024.00;1203.06;1701.00
4096;1024.00;1224.49;1667.00
4097;1024.00;1216.14;1811.00
4098;1024.00;1221.39;1838.00
4099;1024.00;1194.38;1763.00
4100;1024.00;1196.01;1804.00
4101;1024.00;1221.48;1736.00
4102;1024.00;1204.71;1731.00
4103;1024.00;1214.55;1883.00
4104;1024.00;1203.72;1829.00
4105;1024.00;1196.88;1850.00
4106;1024.00;1203.18;1771.00
4107;1024.00;1220.02;1822.00
4108;1024.00;1226.82;1767.00
4109;1024.00;1240.58;1857.00
4110;1024.00;1222.69;1707.00
4111;1024.00;1214.03;1742.00
4112;1024.00;1236.90;1971.00
4113;1024.00;1235.12;1903.00
4114;1024.00;1222.13;1767.00
4115;1024.00;1214.16;1758.00
4116;1024.00;1226.50;1708.00
4117;1024.00;1206.11;1718.00
4118;1024.00;1207.82;1790.00
4119;1024.00;1221.48;1751.00
4120;1024.00;1221.10;1699.00
4121;1024.00;1195.52;1746.00
4122;1024.00;1215.19;1909.00
4123;1024.00;1206.50;1737.00
4124;1024.00;1194.41;1803.00
4125;1024.00;1188.13;1899.00
4126;1024.00;1204.11;1694.00
4127;1024.00;1201.69;1883.00
4128;1024.00;1192.35;1731.00
4129;1024.00;1202.62;1903.00
4130;1024.00;1201.07;1679.00
4131;1024.00;1213.05;1733.00
4132;1024.00;1240.90;1807.00
4133;1024.00;1220.22;1911.00
4134;1024.00;1217.14;1813.00
4135;1024.00;1217.25;2012.00
4136;1024.00;1223.65;1780.00
4137;1024.00;1231.93;1976.00
4138;1024.00;1230.61;1896.00
4139;1024.00;1251.33;1801.00
4140;1024.00;1247.25;1753.00
4141;1024.00;1250.64;1778.00
4142;1024.00;1231.17;1919.00
4143;1024.00;1240.06;1863.00
4144;1024.00;1211.40;1821.00
4145;1024.00;1207.83;1705.00
4146;1024.00;1202.42;1763.00
4147;1024.00;1195.17;1845.00
4148;1024.00;1235.97;1754.00
4149;1024.00;1200.06;1770.00
4150;1024.00;1201.34;1743.00
4151;1024.00;1201.69;1781.00
4152;1024.00;1217.27;1758.00
4153;1024.00;1227.96;1750.00
4154;1024.00;1232.96;1996.00
4155;1024.00;1224.71;1773.00
4156;1024.00;1204.20;1790.00
4157;1024.00;1225.18;1786.00
4158;1024.00;1230.96;1749.00
4159;1024.00;1213.31;1773.00
4160;1024.00;1195.60;1785.00
4161;1024.00;1231.10;1849.00
4162;1024.00;1232.77;1798.00
4163;1024.00;1226.74;1791.00
4164;1024.00;1246.72;1755.00
4165;1024.00;1244.23;1917.00
4166;1024.00;1242.47;1767.00
4167;1024.00;1238.82;1907.00
4168;1024.00;1243.86;1807.00
4169;1024.00;1231.67;1923.00
4170;1024.00;1230.19;1889.00
4171;1024.00;1250.55;1826.00
4172;1024.00;1228.94;1701.00
4173;1024.00;1221.87;1759.00
4174;1024.00;1230.73;1864.00
4175;1024.00;1242.75;1774.00
4176;1024.00;1247.90;2014.00
4177;1024.00;1221.50;1709.00
4178;1024.00;1233.45;1862.00
4179;1024.00;1226.28;1812.00
4180;1024.00;1229.37;1935.00
4181;1024.00;1217.24;1823.00
4182;1024.00;1226.54;1747.00
4183;1024.00;1241.63;1801.00
4184;1024.00;1218.31;1812.00
4185;1024.00;1242.00;1766.00
4186;1024.00;1249.86;1736.00
4187;1024.00;1225.31;1844.00
4188;1024.00;1230.09;1856.00
4189;1024.00;1239.97;1751.00
4190;1024.00;1248.82;1812.00
4191;1024.00;1227.87;2011.00
4192;1024.00;1235.17;1797.00
4193;1024.00;1211.70;1871.00
4194;1024.00;1252.22;1916.00
4195;1024.00;1233.88;1905.00
4196;1024.00;1235.50;1832.00
4197;1024.00;1229.13;1792.00
4198;1024.00;1221.97;1761.00
4199;1024.00;1208.98;1759.00
4200;1024.00;1235.37;1871.00
4201;1024.00;1235.45;1826.00
4202;1024.00;1240.55;1757.00
4203;1024.00;1252.45;1863.00
4204;1024.00;1220.87;1696.00
4205;1024.00;1214.99;1780.00
4206;1024.00;1218.17;1829.00
4207;1024.00;1225.03;1757.00
4208;1024.00;1217.31;1735.00
4209;1024.00;1229.90;1800.00
4210;1024.00;1219.54;1759.00
4211;1024.00;1204.61;1769.00
4212;1024.00;1233.60;1790.00
4213;1024.00;1224.27;1716.00
4214;1024.00;1229.68;1830.00
4215;1024.00;1218.28;1696.00
4216;1024.00;1223.77;1896.00
4217;1024.00;1213.84;1951.00
4218;1024.00;1232.04;1770.00
4219;1024.00;1257.51;1758.00
4220;1024.00;1252.37;1743.00
4221;1024.00;1247.11;1870.00
4222;1024.00;1265.89;1827.00
4223;1024.00;1261.09;1837.00
4224;1024.00;1241.02;1772.00
4225;1024.00;1231.43;1761.00
4226;1024.00;1248.93;1771.00
4227;1024.00;1255.60;1881.00
4228;1024.00;1254.58;1764.00
4229;1024.00;1237.22;1675.00
4230;1024.00;1255.03;1831.00
4231;1024.00;1241.01;1770.00
4232;1024.00;1227.06;1758.00
4233;1024.00;1212.24;1694.00
4234;1024.00;1215.97;1880.00
4235;1024.00;1203.51;1746.00
4236;1024.00;1205.01;1732.00
4237;1024.00;1204.90;1799.00
4238;1024.00;1216.79;1834.00
4239;1024.00;1232.96;1701.00
4240;1024.00;1212.18;1907.00
4241;1024.00;1231.52;1831.00
4242;1024.00;1222.75;1811.00
4243;1024.00;1218.14;1750.00
4244;1024.00;1220.10;1853.00
4245;1024.00;1220.86;1708.00
4246;1024.00;1215.32;1724.00
4247;1024.00;1222.92;1898.00
4248;1024.00;1211.11;1761.00
4249;1024.00;1189.21;1885.00
4250;1024.00;1212.19;1685.00
4251;1024.00;1222.21;1766.00
4252;1024.00;1215.38;1680.00
4253;1024.00;1236.45;1845.00
4254;1024.00;1219.38;1827.00
4255;1024.00;1233.44;1807.00
4256;1024.00;1222.77;1752.00
4257;1024.00;1231.47;1683.00
4258;1024.00;1232.39;1767.00
4259;1024.00;1239.37;1822.00
4260;1024.00;1240.24;1753.00
4261;1024.00;1211.90;1804.00
4262;1024.00;1250.55;1871.00
4263;1024.00;1239.17;1800.00
4264;1024.00;1214.17;1752.00
4265;1024.00;1224.89;1713.00
4266;1024.00;1211.40;1823.00
4267;1024.00;1210.68;1719.00
4268;1024.00;1207.80;1653.00
4269;1024.00;1205.08;1873.00
4270;1024.00;1233.20;1794.00
4271;1024.00;1243.23;1771.00
4272;1024.00;1226.35;1718.00
4273;1024.00;1217.68;1829.00
4274;1024.00;1217.76;1740.00
4275;1024.00;1219.93;1677.00
4276;1024.00;1228.28;1872.00
4277;1024.00;1223.15;1778.00
4278;1024.00;1224.40;1841.00
4279;1024.00;1214.73;1760.00
4280;1024.00;1224.83;1742.00
4281;1024.00;1217.01;1845.00
4282;1024.00;1201.85;1803.00
4283;1024.00;1204.47;1735.00
4284;1024.00;1224.42;1807.00
4285;1024.00;1215.71;1781.00
4286;1024.00;1214.23;1809.00
4287;1024.00;1204.41;1754.00
4288;1024.00;1226.91;1761.00
4289;1024.00;1218.14;1790.00
4290;1024.00;1215.30;1819.00
4291;1024.00;1205.55;1782.00
4292;1024.00;1216.97;1888.00
4293;1024.00;1210.00;1880.00
4294;1024.00;1219.94;1766.00
4295;1024.00;1230.26;1835.00
4296;1024.00;1228.26;1859.00
4297;1024.00;1230.73;1828.00
4298;1024.00;1226.51;1876.00
4299;1024.00;1243.57;1835.00
4300;1024.00;1223.24;1792.00
4301;1024.00;1231.23;1841.00
4302;1024.00;1222.24;1822.00
4303;1024.00;1232.90;1856.00
4304;1024.00;1231.80;1861.00
4305;1024.00;1215.35;1757.00
4306;1024.00;1238.73;1782.00
4307;1024.00;1226.53;1760.00
4308;1024.00;1206.68;1712.00
4309;1024.00;1216.99;1905.00
4310;1024.00;1232.90;1699.00
4311;1024.00;1232.67;1761.00
4312;1024.00;1224.49;1776.00
4313;1024.00;1206.34;1726.00
4314;1024.00;1223.48;1825.00
4315;1024.00;1227.14;1770.00
4316;1024.00;1218.80;1841.00
4317;1024.00;1204.61;1822.00
4318;1024.00;1202.83;1739.00
4319;1024.00;1239.26;1796.00
4320;1024.00;1224.02;1707.00
4321;1024.00;1212.09;1816.00
4322;1024.00;1214.12;1781.00
4323;1024.00;1209.57;1728.00
4324;1024.00;1210.12;1738.00
4325;1024.00;1213.02;1783.00
4326;1024.00;1206.69;1823.00
4327;1024.00;1211.50;1746.00
4328;1024.00;1208.23;1808.00
4329;1024.00;1230.56;1826.00
4330;1024.00;1212.06;1725.00
4331;1024.00;1207.20;1765.00
4332;1024.00;1219.71;1812.00
4333;1024.00;1217.45;1774.00
4334;1024.00;1218.52;1774.00
4335;1024.00;1229.45;1765.00
4336;1024.00;1211.96;1752.00
4337;1024.00;1233.57;1738.00
4338;1024.00;1220.10;1785.00
4339;1024.00;1222.04;1786.00
4340;1024.00;1229.99;1737.00
4341;1024.00;1215.18;1806.00
4342;1024.00;1213.97;1723.00
4343;1024.00;1238.36;1856.00
4344;1024.00;1216.16;1720.00
4345;1024.00;1229.80;1796.00
4346;1024.00;1221.39;1745.00
4347;1024.00;1228.38;1780.00
4348;1024.00;1231.65;1824.00
4349;1024.00;1210.66;1778.00
4350;1024.00;1205.79;1788.00
4351;1024.00;1223.42;1796.00
4352;1024.00;1237.80;1831.00
4353;1024.00;1239.81;1705.00
4354;1024.00;1214.29;1725.00
4355;1024.00;1216.27;1833.00
4356;1024.00;1218.00;1738.00
4357;1024.00;1216.14;1745.00
4358;1024.00;1205.97;1809.00
4359;1024.00;1222.36;1749.00
4360;1024.00;1230.19;1903.00
4361;1024.00;1235.66;1816.00
4362;1024.00;1204.22;1776.00
4363;1024.00;1206.70;1711.00
4364;1024.00;1213.45;1806.00
4365;1024.00;1219.31;1739.00
4366;1024.00;1208.07;1722.00
4367;1024.00;1193.88;1769.00
4368;1024.00;1214.46;1772.00
4369;1024.00;1220.90;1871.00
4370;1024.00;1226.92;1712.00
4371;1024.00;1215.18;1791.00
4372;1024.00;1225.16;1770.00
4373;1024.00;1221.87;1753.00
4374;1024.00;1223.51;1759.00
4375;1024.00;1214.54;1849.00
4376;1024.00;1226.78;1749.00
4377;1024.00;1219.82;1852.00
4378;1024.00;1207.15;1740.00
4379;1024.00;1211.38;1862.00
4380;1024.00;1215.17;1836.00
4381;1024.00;1215.18;1709.00
4382;1024.00;1223.50;1779.00
4383;1024.00;1194.16;1738.00
4384;1024.00;1221.53;1729.00
4385;1024.00;1223.62;1826.00
4386;1024.00;1223.58;1796.00
4387;1024.00;1231.05;1793.00
4388;1024.00;1218.35;1730.00
4389;1024.00;1220.68;1848.00
4390;1024.00;1215.73;1699.00
4391;1024.00;1215.43;1713.00
4392;1024.00;1225.36;1879.00
4393;1024.00;1226.25;1732.00
4394;1024.00;1223.32;1799.00
4395;1024.00;1214.49;1783.00
4396;1024.00;1209.00;1795.00
4397;1024.00;1197.35;1789.00
4398;1024.00;1208.50;1758.00
4399;1024.00;1211.18;1870.00
4400;1024.00;1233.60;1804.00
4401;1024.00;1222.70;1776.00
4402;1024.00;1227.93;1778.00
4403;1024.00;1203.94;1806.00
4404;1024.00;1217.63;1847.00
4405;1024.00;1198.55;1808.00
4406;1024.00;1220.08;1698.00
4407;1024.00;1209.41;1811.00
4408;1024.00;1212.94;1780.00
4409;1024.00;1224.06;1745.00
4410;1024.00;1247.31;1843.00
4411;1024.00;1235.38;1756.00
4412;1024.00;1210.30;1781.00
4413;1024.00;1215.34;1776.00
4414;1024.00;1225.51;1696.00
4415;1024.00;1243.62;1855.00
4416;1024.00;1244.61;1781.00
4417;1024.00;1231.13;1732.00
4418;1024.00;1235.89;1845.00
4419;1024.00;1234.83;1733.00
4420;1024.00;1223.22;1813.00
4421;1024.00;1246.57;1857.00
4422;1024.00;1224.57;1783.00
4423;1024.00;1231.22;1796.00
4424;1024.00;1223.91;1685.00
4425;1024.00;1195.98;1905.00
4426;1024.00;1232.66;1721.00
4427;1024.00;1207.69;1741.00
4428;1024.00;1203.79;1774.00
4429;1024.00;1217.60;1723.00
4430;1024.00;1224.46;1883.00
4431;1024.00;1230.57;1832.00
4432;1024.00;1222.06;1705.00
4433;1024.00;1224.57;1905.00
4434;1024.00;1236.15;1793.00
4435;1024.00;1226.46;1794.00
4436;1024.00;1213.48;1794.00
4437;1024.00;1229.28;1788.00
4438;1024.00;1231.50;1826.00
4439;1024.00;1221.39;1688.00
4440;1024.00;1221.83;1704.00
4441;1024.00;1210.15;1828.00
4442;1024.00;1221.80;1733.00
4443;1024.00;1233.82;1783.00
4444;1024.00;1231.56;1784.00
4445;1024.00;1219.41;1748.00
4446;1024.00;1234.66;1750.00
4447;1024.00;1226.06;1760.00
4448;1024.00;1242.86;1763.00
4449;1024.00;1225.47;1696.00
4450;1024.00;1220.78;1769.00
4451;1024.00;1240.99;1707.00
4452;1024.00;1236.38;1775.00
4453;1024.00;1217.37;1757.00
4454;1024.00;1225.85;1726.00
4455;1024.00;1231.37;1755.00
4456;1024.00;1216.69;1769.00
4457;1024.00;1241.18;1830.00
4458;1024.00;1236.91;1825.00
4459;1024.00;1229.29;1906.00
4460;1024.00;1223.89;1879.00
4461;1024.00;1240.23;1794.00
4462;1024.00;1240.87;1767.00
4463;1024.00;1233.62;1759.00
4464;1024.00;1229.61;1742.00
4465;1024.00;1227.13;1745.00
4466;1024.00;1236.25;1825.00
4467;1024.00;1233.94;1817.00
4468;1024.00;1212.48;1746.00
4469;1024.00;1239.14;1704.00
4470;1024.00;1217.72;1824.00
4471;1024.00;1231.39;1914.00
4472;1024.00;1224.76;1775.00
4473;1024.00;1225.96;1781.00
4474;1024.00;1216.95;1701.00
4475;1024.00;1218.44;1721.00
4476;1024.00;1225.43;1736.00
4477;1024.00;1220.82;1978.00
4478;1024.00;1237.21;1753.00
4479;1024.00;1216.65;1640.00
4480;1024.00;1225.99;1822.00
4481;1024.00;1223.13;1741.00
4482;1024.00;1242.36;1720.00
4483;1024.00;1231.12;1743.00
4484;1024.00;1241.19;1893.00
4485;1024.00;1261.71;1811.00
4486;1024.00;1247.29;1782.00
4487;1024.00;1227.29;1793.00
4488;1024.00;1235.93;1730.00
4489;1024.00;1216.16;1698.00
4490;1024.00;1216.39;1748.00
4491;1024.00;1240.39;1796.00
4492;1024.00;1234.66;1879.00
4493;1024.00;1226.15;1789.00
4494;1024.00;1226.42;1820.00
4495;1024.00;1223.05;1709.00
4496;1024.00;1218.73;1777.00
4497;1024.00;1207.98;1733.00
4498;1024.00;1232.29;1820.00
4499;1024.00;1220.36;1763.00
4500;1024.00;1225.53;1707.00
4501;1024.00;1231.48;1805.00
4502;1024.00;1230.63;1790.00
4503;1024.00;1222.18;1787.00
4504;1024.00;1230.88;1805.00
4505;1024.00;1237.63;1811.00
4506;1024.00;1241.30;1760.00
4507;1024.00;1230.80;1747.00
4508;1024.00;1217.51;1708.00
4509;1024.00;1233.06;1760.00
4510;1024.00;1224.80;1761.00
4511;1024.00;1223.99;1718.00
4512;1024.00;1220.57;1807.00
4513;1024.00;1217.67;1756.00
4514;1024.00;1223.48;1733.00
4515;1024.00;1233.83;1765.00
4516;1024.00;1226.88;1773.00
4517;1024.00;1234.07;1736.00
4518;1024.00;1230.10;1880.00
4519;1024.00;1230.32;1780.00
4520;1024.00;1237.20;1873.00
4521;1024.00;1238.86;1867.00
4522;1024.00;1237.65;1931.00
4523;1024.00;1224.58;1767.00
4524;1024.00;1232.06;1794.00
4525;1024.00;1224.01;1835.00
4526;1024.00;1225.84;1780.00
4527;1024.00;1244.67;1819.00
4528;1024.00;1228.37;1734.00
4529;1024.00;1224.36;1761.00
4530;1024.00;1220.81;1696.00
4531;1024.00;1226.77;1800.00
4532;1024.00;1224.26;1889.00
4533;1024.00;1234.09;1784.00
4534;1024.00;1218.75;1810.00
4535;1024.00;1223.14;1953.00
4536;1024.00;1215.82;1721.00
4537;1024.00;1231.52;1890.00
4538;1024.00;1226.50;1720.00
4539;1024.00;1209.68;1782.00
4540;1024.00;1222.50;1788.00
4541;1024.00;1221.31;1848.00
4542;1024.00;1226.31;1846.00
4543;1024.00;1228.18;1749.00
4544;1024.00;1204.79;1700.00
4545;1024.00;1217.71;1701.00
4546;1024.00;1202.36;1770.00
4547;1024.00;1222.38;1769.00
4548;1024.00;1228.34;1688.00
4549;1024.00;1238.36;1704.00
4550;1024.00;1235.67;1787.00
4551;1024.00;1232.51;1892.00
4552;1024.00;1220.47;1859.00
4553;1024.00;1228.49;1853.00
4554;1024.00;1233.98;1832.00
4555;1024.00;1240.74;1767.00
4556;1024.00;1231.12;1697.00
4557;1024.00;1221.94;1771.00
4558;1024.00;1228.87;1778.00
4559;1024.00;1228.05;1768.00
4560;1024.00;1232.91;1756.00
4561;1024.00;1224.16;1750.00
4562;1024.00;1223.09;1784.00
4563;1024.00;1225.84;1733.00
4564;1024.00;1242.73;1727.00
4565;1024.00;1232.41;1756.00
4566;1024.00;1251.17;1788.00
4567;1024.00;1241.95;1828.00
4568;1024.00;1244.53;1756.00
4569;1024.00;1237.24;1833.00
4570;1024.00;1216.00;1938.00
4571;1024.00;1226.28;1767.00
4572;1024.00;1215.32;1710.00
4573;1024.00;1229.43;1859.00
4574;1024.00;1213.01;1795.00
4575;1024.00;1220.48;1739.00
4576;1024.00;1231.36;1755.00
4577;1024.00;1227.09;1863.00
4578;1024.00;1228.43;1803.00
4579;1024.00;1231.57;1732.00
4580;1024.00;1237.41;1805.00
4581;1024.00;1225.22;1773.00
4582;1024.00;1233.93;1781.00
4583;1024.00;1263.67;1804.00
4584;1024.00;1245.16;1797.00
4585;1024.00;1234.77;1821.00
4586;1024.00;1219.10;1745.00
4587;1024.00;1237.31;1698.00
4588;1024.00;1262.99;1841.00
4589;1024.00;1240.31;1769.00
4590;1024.00;1236.23;1774.00
4591;1024.00;1221.63;1776.00
4592;1024.00;1231.04;1840.00
4593;1024.00;1248.41;1820.00
4594;1024.00;1233.73;1791.00
4595;1024.00;1227.47;1753.00
4596;1024.00;1228.34;1765.00
4597;1024.00;1222.93;1754.00
4598;1024.00;1232.40;1832.00
4599;1024.00;1216.03;1746.00
4600;1024.00;1227.48;1833.00
4601;1024.00;1220.60;1737.00
4602;1024.00;1227.82;1711.00
4603;1024.00;1228.52;1716.00
4604;1024.00;1222.31;1792.00
4605;1024.00;1239.58;1833.00
4606;1024.00;1226.63;1697.00
4607;1024.00;1221.77;1721.00
4608;1024.00;1223.16;1784.00
4609;1024.00;1223.29;1882.00
4610;1024.00;1226.54;1853.00
4611;1024.00;1225.42;1749.00
4612;1024.00;1226.70;1763.00
4613;1024.00;1211.06;1804.00
4614;1024.00;1216.64;1714.00
4615;1024.00;1211.28;1795.00
4616;1024.00;1218.69;1777.00
4617;1024.00;1232.96;1697.00
4618;1024.00;1212.62;1856.00
4619;1024.00;1218.72;1824.00
4620;1024.00;1198.86;1707.00
4621;1024.00;1202.39;1717.00
4622;1024.00;1208.58;1693.00
4623;1024.00;1202.32;1840.00
4624;1024.00;1223.75;1734.00
4625;1024.00;1214.66;1676.00
4626;1024.00;1219.65;1714.00
4627;1024.00;1225.38;1715.00
4628;1024.00;1224.11;1696.00
4629;1024.00;1230.89;1804.00
4630;1024.00;1228.96;1759.00
4631;1024.00;1216.33;1729.00
4632;1024.00;1217.40;1762.00
4633;1024.00;1231.14;1767.00
4634;1024.00;1221.40;1857.00
4635;1024.00;1220.18;1911.00
4636;1024.00;1213.59;1741.00
4637;1024.00;1210.58;1771.00
4638;1024.00;1213.00;1790.00
4639;1024.00;1220.75;1742.00
4640;1024.00;1235.20;1776.00
4641;1024.00;1220.36;1759.00
4642;1024.00;1204.30;1692.00
4643;1024.00;1220.81;1818.00
4644;1024.00;1226.22;1753.00
4645;1024.00;1231.49;1749.00
4646;1024.00;1231.70;1768.00
4647;1024.00;1220.94;1782.00
4648;1024.00;1238.51;1663.00
4649;1024.00;1232.53;1732.00
4650;1024.00;1241.20;1705.00
4651;1024.00;1232.47;1734.00
4652;1024.00;1241.04;1845.00
4653;1024.00;1218.67;1834.00
4654;1024.00;1217.62;1922.00
4655;1024.00;1241.49;1812.00
4656;1024.00;1234.73;1774.00
4657;1024.00;1227.35;1715.00
4658;1024.00;1239.09;1693.00
4659;1024.00;1230.56;1807.00
4660;1024.00;1231.75;1759.00
4661;1024.00;1235.40;1715.00
4662;1024.00;1225.47;1788.00
4663;1024.00;1220.24;1817.00
4664;1024.00;1227.79;1899.00
4665;1024.00;1225.11;1825.00
4666;1024.00;1241.85;1829.00
4667;1024.00;1237.75;1877.00
4668;1024.00;1253.81;1750.00
4669;1024.00;1242.06;1890.00
4670;1024.00;1232.35;1703.00
4671;1024.00;1236.20;1809.00
4672;1024.00;1260.89;1874.00
4673;1024.00;1221.00;1775.00
4674;1024.00;1238.16;1825.00
4675;1024.00;1242.17;1770.00
4676;1024.00;1226.02;1826.00
4677;1024.00;1215.34;1784.00
4678;1024.00;1225.16;1806.00
4679;1024.00;1210.07;1694.00
4680;1024.00;1231.81;1838.00
4681;1024.00;1231.29;1779.00
4682;1024.00;1210.63;1892.00
4683;1024.00;1235.97;1867.00
4684;1024.00;1240.25;1795.00
4685;1024.00;1232.02;1793.00
4686;1024.00;1218.23;1705.00
4687;1024.00;1223.86;1732.00
4688;1024.00;1220.97;1802.00
4689;1024.00;1220.15;1817.00
4690;1024.00;1228.56;1749.00
4691;1024.00;1225.30;1803.00
4692;1024.00;1213.18;1697.00
4693;1024.00;1220.39;1847.00
4694;1024.00;1223.41;1749.00
